,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,31,-112.39824814897221,665098.5147598753,637417.0426545914,0
1,1,CSS,48,47,-98.34153901171824,700506.7845288661,691928.3916316818,0
2,2,CSS,43,43,-108.92110620485529,670036.7961976919,656184.6396160028,0
3,3,CSS,28,27,-83.77081551450223,687731.7196902417,690714.4627503434,0
4,4,CSS,35,35,-97.81864657441324,688805.6640995941,678715.0788372834,0
5,5,CSS,44,44,-103.76763413069132,680208.3485500447,670256.8870583794,0
6,6,CSS,39,38,-87.90115072538481,689958.40305385,692787.0006505771,0
7,7,CSS,25,25,-106.90124858563846,660825.910707966,699995.9782776085,0
8,8,CSS,30,27,-84.95646131044329,691422.2549151231,690786.64365847,0
9,9,CSS,25,24,-102.03155539277262,683429.246464964,673071.1441540193,0
10,10,CSS,34,34,-108.30699345312125,671944.9463900906,658118.5489847475,0
11,11,CSS,38,36,-87.6299341332823,688720.5316885682,686168.755873628,0
12,12,CSS,33,31,-76.65880940107252,689121.8602507584,688519.3162263356,0
13,13,CSS,41,39,-86.337778185542,691808.0782101608,690965.0019036361,0
14,14,CSS,38,37,-78.36379998149079,688534.1377138393,688681.4096873562,0
15,15,CSS,39,39,-113.83735334445471,683174.3291669085,621958.2784527065,0
16,16,CSS,35,35,-87.88148233406208,686657.2765303825,691426.2378621701,0
17,17,CSS,35,35,-107.66376211751586,686343.9735971643,722548.2232690528,0
18,18,CSS,25,25,-103.04400457558384,693931.7153401787,708432.6988397283,0
19,19,CSS,32,32,-115.41977229424327,617441.4570350688,727178.3518335118,0
20,20,CSS,32,32,-82.79430904083765,687534.9993676418,689710.4321597875,0
21,21,CSS,39,38,-76.7298511825202,688484.9757731884,689599.8726177536,0
22,22,CSS,33,32,-84.50108828914416,689779.7481705573,691693.6568764665,0
23,23,CSS,29,29,-102.00063861303326,688514.9713937993,706726.359081334,0
24,24,CSS,36,36,-99.32830820266723,676783.902245645,691152.610499937,0
25,25,CSS,35,34,-96.06510587317364,681878.2113874367,684950.0745446056,0
26,26,CSS,40,39,-84.73488814221646,687065.8634411197,689033.4472920446,0
27,27,CSS,31,31,-93.18260494024285,695158.2177659328,691947.789316314,0
28,28,CSS,33,31,-78.55648598406215,689620.717149317,688263.725537745,0
29,29,CSS,47,47,-108.77147112029934,727189.779353229,690829.469618797,0
30,30,CSS,40,40,-112.26243292089941,660249.9521531923,641009.8689720102,0
31,31,CSS,50,47,-92.61307949871201,692439.4456580597,684366.8103970069,0
32,32,CSS,38,38,-83.79908194576302,687279.9765071106,689325.884886424,0
33,33,CSS,34,34,-114.29672782867533,759844.3208685732,677583.5310072829,0
34,34,CSS,36,36,-108.69589065421154,677949.6411115277,725093.3120231259,0
35,35,CSS,39,38,-102.20670051620066,706434.2695401395,694454.8591111006,0
36,36,CSS,42,42,-113.38741534020879,635878.4867391804,653753.9137399689,0
37,37,CSS,39,38,-95.41548232477945,681781.8288746063,686619.8701446836,0
38,38,CSS,39,38,-85.88372994772732,689352.5720264197,692121.6029204997,0
39,39,CSS,35,35,-102.94227678362141,682097.424807101,707297.4077299585,0
40,40,CSS,39,38,-103.8982086976015,701463.5375628928,707302.0078280487,0
41,41,CSS,39,39,-108.141456921139,711946.1429445706,716400.2043894771,0
42,42,CSS,47,46,-92.18249775038501,691226.6345249795,694707.3672828139,0
43,43,CSS,29,29,-89.91469162144816,685928.9350607756,691954.9456392301,0
44,44,CSS,35,33,-99.1221493691345,696111.006312749,678920.3292205208,0
45,45,CSS,42,42,-88.9976281623253,691045.2651373774,685891.674142809,0
46,46,CSS,49,46,-82.3439403881838,690680.603544552,688129.7368974353,0
47,47,CSS,36,36,-116.68901478503707,618102.5951592256,628063.9870068185,0
48,48,CSS,38,38,-117.38706439578749,598356.4857458378,735240.0976352353,0
49,49,CSS,37,34,-76.9541898217347,688652.5441076632,688806.6081096345,0
50,50,FHSS,36,17,-116.03711341406719,698828.6794758535,602656.5068002144,0
51,51,FHSS,32,17,-97.69168069390747,699542.6542696115,686442.4918663312,0
52,52,FHSS,31,16,-93.04350628025657,695570.0151111928,688874.0302084817,0
53,53,FHSS,45,24,-111.21492073532495,737467.0477968055,675292.2620869323,0
54,54,FHSS,42,11,-78.8127332807692,688218.3465843734,689554.0734205724,0
55,55,FHSS,38,22,-101.2397862739811,685335.7252113487,704763.6829500291,0
56,56,FHSS,36,19,-110.84415471055962,737203.8029294509,693802.275671033,0
57,57,FHSS,39,19,-116.23311345718992,745325.4975987696,758982.1756113258,0
58,58,FHSS,34,15,-102.08116428635437,693347.9022642124,672359.5654049005,0
59,59,FHSS,29,9,-83.28143222983955,690496.2214559021,691102.0685758755,0
60,60,FHSS,29,17,-109.29321379205402,672873.427054169,725992.4192007455,0
61,61,FHSS,29,13,-110.9137440786667,737677.7186672072,686099.5540457097,0
62,62,FHSS,30,15,-85.62798863718757,691284.656938914,687561.7224599877,0
63,63,FHSS,37,19,-114.93596851856472,617221.5388550626,662986.1559087541,0
64,64,FHSS,38,20,-111.56407699925751,721857.6998524003,730227.1151232498,0
65,65,FHSS,33,15,-76.94049714615673,688696.8330971634,690064.8729239983,0
66,66,FHSS,20,10,-116.56140589166239,764696.5575245967,743487.064512173,0
67,67,FHSS,34,19,-99.90816337386951,683652.6431616707,701761.1560448044,0
68,68,FHSS,25,8,-92.52137567304301,694297.0831618347,692576.1639879541,0
69,69,FHSS,26,11,-103.7597929730039,670528.258674226,679705.5197241578,0
70,70,FHSS,33,16,-102.71035381637978,701300.8344954308,703992.6960715827,0
71,71,FHSS,45,25,-103.90806323777828,684822.6142309754,710514.4514646075,0
72,72,FHSS,38,11,-81.20823236170345,690968.975335208,689689.5224372572,0
73,73,FHSS,27,12,-82.1090950229935,690516.4749155068,690774.8881035055,0
74,74,FHSS,31,10,-112.4028151236956,746345.4305158533,696921.3525906801,0
75,75,FHSS,39,18,-92.66390107398794,685392.554189062,693755.5225939159,0
76,76,FHSS,31,10,-78.47491821280241,690528.7300379928,689703.5589581657,0
77,77,FHSS,25,10,-91.46905057291698,693709.4725011381,686561.0609872766,0
78,78,FHSS,25,10,-103.77468465433236,668788.2709734839,684214.311104586,0
79,79,FHSS,30,12,-103.67369232986157,674437.0005347242,704165.1594936514,0
80,80,FHSS,30,20,-111.95401178195776,677583.2468607756,742648.6412538593,0
81,81,FHSS,31,13,-98.3685900845746,687197.6504373406,700607.5900373517,0
82,82,FHSS,39,17,-100.50847800883379,703811.6090411636,691826.1278130497,0
83,83,FHSS,24,11,-114.02216766506405,695393.125132649,758349.1583633194,0
84,84,FHSS,36,22,-114.3745454596679,676564.1532410113,760318.8270886425,0
85,85,FHSS,40,19,-85.97757199915745,690565.8688836782,686925.5174414124,0
86,86,FHSS,36,11,-88.81638594716779,686664.973067709,686784.1390444405,0
87,87,FHSS,36,14,-88.26149808773822,686196.9579048939,687868.6305485736,0
88,88,FHSS,39,17,-107.63948179719013,656763.9048460666,695367.090507637,0
89,89,FHSS,41,12,-77.93654775190147,688824.8765263072,690325.1853785199,0
90,90,FHSS,30,14,-102.41407303280097,675252.8512690782,678000.6401775487,0
91,91,FHSS,29,8,-92.73410586822347,684586.9308813886,685900.7445551256,0
92,92,FHSS,39,14,-95.37994529350092,682362.1624125473,693382.2385008405,0
93,93,FHSS,32,15,-95.28107944421505,695546.5313022991,684278.8630708652,0
94,94,FHSS,27,11,-77.54966509518734,689614.1331619972,688392.4213608325,0
95,95,FHSS,40,11,-93.72235648731542,682982.9533522141,691246.4180996296,0
96,96,FHSS,36,16,-90.67696520542607,693097.8508217387,692338.7272234146,0
97,97,FHSS,35,12,-84.42501360612373,689073.5631632404,687143.8882381791,0
98,98,FHSS,28,11,-77.50925167500314,690248.3379690567,690017.332189729,0
99,99,FHSS,34,14,-104.20097636050795,701354.4660536479,708287.0416896566,0
100,100,FHSS,30,8,-80.42092948644338,687965.4930021061,689403.060581248,0
101,101,FHSS,28,11,-114.83481324333633,634471.6541160349,741901.0392322912,0
102,102,FHSS,26,15,-117.11456758573144,711638.9525461745,593155.1557064545,0
103,103,FHSS,32,15,-103.38228709309057,688729.4008501525,709727.5686979737,0
104,104,FHSS,42,15,-89.45739024295834,686422.7675966516,686616.6640604227,0
105,105,FHSS,37,19,-108.20464297342592,720070.2447787037,707141.718121877,0
106,106,FHSS,32,18,-111.98711497569494,724319.2947610515,731581.0076547933,0
107,107,FHSS,39,19,-93.5495855256155,695888.9717721003,690401.7189271399,0
