,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,36,-107.26201914857062,674741.015330992,717596.4937203007,0
1,1,1,1,CSS,31,30,-76.50700057616488,688638.3613212631,688909.4557962887,0
2,2,2,1,CSS,38,38,-107.86033981062587,686101.8152647942,655531.6248646011,0
3,3,3,1,CSS,39,36,-87.79758247076875,686130.5302916189,688598.6551462017,0
4,4,4,1,CSS,40,39,-100.52406264313798,701125.931992733,680651.0211034932,0
5,5,5,1,CSS,49,49,-117.96379225783365,624227.5650326583,602129.3414475275,0
6,6,6,1,CSS,34,32,-88.52414736385283,687485.5821910484,692540.5457962946,0
7,7,7,1,CSS,44,44,-105.75053816933168,680489.3671172287,714576.0765664388,0
8,8,8,1,CSS,35,31,-82.36324704623921,688427.1602579444,687894.3973856698,0
9,9,9,1,CSS,48,48,-103.13909206168378,695933.6524911489,670751.452703266,0
10,10,10,1,CSS,30,29,-90.14051473496316,686275.7402123169,686287.0385567445,0
11,11,11,1,CSS,44,43,-80.86660684581447,688900.6799014658,690844.5089237746,0
12,12,12,1,CSS,32,32,-101.51868440355506,702726.1434338074,679832.1444653323,0
13,13,13,1,CSS,42,39,-77.81380543718817,688870.4467209337,690335.2375934718,0
14,14,14,1,CSS,39,35,-76.2858772625342,689174.3910125997,688544.7367479189,0
15,15,15,1,CSS,39,38,-104.91724994914355,666020.0136235162,682986.1103019362,0
16,16,16,1,CSS,34,34,-107.14894753597233,688702.2714598067,658055.2825826011,0
17,17,17,1,CSS,30,30,-101.96586092736376,673756.1183549562,682120.4950292031,0
18,18,18,1,CSS,41,40,-102.52638497530882,697376.76250278,672802.0116660645,0
19,19,19,1,CSS,34,34,-76.5194720919799,689665.3900634734,688524.2965675317,0
20,20,20,1,CSS,38,37,-93.21549734525144,695656.0787900856,690285.5525738952,0
21,21,21,1,CSS,32,31,-94.14773828300508,689924.4583584942,682409.3154337675,0
22,22,22,1,CSS,39,39,-112.88348097329326,641780.696174146,727030.9556694722,0
23,23,23,1,CSS,44,43,-95.8374450440672,685548.7325672228,681807.615147908,0
24,24,24,1,CSS,46,46,-105.8525458840369,695545.2163268956,715720.5105212867,0
25,25,25,1,CSS,39,37,-93.62017345785284,694743.0218406687,685509.8585505948,0
26,26,26,1,CSS,55,55,-87.71228512308707,690710.0975576262,692495.0879841804,0
27,27,27,1,CSS,27,27,-114.86437423829608,618170.6752685328,662248.8078089285,0
28,28,28,1,CSS,43,43,-96.6556171298116,696627.8909961795,695387.7962989565,0
29,29,29,1,CSS,37,35,-80.78511311450147,689887.1463906674,690841.2506828171,0
30,30,30,1,CSS,29,29,-108.74480555825478,706493.351426706,723007.0241110143,0
31,31,31,1,CSS,49,49,-104.17518869256124,668342.2697472305,682192.5495296617,0
32,32,32,1,CSS,32,31,-96.5786791505093,697368.7115635668,694200.426136305,0
33,33,33,1,CSS,31,30,-81.30335457113512,688924.0543280288,687886.7906059907,0
34,34,34,1,CSS,39,36,-80.8456371970201,690924.8177466939,689298.8502459747,0
35,35,35,1,CSS,39,39,-105.17062667788264,666765.7298845677,699944.7515972345,0
36,36,36,1,CSS,38,35,-76.26538105098814,688765.2578967296,688790.0199593931,0
37,37,37,1,CSS,39,37,-80.43979486578495,690234.3552243912,688219.0535775827,0
38,38,38,1,CSS,38,36,-87.23428600537486,687431.2549581863,686938.6231789134,0
39,39,39,1,CSS,44,40,-76.39492481366887,689164.0298938783,690286.160465914,0
40,40,40,1,CSS,33,33,-101.5054633625369,679434.4681091035,676422.600366518,0
41,41,41,1,CSS,45,45,-88.81221076523732,686390.7539421436,687107.6764028844,0
42,42,42,1,CSS,35,35,-107.73405462897064,722661.3956132868,684942.8511647701,0
43,43,43,1,CSS,35,33,-96.2178013765083,698300.9629673222,690005.9517282743,0
