,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,33,-78.07269997287072,690027.6170936325,690325.6666873805,0
1,1,1,1,CSS,38,38,-113.33000773137267,736989.4997329025,732062.1031899472,0
2,2,2,1,CSS,36,36,-79.86590651099142,690766.1410252608,689361.3659924621,0
3,3,3,1,CSS,41,40,-99.54857673706938,695727.3208223943,700858.0111384545,0
4,4,4,1,CSS,38,37,-83.52929432213473,687351.9600144718,689224.1840258747,0
5,5,5,1,CSS,32,32,-113.40022206772392,627936.8735078803,708654.3740524974,0
6,6,6,1,CSS,29,29,-94.39575148170164,683066.0753643846,685957.6348323105,0
7,7,7,1,CSS,34,33,-90.59841610423824,687298.9508648734,693571.0995208339,0
8,8,8,1,CSS,35,35,-89.95892840076027,693010.5730103974,686996.4815937139,0
9,9,9,1,CSS,39,39,-96.2295633429468,681359.8039999813,685566.6609894207,0
10,10,10,1,CSS,46,46,-106.80603042194431,718520.4562215187,681559.9523875001,0
11,11,11,1,CSS,39,38,-91.5363073004967,686610.0655763575,685032.7680903128,0
12,12,12,1,CSS,40,40,-108.36944180051512,667044.334076402,661080.5712667578,0
13,13,13,1,CSS,35,35,-103.96475355104036,710775.8683061388,685401.075469841,0
14,14,14,1,CSS,30,30,-105.24989694320097,683139.1002592784,713822.5018257217,0
15,15,15,1,CSS,38,37,-93.92522548708236,692954.5226360994,683557.0252736895,0
16,16,16,1,CSS,46,46,-105.57737496010084,714143.2676466773,680847.8974117923,0
17,17,17,1,CSS,38,38,-96.96009801331604,684956.6097188119,698033.1190476223,0
18,18,18,1,CSS,39,39,-109.82171210487044,718914.4447046499,658592.1783157702,0
19,19,19,1,CSS,33,33,-115.27417980971336,764747.6340391745,716105.4180785865,0
20,20,20,1,CSS,35,34,-84.2766474459315,687353.6930548985,690330.0756724013,0
21,21,21,1,CSS,41,40,-106.59846246593165,669987.1372022176,667291.1032582083,0
22,22,22,1,CSS,33,32,-81.62846580054241,690518.6241991059,690648.9502367132,0
23,23,23,1,CSS,30,29,-96.36242874159926,698393.3930124403,688231.9306545773,0
24,24,24,1,CSS,31,30,-82.26790305229804,691144.0722875169,689850.9101578298,0
25,25,25,1,CSS,41,40,-81.35457613220964,688316.249220072,690590.9266589086,0
26,26,26,1,CSS,34,34,-81.73032256815722,690746.2705813482,688390.2719954193,0
27,27,27,1,CSS,36,35,-104.21962871438572,685915.2819579603,711521.6043045231,0
28,28,28,1,CSS,36,36,-93.54318682365091,688572.530212785,682916.4343427012,0
29,29,29,1,CSS,31,30,-84.83382384298055,690846.9893792237,687484.8236625934,0
30,30,30,1,CSS,43,41,-87.48456650059762,686722.005624286,691253.9511032164,0
31,31,31,1,CSS,36,35,-79.7006672694539,688105.8101885341,689669.262836104,0
32,32,32,1,CSS,45,44,-80.86916707407907,688130.6867494434,688587.8731769604,0
33,33,33,1,CSS,38,36,-88.20846914712097,686773.3552479412,687045.0831208209,0
34,34,34,1,CSS,30,30,-102.31461892224029,693633.344935013,671937.1507810953,0
35,35,35,1,CSS,38,38,-101.24471863263194,676831.7745872278,699125.0385613751,0
36,36,36,1,CSS,32,32,-82.14734690769082,687795.5548162672,690118.0151070247,0
37,37,37,1,CSS,33,33,-107.40923623942042,667581.6355774545,665579.9178125921,0
38,38,38,1,CSS,42,40,-87.06757686287793,692489.3879378091,688989.3711031405,0
39,39,39,1,CSS,47,45,-97.5915250511755,685372.328830891,679787.5653197546,0
40,40,40,1,CSS,37,37,-109.04683581832823,726805.2842247406,700567.6992010548,0
41,41,41,1,CSS,32,32,-107.28688848668402,691900.5709411943,657642.6092185854,0
42,42,42,1,CSS,35,35,-104.64625912222506,665965.7888164119,691184.5638846997,0
43,43,43,1,CSS,46,45,-84.36305346887589,690836.8543940721,691184.7467636161,0
44,44,44,1,CSS,40,40,-106.6560246933948,666643.0021068674,670443.74470399,0
45,45,45,1,CSS,30,30,-108.2648047273772,656681.4953841935,703575.9054161436,0
46,46,46,1,CSS,34,32,-94.10191545331566,692963.6110752122,695423.3938962305,0
47,47,47,1,CSS,44,43,-89.58336230131775,689063.9090171009,693547.4216653801,0
48,48,48,1,CSS,35,34,-84.61278648669379,690224.5191949401,691607.3553378314,0
49,49,49,1,CSS,43,43,-89.01062790519188,687629.272775919,685957.4422372648,0
50,50,50,2,FHSS,39,22,-115.54682634028433,660110.9150949031,612316.2031078653,0
51,51,51,2,FHSS,28,9,-96.73649027772449,680363.581275639,692167.8524697637,0
52,52,52,2,FHSS,31,10,-109.62111002006309,651509.0864827718,672046.3199480355,0
53,53,53,2,FHSS,32,7,-77.27815016567601,688810.3115851642,690218.8124673447,0
54,54,54,2,FHSS,33,19,-116.46985847739398,701720.7157241754,780303.1552770953,0
55,55,55,2,FHSS,39,19,-109.75516183172245,718691.4325329226,719992.510492594,0
56,56,56,2,FHSS,49,20,-91.4698929694472,684408.8293689888,690668.9614787792,0
57,57,57,2,FHSS,28,13,-110.38962741004931,715081.713303382,727034.9489787142,0
58,58,58,2,FHSS,28,17,-111.66565340571968,667766.3846026332,641300.794169865,0
59,59,59,2,FHSS,35,16,-94.39782994089984,696212.8894459527,686973.156725671,0
60,60,60,2,FHSS,34,16,-94.29495013727905,686831.3394042439,696069.2200176625,0
61,61,61,2,FHSS,27,6,-117.08516095469253,689698.1545447235,590956.2949703425,0
62,62,62,2,FHSS,30,19,-111.89228878954285,635412.4186945393,693451.4362187001,0
63,63,63,2,FHSS,31,11,-90.89079126130096,684714.0540691939,690516.3227889605,0
64,64,64,2,FHSS,25,8,-101.06147474925064,702535.4807297894,697772.2880221454,0
65,65,65,2,FHSS,37,16,-76.8792465860533,688671.1407244322,688796.9462202407,0
66,66,66,2,FHSS,35,19,-102.19773479712777,688304.0508395414,671709.1136719391,0
67,67,67,2,FHSS,39,11,-81.32223594959456,687810.2325004803,689315.9773904609,0
68,68,68,2,FHSS,28,14,-94.20548252992018,688062.8483427245,682473.4631543204,0
69,69,69,2,FHSS,35,14,-94.80197529259402,693981.3137679443,695445.2926815336,0
70,70,70,2,FHSS,38,15,-82.4444571651241,687586.2809847116,689421.4598863939,0
71,71,71,2,FHSS,40,11,-78.03812877491833,688340.6455477207,689659.04278961,0
72,72,72,2,FHSS,44,12,-91.47497287408434,691229.0239566537,694241.1246234903,0
73,73,73,2,FHSS,26,13,-87.64076852333706,692644.7212882309,688663.0772595674,0
74,74,74,2,FHSS,32,10,-77.98739539083594,690487.6119506028,689226.4178689639,0
75,75,75,2,FHSS,35,14,-96.71307325015276,696274.6685456951,682940.6809122263,0
76,76,76,2,FHSS,25,13,-110.98316944889964,734407.3124490725,670604.3168428236,0
77,77,77,2,FHSS,44,23,-93.7194077043993,682887.7851779951,687959.8352062011,0
