,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,32,32,-89.87161275845965,692207.7759994483,686156.629344551,0
32,32,CSS,39,39,-98.59726574691118,700968.3802119992,691342.8919906379,0
33,33,CSS,43,42,-117.31563537410688,704052.4076987641,589374.248287627,0
34,34,CSS,27,27,-86.24304624799692,686603.8450578476,689087.4232070913,0
35,35,CSS,27,27,-91.013202134908,694295.7099171054,689708.0587890667,0
36,36,CSS,35,35,-94.23322289508556,693762.0127646577,695008.8275388301,0
37,37,CSS,32,31,-109.79006462746402,710810.1176249704,652680.7042077646,0
38,38,CSS,44,43,-92.36384754762568,685397.832891217,685339.2374746454,0
39,39,CSS,36,35,-87.4821181536832,691529.1087750996,691887.8498817561,0
40,40,CSS,33,32,-92.96391878843744,695392.6939609409,688089.2288915043,0
41,41,CSS,48,48,-113.90317586451698,754046.456448759,711345.0243091476,0
42,42,CSS,44,44,-102.42781122113335,686375.942597812,707368.8819587857,0
43,43,CSS,38,36,-94.558495068382,694173.5027623182,683798.963235039,0
44,44,CSS,24,23,-82.50877864814578,689607.6919199823,687583.2409716926,0
45,45,CSS,36,35,-104.03690072676154,711184.2074896559,686885.1104728892,0
46,46,CSS,54,54,-110.98531512110266,734704.8775248564,707521.7555072777,0
47,47,CSS,47,46,-117.44743766192005,587357.8664312196,678372.4009101652,0
48,48,CSS,36,36,-115.77297795310625,773612.4316828806,698118.1425643198,0
49,49,CSS,26,25,-91.82859215189634,685670.6992502367,685550.3063970498,0
50,50,FHSS,40,25,-114.90781354264004,764552.082977142,704418.3592486419,0
51,51,FHSS,29,16,-94.72653339978604,695024.9325293415,684431.2972890693,0
52,52,FHSS,29,15,-98.82058184299584,701421.7202496672,688869.879481567,0
53,53,FHSS,35,14,-108.88100914774421,669704.8741284526,656586.8644676397,0
54,54,FHSS,27,6,-80.68118382524722,688584.1433719697,690649.9139300117,0
55,55,FHSS,38,16,-78.0879406185501,689232.2494669291,688320.5149009749,0
56,56,FHSS,33,12,-76.3086824021052,689065.5790279598,690242.4600237337,0
57,57,FHSS,34,17,-107.70675369214577,664099.575558199,711270.3598614148,0
58,58,FHSS,31,16,-97.4224588287827,699339.1069169887,686921.9574771401,0
59,59,FHSS,24,12,-109.35631661139642,718861.9262762906,661699.5716054996,0
60,60,FHSS,38,17,-83.05141581717427,687773.647550083,688339.4474963762,0
61,61,FHSS,37,15,-78.0118515004252,690285.921536363,690070.100971787,0
62,62,FHSS,26,9,-101.9971590614517,673150.5958971682,683412.4149188183,0
63,63,FHSS,34,16,-106.14464795934848,670232.9403469439,709728.3884601629,0
64,64,FHSS,37,13,-89.83056570098665,688111.3822724929,693479.2514393048,0
65,65,FHSS,44,22,-86.16210773402771,688155.1255812024,691913.032573932,0
66,66,FHSS,33,10,-109.2651592777448,705522.1328751935,652781.1581777047,0
67,67,FHSS,28,13,-95.90213173789046,686181.4940114897,681449.2013894132,0
68,68,FHSS,35,19,-82.46222638948639,690579.5661048257,690817.3476154321,0
69,69,FHSS,32,10,-80.8172434625743,689093.6680391008,690890.3601772488,0
70,70,FHSS,29,15,-111.02157062466887,693190.0402832362,640572.4753086219,0
71,71,FHSS,31,15,-102.76215578193195,674160.4140952007,678201.1239128817,0
72,72,FHSS,25,8,-93.68997614806526,696069.843549032,689539.0387074014,0
73,73,FHSS,27,8,-78.75360718804619,690565.5668556382,689110.4060595254,0
74,74,FHSS,39,22,-113.29664163163922,741118.6849027096,726531.0493852934,0
75,75,FHSS,25,11,-88.82510907337661,688520.4090345679,693109.2354194669,0
76,76,FHSS,31,11,-102.79683332886627,703986.3160285057,701604.1863771339,0
77,77,FHSS,37,11,-84.10332284405614,687489.2710259854,690499.8209422539,0
78,78,FHSS,21,8,-93.16496450933691,693873.8479020277,685007.7260773416,0
79,79,FHSS,37,13,-93.45107779508953,695044.1496591121,692612.582118257,0
80,80,FHSS,44,16,-77.89635672029927,690122.5376331136,688597.2882760451,0
81,81,FHSS,38,14,-84.22648716675805,688810.2167568069,691569.2325774834,0
82,82,FHSS,34,11,-98.32772730278491,691993.6959201366,700473.2029369824,0
83,83,FHSS,31,20,-95.19916753894744,686275.5563791861,682133.8379264929,0
84,84,FHSS,32,12,-110.7967596314826,719727.9362617908,652542.0741874878,0
85,85,FHSS,47,25,-103.43124089117268,686933.6589782316,669118.7703011627,0
86,86,FHSS,34,14,-101.61603370645278,704232.5976094076,696858.5968207903,0
87,87,FHSS,37,16,-98.40259187111012,688752.3895489234,700850.0835026067,0
88,88,FHSS,24,8,-117.53771970780627,595367.7580913099,733159.0621176801,0
89,89,FHSS,37,18,-111.71354088360178,664225.3429413766,642724.5842544292,0
90,90,FHSS,35,13,-76.18300112787553,689830.3908936356,688628.9324884093,0
91,91,FHSS,36,13,-79.77060128308369,689355.9346093286,690751.1210277854,0
92,92,FHSS,40,24,-107.86087381153948,658236.2038920699,675734.8404874685,0
93,93,FHSS,35,16,-116.90247845825263,599561.6519083999,724356.9184235584,0
94,94,FHSS,32,13,-100.8881458044499,703652.1984071234,694876.9747987299,0
95,95,FHSS,32,13,-101.48098524035154,696592.2191152427,704079.0685889849,0
96,96,FHSS,30,11,-91.73305929815362,692826.1224162803,693485.6873717043,0
97,97,FHSS,34,14,-83.51967872167467,688668.1987504862,691338.0024606165,0
98,98,FHSS,30,14,-99.18548047905273,677581.9123805801,693569.4826240022,0
99,99,FHSS,42,14,-96.86287208723932,695771.0500537172,696597.6018195816,0
100,100,FHSS,31,13,-89.94403021387049,685166.3114525537,688571.2931630713,0
101,101,FHSS,34,15,-117.1413185684143,774758.6868217237,739763.168861536,0
102,102,FHSS,28,11,-88.94318242137683,685554.9879351209,689402.6763683668,0
103,103,FHSS,37,16,-101.88521992279233,686307.1611622779,706236.7690341182,0
104,104,FHSS,32,14,-93.23702776233334,689994.2216626427,683116.2931018462,0
105,105,FHSS,37,18,-108.82753456114935,693137.9974427398,651543.7634538979,0
106,106,FHSS,28,15,-114.27670298971213,626874.683631468,655257.1418274553,0
107,107,FHSS,34,19,-111.56255717392699,684131.3280674034,637546.5865346002,0
108,108,FHSS,39,16,-105.08711539696154,714127.7460439662,688425.7686337776,0
109,109,FHSS,33,18,-115.84793853587354,680434.9246837007,604499.9806676176,0
110,110,FHSS,30,11,-110.02509864659604,727273.3878313379,667640.2544961101,0
111,111,FHSS,39,13,-85.91352059088186,689786.8012709416,692105.4668881533,0
112,112,FHSS,37,12,-81.8223570923568,689955.0956522379,691020.1286526306,0
113,113,FHSS,30,12,-112.03218903435962,659360.7945913251,735510.344683095,0
114,114,FHSS,43,20,-81.94332628502995,689100.9653388091,687716.6824276954,0
115,115,FHSS,29,18,-117.91163418309938,793112.5288252024,720576.5746970832,0
116,116,FHSS,31,11,-79.32459600538553,690134.5797598986,688362.2806963362,0
117,117,FHSS,41,18,-94.53284343195598,685214.3101333727,695431.3931172676,0
118,118,FHSS,37,18,-111.34721759502708,709082.5775701794,642513.7789823142,0
119,119,FHSS,26,9,-93.52552469402342,689824.7906182171,695933.0510223444,0
120,120,FHSS,25,13,-110.3866270527678,669164.5906632857,648628.6846515329,0
121,121,FHSS,42,19,-117.44859211031059,595649.3826850689,731223.1168086631,0
122,122,FHSS,38,9,-80.56347500629964,687961.9091689638,689654.7441885329,0
123,123,FHSS,30,14,-109.81195393768897,647451.610055435,696866.0169641279,0
124,124,FHSS,30,10,-76.40438243042915,689080.2710811612,688562.8719693299,0
125,125,FHSS,31,20,-111.09072116071451,642427.6770934185,704595.2535317099,0
126,126,FHSS,31,13,-100.00162674636046,696314.7159158527,677491.9764501906,0
127,127,FHSS,37,17,-97.93069059218317,684399.8812146354,679785.1330415923,0
128,128,FHSS,42,18,-100.41178017316358,675286.310732293,692412.4596851312,0
129,129,FHSS,27,11,-92.1623026335692,687310.7336612849,694587.0490154751,0
130,130,FHSS,36,11,-76.02454229216215,688567.7609836581,689630.6596737582,0
131,131,FHSS,33,14,-103.42602333150366,691035.7722926089,669045.0935106099,0
132,132,FHSS,41,19,-115.5285342346366,703544.3536737036,608332.2642957753,0
133,133,FHSS,46,23,-112.25535574848489,742026.633427986,709891.0451001929,0
134,134,FHSS,23,8,-91.6865542121882,694698.8653890296,689470.6112234833,0
135,135,FHSS,32,17,-106.71284876412201,659603.0857655626,688319.2082591397,0
136,136,FHSS,26,11,-99.40309702774331,701247.353131401,684391.0642923471,0
137,137,FHSS,32,17,-99.35633070607459,699069.7855089174,697791.7174770522,0
138,138,FHSS,30,8,-97.99354060031499,689301.8417970263,700341.3897746276,0
139,139,FHSS,33,13,-89.08775455571744,693328.503636312,689251.7375869012,0
140,140,FHSS,26,10,-85.70310214970249,686770.0881663047,689133.6730890839,0
141,141,FHSS,25,19,-109.19365252418203,727365.1138648466,701014.8497777337,0
142,142,FHSS,35,16,-100.27009561125043,703081.9004648874,693274.835714062,0
143,143,FHSS,35,17,-98.47693473483639,680122.0707247827,682535.7612206662,0
144,144,FHSS,29,11,-96.67761223338296,684241.786189296,681566.8516723189,0
145,145,FHSS,35,12,-80.79642410132662,689818.9483942568,690864.2158822694,0
146,146,FHSS,30,16,-107.5861713488998,691228.693365182,656478.2244657329,0
147,147,FHSS,28,11,-92.20070942009636,686905.9128047313,684390.6111833816,0
148,148,FHSS,29,10,-85.77606172272922,689339.8202277708,686734.113977073,0
149,149,FHSS,48,24,-101.90163217847157,702839.2421906783,700066.0930290931,0
150,150,FHSS,28,11,-99.82800399222654,691172.6608043247,676024.971636044,0
151,151,FHSS,38,11,-91.99722818860958,690091.8404800218,683972.6812501235,0
152,152,FHSS,27,5,-80.26852017213818,690778.12882291,689796.2976059129,0
153,153,FHSS,41,15,-115.43477286644253,738108.2258534266,624162.0554220771,0
154,154,FHSS,27,10,-82.88131048474962,688728.7659001478,691204.4946002766,0
155,155,FHSS,27,8,-91.97890298764328,690147.606213636,694830.3895371807,0
156,156,FHSS,41,21,-96.43628786292851,683918.1673157086,696712.3775805314,0
157,157,FHSS,41,15,-86.70353523181366,686493.1256352253,690014.3136512872,0
158,158,FHSS,45,13,-83.29556873441278,689021.1615668554,691385.4892873794,0
159,159,FHSS,29,8,-106.77707498664249,717005.489428797,677515.4887031456,0
160,160,FHSS,40,23,-99.0978865070492,687369.1797697257,701654.8560047753,0
161,161,FHSS,28,8,-93.13860598198076,684170.9574901769,692818.3379181449,0
162,162,FHSS,42,23,-112.28287628628624,640960.5563724806,718747.9491962827,0
163,163,FHSS,37,17,-102.51153960256512,692278.4177270993,707575.0276559275,0
164,164,FHSS,39,16,-80.88679301477883,688425.4387928958,688247.0281185623,0
165,165,FHSS,51,22,-89.06645620588355,693312.5358912944,689684.8873703844,0
166,166,FHSS,40,19,-116.90590489473027,593037.1769804229,693091.2778563009,0
167,167,FHSS,34,13,-92.92382297372404,684947.6974167813,685256.2683827992,0
168,168,FHSS,31,10,-115.79281505176431,679039.2566083542,773618.6463199512,0
169,169,FHSS,35,17,-113.88736524577726,739628.696403803,643366.4911165002,0
170,170,FHSS,28,10,-83.2820247097374,689747.8317127372,691392.0385585476,0
171,171,FHSS,29,9,-89.75943919731108,692726.5213336368,686774.580617571,0
172,172,FHSS,39,15,-76.83929580392757,689408.4645106854,688453.9303574169,0
173,173,FHSS,32,11,-97.55762907402278,685446.7265244018,699021.3637326767,0
174,174,FHSS,48,24,-106.69633542211366,719074.8713650008,691937.2551913882,0
175,175,FHSS,31,8,-86.51021026364332,687896.131379591,686921.699380397,0
176,176,FHSS,31,5,-85.01847551255509,690449.9757895272,691634.3900386047,0
177,177,FHSS,27,11,-80.33139740794795,690614.2868184882,688637.0374016573,0
178,178,FHSS,30,14,-102.11209889446587,694879.8124492596,706100.2752699557,0
179,179,FHSS,36,15,-87.1829475877896,692282.0975656739,690703.6502726276,0
180,180,FHSS,31,14,-116.58442721749256,646557.2239403137,606940.6634651327,0
181,181,FHSS,25,14,-108.66145902675261,670441.1966574842,721561.3482145253,0
182,182,FHSS,41,17,-107.20401143221893,681387.4977001933,719937.3521503804,0
183,183,FHSS,33,16,-98.71527995270877,691221.1677140805,677671.7157340337,0
184,184,FHSS,29,17,-107.31424088676545,715371.4144019017,708063.103798333,0
185,185,FHSS,48,26,-117.24358472273988,724861.6198658783,783202.2246570678,0
186,186,FHSS,29,11,-85.45638699034814,688005.3764264763,687246.2506272469,0
187,187,FHSS,37,17,-102.49487102766076,686309.1018745248,671321.3112758311,0
188,188,FHSS,37,20,-115.22048020915591,744166.8174962314,746956.6202704404,0
189,189,FHSS,30,9,-87.78305134712977,686940.2166194074,691708.4908121612,0
190,190,FHSS,35,13,-105.29899105781294,677148.5132456123,667227.4141420843,0
191,191,FHSS,37,13,-91.96218549430176,692662.506336744,693795.6500999688,0
192,192,FHSS,39,13,-85.248244479823,688662.028778023,691817.0770827875,0
193,193,FHSS,26,8,-90.22459168710539,688365.3560531595,693755.9446676484,0
194,194,FHSS,30,16,-114.51156564223575,616276.9982289078,686120.1932440468,0
195,195,FHSS,29,14,-106.81664245725425,663437.6860510998,674028.8603909073,0
196,196,FHSS,41,17,-88.63555511912803,686375.2725256295,687257.7529530126,0
197,197,FHSS,45,26,-96.03738668540092,685294.4322414533,697105.7390743806,0
198,198,FHSS,38,15,-93.54219702994212,691858.8417165213,695483.949319892,0
199,199,FHSS,36,10,-76.08635978018255,689380.6402670157,690288.0780445785,0
200,200,FHSS,29,13,-83.53969242382982,687341.6860237148,689358.7301546608,0
201,201,FHSS,44,19,-98.17358136394418,690851.962747565,700477.4557898701,0
202,202,FHSS,28,12,-84.55704126326147,688201.0995330176,691398.9553628535,0
203,203,FHSS,26,9,-93.37397816113248,695824.258167844,689073.5232296657,0
204,204,FHSS,40,22,-113.38023449220631,626526.6384878446,676149.0274159242,0
205,205,FHSS,39,16,-85.35723195640941,689235.3242776382,691956.71768436,0
206,206,FHSS,26,7,-80.20556749811729,689290.2121747166,688006.0543364827,0
207,207,FHSS,31,11,-98.55962196641855,696844.9134005687,680418.9377152028,0
208,208,FHSS,41,18,-87.48134246554783,687643.3214197479,692148.6240961548,0
209,209,FHSS,29,15,-111.8775130349119,651030.7194632142,727478.9256437118,0
210,210,FHSS,33,15,-89.78955078020867,692339.016181701,692492.3879929003,0
211,211,FHSS,26,11,-103.84720987023432,687662.0449105598,710785.2918560014,0
212,212,FHSS,36,15,-115.2575335661848,610724.8821625551,676286.3466043477,0
213,213,FHSS,32,13,-98.96599887192615,701627.6981546287,688937.1965763016,0
214,214,FHSS,32,16,-114.63935541655167,621058.3036620741,660301.5073679943,0
215,215,FHSS,31,12,-95.68237469908209,685714.039973306,696928.313817601,0
216,216,FHSS,38,13,-79.07274423400067,688775.4370060099,690473.0620294375,0
217,217,FHSS,39,22,-112.65251832512718,737724.4040677891,723454.0015363329,0
218,218,FHSS,21,8,-89.66700979028288,687106.829390024,685910.0945827152,0
219,219,FHSS,30,13,-109.24456820066955,672551.4148806005,653224.068500333,0
220,220,FHSS,21,12,-98.54944988546747,701021.9918923492,690404.3131267307,0
221,221,FHSS,38,9,-93.8445914722418,684540.5538626523,684694.7564216817,0
222,222,FHSS,27,9,-90.52901241776132,692081.6926479688,685630.8560337833,0
223,223,FHSS,37,16,-100.59695008807793,674735.9771076341,690908.3420968556,0
224,224,FHSS,24,8,-82.07607305180431,690976.4999384835,688631.1743260277,0
225,225,FHSS,34,14,-97.90010823944746,678605.575580083,688980.8445204699,0
226,226,FHSS,22,11,-101.2258644698784,703377.278550202,681897.7929878123,0
227,227,FHSS,42,21,-99.0321929152125,679594.066728738,681968.1717810775,0
228,228,FHSS,38,15,-99.10586978835816,677083.8656788699,687859.7765341767,0
229,229,FHSS,32,18,-112.56034663845864,745887.8715107786,704580.697392595,0
230,230,FHSS,36,10,-88.73636343660353,690093.7984635418,685708.1367737902,0
231,231,FHSS,36,14,-100.02977997459843,697187.0523100046,700834.2794642565,0
232,232,FHSS,27,10,-101.38937141990965,701062.3130270136,700609.2816440755,0
233,233,FHSS,36,11,-99.11733408100281,700006.2821622641,682890.8348992734,0
234,234,FHSS,38,14,-79.82811083070679,689659.0736848629,690738.1760745775,0
235,235,FHSS,35,15,-101.2219400196913,678403.3885462275,700817.600685716,0
236,236,FHSS,37,14,-88.5965875684482,693079.1047355465,689933.8652890972,0
237,237,FHSS,30,17,-77.51241432562712,688838.4704109299,690272.2560953929,0
238,238,FHSS,30,11,-109.41708080997668,659802.636622946,717369.2891740216,0
239,239,FHSS,37,17,-99.79137354240288,702141.0776203658,693735.728947152,0
240,240,FHSS,27,10,-87.46117373277502,692607.2022038441,688815.71610102,0
241,241,FHSS,38,19,-117.5752384362456,778200.5988381775,743888.2675044881,0
242,242,FHSS,50,24,-88.30870848792767,685851.7035175053,688987.577769946,0
243,243,FHSS,30,9,-112.7583452169173,749216.3655985906,687800.6332540425,0
244,244,FHSS,33,16,-89.40842239141888,689737.2176340567,693466.0911972882,0
245,245,FHSS,24,10,-76.56546432841162,690332.6942583709,689513.452857551,0
246,246,FHSS,28,16,-103.88187330102745,668419.6025956527,694203.2842090492,0
247,247,FHSS,33,14,-105.9624293521163,708000.8531163094,669337.6970331646,0
248,248,FHSS,31,13,-76.70924011211075,689051.0014169081,690282.4159811889,0
249,249,FHSS,29,11,-105.12791019912343,709772.5713042939,675160.7582492741,0
250,250,FHSS,30,17,-111.51421114550814,656418.03326313,729400.6180015069,0
251,251,FHSS,37,7,-76.19640060475308,688596.1465734533,689056.0834966492,0
252,252,FHSS,38,13,-111.76354542665996,657692.3023208836,646510.5360542515,0
253,253,FHSS,39,16,-84.39922481610192,689923.0141849774,691638.19477856,0
254,254,FHSS,44,28,-116.20491419323469,612340.9488491209,733854.5186239767,0
255,255,FHSS,36,20,-116.40758354537206,675831.4235334307,779459.5054374081,0
256,256,FHSS,29,13,-108.07392017065175,700629.9681768619,656376.0416615404,0
257,257,FHSS,33,12,-82.40275404665698,690945.6637459092,690381.9251160554,0
258,258,FHSS,32,10,-77.49722339994743,690433.691367307,689269.8618676107,0
259,259,FHSS,30,10,-90.77139673727247,690272.6003967251,694091.7386831061,0
260,260,FHSS,26,6,-80.11216398627872,688877.1417256874,690699.8553838888,0
261,261,FHSS,38,26,-89.92106673157303,685510.49285554,687564.4362019827,0
262,262,FHSS,29,15,-89.27819653019151,685753.4806187452,691049.2410691582,0
263,263,FHSS,41,23,-107.73507206163646,697166.0988170733,722055.6829034489,0
264,264,FHSS,32,9,-84.56354402816828,691691.5932693384,689883.0543254704,0
265,265,FHSS,40,19,-97.74132478752432,689934.8044984075,700016.1648867496,0
266,266,FHSS,36,18,-102.35229704623809,707089.9605470654,685745.7813574822,0
267,267,FHSS,36,13,-90.65363945137906,687110.0489454962,693503.8418956359,0
268,268,FHSS,25,9,-76.5754030950976,689364.756671287,690338.2803451531,0
269,269,FHSS,34,21,-111.53325607905123,656788.9417170783,648971.9238756839,0
270,270,FHSS,38,16,-110.98963137688463,661226.350365705,729254.7751539362,0
271,271,FHSS,35,15,-91.11746853768699,685848.9823499429,692852.3059894457,0
272,272,FHSS,22,10,-109.05535578964957,686508.5058468229,728364.4378610816,0
273,273,FHSS,38,17,-101.99780470065477,672638.3111466749,693781.9647379884,0
274,274,FHSS,36,14,-110.30667158843163,718313.457244011,654770.7838955951,0
275,275,FHSS,38,14,-84.54339335683406,689210.2613873322,687096.1486216417,0
276,276,FHSS,37,19,-93.78187574838807,686186.5483731515,695319.3093414303,0
277,277,FHSS,30,7,-86.66641476017784,690724.7933755887,692071.143930109,0
278,278,FHSS,32,11,-94.24659814753726,693917.3462818715,694898.702396457,0
279,279,FHSS,38,13,-85.17796571137526,687077.5057275859,690307.1228192424,0
280,280,FHSS,29,6,-84.73103959844582,691124.841578806,691054.1557694405,0
281,281,FHSS,37,19,-100.83588523196177,687649.8002167195,674351.0025631378,0
282,282,FHSS,35,11,-103.72206281320351,694629.9497893347,709895.5741561853,0
283,283,FHSS,31,10,-116.71840783360449,777340.1953148434,723716.8292199295,0
284,284,FHSS,31,16,-115.69913590047074,772312.9625264711,702531.7227572153,0
285,285,FHSS,38,13,-77.51523108115572,689991.1144068395,690267.5707118623,0
286,286,FHSS,43,18,-83.31352838237191,688974.1000367301,691379.879294545,0
287,287,FHSS,22,6,-79.27320713412391,690031.5579352898,688306.8297734689,0
288,288,FHSS,30,12,-87.7485829440161,691899.4041732127,691669.5597438401,0
289,289,FHSS,31,11,-81.54366981095951,688072.7884493724,690367.6547006618,0
290,290,FHSS,36,19,-116.90947319316035,654708.7854987986,779437.9960890173,0
291,291,FHSS,28,15,-103.35378424808985,709287.3827114803,685479.8666050882,0
292,292,FHSS,31,15,-115.03734114107183,662216.3029542448,616543.9788584416,0
293,293,FHSS,27,12,-90.59445779374819,686328.2005752455,692910.0994491968,0
294,294,FHSS,33,15,-94.37297472382632,685486.1186448687,683368.9687003002,0
295,295,FHSS,27,10,-108.32724125471387,720153.5535152819,670832.046544364,0
296,296,FHSS,31,8,-79.47311295154354,689075.5365751311,688159.0736930819,0
297,297,FHSS,37,18,-88.62135651569889,691321.5645886686,686224.0510441862,0
298,298,FHSS,28,15,-95.21073372355197,697277.998966221,690443.4062711917,0
299,299,FHSS,26,10,-81.28221590681756,687850.2378929921,689076.4551655607,0
300,300,FHSS,35,24,-112.65449757640677,661650.4209358721,637218.5338049242,0
301,301,FHSS,28,15,-113.72292080075619,665081.7309086497,627141.2504603448,0
302,302,FHSS,36,10,-91.07254137912044,684491.0649233478,689679.9579411526,0
303,303,FHSS,42,26,-116.8435429911267,602142.7873301407,650001.5004533129,0
304,304,FHSS,29,13,-116.60851655312277,739669.4077111293,767896.2855789171,0
305,305,FHSS,32,17,-108.66279876126652,653298.7096739303,698888.9088726061,0
306,306,FHSS,38,14,-88.88683419674837,685749.2411823155,690537.3871216363,0
307,307,FHSS,36,13,-87.66173570538736,686253.9718675,688360.843226723,0
308,308,FHSS,31,10,-82.44278767213062,688888.7602288652,687662.9454323512,0
309,309,FHSS,36,11,-78.43640754715852,688305.9895043,689730.4966531695,0
310,310,FHSS,36,14,-117.63332780851601,787333.0607828663,726944.369176349,0
311,311,FHSS,18,5,-91.24003757844795,686796.2463688534,685121.9677857566,0
312,312,FHSS,29,7,-80.2039625361693,690137.8265846245,688202.9228420897,0
313,313,FHSS,36,20,-108.80646564135877,659498.3430187027,666043.4096570809,0
314,314,FHSS,32,12,-99.84209579499844,699545.8204628257,698364.6061589129,0
315,315,FHSS,28,10,-98.63116573346535,699679.3982168419,683671.5568368502,0
316,316,FHSS,37,14,-87.11977799466867,687256.9690386395,687145.7989769937,0
317,317,FHSS,41,25,-110.37443826661105,714721.8527773579,727182.2176262715,0
318,318,FHSS,37,15,-92.33855370389702,693792.6598323166,693057.3695135288,0
319,319,FHSS,34,14,-100.2603972862472,693039.302221601,675692.108754595,0
320,320,FHSS,35,21,-112.70341431014182,710332.4336521472,745057.9404027303,0
321,321,FHSS,33,18,-113.78114343516128,733841.7940468809,739964.5500140735,0
322,322,FHSS,25,10,-83.24076504325454,690910.7876746325,690734.0365360593,0
323,323,FHSS,29,14,-85.34244338417342,687575.1261971281,691177.0612997031,0
324,324,FHSS,20,9,-107.3051921920153,694952.8408489957,657962.5460397927,0
325,325,FHSS,35,16,-100.59744431745494,704162.5384670004,689534.3179435395,0
326,326,FHSS,38,17,-97.0059378702368,698159.2935786953,693729.4779947961,0
327,327,FHSS,34,14,-81.32202291251475,690611.093823981,688347.4519005058,0
328,328,FHSS,35,11,-93.8028665036324,693512.2125256225,694768.6829958627,0
329,329,FHSS,38,16,-96.3038781513259,687676.7004218384,698240.8766531391,0
330,330,FHSS,31,16,-101.5742856407794,699945.332902309,676701.0819984758,0
331,331,FHSS,42,20,-115.2406378749165,768861.4783859495,694575.6700556361,0
332,332,FHSS,26,13,-97.81537594820985,695054.1221829798,680309.4652841002,0
333,333,FHSS,34,13,-83.59023459919489,690930.5691553649,690834.3266501615,0
334,334,FHSS,27,12,-107.80800032719344,717574.6210304465,670657.5451673364,0
335,335,FHSS,41,19,-108.19724321926266,724795.2921214356,689840.0501508929,0
336,336,FHSS,34,21,-113.75434986900834,664400.061090794,627150.6615065472,0
337,337,FHSS,41,22,-104.30971530943731,670976.3146942041,676305.1159230241,0
338,338,FHSS,27,10,-112.48865048995351,661367.7692226127,740178.527315802,0
339,339,FHSS,34,12,-93.19390597740885,683231.0344439606,688237.6850809881,0
340,340,FHSS,42,19,-112.1033199575672,732892.8547252936,723871.0916151133,0
341,341,FHSS,38,11,-93.31997473592227,683036.300692674,689722.9281571279,0
342,342,FHSS,39,13,-100.12518672914935,700102.1191747921,680416.5736558166,0
343,343,FHSS,32,11,-95.98364355654842,697982.384159237,688088.1566208904,0
344,344,FHSS,37,15,-86.48797646928807,688027.0294894951,686855.0835100629,0
345,345,FHSS,32,11,-85.80738595128109,691371.0092948972,691249.764907185,0
346,346,FHSS,32,14,-76.77414311911282,688907.4658974893,688605.5168699094,0
347,347,FHSS,31,10,-103.60509026782185,679126.3272248431,671266.9708482975,0
348,348,FHSS,30,14,-104.08930043038075,709284.5868406881,698967.423581873,0
349,349,FHSS,33,10,-84.09983671423448,690974.1238801662,690970.2634529526,0
