,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,50,43,-77.30022822188258,688452.114354086,689725.7867647692,0
1,1,1,1,CSS,31,30,-99.73205638780226,695326.7461475958,677439.7827539041,0
2,2,2,1,CSS,29,29,-100.81759741037972,693856.3455803484,674948.0068419675,0
3,3,3,1,CSS,47,47,-106.57314143074956,675820.1888182017,715426.9250712605,0
4,4,4,1,CSS,35,35,-86.09368524657036,691763.5080603925,687934.3199290191,0
5,5,5,1,CSS,35,35,-111.05956196949636,725958.3386987281,722348.1677398288,0
6,6,6,1,CSS,45,45,-101.81027505316467,688082.5930721748,706321.5665927159,0
7,7,7,1,CSS,40,40,-86.05098163714474,690629.3150521343,686930.0528042497,0
8,8,8,1,CSS,36,36,-115.15276539546004,615582.8397472119,717005.9897156553,0
9,9,9,1,CSS,28,28,-104.81453304900194,671222.995453911,673794.9726740577,0
10,10,10,1,CSS,31,31,-114.58149806466628,742901.7775008687,740255.3411941379,0
11,11,11,1,CSS,37,37,-102.0833819541018,672893.8852163162,695206.8574175257,0
12,12,12,1,CSS,36,36,-106.02879136548287,691631.3584872814,661931.6318670114,0
13,13,13,1,CSS,45,44,-95.41725299434316,692282.8244027662,697011.9338118249,0
14,14,14,1,CSS,36,36,-117.81662095321946,762848.5459701342,611446.3209846551,0
15,15,15,1,CSS,48,46,-84.0534115319744,691606.3909680485,689466.549178457,0
16,16,16,1,CSS,32,32,-95.19915588903817,695316.2549589475,684127.4510047733,0
17,17,17,1,CSS,27,26,-93.42460210991524,683299.2262712548,687319.6923559306,0
18,18,18,1,CSS,31,31,-92.76121243952844,693499.4340486104,685040.5199752729,0
19,19,19,1,CSS,32,30,-90.90648226327232,694191.5135226626,690127.9403495966,0
20,20,20,1,CSS,38,38,-86.14539386248885,691967.12815819,690539.4910668196,0
21,21,21,1,CSS,34,33,-103.32231899197774,696965.9733648206,670689.8029863981,0
22,22,22,1,CSS,32,32,-107.1922385514408,668987.3578625354,665402.4043612764,0
23,23,23,1,CSS,37,37,-89.53604063975703,689135.9149768194,685291.7698568007,0
24,24,24,1,CSS,41,38,-78.73929442394606,688250.1358590565,689144.3681144327,0
25,25,25,1,CSS,42,41,-82.65279357884347,689663.960387482,687559.1513541156,0
26,26,26,1,CSS,32,32,-93.55700133907536,689157.020631023,695964.9706596453,0
27,27,27,1,CSS,39,39,-84.031011607678,687221.0314851801,689365.6777223087,0
28,28,28,1,CSS,42,42,-116.9628822391746,698711.7520781625,786043.2351767467,0
29,29,29,1,CSS,40,38,-78.84595319464161,689668.1868683595,688232.9395889336,0
30,30,30,1,CSS,42,42,-112.9815486775816,743458.6191181635,718512.4451963012,0
31,31,31,1,CSS,31,30,-77.48945730548459,690187.8533292199,688732.4631121805,0
32,32,32,1,CSS,45,44,-110.31216031773324,651051.721192671,665611.0793266034,0
33,33,33,1,CSS,37,37,-104.10563147781106,696484.0418690438,710341.5712654383,0
34,34,34,1,CSS,41,41,-102.0712484125418,698465.0540889075,674458.5323914443,0
