,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,35,-80.12005332962123,688182.1662445934,688747.9321067383,0
1,1,CSS,41,37,-79.27677085697964,688180.5708404913,689108.2705773888,0
2,2,CSS,38,38,-114.81614733158807,758888.8935148432,659053.1849180743,0
3,3,CSS,34,33,-95.76032306750818,683881.5299819954,695804.2322560601,0
4,4,CSS,38,38,-108.24027126576713,714324.224461241,714788.7797704636,0
5,5,CSS,36,36,-105.19613257730845,671258.3456768639,706671.4594484052,0
6,6,CSS,41,40,-84.95615758687164,691847.6180914389,689406.657411315,0
7,7,CSS,32,31,-97.84322682352368,679854.022943154,684503.376937251,0
8,8,CSS,38,38,-110.69970135165883,646041.0356179778,708042.3096622503,0
9,9,CSS,27,27,-96.19755570384442,696883.7657309471,694224.9348452511,0
10,10,CSS,42,42,-95.63877858422318,695513.9296193942,683733.780062135,0
11,11,CSS,35,34,-98.66787179620917,678437.5623545551,685036.1383590605,0
12,12,CSS,43,43,-108.91375077243019,650998.9172862167,688245.1030749719,0
13,13,CSS,23,22,-94.76765548103725,695341.1507838849,694067.4728577597,0
14,14,CSS,41,41,-95.24643507278289,696459.3790955401,693125.2359987292,0
15,15,CSS,30,30,-107.16036075451773,719961.6000978568,682135.5168581958,0
16,16,CSS,36,36,-110.5765041130353,724017.2638334113,720526.4247628441,0
17,17,CSS,33,33,-114.8562722389868,700785.1539359527,764728.746085886,0
18,18,CSS,29,28,-106.32280668519758,667403.9061107952,707548.5281335422,0
19,19,CSS,34,34,-109.17382314182622,650534.8901802114,681885.2740110421,0
20,20,CSS,30,30,-77.25085002802018,689214.5812812309,688426.8978829666,0
21,21,CSS,35,35,-92.70622969495638,693640.4155009426,693591.6515247783,0
22,22,CSS,40,40,-112.72874803804324,719458.1947655011,740909.8474093986,0
23,23,CSS,34,31,-77.57309433779076,688688.076148537,688661.3453713208,0
24,24,CSS,38,38,-80.86865626883245,687896.3758263284,689560.6025612695,0
25,25,CSS,49,48,-81.7118445183063,690341.2159455343,688015.4577704989,0
26,26,CSS,44,41,-79.53461341171617,690253.9265151913,688414.3617778609,0
27,27,CSS,36,36,-98.28779952714667,682339.1669467122,680587.68511761,0
