,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,36,12,-85.37713970361823,691079.3507558628,691349.5724628018,0
91,91,FHSS,29,9,-81.12981928979315,690195.0753424612,690769.4062767278,0
92,92,FHSS,33,11,-80.69257272653556,690192.6552870036,688140.78730385,0
93,93,FHSS,24,14,-107.83834440574975,722248.7145257122,698047.7471073496,0
94,94,FHSS,35,20,-115.47262870064696,645567.8290453386,620384.5219739181,0
95,95,FHSS,38,17,-107.68209072870117,664217.3830999706,667560.423601352,0
96,96,FHSS,42,17,-94.27475576121495,686002.3924440871,683155.4901260706,0
97,97,FHSS,42,12,-85.99457754970506,688206.4402201468,691878.762357834,0
98,98,FHSS,48,27,-116.80257152440561,712958.584497562,781759.6242869024,0
99,99,FHSS,39,17,-92.52788071002654,689656.5738298962,695231.8734887192,0
100,100,FHSS,22,6,-89.3050305296741,689132.2737336381,693421.3789677338,0
101,101,FHSS,42,22,-99.43423002643111,676896.6565835224,686267.8415518416,0
102,102,FHSS,39,18,-94.47736708572275,682214.7016605621,688233.2749065056,0
103,103,FHSS,30,15,-96.99212815080615,688062.0683819146,679764.2338572437,0
104,104,FHSS,36,19,-98.27306259844285,694150.0796677356,699656.4718730925,0
105,105,FHSS,28,16,-104.96090505570618,665424.2667210717,693769.7445107136,0
106,106,FHSS,27,14,-87.42675698289065,688448.0584076279,686319.1751661501,0
107,107,FHSS,33,13,-93.4487552163411,692560.6703799096,695071.3563202049,0
108,108,FHSS,27,12,-76.31631432949507,688684.077128358,689943.5883620792,0
109,109,FHSS,39,15,-82.85509670270862,689841.6075540102,687547.0027985026,0
110,110,FHSS,36,12,-87.1631332160294,692235.483292631,688035.750734291,0
111,111,FHSS,31,12,-92.84108173196697,694139.0452484793,693169.5575891789,0
112,112,FHSS,40,16,-82.09447008774718,690210.5256025726,690970.6994062089,0
113,113,FHSS,25,6,-99.05486334816007,681156.7782996529,698599.580066708,0
114,114,FHSS,28,14,-114.04425018803522,649354.7314550139,746051.6183057607,0
115,115,FHSS,42,19,-79.23169852936937,690434.4612370395,688675.0985810737,0
116,116,FHSS,33,18,-96.0658169648857,694949.859905185,696191.5856144088,0
117,117,FHSS,35,18,-114.83245834492104,716929.8892291911,760214.3679524086,0
118,118,FHSS,28,13,-92.42137155755742,695041.8564887963,688221.8751909802,0
119,119,FHSS,34,12,-95.5766571448681,687272.6812695471,697405.83900689,0
120,120,FHSS,46,22,-114.33647544175142,630146.3065258182,729850.2784419988,0
121,121,FHSS,31,13,-82.6454764937542,690809.1842544678,690648.9549550383,0
122,122,FHSS,32,14,-112.90741607264846,719239.7769920593,636359.0444229528,0
123,123,FHSS,36,17,-107.71287343676424,704640.9461990346,659609.5608617443,0
124,124,FHSS,28,11,-107.56907477936133,721928.8236216119,694528.4925243421,0
125,125,FHSS,32,17,-81.84496495632222,689354.297126723,691113.1101902223,0
126,126,FHSS,34,18,-106.79484483969028,663919.8645967544,673384.0470206426,0
127,127,FHSS,23,8,-88.40397058761721,686329.376554559,691317.9361149786,0
128,128,FHSS,33,21,-113.38578829913047,641669.3574064553,646325.6929413858,0
129,129,FHSS,35,12,-91.56260918565403,686956.5055717953,694010.3157957251,0
130,130,FHSS,32,12,-77.35867774776293,689929.7883549219,688537.3800133305,0
131,131,FHSS,27,10,-96.89413113792253,688511.9698434594,699000.29116853,0
132,132,FHSS,33,19,-85.55365273584377,691269.9356932512,687578.7442955443,0
133,133,FHSS,31,13,-89.11346226197213,687653.6457869702,685893.1640528772,0
134,134,FHSS,35,11,-103.13019955392872,709114.6705254441,688111.0573610628,0
135,135,FHSS,38,16,-76.63380824692707,689339.045355079,688479.0770629167,0
136,136,FHSS,27,12,-87.95780563006142,687633.5650843354,692359.108922821,0
137,137,FHSS,30,13,-81.2627216580001,688009.5093526246,688654.4873423304,0
138,138,FHSS,35,17,-106.7589985711053,717983.9065005748,698510.3143039844,0
139,139,FHSS,37,12,-97.79520277530347,681071.7635941482,696089.9540404598,0
140,140,FHSS,38,19,-86.12541618756858,692198.4209728306,689452.669058235,0
141,141,FHSS,33,17,-94.01003612355586,684481.7228822178,684568.3546432705,0
142,142,FHSS,44,17,-84.98860914393921,688436.5956320275,687167.7450995758,0
143,143,FHSS,27,12,-117.5998179927995,652089.8601310508,591840.0661586694,0
144,144,FHSS,24,12,-111.98831378501686,731445.3400728035,724494.3323616895,0
145,145,FHSS,30,11,-94.03757004697599,683283.5650469987,692652.4833446139,0
146,146,FHSS,25,14,-111.6160784277838,703805.9894118006,739851.8282455574,0
147,147,FHSS,35,20,-112.83097936493793,729525.0372989896,644349.8805316801,0
148,148,FHSS,30,13,-95.91086039896352,681612.7014772401,685784.0174663247,0
149,149,FHSS,43,13,-82.39288401979017,688156.0702678836,688101.2086805961,0
150,150,FHSS,37,12,-108.91740872853036,652360.8146758407,699676.2626816407,0
151,151,FHSS,34,16,-104.70852779787357,713043.4626728941,687889.9531574472,0
152,152,FHSS,18,3,-81.81025274524174,691078.318501029,689723.0152417482,0
153,153,FHSS,44,20,-116.26242159923066,601370.5515765902,672997.5046554173,0
154,154,FHSS,35,9,-78.0517579976569,690001.153322836,688482.1849896428,0
155,155,FHSS,37,17,-101.46490509282438,698271.838756324,675728.093009654,0
156,156,FHSS,33,16,-89.93133692366523,693278.7578037211,687485.3061073313,0
157,157,FHSS,39,16,-86.41067966567405,688197.8205191956,686798.0996710961,0
158,158,FHSS,40,12,-77.71143733000949,688778.2385489205,690259.1271489732,0
159,159,FHSS,37,17,-99.1219622223109,681449.7104267316,679842.538807743,0
160,160,FHSS,50,24,-101.339346188994,673598.9169641038,692264.3708472815,0
161,161,FHSS,25,13,-109.16424718363297,654136.8515986766,707307.0721969818,0
162,162,FHSS,39,13,-102.95478427492941,699236.2880759924,672739.0883519186,0
163,163,FHSS,30,10,-95.14305841040242,697005.4263806482,687335.7162034421,0
164,164,FHSS,26,10,-108.46162448934028,652934.5557415864,688863.0129089362,0
165,165,FHSS,35,25,-115.27346518023194,681489.1315368649,768937.0541969668,0
166,166,FHSS,30,10,-101.67590342515044,706012.7259842746,691240.8765681281,0
167,167,FHSS,36,17,-116.24903011354763,772291.4728986131,722976.7173068401,0
168,168,FHSS,24,11,-114.92951289786441,730872.8759046932,624744.7361673467,0
169,169,FHSS,38,21,-106.18333101729415,690164.6649495708,717464.7007458116,0
170,170,FHSS,32,17,-112.26921298717221,733364.413036113,653828.3857382073,0
171,171,FHSS,43,20,-108.61289393500947,705715.3978326345,722760.196595173,0
172,172,FHSS,35,17,-108.41012410280686,676373.4053895726,655570.7270563832,0
173,173,FHSS,36,20,-108.8058454241549,694325.1019064288,727046.8496726019,0
174,174,FHSS,31,16,-113.25738193916035,629752.6164983003,710765.1390899981,0
175,175,FHSS,39,22,-111.77630153861162,740181.985815978,706060.495597845,0
176,176,FHSS,29,18,-81.64425842900648,687794.2103866071,689805.2027899646,0
177,177,FHSS,35,18,-80.10814899038812,689025.2913654059,688071.0062144607,0
178,178,FHSS,35,15,-79.03320586674434,688438.1007704539,688655.0239273757,0
179,179,FHSS,30,17,-99.53824110339998,701096.4456802787,683582.2758724919,0
180,180,FHSS,36,17,-96.88356820869842,679807.5205972793,688853.6851312328,0
181,181,FHSS,34,18,-80.13606729210238,690682.276400084,689994.7381363566,0
182,182,FHSS,35,16,-83.70981754004657,688284.0998278991,687626.0444073466,0
183,183,FHSS,44,16,-86.02317648611124,686777.4054424131,690220.2071877857,0
184,184,FHSS,19,9,-91.7078057420918,685318.1672728505,686041.8796006424,0
185,185,FHSS,31,21,-115.92769496992634,619625.6955641343,638858.2002566709,0
186,186,FHSS,37,22,-115.44887503230132,617728.9557971655,728296.5874201598,0
187,187,FHSS,27,14,-87.74392828821796,687780.1302549073,692347.2244454536,0
188,188,FHSS,25,14,-105.06538844527614,666024.2070749254,697278.1858461407,0
189,189,FHSS,24,13,-76.91521312038651,689570.5004697194,690363.2085584499,0
190,190,FHSS,33,9,-94.11621201111454,683694.0048753002,685380.2800868206,0
191,191,FHSS,37,18,-81.01718885705286,690947.3988691207,689602.1581623898,0
192,192,FHSS,30,13,-97.13788102696627,679677.4050873904,687573.8494297185,0
193,193,FHSS,47,23,-92.71717624664579,683525.2365348684,688509.4212058111,0
194,194,FHSS,34,14,-100.97270681635152,686534.0018115527,674278.698635446,0
195,195,FHSS,33,11,-95.91508715331148,697272.1016486692,692910.0809626941,0
196,196,FHSS,31,14,-115.403342340504,686647.817904777,608334.4395041744,0
197,197,FHSS,40,11,-77.36603248969664,689258.5579802191,688405.5824588938,0
198,198,FHSS,42,16,-89.91079645550845,692711.2494587629,686638.254502908,0
199,199,FHSS,41,17,-91.62762334187951,690486.4581072953,694552.163219264,0
200,200,FHSS,32,18,-115.36756698040864,617780.4054669301,652046.4103827917,0
201,201,FHSS,31,9,-78.06915676755807,690477.1868283359,689692.2207051966,0
202,202,FHSS,34,14,-105.79791321101774,690143.6804633427,716246.7742495614,0
203,203,FHSS,37,16,-89.04382711010796,686678.9021134756,692195.4459762448,0
204,204,FHSS,41,21,-109.05939138859688,682103.2432019357,727801.2325969551,0
205,205,FHSS,37,21,-87.46127802994346,692614.0544828267,688853.5349563583,0
206,206,FHSS,32,9,-84.5553905805647,688008.7308102198,691267.7198787061,0
207,207,FHSS,42,23,-110.78537323241977,717354.9530406083,728032.2893814887,0
208,208,FHSS,31,22,-116.48923899774837,599559.5993036788,669987.6750480826,0
209,209,FHSS,33,12,-88.21082710515725,692475.9207313007,687631.1652480809,0
210,210,FHSS,28,13,-116.35808393407217,616158.1674324899,742638.5738949771,0
211,211,FHSS,30,8,-96.15339420319762,696739.5650925303,684460.351524992,0
212,212,FHSS,30,12,-77.84891146266096,688490.6527798286,688855.411562852,0
213,213,FHSS,34,15,-82.13235296667425,690696.2737040926,688208.1334613957,0
214,214,FHSS,29,17,-110.46525132559248,730905.2670814998,709139.4920640502,0
215,215,FHSS,28,13,-104.79956295497595,704588.6336462107,707913.0486563707,0
216,216,FHSS,34,13,-89.75259465858937,691501.1313983776,685730.4453047792,0
217,217,FHSS,25,14,-109.15599298287265,676158.0157092194,726638.9817049972,0
218,218,FHSS,47,24,-101.50271602726943,694416.5013767865,704999.6189842443,0
219,219,FHSS,35,13,-107.59232087277809,656416.6141669332,690296.2756480393,0
220,220,FHSS,36,15,-85.02492517931633,689164.3340773195,686967.4286125496,0
221,221,FHSS,44,14,-91.77357462243606,690003.6920934892,684102.5366660483,0
222,222,FHSS,32,15,-92.45873121187273,684225.4491929972,691963.7965143664,0
223,223,FHSS,24,6,-115.17652961176782,716455.8816866833,615149.7031222342,0
224,224,FHSS,32,10,-105.58950319235183,694599.5076950771,715101.598162802,0
225,225,FHSS,34,17,-78.95913568663524,688738.9185533386,690431.131516005,0
226,226,FHSS,26,7,-107.76136605387653,680111.3128571726,721755.5441664993,0
227,227,FHSS,35,14,-81.23659866260066,690845.3914376695,690092.0266919502,0
228,228,FHSS,43,26,-90.51810496730401,684873.6963923957,688527.1285058358,0
229,229,FHSS,47,25,-99.26275343322446,681230.2370065503,699060.7577939391,0
230,230,FHSS,30,17,-99.93239236434847,690747.9665723502,703010.1311211089,0
231,231,FHSS,29,8,-87.93949861912287,688889.7927615172,686015.5449792894,0
232,232,FHSS,30,10,-82.70751990213071,688848.2429847423,691205.6965243247,0
233,233,FHSS,37,19,-112.89249353892939,641678.9212780779,651818.3355166151,0
234,234,FHSS,37,17,-113.04435974769453,667391.1594115358,631635.0690967591,0
235,235,FHSS,28,9,-98.07552521445085,695584.6194989913,698556.9710380948,0
236,236,FHSS,36,14,-77.26361301658712,690175.7286305417,688758.9331076007,0
237,237,FHSS,38,15,-81.67329958303984,689708.7026615737,691053.9724914157,0
238,238,FHSS,34,21,-115.88086560974938,701123.8162615153,774315.3310606773,0
239,239,FHSS,25,9,-80.27554667276492,688960.3770893704,688062.7784947708,0
240,240,FHSS,33,13,-99.14928732383565,682517.7034571029,699822.4340641998,0
241,241,FHSS,41,13,-84.53709413958207,690615.8122525255,687426.1989322448,0
242,242,FHSS,32,15,-90.30063241509764,693708.363396785,688048.1532277485,0
243,243,FHSS,34,14,-93.81176544316706,690219.6960130943,682705.472402052,0
244,244,FHSS,30,12,-77.57775780009761,690451.4391951258,689468.0307866831,0
245,245,FHSS,33,15,-102.71831472013822,707832.1612849364,685498.9249732323,0
246,246,FHSS,37,15,-76.52254835458787,689961.6888826357,688670.5258188235,0
247,247,FHSS,30,12,-96.57782352095626,693290.2136613849,680973.0806033361,0
248,248,FHSS,30,9,-88.40413968630354,685854.6142349533,690107.7352801899,0
249,249,FHSS,37,15,-109.93100874643505,655443.4854987108,716110.2816172373,0
250,250,FHSS,36,21,-115.88934843273478,704783.2016901951,605007.2481525074,0
251,251,FHSS,39,16,-86.00571447038541,687735.7972984292,687230.6620701612,0
252,252,FHSS,39,10,-76.9940901495986,688806.4672036124,688646.9542125515,0
253,253,FHSS,32,11,-85.85949914627415,690010.5920073399,692047.3560214972,0
254,254,FHSS,30,18,-114.06941962104821,657683.8419754432,627491.5006832056,0
255,255,FHSS,33,21,-115.61725870726761,771895.2355297115,678938.7949403507,0
256,256,FHSS,44,15,-85.17385464974724,691823.7603174559,688762.2261901981,0
257,257,FHSS,42,10,-82.59414338238354,690903.5640361923,690514.95908265,0
258,258,FHSS,48,28,-109.5758661946095,697712.6022187398,730045.4379863999,0
259,259,FHSS,35,18,-88.02065060528122,686068.3151855515,688489.1477510185,0
260,260,FHSS,35,15,-82.72237778089873,690622.6167499622,687968.1765778769,0
261,261,FHSS,29,14,-113.75475845280812,683072.1010475003,622611.7579951668,0
262,262,FHSS,40,14,-85.14327095737363,691898.6524126343,689310.4996757078,0
263,263,FHSS,30,10,-78.65252932736006,688232.0561504015,689437.971200553,0
264,264,FHSS,35,14,-84.09762662615015,691587.75322481,689045.0435313017,0
265,265,FHSS,39,17,-99.50831756161415,679417.8673005856,697747.0703782353,0
266,266,FHSS,34,19,-106.46321397394446,670732.2680348326,667249.9955331441,0
267,267,FHSS,37,13,-82.270697268209,689166.172425021,687639.2275585651,0
268,268,FHSS,35,21,-114.01901117413789,757188.5317407327,675591.3470207389,0
269,269,FHSS,26,12,-111.2293377815663,678475.0504834838,640447.0396693947,0
270,270,FHSS,29,15,-105.38314462824681,705662.7805758181,709182.9618405236,0
271,271,FHSS,30,11,-95.92373568029407,681002.5811966575,687543.7638480781,0
272,272,FHSS,29,15,-103.26138374826901,707796.93755221,681421.0286407613,0
273,273,FHSS,36,14,-85.23361473229842,690865.6324351068,691463.5238052027,0
274,274,FHSS,34,14,-76.61165269891504,689343.1219880909,688481.1587297015,0
275,275,FHSS,40,25,-114.35916977699162,744411.7010746325,643047.9572164665,0
276,276,FHSS,34,13,-97.35378631766892,684963.3972158191,680282.0380932163,0
277,277,FHSS,42,26,-112.58210055990946,643699.1630039433,652704.6338628979,0
278,278,FHSS,37,19,-106.14762814318347,699130.4487818193,715615.2439077777,0
279,279,FHSS,36,19,-104.23368013996615,668018.7823259394,696126.340754953,0
280,280,FHSS,29,12,-100.24325036942581,679950.8815450057,678871.3028287339,0
281,281,FHSS,40,16,-79.71172100209006,688335.3124638903,688625.1070095368,0
282,282,FHSS,31,17,-112.26286284304328,633352.7801969256,682281.6035710351,0
283,283,FHSS,34,20,-92.21219369707467,686129.929095876,684850.5512057542,0
284,284,FHSS,31,8,-78.14420053548533,688393.2229088276,688962.4904129471,0
285,285,FHSS,28,14,-111.87551440640543,635664.1606447408,683741.2857506855,0
286,286,FHSS,36,18,-109.41050207346971,668327.3366925775,654607.4065489295,0
287,287,FHSS,40,20,-108.1982078328254,707253.8572058736,719974.750170546,0
288,288,FHSS,35,17,-93.65944419812675,686942.5548702807,683250.4297337257,0
289,289,FHSS,35,15,-95.71914060032151,691748.4091668469,681329.4989122337,0
290,290,FHSS,37,15,-90.5093185301488,690078.7523718501,693980.3841919824,0
291,291,FHSS,36,17,-105.61812764776565,702350.7954438437,712302.7375698356,0
292,292,FHSS,31,16,-114.56888022053204,695846.7746251381,762822.1044978827,0
293,293,FHSS,30,13,-78.14084546699745,688703.5811945001,690268.6913269119,0
294,294,FHSS,34,15,-98.43521510952115,681477.6937141366,697738.0017488778,0
295,295,FHSS,31,17,-84.4627576715641,688095.5202903944,687521.8122207988,0
296,296,FHSS,43,17,-87.40172135933304,692264.1707690582,687899.1217543824,0
297,297,FHSS,43,19,-89.82307574043972,685831.8708448232,687087.6229382512,0
298,298,FHSS,35,19,-96.76893190090458,679923.6630732941,689068.6637666594,0
299,299,FHSS,42,20,-101.06671712196757,703366.4371216715,682504.3801032687,0
300,300,FHSS,38,19,-101.58890343429157,705943.9008428022,689100.8901591123,0
301,301,FHSS,43,21,-108.49102141812962,724797.7171016948,698773.1760142888,0
302,302,FHSS,31,12,-95.86078242625912,686262.8338816424,681460.5604241646,0
303,303,FHSS,45,23,-108.76905353849908,727138.8670573648,691660.6391532642,0
304,304,FHSS,16,8,-108.96872582516282,688966.3235980913,728082.2184278843,0
305,305,FHSS,32,16,-107.33211817167938,663839.8173894101,708702.8038858862,0
306,306,FHSS,34,14,-79.52257752853299,688696.8210022609,690501.433796948,0
307,307,FHSS,31,18,-103.09739485398946,675790.2535277501,703604.8552182853,0
308,308,FHSS,33,18,-115.40842248040724,700753.9146394515,769785.6525642565,0
309,309,FHSS,31,14,-93.6701773653394,687618.707625017,683012.3653743252,0
310,310,FHSS,31,15,-107.89653072547391,658691.2417627326,704402.8591788817,0
311,311,FHSS,37,21,-104.00346437377029,710930.8771863958,693107.3175639418,0
312,312,FHSS,21,12,-113.0263886628097,633819.3009864381,662639.597637632,0
313,313,FHSS,23,12,-78.75075901827329,690425.1530891611,688783.3522614862,0
314,314,FHSS,35,14,-78.87663963455701,690618.4956868781,689332.0350967724,0
315,315,FHSS,34,12,-79.69730552352864,688622.419583007,688340.0231948182,0
316,316,FHSS,29,14,-81.80476800634253,689589.8371382775,691096.731383176,0
317,317,FHSS,31,15,-91.04686294872009,690107.218841487,684547.8473356206,0
318,318,FHSS,30,13,-113.38992071967783,637936.1760636471,728010.0625516644,0
319,319,FHSS,32,14,-116.30689115023205,771770.2321327915,725743.193208147,0
320,320,FHSS,40,21,-89.75062265883807,693119.7321269364,687373.2793947337,0
321,321,FHSS,38,16,-109.42999372995205,717692.1590450912,718795.2678700727,0
322,322,FHSS,33,13,-84.33568827208087,688995.8799158764,691641.3321526777,0
323,323,FHSS,34,14,-98.9370070980809,691413.860977922,701430.4116940346,0
324,324,FHSS,35,19,-79.28175913444746,690624.3540086007,689778.7204261908,0
325,325,FHSS,30,9,-84.44314803672462,689950.1511596899,687178.2979447814,0
326,326,FHSS,32,14,-85.1402636124481,690384.6622035621,687120.540226304,0
327,327,FHSS,33,16,-96.68424403016598,682506.0633713052,695791.2938714605,0
328,328,FHSS,37,20,-98.50733489509906,696563.0086444649,698540.0758111838,0
329,329,FHSS,28,16,-115.12448557509481,726837.5191765892,620338.4528675042,0
330,330,FHSS,31,13,-87.534157794048,686397.535538345,690702.6023118305,0
331,331,FHSS,31,12,-105.93732987232028,664688.150712825,677878.9855719907,0
332,332,FHSS,26,9,-109.66767176696386,717289.6561563853,658112.3995602815,0
333,333,FHSS,35,18,-102.8141954044968,703071.1643361757,702675.9944919368,0
334,334,FHSS,28,14,-111.4869960516155,646291.6004126457,717900.171951645,0
335,335,FHSS,38,15,-94.02131821111365,682661.9498246193,690935.3070890952,0
336,336,FHSS,31,15,-103.86464127318247,703779.3640576049,673432.2950736351,0
337,337,FHSS,24,14,-109.35526660016494,662368.3534020102,659351.3881152221,0
338,338,FHSS,40,22,-115.61367793509459,752998.2542677127,635892.0353063429,0
339,339,FHSS,33,12,-79.91679210351091,689549.6804234185,690767.9491321116,0
340,340,FHSS,27,8,-84.28970688976543,689260.1217736987,691662.6078959639,0
341,341,FHSS,38,21,-117.59164660190271,646033.6152359687,784336.4619745804,0
342,342,FHSS,28,15,-102.82183243670406,679603.3518624704,673070.610576786,0
343,343,FHSS,21,10,-86.64148134737486,691248.4073001471,687092.3878869716,0
344,344,FHSS,33,18,-111.32505077199325,737268.5153351028,706227.9951145371,0
345,345,FHSS,39,14,-88.15933476119336,685969.3761815082,688656.865314744,0
346,346,FHSS,31,10,-103.86902240490149,685477.7756835017,710547.8093027041,0
347,347,FHSS,38,14,-81.77067278449422,688019.9949996239,690368.2387610876,0
348,348,FHSS,39,14,-84.58155017060325,691208.6455323019,690899.2695303052,0
349,349,FHSS,31,12,-102.65460520740379,692428.7251292758,670961.8178011023,0
