,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,FHSS,32,13,-104.62190652164087,666721.3309010086,683502.4342884172,0
94,94,FHSS,23,12,-108.66410847474573,722089.5357761175,707479.2595395319,0
95,95,FHSS,28,10,-103.47498681200452,709541.092005587,693524.6412862163,0
96,96,FHSS,37,17,-115.87292125244443,743572.3404966568,623085.5947579701,0
97,97,FHSS,33,15,-107.77623917355324,656557.3112540334,696972.3795226358,0
98,98,FHSS,24,9,-77.13866857787608,688782.0578198094,688645.631070021,0
99,99,FHSS,34,12,-96.04846097019217,698148.8232009907,689415.9710001543,0
100,100,FHSS,32,13,-81.40048166150476,690514.4067799788,690594.5239881834,0
101,101,FHSS,30,13,-78.30449271666797,688344.1184183047,689029.8111836909,0
102,102,FHSS,31,17,-115.74514966800933,765911.8111267592,725013.7034995125,0
103,103,FHSS,30,10,-101.24156778281065,685582.1016829744,673991.6680471913,0
104,104,FHSS,30,13,-106.03350313576853,688423.4310065345,716977.2005443717,0
105,105,FHSS,29,13,-110.71967484396072,735633.7831444177,679321.1776889818,0
106,106,FHSS,31,20,-92.84587624165118,690875.6854710397,695274.1186317166,0
107,107,FHSS,34,17,-102.3043254696224,705858.9997502456,682209.4816438452,0
108,108,FHSS,33,22,-110.01078832172492,720126.5845012864,658462.5986480004,0
109,109,FHSS,41,19,-90.86745795146044,684903.6835682706,691096.936221585,0
110,110,FHSS,31,16,-106.09140347461292,668579.2431261874,707771.8413460649,0
111,111,FHSS,23,9,-89.61262962227471,685247.2454618011,689310.4339490561,0
112,112,FHSS,37,18,-94.7863981228294,684564.7046216503,683613.69705302,0
113,113,FHSS,38,17,-105.11103577388589,666133.5910593537,697980.1276210697,0
114,114,FHSS,40,22,-107.48422810128591,674825.2317348865,660258.1525681668,0
115,115,FHSS,29,15,-109.77369858629882,653549.4178274226,666735.309742579,0
116,116,FHSS,48,19,-88.32773237523206,692963.8182125255,688880.1864507275,0
117,117,FHSS,34,16,-107.07042602404923,698894.9992843815,659811.8167670342,0
118,118,FHSS,37,20,-104.80829331030672,696992.5029530174,712134.5467017008,0
119,119,FHSS,39,11,-98.49189895153664,700067.457828172,693933.6089085992,0
120,120,FHSS,27,13,-79.31684865917286,690547.2782696009,688837.1026334153,0
121,121,FHSS,24,14,-103.61660143149042,668552.8030044587,690445.5866191078,0
122,122,FHSS,39,18,-77.16527185112732,689851.4584114663,690301.7211334388,0
123,123,FHSS,30,13,-87.85106502046939,686992.6398264703,691801.4898197415,0
124,124,FHSS,33,12,-89.0068488281266,692900.3085064424,691117.811089207,0
125,125,FHSS,39,16,-91.77925222542261,694693.478877259,690225.7437143478,0
126,126,FHSS,28,10,-93.47535246734284,690314.4603966619,695845.4058451822,0
127,127,FHSS,31,19,-101.53024095449905,705612.5894260922,686714.1675317615,0
128,128,FHSS,27,10,-103.77347089191164,708545.8328882155,680135.5319867643,0
129,129,FHSS,31,15,-108.40134526524291,662275.1412862951,713413.7575585975,0
130,130,FHSS,40,19,-112.5678798981296,632899.4773334968,674174.8066268507,0
131,131,FHSS,44,19,-106.16222954203238,681225.9136828518,716183.4690633672,0
132,132,FHSS,38,19,-84.32253750118667,689427.7517092082,691676.1411712109,0
133,133,FHSS,31,12,-89.6039677695365,689670.7852101265,685258.3004456961,0
134,134,FHSS,42,20,-103.31233552263369,682308.6351206686,708283.7697254271,0
135,135,FHSS,27,9,-80.08375221952188,688092.2041983425,689851.7269168922,0
136,136,FHSS,31,11,-86.669424232711,691652.2109789588,691356.6345800357,0
137,137,FHSS,28,15,-111.44211898207075,692524.8943707132,638090.8103643825,0
138,138,FHSS,35,18,-108.85829732549547,681981.7261890686,651955.4814525995,0
139,139,FHSS,34,19,-110.38601092856416,686568.6499446786,643971.5755430206,0
140,140,FHSS,36,20,-83.96798336214358,691051.9965069672,687984.109354541,0
141,141,FHSS,40,22,-107.85184181235017,705700.7201585877,659558.9882765671,0
142,142,FHSS,30,8,-91.42739846820753,694004.033916129,691702.1072673339,0
143,143,FHSS,30,6,-77.01749278988765,689898.1754506703,690257.767268255,0
144,144,FHSS,30,14,-95.6025605738375,694881.0459480896,683167.7490454285,0
145,145,FHSS,35,9,-93.55366868606953,688630.6211797472,695920.7655023077,0
146,146,FHSS,30,12,-77.41989250167832,689429.3601230909,688387.9308805707,0
147,147,FHSS,33,14,-91.1292450676671,693203.0499169433,686214.5140325883,0
148,148,FHSS,30,14,-86.1066690348816,686671.4818301327,688928.2811078822,0
149,149,FHSS,30,11,-91.70057617158011,686103.0875495335,693547.8134057798,0
150,150,FHSS,22,15,-94.30749475944415,688730.8035171705,696529.3820618893,0
151,151,FHSS,32,15,-98.88575090212076,693498.0494871611,700814.1432672061,0
152,152,FHSS,39,22,-104.20385728472836,667130.8305325392,687714.9833238125,0
153,153,FHSS,36,17,-96.37335053580853,680758.9823081461,686686.5110604104,0
154,154,FHSS,39,17,-113.27329677050537,737876.3635388305,648411.3533724373,0
155,155,FHSS,29,11,-93.41502330280483,688249.8282944734,683063.7885214498,0
156,156,FHSS,33,9,-91.20344202104722,690282.7116274675,694336.5582381443,0
157,157,FHSS,35,12,-76.3206446529638,690177.2516538046,688935.883447133,0
158,158,FHSS,39,21,-100.81156517659309,698624.9683412085,677422.4935849302,0
159,159,FHSS,37,18,-82.16905217108199,690156.374156063,687808.0244342318,0
160,160,FHSS,37,15,-115.62277946826683,610984.1648696002,661637.9639385963,0
161,161,FHSS,40,23,-101.71117239244826,704526.0655885296,696675.65727475,0
162,162,FHSS,39,12,-94.03459297031229,689924.8006483206,682500.4462173216,0
163,163,FHSS,37,10,-80.63556488858389,687985.0427208126,689008.4296119662,0
164,164,FHSS,33,16,-85.36491689902809,687131.0136021248,688260.0286548359,0
165,165,FHSS,50,23,-103.88833776005026,676247.6690579543,672351.631329879,0
166,166,FHSS,24,7,-101.72703827377188,683442.3524096094,705115.9361956908,0
167,167,FHSS,31,15,-111.20729602356977,645551.3363533561,713507.7177932579,0
168,168,FHSS,34,16,-90.42097608519833,686120.9761994833,692584.563100147,0
169,169,FHSS,37,15,-85.49414948198746,687946.0056390218,691549.6649671027,0
170,170,FHSS,43,19,-78.01949455332034,689727.1898268278,688361.2193947458,0
171,171,FHSS,34,16,-88.88032129736428,687265.9375856523,692581.794634225,0
172,172,FHSS,35,22,-107.86096188229854,696247.5558323113,722760.5166001116,0
173,173,FHSS,30,13,-99.53945541680338,680092.0265752786,680260.6947528463,0
174,174,FHSS,36,19,-110.36611860118921,663247.4062264501,726543.3850663268,0
175,175,FHSS,30,20,-114.33164630645706,727626.1030026502,628735.434057541,0
176,176,FHSS,39,11,-84.28555986446938,691148.7312856155,690849.0305586468,0
177,177,FHSS,39,16,-82.71783998690579,691267.5139291373,689095.7167504568,0
178,178,FHSS,52,23,-99.42482739178857,702292.8118401514,689843.5467322051,0
179,179,FHSS,35,16,-89.8322496040618,686735.6685864592,686080.9322327437,0
180,180,FHSS,40,23,-88.63319948716602,691399.208482655,686265.9038544951,0
181,181,FHSS,31,15,-110.44218660591052,734555.7014746668,681552.1125478013,0
182,182,FHSS,42,22,-116.9916002902612,756850.4704484926,759687.1413170989,0
183,183,FHSS,24,13,-81.59170693629771,690978.8969487352,688883.9377604822,0
184,184,FHSS,35,18,-94.81059810604032,687015.9227951996,696599.7372322505,0
185,185,FHSS,40,18,-99.05357756798377,697608.6565545532,698647.6360425429,0
186,186,FHSS,31,7,-79.4931156816066,690385.3161633023,690270.2543985427,0
187,187,FHSS,46,21,-96.38137929891826,689394.996009963,698490.2205306366,0
188,188,FHSS,29,10,-87.19364380517128,690450.1712409295,686434.6403635078,0
189,189,FHSS,33,14,-86.26402671275095,686586.9917741459,689190.8505284557,0
190,190,FHSS,36,14,-90.48180750532919,685351.7706454586,691581.9817432421,0
191,191,FHSS,29,11,-101.75950354427384,704802.3541432949,696302.5876237563,0
192,192,FHSS,24,8,-94.88486350759472,686701.8044512443,696556.9666132444,0
193,193,FHSS,39,14,-94.24036964178799,683166.3858867522,692780.653872565,0
194,194,FHSS,28,18,-96.28448414145174,695223.6092420702,696254.0471302542,0
195,195,FHSS,27,11,-85.95574580189862,689837.2942336648,692111.3636952207,0
196,196,FHSS,25,11,-80.41221583495053,688145.4329584565,690106.4892647931,0
197,197,FHSS,41,25,-115.7770992438119,604726.8593863943,690457.4031658409,0
198,198,FHSS,29,13,-85.85339836993282,691954.1321123196,688498.8041245271,0
199,199,FHSS,23,11,-99.2181057343887,700511.0210290534,683478.4331713425,0
200,200,FHSS,37,18,-110.21439944642965,676313.1686113584,732083.6697333846,0
201,201,FHSS,26,13,-113.4019679332703,637690.5649062833,650991.7255065102,0
202,202,FHSS,29,13,-80.31229574586844,688267.5774651637,690265.7040133242,0
203,203,FHSS,34,12,-86.2506858459109,691534.0072958125,691279.6142328756,0
204,204,FHSS,39,20,-109.68394249550632,655064.636482997,713571.7823437373,0
205,205,FHSS,37,14,-86.03412188510883,692151.4641756928,689726.669540284,0
206,206,FHSS,32,14,-77.22669268815395,688575.549123229,688860.1160783166,0
207,207,FHSS,37,13,-94.46557074903745,682134.4239714794,689126.4783566801,0
208,208,FHSS,33,17,-113.4100142364574,626724.8169488969,674272.162357623,0
209,209,FHSS,28,13,-110.57173985776785,702981.707830408,644922.5241681976,0
210,210,FHSS,34,16,-106.06989804495407,717088.8460220707,688310.7209729962,0
211,211,FHSS,36,20,-103.2874594407686,707364.7447304031,680357.5137952036,0
212,212,FHSS,30,11,-87.09774937188322,686710.7156169567,687852.1498986393,0
213,213,FHSS,26,6,-92.48999067729191,695184.7066369961,688852.1263833722,0
214,214,FHSS,40,13,-79.95134241576172,689830.0193201636,688107.2260136545,0
215,215,FHSS,36,16,-82.53819972043632,690089.6875334599,691126.1516700445,0
216,216,FHSS,36,17,-113.7913714577417,673701.1026051585,623885.1535266609,0
217,217,FHSS,32,20,-113.37494214376204,728414.3709216911,740440.6944567182,0
218,218,FHSS,39,11,-96.28745175512041,689214.4908373968,698390.4325005338,0
219,219,FHSS,33,11,-109.34082877243561,719800.0115636869,715981.0383322223,0
220,220,FHSS,24,11,-88.74089654542054,685815.7202099191,688285.7538202803,0
221,221,FHSS,38,22,-109.02509685382381,658212.2891286361,712688.4868428772,0
222,222,FHSS,24,11,-86.6763627492888,692288.4064420125,688674.021749774,0
223,223,FHSS,41,17,-87.23980823905956,686359.1224288193,690265.8948064202,0
224,224,FHSS,30,14,-90.66467829634448,685153.9296782495,691405.7906311797,0
225,225,FHSS,39,25,-105.1076820342952,699748.6438908355,711948.2112511225,0
226,226,FHSS,36,17,-80.6823873396328,690609.5872191809,690295.6486249145,0
227,227,FHSS,35,12,-89.27925085349871,693226.0074529588,688181.8134478697,0
228,228,FHSS,33,14,-83.16044780924602,690135.6438494206,687566.7145450338,0
229,229,FHSS,23,10,-88.90462437902939,685599.2820616028,688954.6249636022,0
230,230,FHSS,29,17,-101.88022017315792,672648.6814346052,692791.5586042837,0
231,231,FHSS,38,15,-91.89230857621324,687881.7613167474,694605.5434563147,0
232,232,FHSS,45,13,-89.17547907380788,685721.657416441,687970.647360465,0
233,233,FHSS,39,15,-76.40050664450376,690275.1391106099,689125.9962453938,0
234,234,FHSS,29,13,-102.03159891708142,690646.635620182,706767.5118438764,0
235,235,FHSS,40,23,-111.19526420063164,691763.1513956299,739329.5420627381,0
236,236,FHSS,44,21,-103.21667346523282,703331.6850325309,703693.1828285699,0
237,237,FHSS,29,12,-113.13272608931734,629460.470917699,671876.8058854671,0
238,238,FHSS,34,17,-81.90126331356417,690276.5694193755,687931.4639340466,0
239,239,FHSS,38,14,-98.61735382977679,701148.1181768702,689837.4631577278,0
240,240,FHSS,29,19,-115.13213781623497,762361.6276922154,660070.7339091875,0
241,241,FHSS,39,16,-95.43140642204455,687564.5604922959,681484.6046562459,0
242,242,FHSS,28,9,-82.01422005120774,689921.2878295128,687751.1001307977,0
243,243,FHSS,26,13,-78.4959763511564,689259.4740060042,690559.2332128186,0
244,244,FHSS,50,24,-100.8776844876442,674296.1209879587,687495.4798243438,0
245,245,FHSS,42,18,-90.28203976158501,692250.1116896797,685921.4008897671,0
246,246,FHSS,37,16,-106.66414909671215,697846.431153192,717847.3549950442,0
247,247,FHSS,27,13,-115.75017913644518,605510.6515965034,698840.1220823617,0
248,248,FHSS,42,24,-88.06814887394579,690817.0209526509,692601.40406768,0
249,249,FHSS,36,15,-82.62288655548996,688366.6348932298,687868.7094205857,0
250,250,FHSS,33,11,-76.26637940926369,688539.6397710467,689202.3976288673,0
251,251,FHSS,36,21,-111.98976315257127,738822.4976122922,665805.2707305134,0
252,252,FHSS,27,16,-117.80102582293813,616383.0498379341,611325.3846287051,0
253,253,FHSS,27,11,-84.20585786663479,688142.9740033029,687570.5558167436,0
254,254,FHSS,31,14,-87.75565196219577,687639.0275630212,686552.371284426,0
255,255,FHSS,37,16,-101.7853117035045,705557.1707014135,694449.2490416709,0
256,256,FHSS,32,13,-78.38856607779162,688968.3281909185,688356.1670610913,0
257,257,FHSS,32,17,-115.31858098638045,764647.5177850493,717576.8150304289,0
258,258,FHSS,34,18,-107.85946091177252,699339.0111448432,656853.928905903,0
259,259,FHSS,35,11,-85.82133546624901,686874.8633225918,690313.1863006658,0
260,260,FHSS,35,11,-77.40276286081406,688430.9322238415,689124.0276143721,0
261,261,FHSS,32,13,-89.73535832915094,687312.5196004789,693077.1357401664,0
262,262,FHSS,26,10,-109.97125684828174,646296.0132518907,684398.9080340357,0
263,263,FHSS,40,20,-114.10953591020694,649299.7047252957,746652.9568351276,0
264,264,FHSS,38,20,-110.57991594896265,670282.0320284383,646966.355576079,0
265,265,FHSS,35,16,-102.56971648653419,692859.6429236493,671222.5107806646,0
266,266,FHSS,36,15,-108.95037839224383,660609.8005680377,663723.5232101652,0
267,267,FHSS,38,13,-98.02812399573646,695714.9031306775,698394.3966901146,0
268,268,FHSS,27,17,-116.81104019095551,659291.069385109,779927.7134866479,0
269,269,FHSS,34,12,-83.1753677832406,689365.6452513525,687426.5723792628,0
270,270,FHSS,36,23,-113.92062990105731,662046.9501290043,626730.7501797487,0
271,271,FHSS,36,19,-83.30079307654786,688154.5966335927,690984.8195916963,0
272,272,FHSS,37,21,-114.4960717540904,631918.0381435658,644301.3026769098,0
273,273,FHSS,33,16,-101.192033864268,683852.452841459,674623.97159302,0
274,274,FHSS,40,20,-111.33946820587238,655458.4482459438,651609.760419067,0
275,275,FHSS,29,8,-80.26473294378803,689749.9955599257,690789.7018897899,0
276,276,FHSS,36,9,-89.7722874858234,686425.0663918329,692424.4286421988,0
277,277,FHSS,38,14,-92.32725436473983,683718.175001262,689458.5665197441,0
278,278,FHSS,32,16,-88.23327603727132,687249.6456295759,686590.5040142469,0
279,279,FHSS,26,12,-91.87901092249426,692899.6754041883,685280.4608846362,0
280,280,FHSS,27,15,-83.07698558870133,691341.2897688206,689056.401028466,0
281,281,FHSS,23,7,-88.63088385207348,692389.9422225262,691638.8074577645,0
282,282,FHSS,33,18,-100.07724844053594,680611.1937148301,678658.3101766327,0
283,283,FHSS,44,23,-107.55060631938066,707200.4895748069,661796.992558046,0
284,284,FHSS,41,14,-89.66275680318624,685304.6808557493,688582.4526268254,0
285,285,FHSS,26,10,-93.46540078949747,685485.3491413015,694579.2158407973,0
286,286,FHSS,32,17,-115.3192739932851,609464.0170990421,697370.6857371065,0
287,287,FHSS,24,6,-100.80152478530461,695415.3713347861,675553.111008693,0
288,288,FHSS,28,17,-108.89136849865982,727341.144624951,694939.0991664478,0
289,289,FHSS,20,15,-116.70267691515326,610215.8976499103,740443.9257527692,0
290,290,FHSS,31,18,-105.23410302152845,674361.8148360966,669249.7962743446,0
291,291,FHSS,28,18,-116.79821559457156,741150.0541411723,769390.5103336305,0
292,292,FHSS,39,16,-97.10547671885439,682579.5838085137,696532.8238518307,0
293,293,FHSS,35,10,-88.74585083958978,691801.7993533283,686496.811698739,0
294,294,FHSS,39,16,-83.53901676167916,690813.8908183345,690932.8486317242,0
295,295,FHSS,35,14,-95.69898972245016,684692.4665300458,696352.3225163973,0
296,296,FHSS,31,16,-105.51274463872248,668991.9093643691,673350.057398111,0
297,297,FHSS,37,16,-100.01252691737398,676605.8334035845,694532.4161632229,0
298,298,FHSS,26,8,-100.31783516084089,702408.036375281,683483.8966918106,0
299,299,FHSS,34,18,-113.58728428180531,752585.7945418134,707875.8482255328,0
300,300,FHSS,30,16,-111.5289721601467,740955.0485077472,695740.8588365348,0
301,301,FHSS,44,22,-108.61295403268907,652340.4811486432,691359.8466461545,0
302,302,FHSS,39,14,-88.2623046356106,691324.4506659834,686402.6720388227,0
303,303,FHSS,37,12,-86.62601559662357,690696.2142687677,692069.785512681,0
304,304,FHSS,28,18,-111.32516777345559,738381.9091159622,676179.5041561897,0
305,305,FHSS,35,8,-95.90399512392335,682946.1176162293,695072.8832403582,0
306,306,FHSS,34,21,-94.78855654695103,694935.8084168572,694568.5357944852,0
307,307,FHSS,40,14,-116.74323286494837,750617.3780255417,761614.0510092953,0
308,308,FHSS,33,13,-117.70015262276394,584008.1172139896,681779.3057338356,0
309,309,FHSS,26,18,-110.32104418109581,645735.902893035,701009.676283358,0
310,310,FHSS,27,14,-93.58640983214269,695265.2129446656,686404.4202055202,0
311,311,FHSS,31,13,-91.3907278186407,685198.4213082035,692305.4428107457,0
312,312,FHSS,45,23,-105.58731699808452,685380.4390244116,663520.1460354493,0
313,313,FHSS,42,22,-99.24482157760994,679564.4834678582,697312.2260350228,0
314,314,FHSS,26,8,-81.96110050872679,690263.8739993456,687910.4645593349,0
315,315,FHSS,39,25,-111.4090498656709,740288.3609139521,695318.6492763378,0
316,316,FHSS,50,22,-115.77647002606898,715907.8289689473,769843.4411519715,0
317,317,FHSS,32,14,-105.79583955566557,696090.1342241438,663415.9863825918,0
318,318,FHSS,31,16,-97.90959888769797,686764.9173292209,699908.4430561304,0
319,319,FHSS,45,25,-96.72370655619784,695750.216623651,682410.469901805,0
320,320,FHSS,32,14,-84.71474753214925,687273.5335531193,690434.3979063069,0
321,321,FHSS,33,13,-76.53464481175239,690254.7176389974,689034.0703361098,0
322,322,FHSS,38,17,-116.52348731009855,781138.1485223945,679233.8637623149,0
323,323,FHSS,33,18,-90.58092967499798,684952.8336563316,688067.6961331432,0
324,324,FHSS,47,21,-108.18782431191943,654070.0858664628,688676.7497587097,0
325,325,FHSS,35,22,-113.6043688118988,755223.278560353,693632.8876128887,0
326,326,FHSS,32,15,-96.62807005282185,680906.6022604156,693274.372212992,0
327,327,FHSS,34,11,-91.47993073071271,688005.7127251383,694379.9945257583,0
328,328,FHSS,30,23,-99.91640592767632,691519.4586671914,675935.3857475338,0
329,329,FHSS,36,10,-93.93954313376574,695667.4502949759,686611.5304262309,0
330,330,FHSS,33,9,-77.29435960197637,690133.9746761875,690114.1959661586,0
331,331,FHSS,33,18,-107.29678595641822,714492.4911082421,669696.4318556179,0
332,332,FHSS,27,8,-80.12049295331005,688854.1642718815,688130.4443499085,0
333,333,FHSS,36,21,-114.97822522326834,722326.1989318817,759296.3427189412,0
334,334,FHSS,33,12,-85.16533437901265,687200.5468704829,690570.3024564235,0
335,335,FHSS,31,18,-99.67010572808766,687735.8518901628,676259.0209993856,0
336,336,FHSS,38,16,-80.43192976434935,689860.1228877302,688035.0852128254,0
337,337,FHSS,26,12,-115.66238419718388,717059.8454435032,610537.2716208011,0
338,338,FHSS,39,20,-85.6647957916531,692041.8132312866,689672.2001044039,0
339,339,FHSS,38,22,-114.04822351475002,757792.4802788511,677534.8671740885,0
340,340,FHSS,33,19,-98.3719517747334,681300.3139820625,697447.1798659669,0
341,341,FHSS,22,8,-88.1366642070972,692705.0096121348,688186.9233629545,0
342,342,FHSS,33,14,-85.78254195930508,690906.6397587933,687187.3645129056,0
343,343,FHSS,38,23,-111.9130517417727,732426.4688262338,722515.2773088652,0
344,344,FHSS,31,11,-92.43431239818504,687349.2883022084,684028.7379023721,0
345,345,FHSS,37,21,-100.56357451771225,682674.4303682549,676351.4776549691,0
346,346,FHSS,24,13,-108.29756559477552,711282.1643132813,717750.8613498117,0
347,347,FHSS,33,8,-87.1611659755913,688194.5507862943,686515.3483756453,0
348,348,FHSS,37,17,-102.7930976963427,703816.1941372097,701792.1764729102,0
349,349,FHSS,33,16,-105.86189404670688,713931.220247587,678002.6532456249,0
