,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,34,-86.23468675375756,686639.8057101013,689949.4684395778,0
1,1,1,1,CSS,36,35,-117.96886094050068,782585.45279827,632848.2245180099,0
2,2,2,1,CSS,37,37,-108.87299482660606,678681.3302090502,652696.8733418945,0
3,3,3,1,CSS,35,35,-82.44582663889351,688142.4657744976,690723.0899151074,0
4,4,4,1,CSS,35,35,-116.8817382458171,784984.9503965649,678665.6159371369,0
5,5,5,1,CSS,34,33,-94.5709702074713,694752.7334967412,684331.8151990214,0
6,6,6,1,CSS,33,32,-78.4239961410423,688925.3163127417,688370.105294291,0
7,7,7,1,CSS,37,37,-93.46938935586404,693484.8550084133,694467.0455830994,0
8,8,8,1,CSS,23,23,-108.58661894502892,658872.4474089241,710317.6330982103,0
9,9,9,1,CSS,40,40,-100.72959236916296,702190.178613618,681598.2318569461,0
10,10,10,1,CSS,40,40,-113.01915167960873,640771.8936972867,651529.0324433132,0
11,11,11,1,CSS,35,34,-76.05847774964263,689305.2460614622,690279.3748561158,0
12,12,12,1,CSS,25,25,-89.44167086362063,693464.9036541133,688917.8084268565,0
13,13,13,1,CSS,31,30,-94.83113912386672,686532.2950540886,696439.4844725266,0
14,14,14,1,CSS,35,35,-90.8310971930609,693208.6667982527,692333.8289113905,0
15,15,15,1,CSS,40,40,-102.40312838185788,678758.6445372709,674702.3430424422,0
16,16,16,1,CSS,48,46,-99.72114650785576,698624.472271851,679768.8703476283,0
17,17,17,1,CSS,40,40,-111.66700776853052,740979.9510068494,700573.1065183284,0
18,18,18,1,CSS,27,27,-91.79453065783512,693354.7627340584,693032.5750970654,0
19,19,19,1,CSS,31,31,-107.38614523164166,712257.2114508313,712147.6179464721,0
20,20,20,1,CSS,41,41,-115.59587689876123,607656.3238388043,675427.5763894145,0
21,21,21,1,CSS,31,31,-117.70662477384542,747444.0021645987,600998.1228188351,0
22,22,22,1,CSS,43,43,-98.29223410829653,700493.9498231312,691682.6861009543,0
23,23,23,1,CSS,33,33,-108.90352982190798,685458.5962525472,727591.5487504248,0
24,24,24,1,CSS,33,33,-92.32169454227754,683946.7304087358,690995.5540668342,0
25,25,25,1,CSS,34,34,-87.50518711525977,689255.3386263879,686147.0288670276,0
26,26,26,1,CSS,41,41,-96.70894826760812,688954.0884917937,679993.9018551694,0
27,27,27,1,CSS,32,31,-107.1674642136384,670287.5881254704,664467.4349535634,0
