,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,31,-101.73710760743128,679683.6666884028,703133.3896393537,0
1,1,1,1,CSS,41,40,-96.58571923951992,690442.2399216832,680173.0202026573,0
2,2,2,1,CSS,50,50,-105.51675680604562,675719.1271358036,711502.843190683,0
3,3,3,1,CSS,40,40,-99.66219932785984,687267.727128817,676339.3767716722,0
4,4,4,1,CSS,41,40,-80.40796750836812,689191.6548716405,687984.3907213097,0
5,5,5,1,CSS,44,44,-110.82458625538392,653314.6627933161,657944.6008566357,0
6,6,6,1,CSS,44,44,-102.37574196597193,672481.5127724679,695824.7710838182,0
7,7,7,1,CSS,37,35,-80.15302945634139,688487.6441972917,690465.497942354,0
8,8,8,1,CSS,34,34,-100.95741026600996,704566.658373973,686815.7212870724,0
9,9,9,1,CSS,41,41,-79.51829982058884,690405.3356360669,688569.1440750596,0
10,10,10,1,CSS,26,26,-98.07469158753943,692009.045971648,678687.7005510338,0
11,11,11,1,CSS,42,41,-84.70582065384919,691669.4458069194,690120.9272013593,0
12,12,12,1,CSS,35,35,-83.36370426646351,688526.9342118271,691236.6668545952,0
13,13,13,1,CSS,38,38,-96.9030849024538,679782.7852560774,688909.3171971997,0
14,14,14,1,CSS,40,38,-93.87105413341456,695692.9853989288,692015.1860558138,0
15,15,15,1,CSS,35,34,-90.5849454094942,686511.1870727573,685765.3377853874,0
16,16,16,1,CSS,33,33,-94.51824336579134,695006.10605793,684681.1612833957,0
17,17,17,1,CSS,33,33,-104.93033867951074,700528.4574258104,667810.1751502976,0
18,18,18,1,CSS,37,37,-82.07622503225,688243.5499586762,690713.3385075566,0
19,19,19,1,CSS,47,46,-102.70835716720713,679398.6609096954,705335.3329798288,0
20,20,20,1,CSS,27,27,-98.57079086082776,678049.8667298548,692130.4519418728,0
21,21,21,1,CSS,38,38,-103.97250851502233,687457.519179838,667741.5389282507,0
22,22,22,1,CSS,43,41,-91.87982414657928,684606.0557147855,691890.9585018051,0
23,23,23,1,CSS,35,31,-76.77627926078887,689593.92406045,690343.3799636238,0
24,24,24,1,CSS,40,40,-112.30802958708,688140.6712527062,632620.8352346135,0
25,25,25,1,CSS,30,29,-96.29497261411106,696216.9884552913,683538.422743664,0
26,26,26,1,CSS,34,32,-84.80288987626477,691797.8557105556,689226.1426263221,0
27,27,27,1,CSS,41,41,-113.41173840060466,729929.7326584713,639225.0894555384,0
28,28,28,1,CSS,38,37,-97.87622906404968,680629.9943281054,683150.4136627695,0
29,29,29,1,CSS,35,35,-89.63114133490554,685237.4018909206,689457.293638837,0
30,30,30,1,CSS,30,29,-88.21105309008269,688586.1047242553,692857.9917716832,0
31,31,31,1,CSS,43,42,-91.88043646099491,690515.0272689165,684117.3311329947,0
32,32,32,1,CSS,32,32,-104.22270069061858,706465.0049928541,703923.5586321189,0
33,33,33,1,CSS,38,38,-102.61875809194684,675544.8803642094,676987.7576025923,0
