,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,36,-85.19261339136821,687918.532753905,687400.5566494296,0
1,1,1,1,CSS,44,42,-81.21825605591113,688131.2593590766,688476.7014472312,0
2,2,2,1,CSS,42,42,-104.67475062436284,677479.236965677,709760.3282126755,0
3,3,3,1,CSS,46,46,-97.01929112918644,697441.2745403993,694977.8384044268,0
4,4,4,1,CSS,33,33,-89.70968270586893,693619.727699658,689251.0051698578,0
5,5,5,1,CSS,32,31,-109.37055511651825,651851.4653218652,674247.4976932538,0
6,6,6,1,CSS,34,34,-96.78004022428247,693221.5822053812,680702.5535636358,0
7,7,7,1,CSS,35,35,-81.96215090147716,691010.3298526065,690060.511573277,0
8,8,8,1,CSS,49,46,-84.04266853628066,687467.4128992187,690427.553527509,0
9,9,9,1,CSS,33,32,-91.22999595814092,690607.1064831819,694283.759816671,0
10,10,10,1,CSS,33,32,-109.27065739732514,710573.033224758,655418.1949740809,0
11,11,11,1,CSS,45,45,-107.13397986446026,674525.4185325358,716955.8436423155,0
12,12,12,1,CSS,34,34,-83.280208764506,691408.8507859397,689622.8337543057,0
13,13,13,1,CSS,42,42,-92.35902008830712,684390.371076725,686683.0457269187,0
14,14,14,1,CSS,38,37,-102.6104247310314,705174.5647321041,679539.2315384945,0
15,15,15,1,CSS,34,33,-98.69128140127152,698569.6267010738,681899.0376733193,0
16,16,16,1,CSS,32,32,-99.9290972562504,681299.8309491981,678420.4966056343,0
17,17,17,1,CSS,38,33,-76.6957502747694,690314.1715207119,689145.5023118102,0
18,18,18,1,CSS,38,37,-97.04345148147736,690691.8692648708,699125.2674762245,0
19,19,19,1,CSS,35,35,-111.6966789474353,739247.3324477758,707282.051348468,0
20,20,20,1,CSS,45,42,-79.37898666932556,688275.2065107499,690005.8209060692,0
21,21,21,1,CSS,39,35,-76.62230197615912,690204.8885246901,689902.0063358359,0
22,22,22,1,CSS,44,44,-112.64562272136368,741351.0997687314,717514.2941336534,0
23,23,23,1,CSS,38,38,-97.61086088876884,693307.8820731735,679704.2139576265,0
24,24,24,1,CSS,25,22,-83.26068644455444,688383.9908253723,691132.4616940948,0
25,25,25,1,CSS,29,29,-88.42081185812759,688878.2540724927,685819.3407649661,0
26,26,26,1,CSS,50,49,-85.59046186605615,691207.3335728771,691319.9202879376,0
27,27,27,1,CSS,29,29,-93.46771161428644,693032.384683815,694798.873487508,0
28,28,28,1,CSS,36,36,-99.69130455551254,692955.9031013486,702220.1551157209,0
29,29,29,1,CSS,39,37,-86.28222461288748,691963.973438735,688170.2318512455,0
30,30,30,1,CSS,35,34,-86.83377819814581,690913.2669684325,692036.1573715677,0
31,31,31,1,CSS,31,31,-113.38019516594268,750302.1259421956,709967.1723174716,0
32,32,32,1,CSS,36,36,-97.90011856680128,678598.000850535,689557.8267999529,0
33,33,33,1,CSS,37,32,-79.05388426930365,689049.4541818731,688230.0840346144,0
34,34,34,1,CSS,42,37,-77.20199182393624,689814.1327007835,688498.1716388122,0
35,35,35,1,CSS,36,36,-112.21968712397074,640353.9749998113,716891.3735044564,0
36,36,36,1,CSS,31,30,-87.06599014637135,688176.85446136,692261.8948472755,0
37,37,37,1,CSS,28,28,-112.67540883750058,747044.5949274611,675629.143416562,0
38,38,38,1,CSS,39,39,-112.30601061136365,684148.1963463482,632864.2076082597,0
39,39,39,1,CSS,42,42,-88.54221287783713,692199.7042440248,691815.3082325059,0
40,40,40,1,CSS,39,38,-93.61932085272343,695790.5518720542,691126.2583029725,0
41,41,41,1,CSS,38,38,-97.78824123655444,697892.4520332867,682927.6806592365,0
42,42,42,1,CSS,28,27,-79.23411269032934,689381.0169060045,690671.5587531062,0
43,43,43,1,CSS,29,29,-109.06910996139987,728284.571829438,684997.3754365416,0
44,44,44,1,CSS,32,32,-105.42470161643398,669520.9394463559,705712.3651739343,0
45,45,45,1,CSS,42,42,-98.5901255995698,689935.0003963157,701107.3717586708,0
46,46,46,1,CSS,39,38,-111.20495789442334,681993.6326743008,738887.8295902162,0
47,47,47,1,CSS,25,24,-116.5609411835748,618479.5007717307,749076.2244367136,0
48,48,48,1,CSS,41,41,-100.4704782993986,675155.4842865657,692262.8859870672,0
49,49,49,1,CSS,49,48,-110.04662393031349,733043.0952571258,685771.7794431665,0
50,50,50,2,FHSS,22,9,-81.84121942479612,687817.8096843681,690010.6987531125,0
51,51,51,2,FHSS,35,11,-90.2594992458533,693394.8728261424,687346.5753522229,0
52,52,52,2,FHSS,34,20,-106.2479986838213,712661.6746444595,705498.2393654817,0
53,53,53,2,FHSS,30,16,-101.081844225151,697335.9573535841,702845.9043534221,0
54,54,54,2,FHSS,28,9,-79.56136623035756,690719.8501004082,689375.6127108771,0
55,55,55,2,FHSS,25,14,-90.2944304876821,686562.1360230584,692900.9360523588,0
56,56,56,2,FHSS,35,14,-76.50934938066541,690327.7248322428,689318.3084274491,0
57,57,57,2,FHSS,33,18,-114.65360412930784,628721.3283592867,732473.23239289,0
58,58,58,2,FHSS,36,19,-99.537720213057,680618.4566678314,679757.2755286972,0
59,59,59,2,FHSS,34,20,-112.29536801176836,680670.9050486396,633366.7884591568,0
60,60,60,2,FHSS,34,9,-77.47209176046661,688892.5013376846,688521.7155078781,0
61,61,61,2,FHSS,31,14,-116.70904748571274,641543.4913206061,608183.2014806273,0
62,62,62,2,FHSS,27,13,-89.52802987079738,692902.2597785277,687214.7702972868,0
63,63,63,2,FHSS,22,7,-90.81659818440752,687751.7618939809,684923.7303497456,0
64,64,64,2,FHSS,34,15,-108.42320193463468,724547.194588056,680215.5113731882,0
65,65,65,2,FHSS,39,16,-117.05451181759912,775860.9456070557,735796.8873333053,0
66,66,66,2,FHSS,37,19,-113.60549471453038,660683.3714175053,748782.1322089202,0
67,67,67,2,FHSS,30,12,-80.21684260261156,688711.2423826566,690637.3647185809,0
68,68,68,2,FHSS,22,11,-100.9126537723635,678216.9511725444,699836.8666974534,0
69,69,69,2,FHSS,32,12,-83.32143627308832,691425.5770355765,689538.5126336608,0
70,70,70,2,FHSS,37,25,-109.95999107198443,727987.2659310057,709185.0728057784,0
71,71,71,2,FHSS,32,11,-104.84606698186283,666354.6767628001,696285.4142884347,0
72,72,72,2,FHSS,34,9,-76.69953950620689,688470.8401258237,689355.4951763274,0
73,73,73,2,FHSS,32,10,-83.07419404035568,687504.7710440052,688946.6992784342,0
74,74,74,2,FHSS,44,20,-82.79107005412355,691244.7749185957,689904.5756339604,0
75,75,75,2,FHSS,36,18,-100.07547631780216,689619.3656077031,703301.0954915521,0
76,76,76,2,FHSS,41,19,-100.43905512920784,676160.9527789074,695264.675357055,0
77,77,77,2,FHSS,41,9,-82.565227754542,690157.8491638098,687718.1270721746,0
78,78,78,2,FHSS,35,19,-83.1106234242501,691118.3631976837,688427.8320722199,0
