,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,25,8,-76.88686817035732,689124.5033454442,690329.6932237637,0
93,93,FHSS,30,10,-97.22172756658723,680128.4077009968,685687.5365809374,0
94,94,FHSS,35,19,-114.41140258531158,731424.4501370908,630486.5577647239,0
95,95,FHSS,40,17,-80.47470524540529,690804.9236591043,688995.5908866954,0
96,96,FHSS,41,17,-83.5276368453257,687346.3017928563,689510.6801003114,0
97,97,FHSS,37,11,-79.95673678392446,688120.5465575807,689871.9388201156,0
98,98,FHSS,38,20,-106.88602085320923,665831.2566381376,670178.4075199707,0
99,99,FHSS,27,12,-92.40983761894279,694322.2460317481,692396.3610414303,0
100,100,FHSS,45,22,-109.57703600912174,730863.2979564449,687912.8260648852,0
101,101,FHSS,33,11,-109.24379828660703,729328.5850032686,689619.6080571894,0
102,102,FHSS,27,7,-79.28453376879318,688146.5281267061,689508.9001642576,0
103,103,FHSS,35,23,-98.24945851417777,681947.935426088,680982.4451817669,0
104,104,FHSS,38,14,-87.72214917621137,686145.4082721787,688662.2481062601,0
105,105,FHSS,25,9,-108.06585079996094,724238.3333090338,688007.036078034,0
106,106,FHSS,30,8,-77.91079106765773,688446.9981681928,689903.9532173759,0
107,107,FHSS,32,13,-77.90479531775414,688978.4650554915,688419.2346062101,0
108,108,FHSS,41,18,-117.78334979160468,780317.9306744513,745267.4837492126,0
109,109,FHSS,25,11,-115.47761967319411,648023.694707304,618830.1361664396,0
110,110,FHSS,28,16,-103.9660135262401,690576.1190468025,667701.17037289,0
111,111,FHSS,26,11,-82.43035570596723,691089.9284426785,690118.1875354779,0
112,112,FHSS,34,15,-88.77542725870164,692283.7455710297,686950.7478612328,0
113,113,FHSS,27,15,-114.96677037072357,670086.0315718289,614723.6625301914,0
114,114,FHSS,35,14,-90.86776500273886,691810.8731066267,693582.3941082822,0
115,115,FHSS,36,13,-83.51781571556116,691210.107027098,690424.1519468896,0
116,116,FHSS,35,11,-77.23627828546454,690406.8672438448,689301.8555775683,0
117,117,FHSS,47,25,-100.71326032466125,695838.6112373669,702908.7951385289,0
118,118,FHSS,29,14,-103.44135894777153,687511.5668689117,709789.3888307735,0
119,119,FHSS,40,19,-99.87854197648974,702784.2799680119,687049.1700740304,0
120,120,FHSS,34,12,-87.80151183180448,686957.2110530697,687084.9209250726,0
121,121,FHSS,34,13,-92.7657802419694,690548.7002316744,695289.7513480802,0
122,122,FHSS,29,7,-89.0552069826346,692335.8037700357,692000.0052242578,0
123,123,FHSS,31,6,-96.30493925175115,689438.2270265621,680411.3576662225,0
124,124,FHSS,28,15,-84.55025583042044,687167.2417272314,690021.6712529275,0
125,125,FHSS,35,10,-76.74459685236214,688875.642787194,690191.7843609415,0
126,126,FHSS,44,25,-103.57243282921002,699493.4473116269,671243.2838384768,0
127,127,FHSS,26,11,-91.63656252676242,693257.739680618,685826.6441202244,0
128,128,FHSS,33,16,-86.51377999801917,692206.1890285456,690238.8558558963,0
129,129,FHSS,25,16,-110.70123451553289,651906.1551451384,660736.0487864469,0
130,130,FHSS,28,11,-85.75738189678933,691029.6644959408,687284.9863775729,0
131,131,FHSS,40,19,-112.42868226388862,644975.9490177981,652761.8177712464,0
132,132,FHSS,34,9,-79.73103180046164,689606.1365022041,688090.1812827536,0
133,133,FHSS,33,14,-105.20143041873976,666105.5207462325,680188.0491098848,0
134,134,FHSS,38,16,-83.75634282388805,687356.7704195086,689944.0140863876,0
135,135,FHSS,29,11,-115.88589801844626,774202.8118489063,676573.5075034774,0
136,136,FHSS,29,9,-84.97111799840998,688027.1563492084,687400.3805465087,0
137,137,FHSS,31,17,-102.01557171193953,698323.9285220557,704318.0352881836,0
138,138,FHSS,30,15,-112.9504759485508,642648.5950168887,649984.4414123797,0
139,139,FHSS,35,17,-105.23262917529837,688755.119669504,714556.7186217816,0
140,140,FHSS,29,15,-117.17689566805853,759268.7984141748,760264.5684288394,0
141,141,FHSS,37,17,-106.85277055664884,675310.998848144,662577.7160572449,0
142,142,FHSS,39,19,-109.52547103535045,661608.2483141528,719861.5650801434,0
143,143,FHSS,24,9,-91.57115916643346,694604.798981102,689917.2208122446,0
144,144,FHSS,36,19,-76.6456881332617,689641.233544006,690318.2174277988,0
145,145,FHSS,30,9,-100.22937458651553,678344.9157334453,680608.6704326172,0
146,146,FHSS,41,16,-115.71339359532723,689420.419865436,773482.7237255613,0
147,147,FHSS,32,10,-103.48776282082105,669182.0311705745,685646.0099453153,0
148,148,FHSS,39,7,-78.61081337306221,689017.9703092872,688305.1654884232,0
149,149,FHSS,37,16,-111.34871186306583,722100.0060705686,650441.2783127606,0
150,150,FHSS,30,12,-92.4380412132336,686949.8028538709,684196.5543765982,0
151,151,FHSS,37,17,-94.65572806875768,690256.6450437597,696806.1263671976,0
152,152,FHSS,37,17,-114.09653511572628,683008.6194597827,758908.9416489004,0
153,153,FHSS,32,19,-92.5501330176076,689607.1243328484,695248.7026448306,0
154,154,FHSS,45,11,-88.85195741105949,685983.53217302,687734.0104817995,0
155,155,FHSS,26,4,-81.30028490264428,690869.6113853088,688754.5137895418,0
156,156,FHSS,37,17,-90.18298290873985,693504.9107581255,687672.7890224066,0
157,157,FHSS,29,16,-117.68012006808226,595101.1787275772,642270.015802588,0
158,158,FHSS,29,9,-94.64893426523898,683035.8802514919,685580.3007395879,0
159,159,FHSS,21,15,-83.2386294793752,690389.378573172,691154.7309920513,0
160,160,FHSS,38,18,-116.73278963849265,665115.0374265512,780776.68820023,0
161,161,FHSS,36,21,-112.88635296047192,749657.0422204162,696944.8088197903,0
162,162,FHSS,34,17,-98.08723238842126,683180.8705443587,698536.5972763111,0
163,163,FHSS,36,18,-82.09825311005802,688856.0986716581,691074.3294805435,0
164,164,FHSS,26,7,-77.71820641036464,690453.4617794497,689597.3510982026,0
165,165,FHSS,39,12,-82.8626606591076,687504.7226338659,689231.0140951661,0
166,166,FHSS,38,18,-84.20840565904312,688640.854610973,691509.7929992718,0
167,167,FHSS,23,8,-117.6342774236235,623571.0505228528,771050.3886663764,0
168,168,FHSS,24,11,-84.45299063623371,691706.3194825527,689272.7217158742,0
169,169,FHSS,34,12,-89.91747748131198,688642.2970025127,693655.6983640898,0
170,170,FHSS,35,14,-79.31177335920313,688145.3535819089,689540.3560708684,0
171,171,FHSS,38,19,-107.06784743556167,716674.6603188874,704316.6129582839,0
172,172,FHSS,27,11,-88.8533227419399,692491.8987215323,687158.7853917073,0
173,173,FHSS,34,12,-79.60960917150877,688176.6843699903,688952.7910641308,0
174,174,FHSS,30,7,-76.59082438032935,689845.579697418,690233.3101766024,0
175,175,FHSS,29,13,-96.50533908036141,685811.3651147173,680933.8610665619,0
176,176,FHSS,33,13,-77.4754901298544,690198.7433491301,688747.7069238507,0
177,177,FHSS,39,23,-108.1559252786835,654204.116428794,690333.2570846868,0
178,178,FHSS,43,21,-105.43403691101287,682020.8328933385,664750.1491491473,0
179,179,FHSS,31,14,-102.47502052521892,671168.9084671678,687814.5901107108,0
180,180,FHSS,35,15,-99.44473507522476,700093.928239892,696675.0541292713,0
181,181,FHSS,36,12,-89.77820308234247,693346.7531538315,691001.889344864,0
182,182,FHSS,38,21,-97.24552697872463,688582.2034659367,699405.6721114834,0
183,183,FHSS,44,25,-106.17010979360991,711441.6845548253,706726.6893233717,0
184,184,FHSS,29,13,-92.85637904594503,692503.1055826664,684210.1562591579,0
185,185,FHSS,41,23,-110.22036767567269,733953.3620320449,686060.1830556255,0
186,186,FHSS,29,12,-111.18835547747858,658781.4591309223,649974.2784318966,0
187,187,FHSS,38,14,-89.6980789578804,685534.9681812377,691044.4110555318,0
188,188,FHSS,39,13,-101.00006387874949,682258.2963288764,675714.2200511413,0
189,189,FHSS,38,14,-81.3982356737589,687810.9828709956,689649.3842460283,0
190,190,FHSS,42,22,-103.45340706600473,676311.5822226583,673648.528355822,0
191,191,FHSS,31,16,-94.32486541386272,688083.3837211634,696452.0509082949,0
192,192,FHSS,36,13,-81.25816946826697,690445.7684130587,688201.4197159056,0
193,193,FHSS,38,11,-100.37713422998841,702263.288968808,695866.8078319285,0
194,194,FHSS,25,14,-108.58166438999957,725055.8841552327,699288.8056521553,0
195,195,FHSS,34,13,-80.79168169201134,690151.6336428542,690725.2426127009,0
196,196,FHSS,23,13,-107.56253629686559,658157.7276271099,679154.276574704,0
197,197,FHSS,33,18,-97.61520126864201,694862.4182147188,680477.9813590663,0
198,198,FHSS,32,13,-98.65081266220054,683715.815010169,699734.4449094997,0
199,199,FHSS,33,17,-105.82706200842357,697035.852387528,663576.7082457665,0
200,200,FHSS,42,25,-88.17822243937432,686269.7584531527,691023.5134509272,0
201,201,FHSS,37,10,-83.557920052197,687343.2744126254,689245.6981078965,0
202,202,FHSS,23,13,-99.87695783526131,694235.1384258035,702102.8591218177,0
203,203,FHSS,36,15,-85.91952677262472,686805.3347108486,688622.2479438735,0
204,204,FHSS,33,12,-78.4654169545989,690097.3356726586,690338.8670554236,0
205,205,FHSS,36,23,-117.8076930068122,624472.5383583786,774446.3000303807,0
206,206,FHSS,30,14,-104.41047669565579,701253.9726924872,669831.5632396822,0
207,207,FHSS,32,12,-90.58970706911171,689957.0918736462,694039.7532456662,0
208,208,FHSS,33,7,-85.50939437920775,691957.6893126498,688902.9639290503,0
209,209,FHSS,36,11,-106.36514596544627,678023.554859077,715708.8258830588,0
210,210,FHSS,45,23,-110.52740918056335,735392.0134235958,694622.9571519046,0
211,211,FHSS,43,22,-88.93545604568891,687259.4691597598,686215.1614293851,0
212,212,FHSS,30,15,-84.95479048595165,686985.0529837752,689634.6940370036,0
213,213,FHSS,35,14,-85.01288986825156,691840.5203790029,689746.5939707555,0
214,214,FHSS,31,21,-91.46543756998202,685448.3852306614,692708.6632987119,0
215,215,FHSS,31,19,-104.43947982115849,712224.1112628893,691995.7216386165,0
216,216,FHSS,29,10,-87.89292052461708,691326.3657248457,692240.5333345134,0
217,217,FHSS,34,17,-83.25963019735467,691393.1309223734,689113.7491401804,0
218,218,FHSS,28,15,-85.41231387509175,690571.7415100333,687120.2944377371,0
219,219,FHSS,23,14,-114.60725175782449,749386.3110822339,732790.3219399395,0
220,220,FHSS,39,17,-110.55105106586582,709854.5887639772,731066.334511984,0
221,221,FHSS,34,10,-91.28811801367023,692952.983899855,685809.8910309732,0
222,222,FHSS,44,14,-76.93257091721514,689904.7825957116,690242.8974136949,0
223,223,FHSS,31,14,-109.68116712952742,716722.6978072105,657530.5875299533,0
224,224,FHSS,38,16,-102.27122187713199,688191.3503603186,707256.5292334424,0
225,225,FHSS,40,18,-116.4302160529206,665351.5075573884,601333.7037259538,0
226,226,FHSS,34,15,-90.36881367581462,687639.9845078951,685226.5300109654,0
227,227,FHSS,30,13,-105.83686004323965,675645.1207828097,712599.1072723063,0
228,228,FHSS,33,13,-80.424970182821,690741.6493211547,688844.5452934274,0
229,229,FHSS,37,17,-102.75234728300194,702754.9499107769,702804.0026757622,0
230,230,FHSS,36,14,-100.1504828323622,675777.2040282552,686176.8651390941,0
231,231,FHSS,34,14,-85.04218585275751,689206.3752934898,686958.6470763476,0
232,232,FHSS,30,10,-96.08705623990227,698146.6040290256,688562.2742617475,0
233,233,FHSS,38,18,-110.23697434955825,655300.0020699424,660439.7399640215,0
234,234,FHSS,43,27,-117.01708456861292,597702.99810093,655761.4437803426,0
235,235,FHSS,29,11,-87.1589117007973,687623.720967849,686829.3219297227,0
236,236,FHSS,33,17,-114.60678981470414,698146.0973358823,762908.747289686,0
237,237,FHSS,40,12,-98.01171330859887,682525.5205178974,697930.1861626428,0
238,238,FHSS,39,15,-77.16664751438489,690359.9119916105,689706.4091986408,0
239,239,FHSS,37,20,-92.34874264004458,694247.2084876895,686380.7580066461,0
240,240,FHSS,39,23,-106.05246245137033,688540.4517029164,661780.5507479659,0
241,241,FHSS,27,13,-77.02502743925713,690103.0383558719,688720.2795038545,0
242,242,FHSS,33,17,-89.9481912042967,685395.8232393945,691029.2678068628,0
243,243,FHSS,34,16,-91.60882610457465,694206.5668894083,687296.3941587686,0
244,244,FHSS,31,15,-84.47604413661693,691178.7166135488,687930.8199233611,0
245,245,FHSS,25,11,-93.9079548585983,695052.5534144392,685562.2851598471,0
246,246,FHSS,31,15,-100.25345770820195,701927.7412506248,682749.0012876549,0
247,247,FHSS,35,15,-100.27891068807234,693923.3686314792,702896.9682746467,0
248,248,FHSS,24,10,-109.30165151955384,685732.8944898156,729427.2144892373,0
249,249,FHSS,32,18,-82.10784860686726,691165.527358514,689465.9073679327,0
250,250,FHSS,33,22,-107.5552270863404,665598.0688283895,666759.459429438,0
251,251,FHSS,25,10,-99.30270659404313,677517.7742302727,693891.290653043,0
252,252,FHSS,36,16,-97.13403514769327,681900.0853217315,682959.8525625839,0
253,253,FHSS,33,11,-83.267865512571,689213.3378642934,687414.5642766668,0
254,254,FHSS,34,19,-109.74325280243356,660576.2859158365,658488.144405357,0
255,255,FHSS,38,14,-80.68079007669772,688247.5538347972,690340.9416605759,0
256,256,FHSS,32,23,-112.96895041960659,678484.1418141824,749724.5831637633,0
257,257,FHSS,25,15,-110.78821112873595,643741.4189465656,703131.178597091,0
258,258,FHSS,24,10,-85.28556987319008,691725.3455059981,688386.8997487695,0
259,259,FHSS,45,14,-81.74619701211493,687980.1234029691,688523.4361173334,0
260,260,FHSS,21,7,-81.04847599474367,688447.3476628395,688192.0790812471,0
261,261,FHSS,25,10,-92.778466090398,690699.0207446151,695267.617244295,0
262,262,FHSS,31,17,-116.97552352893337,656885.8478240944,781029.1161152705,0
263,263,FHSS,30,11,-78.73438472945759,689422.6978668037,690601.3605947612,0
264,264,FHSS,39,10,-79.5267896575375,689658.7593520884,688130.6244584467,0
265,265,FHSS,25,13,-114.70125904705498,638959.496968612,634153.9980109041,0
266,266,FHSS,30,10,-76.70050149501458,688470.5075391416,689359.5043780034,0
267,267,FHSS,36,17,-89.19715087852191,686575.1629112717,692189.9138815845,0
268,268,FHSS,26,9,-78.83770236294231,689835.3946493497,688283.5688796393,0
269,269,FHSS,27,11,-114.12080047128887,758497.2881417604,700606.1256815249,0
270,270,FHSS,31,12,-95.29559234445992,684942.3870057794,696061.5070853299,0
271,271,FHSS,40,15,-102.56037145676358,697340.1066792547,706117.4926001963,0
272,272,FHSS,38,12,-79.0070293410701,689158.1790239714,688208.9217725798,0
273,273,FHSS,26,9,-99.28354643883695,691913.7083231026,701842.703183328,0
274,274,FHSS,32,15,-107.32280097473193,657461.388908804,687655.2899189114,0
275,275,FHSS,37,21,-114.35097285302854,620772.5386589493,668112.8058423812,0
276,276,FHSS,38,18,-93.68468453718194,694869.2382493002,693220.227437638,0
277,277,FHSS,30,16,-113.56052794292327,649385.0529577887,637417.5201009065,0
278,278,FHSS,46,15,-84.03446824694146,691028.4179913107,687932.5563567564,0
279,279,FHSS,33,18,-96.60701089770549,684958.0814019793,681225.6543019396,0
280,280,FHSS,29,18,-112.46784878831401,635191.178217023,669214.4058028783,0
281,281,FHSS,25,7,-90.69911789730484,689891.7440417091,694106.3899890148,0
282,282,FHSS,49,15,-78.72278393472166,688235.9299324537,689230.6524066905,0
283,283,FHSS,26,12,-106.93048855316223,714177.6468333014,707356.4488908026,0
284,284,FHSS,30,12,-93.94910700647655,694380.928865833,684679.8712427168,0
285,285,FHSS,31,13,-77.45688924330766,688384.8455094387,689465.5145900893,0
286,286,FHSS,35,19,-103.10148454623305,681500.3445323716,707432.5533629066,0
287,287,FHSS,41,10,-80.90087926117118,689994.3212245208,690822.8976186081,0
288,288,FHSS,26,8,-86.09598957233557,690695.4381660752,686947.427120641,0
289,289,FHSS,18,8,-106.52327606534558,718182.3692281581,694300.9153299748,0
290,290,FHSS,40,13,-110.56162747352903,645502.6089501386,704590.271363469,0
291,291,FHSS,28,13,-89.55998372064298,687359.7598047883,693006.8817618586,0
292,292,FHSS,39,13,-90.17097338546262,689487.3194252594,684970.163144958,0
293,293,FHSS,36,17,-102.87224192146797,700957.5274388558,674110.141405112,0
294,294,FHSS,30,18,-114.93547518868499,755622.6173458487,650360.5049749545,0
295,295,FHSS,30,12,-77.80129339788095,690369.1672721324,688936.6263196149,0
296,296,FHSS,33,19,-111.62408981882623,731822.7750614987,720359.5791081191,0
297,297,FHSS,32,18,-90.33882859815549,687357.5008019878,685375.2388038286,0
298,298,FHSS,32,13,-89.78909048044876,689084.5832704759,685173.1033603013,0
299,299,FHSS,36,15,-89.68758463210139,687709.5359142142,693252.0904257653,0
300,300,FHSS,35,20,-113.54563305293917,752919.5617673431,705452.2014990523,0
301,301,FHSS,37,18,-117.67004697919413,787950.0009402809,726571.8115534175,0
302,302,FHSS,30,12,-108.30307076761207,653644.1401637379,687448.1506634804,0
303,303,FHSS,26,15,-101.94811146597657,683060.4960652632,705432.2835578254,0
304,304,FHSS,28,14,-86.26035582065488,689010.8592826661,692213.9621179337,0
305,305,FHSS,34,16,-78.2368227179478,689097.7860898147,688331.3733703962,0
306,306,FHSS,31,10,-97.46588467576335,679142.616515986,690023.9719001282,0
307,307,FHSS,33,11,-97.6451697059563,679386.9379222759,686281.5759814613,0
308,308,FHSS,35,12,-86.86749689642207,690236.7379359183,686489.0626630259,0
309,309,FHSS,29,7,-76.75337901711342,688465.0101300663,689354.8849916036,0
310,310,FHSS,28,17,-114.33824115489631,657177.7681784407,625295.8597955164,0
311,311,FHSS,40,20,-86.1937828088578,691698.1082984222,691043.1439232524,0
312,312,FHSS,46,22,-90.59920004904777,689480.2282164418,684745.5614810701,0
313,313,FHSS,34,17,-112.16930184798802,638673.3056749156,665938.0508839571,0
314,314,FHSS,35,13,-91.02027514052754,689539.9409004857,694307.0232985428,0
315,315,FHSS,35,19,-108.14457135609653,718635.9553496123,669839.6262689683,0
316,316,FHSS,35,13,-98.12169575936362,681872.6164038168,697549.5820212817,0
317,317,FHSS,32,18,-109.72352997462583,729774.2118315019,701673.7430324797,0
318,318,FHSS,35,12,-113.10033725601632,679159.8629554164,628031.5279299361,0
319,319,FHSS,42,18,-85.11501639555632,687112.051648054,690345.4279446582,0
320,320,FHSS,49,22,-92.63634150171325,690753.9947335086,695155.3540669262,0
321,321,FHSS,28,18,-109.64992147576002,652725.6919277498,669315.1228189633,0
322,322,FHSS,40,20,-105.72100722278847,711545.6140724977,704179.3625019694,0
323,323,FHSS,36,20,-115.10328108505081,645189.2052436069,754111.3377616723,0
324,324,FHSS,51,20,-89.03155640069865,692263.8759474921,686758.517820526,0
325,325,FHSS,29,17,-110.60476452012938,711019.89091635,648023.1033017677,0
326,326,FHSS,37,17,-101.96386549906875,705209.2241415154,682446.3820689752,0
327,327,FHSS,28,11,-98.61858477260242,689221.9789221141,701156.0069409292,0
328,328,FHSS,23,11,-112.70937033129714,719212.3079104503,740899.0640933671,0
329,329,FHSS,28,11,-76.95421392447643,690359.8585642152,689611.5431195121,0
330,330,FHSS,36,7,-86.07204429672962,686829.6938693203,688404.327684077,0
331,331,FHSS,40,17,-108.97256976017287,713146.2312730941,719966.2624239482,0
332,332,FHSS,31,23,-109.33253539057138,716054.0374981116,659137.2682751069,0
333,333,FHSS,23,9,-103.42976743965275,688141.8182045021,709810.980867267,0
334,334,FHSS,27,11,-103.00496449390883,707661.695054316,682646.8924019606,0
335,335,FHSS,45,24,-114.53295447799229,759204.7965077034,666724.0523752198,0
336,336,FHSS,29,14,-97.57235434599278,695780.1062487119,697649.6954335532,0
337,337,FHSS,25,10,-85.31674707241086,688892.1086791784,686924.6625684235,0
338,338,FHSS,30,11,-78.99560904033315,690565.2327772885,689826.5653445667,0
339,339,FHSS,28,7,-76.31626814050279,688658.1293758437,689906.2215780843,0
340,340,FHSS,26,8,-80.92658886390728,690800.8606629996,688766.1262745642,0
341,341,FHSS,29,11,-104.34153386370494,666851.1735320704,691944.3892187113,0
342,342,FHSS,31,13,-103.610957067699,696134.4672181634,709168.6132166262,0
343,343,FHSS,31,13,-83.33639666743946,691425.289284462,689233.5750342307,0
344,344,FHSS,26,11,-82.5606522078826,688627.3752987162,691086.0909481512,0
345,345,FHSS,39,21,-96.01622488172731,683455.2790336375,695760.358225972,0
346,346,FHSS,34,14,-103.63734589853125,671127.0626849027,679216.854235522,0
347,347,FHSS,26,11,-97.9393645898827,694575.193638447,679854.0559240009,0
348,348,FHSS,39,24,-107.18864232583626,678019.0376035444,718786.8173593156,0
349,349,FHSS,32,16,-105.26365711777525,668150.461552991,703022.1569987712,0
