,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,31,-86.77620516686633,686870.0503408245,687807.4548986633,0
1,1,1,1,CSS,42,39,-101.41950382978354,683764.3767787778,704612.5955745458,0
2,2,2,1,CSS,35,35,-112.16332222300233,694356.9351156981,633764.5215574561,0
3,3,3,1,CSS,44,43,-91.03495128656888,689787.3573344214,684519.4538348104,0
4,4,4,1,CSS,38,38,-86.61336699082595,690484.093718612,692157.6386214455,0
5,5,5,1,CSS,31,31,-106.48972626252667,698621.853673051,661837.299336788,0
6,6,6,1,CSS,55,55,-92.7993597066519,691560.6956663815,695024.4823853391,0
7,7,7,1,CSS,34,34,-77.27753099903724,690068.676709793,690173.0396530237,0
8,8,8,1,CSS,35,35,-85.5583218051688,689904.1358402297,686846.4438481205,0
9,9,9,1,CSS,30,29,-84.25059512800534,691503.0315294664,688592.3119082878,0
10,10,10,1,CSS,26,26,-107.0927372974723,658302.5105058306,691226.3594046009,0
11,11,11,1,CSS,33,32,-94.48646102314112,695991.1616537864,686250.8292828114,0
12,12,12,1,CSS,37,37,-115.86982845832318,672315.8379082029,605535.8207919268,0
13,13,13,1,CSS,38,37,-108.44240907596684,656790.1693447981,673260.5383777042,0
14,14,14,1,CSS,37,37,-106.52694368930082,666000.361085509,671964.9542262176,0
15,15,15,1,CSS,38,37,-98.8921205852638,677445.9804210946,687464.380472314,0
16,16,16,1,CSS,41,40,-81.76161364344561,687940.4797725619,690237.3352647586,0
17,17,17,1,CSS,41,40,-89.11136165544825,686859.3214645686,686420.1936481709,0
18,18,18,1,CSS,34,30,-76.19966732284287,688521.916248616,689419.7367752214,0
19,19,19,1,CSS,39,37,-79.95369593967501,688065.1045681383,689156.0767236131,0
20,20,20,1,CSS,32,31,-92.325585781589,683771.8057946647,688637.9813406412,0
21,21,21,1,CSS,28,28,-112.58079816137794,673676.502818396,632945.7503816381,0
22,22,22,1,CSS,32,30,-77.73492914633859,688730.6997266033,688596.7694611613,0
23,23,23,1,CSS,38,38,-115.1423842504064,618357.9328215152,723303.640099308,0
24,24,24,1,CSS,42,41,-92.07407536107836,694908.2482336847,690007.1341386236,0
25,25,25,1,CSS,28,27,-94.6074559868689,689559.3042035185,682010.4177613523,0
