,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,31,-101.46847550450548,704049.7973610421,682223.4708405561,0
1,1,1,1,CSS,32,31,-79.32280652043181,690650.1556834644,689706.3036955249,0
2,2,2,1,CSS,43,43,-83.06294080740196,691346.8352034508,689714.0922078073,0
3,3,3,1,CSS,36,34,-82.26934428232371,691066.6510014206,688735.0255919661,0
4,4,4,1,CSS,33,33,-116.4066836939005,770856.9222351452,730129.3230540914,0
5,5,5,1,CSS,35,35,-101.15068776028056,704791.8668413885,692669.5334977333,0
6,6,6,1,CSS,36,33,-87.60449170039823,687549.6899494271,686679.657852904,0
7,7,7,1,CSS,41,40,-88.28409211354109,690241.7630572531,692887.3620549791,0
8,8,8,1,CSS,35,35,-95.57791225786256,697687.0975044774,689536.9535447789,0
9,9,9,1,CSS,37,37,-111.9915145500267,686788.0969680949,634702.1663152468,0
10,10,10,1,CSS,44,44,-99.68418326427604,692846.9252072272,676583.4591801708,0
11,11,11,1,CSS,35,34,-107.8360202885386,699374.4008420109,656960.6883224674,0
12,12,12,1,CSS,42,42,-112.77220873051878,707197.3637372131,746633.0612131238,0
13,13,13,1,CSS,37,35,-91.67159135366596,684517.3664195717,691391.2124267133,0
14,14,14,1,CSS,41,40,-85.48544778556732,691105.9095198186,687452.9584101511,0
15,15,15,1,CSS,38,38,-88.87380085011534,687962.1484946266,692951.3494182563,0
16,16,16,1,CSS,41,39,-82.60245747763692,688456.7073033744,691005.4913686188,0
17,17,17,1,CSS,33,32,-81.65689659519812,689611.9184631072,691065.4204710019,0
18,18,18,1,CSS,42,42,-98.3174010648302,680625.6955653238,696591.15440332,0
19,19,19,1,CSS,39,39,-91.72186100237784,694595.6013008492,688265.0256491961,0
20,20,20,1,CSS,33,33,-99.55760405914752,689161.0443698232,702496.226880329,0
21,21,21,1,CSS,33,33,-109.59880671824044,723193.0052847178,665163.1099673999,0
22,22,22,1,CSS,30,29,-87.50840165406194,686998.8395875699,687204.8435041248,0
23,23,23,1,CSS,31,30,-81.07259156918226,688283.4641608014,688335.5926622032,0
24,24,24,1,CSS,37,36,-113.63935628284642,646122.3503189349,739514.4087073276,0
25,25,25,1,CSS,29,29,-96.99173174489584,681307.418261192,694814.9815595541,0
26,26,26,1,CSS,30,28,-96.8122023177206,680907.6957646172,693738.0115202831,0
27,27,27,1,CSS,34,33,-100.05109901070992,693569.2519072994,702624.8920109101,0
28,28,28,1,CSS,36,36,-96.57779193918012,698579.4474805583,690889.4200991432,0
29,29,29,1,CSS,48,47,-113.49585641324028,699877.1176206457,753693.3564051427,0
30,30,30,1,CSS,33,33,-96.24465111455464,681260.5018946559,693078.0288833211,0
31,31,31,1,CSS,27,27,-114.06169471120882,758475.2198709283,681526.3331891886,0
32,32,32,1,CSS,24,24,-104.49491553083536,712079.7888221984,693884.9694014152,0
33,33,33,1,CSS,46,46,-117.36897482542685,609193.4754658578,626855.5272537101,0
34,34,34,1,CSS,36,36,-92.7612339546148,683493.3652553668,688517.5991485064,0
35,35,35,1,CSS,41,41,-113.9793891319736,757474.0252380817,699839.1698746698,0
36,36,36,1,CSS,44,44,-96.97549731334696,698297.4204929556,685467.827733011,0
37,37,37,1,CSS,45,44,-89.00905010482678,692818.91197635,687544.9175704485,0
38,38,38,1,CSS,30,30,-116.19263502734948,600807.9101724926,682917.5859556625,0
39,39,39,1,CSS,42,41,-88.64534857663071,688305.3422338344,692969.2168546898,0
40,40,40,1,CSS,43,40,-79.06575076843328,688251.3631774704,689840.759987221,0
41,41,41,1,CSS,36,36,-102.38269446600977,707408.3735220638,691499.9327632019,0
42,42,42,1,CSS,35,35,-115.74191579409175,671598.947752364,771857.0895261825,0
43,43,43,1,CSS,27,27,-112.38544286331796,659392.9398546944,640588.0025021711,0
44,44,44,1,CSS,44,44,-83.58723609064894,689001.5166430881,691451.656903133,0
45,45,45,1,CSS,47,46,-96.10011040725588,680639.1492404961,689974.5941737334,0
46,46,46,1,CSS,32,31,-86.15172749618539,692194.9820182357,689672.0011669323,0
47,47,47,1,CSS,36,35,-113.40004082575282,628022.5327670628,669900.5258014632,0
48,48,48,1,CSS,41,41,-113.79995987756028,755195.5444001722,704304.5894599949,0
49,49,49,1,CSS,37,37,-116.90827238633312,755869.6424307834,759337.9546621082,0
50,50,50,2,FHSS,31,11,-81.38078477898404,690621.0835165352,690479.684070973,0
51,51,51,2,FHSS,36,14,-87.86585192798654,690096.9326449349,686074.558702634,0
52,52,52,2,FHSS,36,14,-78.94116153999617,688512.9248995895,690235.4144713047,0
53,53,53,2,FHSS,39,16,-96.22288739204517,698304.7324967983,688794.5959316414,0
54,54,54,2,FHSS,40,22,-98.4231377899227,678610.8539369089,693318.1491967019,0
55,55,55,2,FHSS,32,15,-97.02101862797711,698603.7505101645,686093.4222931017,0
56,56,56,2,FHSS,31,17,-98.26595164906249,693849.8723452265,679041.983315068,0
57,57,57,2,FHSS,31,8,-87.07053063421007,691343.4327157139,686976.5564486064,0
58,58,58,2,FHSS,35,11,-79.78905579291305,690002.0858951381,688203.8402691081,0
59,59,59,2,FHSS,39,16,-107.48611594894771,712617.738966122,712313.8914204275,0
60,60,60,2,FHSS,32,13,-88.14929015200302,690623.0747966741,686107.1097381124,0
61,61,61,2,FHSS,34,12,-76.42825070244173,690238.6173691753,689025.8776198811,0
62,62,62,2,FHSS,37,16,-90.433408710244,687026.7294318684,693318.8021419498,0
63,63,63,2,FHSS,41,18,-104.474340943803,668883.9455070599,699899.4275653522,0
64,64,64,2,FHSS,25,14,-107.1633501258996,688421.5757119133,658010.8093434307,0
65,65,65,2,FHSS,34,12,-88.74596032881182,692935.6964022953,690747.1468800656,0
66,66,66,2,FHSS,30,9,-81.24141725829126,688215.986401194,688364.0914004692,0
67,67,67,2,FHSS,38,19,-101.11144856688482,685041.695739776,704440.13677405,0
68,68,68,2,FHSS,36,16,-85.96481828946067,687547.2818128357,691414.9646625121,0
69,69,69,2,FHSS,41,17,-80.43458325723209,689487.2776259287,687965.2078581466,0
70,70,70,2,FHSS,33,20,-111.28734376944011,718835.4060560887,648360.8709327594,0
71,71,71,2,FHSS,43,27,-108.75653873846164,676012.5426995222,654128.9392545006,0
72,72,72,2,FHSS,47,19,-92.22120442595748,689534.8631118189,683788.426526832,0
73,73,73,2,FHSS,39,15,-92.88715944528526,693773.5250346989,693634.5838198257,0
74,74,74,2,FHSS,41,14,-93.5735144235384,689197.2713508488,682843.1054588852,0
75,75,75,2,FHSS,31,16,-86.48024200294935,686555.70338432,689940.4645276786,0
76,76,76,2,FHSS,18,5,-94.82921706195472,687192.3315103974,682148.8707300331,0
77,77,77,2,FHSS,38,21,-103.49891680963336,705167.0635701391,702685.8473367197,0
78,78,78,2,FHSS,28,14,-117.78055976602212,779793.8467677516,746047.090781597,0
79,79,79,2,FHSS,34,16,-117.94174896507434,714613.5781326281,795107.3486898057,0
80,80,80,2,FHSS,24,11,-102.60017410031809,678527.0270810497,674355.5904295675,0
81,81,81,2,FHSS,32,17,-101.21778240882632,679896.870819393,702080.6075446109,0
82,82,82,2,FHSS,25,15,-110.55224317129714,654461.6623962309,719943.6400536235,0
83,83,83,2,FHSS,34,16,-90.24887802068132,689872.3738326965,684953.304617281,0
84,84,84,2,FHSS,22,8,-110.37011465694688,644475.0169421637,696193.6616976871,0
85,85,85,2,FHSS,30,8,-80.32894280830432,690090.1192692221,690669.7921647473,0
86,86,86,2,FHSS,24,11,-113.41267599836272,753145.2012142644,679448.9122315961,0
87,87,87,2,FHSS,34,13,-87.46042528613758,692144.4608985955,691170.670854173,0
88,88,88,2,FHSS,38,12,-76.35695542653642,690046.8737933324,688766.5105096936,0
89,89,89,2,FHSS,37,15,-87.2981612163384,689485.6419379958,692600.8441766402,0
90,90,90,2,FHSS,30,10,-80.96057177202725,689954.8892092183,687972.180762337,0
91,91,91,2,FHSS,37,14,-103.09621872650976,708998.3211408192,691206.08300705,0
92,92,92,2,FHSS,25,13,-98.38393780562404,683141.8970661234,698972.4877492714,0
93,93,93,2,FHSS,24,12,-87.51203380797641,692228.9598671703,691070.4237060137,0
94,94,94,2,FHSS,30,10,-78.67012227266986,689149.5483637621,690563.3557942279,0
95,95,95,2,FHSS,40,14,-91.7594446569425,693907.2960033977,692278.3529389158,0
96,96,96,2,FHSS,26,12,-110.640839831523,726214.5817210975,660366.5233026943,0
97,97,97,2,FHSS,40,18,-114.0844578272582,672016.7791968551,756900.7669304463,0
98,98,98,2,FHSS,34,12,-82.73343749604203,687631.6806067483,690037.760221397,0
99,99,99,2,FHSS,38,15,-102.50488533502056,677296.7444655367,703226.9717198224,0
100,100,100,2,FHSS,37,13,-93.55623312681536,694794.5748767894,693156.4705472504,0
101,101,101,2,FHSS,34,18,-114.5413134739366,625364.8701627607,725387.9538367215,0
102,102,102,2,FHSS,35,17,-114.06940754057644,752322.874957004,659700.4046424027,0
103,103,103,2,FHSS,37,17,-89.46342226969387,693345.7008597765,690542.0345516321,0
104,104,104,2,FHSS,38,15,-102.92075108379312,673744.4280625127,678180.4942582811,0
105,105,105,2,FHSS,25,12,-85.84123688626856,691151.018062406,687349.0720263168,0
106,106,106,2,FHSS,35,17,-110.29269846705968,662772.4006768267,653090.9816726022,0
107,107,107,2,FHSS,26,15,-117.69535850768662,649498.8584759174,591621.8901265559,0
108,108,108,2,FHSS,34,21,-108.61053189353312,666098.74956553,718286.4570108342,0
109,109,109,2,FHSS,54,20,-106.7005913131153,673239.7427717153,714424.7293486418,0
110,110,110,2,FHSS,43,20,-106.61623649420558,714082.6320709075,705580.1275150318,0
111,111,111,2,FHSS,41,12,-78.79182800478192,689744.6992638134,690561.9162147186,0
112,112,112,2,FHSS,30,15,-111.05085473083112,738557.0246639615,690031.5458460035,0
113,113,113,2,FHSS,34,17,-92.83774023454576,694486.1122681941,686140.4733797257,0
114,114,114,2,FHSS,28,9,-83.08963147289495,691369.4105690516,689244.8102035187,0
115,115,115,2,FHSS,45,22,-100.96963437651604,690809.3571608358,674076.7094617473,0
116,116,116,2,FHSS,28,13,-86.54140305117376,686531.5530791611,688899.6894461139,0
117,117,117,2,FHSS,45,15,-78.26316928897855,689200.1474398758,690518.6675291368,0
118,118,118,2,FHSS,35,12,-112.29366446481384,740199.4760026968,664179.8320294705,0
119,119,119,2,FHSS,30,13,-99.28302195803032,676820.5954406848,687903.3240762884,0
120,120,120,2,FHSS,40,20,-89.59272155758678,688589.9402537178,685337.4892605421,0
121,121,121,2,FHSS,36,10,-82.84145649734265,690193.5024371407,691153.4469743344,0
122,122,122,2,FHSS,27,8,-82.21988305555914,688107.3359598886,688201.7170115289,0
123,123,123,2,FHSS,33,20,-92.85237563857416,691049.7491404802,695232.5686610263,0
124,124,124,2,FHSS,26,12,-114.84648342658522,625867.1050501674,731258.8748798643,0
125,125,125,2,FHSS,40,16,-86.73359855205395,689847.8698399139,692368.8357725696,0
126,126,126,2,FHSS,35,23,-107.95663012599,687658.9033135669,655035.5501834617,0
127,127,127,2,FHSS,31,13,-110.14442810661303,727426.7287595337,712114.9468923234,0
128,128,128,2,FHSS,38,19,-97.23393973220358,687402.7768086139,699223.2075454019,0
129,129,129,2,FHSS,35,15,-93.68033526900356,695602.5962031593,691844.5920035808,0
130,130,130,2,FHSS,27,10,-81.32625951141958,690939.3065985298,688922.9955883434,0
131,131,131,2,FHSS,31,10,-89.67504348416965,689186.297801911,685222.017649149,0
132,132,132,2,FHSS,36,14,-85.67601599817012,691678.7242536573,690776.6175410263,0
133,133,133,2,FHSS,27,10,-88.29511933570441,691668.8257915367,692187.6818542591,0
134,134,134,2,FHSS,30,9,-88.93961456332474,693171.0056899444,690258.9653966454,0
135,135,135,2,FHSS,39,13,-80.19076351495056,688536.8480085242,688307.571844122,0
136,136,136,2,FHSS,33,15,-116.38910184827364,610385.6159954882,734276.4642790891,0
137,137,137,2,FHSS,30,14,-91.6166580878693,694656.6563334165,689452.1227775322,0
138,138,138,2,FHSS,36,22,-103.13385580464428,675073.3521586901,703000.8766135247,0
139,139,139,2,FHSS,36,19,-115.81286955027691,633900.8916663659,753834.9563518527,0
