,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,31,-96.9655621795032,695927.2723238087,696610.9511756615,0
1,1,1,1,CSS,49,49,-100.17795444420544,678465.8230026284,680591.1915684997,0
2,2,2,1,CSS,32,31,-82.41018876439436,687703.2207328815,690033.1164539666,0
3,3,3,1,CSS,30,29,-85.40507713642019,689245.3491795992,691971.5142014662,0
4,4,4,1,CSS,40,40,-101.28024657065173,673552.3367812925,691193.4564802251,0
5,5,5,1,CSS,27,27,-82.54581711528938,691214.6152395352,689805.0900461754,0
6,6,6,1,CSS,27,27,-113.8596260691382,659472.4835483809,750370.3700904677,0
7,7,7,1,CSS,33,33,-98.555487800482,699493.313282218,683551.1624095853,0
8,8,8,1,CSS,40,40,-107.85273465370535,717159.046383808,709077.7559824642,0
9,9,9,1,CSS,24,24,-104.6261214571571,704007.004822078,671047.3766223325,0
10,10,10,1,CSS,58,57,-91.25934471636812,685227.6122244905,692211.790208284,0
11,11,11,1,CSS,32,32,-76.33491577102379,689285.3492891312,688516.7043101857,0
12,12,12,1,CSS,28,27,-107.10939285112435,670464.0098330544,714225.8414590139,0
13,13,13,1,CSS,39,39,-110.59650575924016,704338.4851774656,645219.0225131431,0
14,14,14,1,CSS,43,40,-76.68593847826851,688846.7210692804,688658.8050771861,0
15,15,15,1,CSS,33,33,-106.35223531891396,683677.420270299,717445.5829721809,0
16,16,16,1,CSS,38,38,-116.24007062751414,647092.6418922483,768078.0728814219,0
17,17,17,1,CSS,34,34,-106.31808274738908,713888.1954040693,704014.5908436526,0
18,18,18,1,CSS,35,35,-103.5544176995718,668821.5898704602,686959.3243469975,0
19,19,19,1,CSS,45,45,-104.95775504187928,712982.8719526537,695599.5325307493,0
20,20,20,1,CSS,43,42,-81.50032997796774,687774.2667497084,689395.7426541842,0
21,21,21,1,CSS,34,34,-95.35939655058884,682703.4897768146,684921.3258304633,0
22,22,22,1,CSS,40,40,-82.57377665940375,687574.2627473831,689172.7888682892,0
23,23,23,1,CSS,36,36,-106.93048734880148,673323.7174575605,715423.0166894196,0
24,24,24,1,CSS,35,35,-106.25401621304306,671376.3593025012,711211.3044346045,0
25,25,25,1,CSS,30,29,-82.33022685283726,689383.0068278426,691211.6907989449,0
26,26,26,1,CSS,35,35,-107.51047355404827,684342.9803377194,657109.4595553447,0
27,27,27,1,CSS,24,24,-113.62477126905488,637161.5125517163,729902.3664039576,0
28,28,28,1,CSS,35,34,-76.84520820647701,689752.8157972669,690305.6499589572,0
29,29,29,1,CSS,37,35,-81.46532881633043,688063.6887995887,688493.1896264227,0
30,30,30,1,CSS,39,38,-86.68157185504005,691798.8508466219,687641.4346154336,0
31,31,31,1,CSS,38,36,-76.5338232205185,688510.3809136555,689617.5409314225,0
32,32,32,1,CSS,34,34,-109.55718610308072,705701.0929431815,651367.282498573,0
33,33,33,1,CSS,23,23,-110.08021984342524,659048.9360990652,657629.9412332957,0
34,34,34,1,CSS,34,32,-79.6009447579517,689619.8105132001,690709.6276262769,0
35,35,35,1,CSS,34,34,-104.21589446599262,680832.0390918895,668745.337267434,0
36,36,36,1,CSS,35,35,-117.67048411704536,595375.6988062458,641983.8015315972,0
37,37,37,1,CSS,36,36,-86.21361481883633,691347.364139108,691455.8437206373,0
38,38,38,1,CSS,37,37,-78.04004243274224,690013.1287222852,688491.6758315618,0
39,39,39,1,CSS,39,37,-78.99562925937695,690426.7227564573,688723.0594878561,0
40,40,40,1,CSS,40,39,-79.29804035621731,690674.2587427048,689543.8949200783,0
41,41,41,1,CSS,36,36,-115.50062965153492,667693.976440338,610300.3063961789,0
42,42,42,1,CSS,30,30,-89.55308379981074,685493.4530261891,690738.9951518205,0
43,43,43,1,CSS,41,41,-108.95590862412428,652280.4196911347,678800.9440882202,0
44,44,44,1,CSS,38,38,-105.26784866079898,692669.9913955231,714456.327301027,0
45,45,45,1,CSS,40,40,-88.43914208024866,692808.9549642144,688109.6549985387,0
46,46,46,1,CSS,40,39,-100.18065849541782,691165.936137762,703361.9562687048,0
47,47,47,1,CSS,44,44,-106.18531578483162,712823.4855240721,704896.2727136401,0
48,48,48,1,CSS,40,40,-109.83102799689424,658037.7364072021,660430.3150548652,0
49,49,49,1,CSS,41,41,-104.03282922602298,676765.3253856333,707302.0419939042,0
50,50,50,2,FHSS,23,9,-87.26269779018341,687868.5475129108,686632.7409782769,0
51,51,51,2,FHSS,33,10,-80.14945966082921,690726.5333876524,689892.9850663857,0
52,52,52,2,FHSS,28,12,-76.14688547126076,690188.8493387758,688991.5397245954,0
53,53,53,2,FHSS,30,13,-91.80929285925252,694761.5193717933,689783.3286596842,0
54,54,54,2,FHSS,22,8,-83.17939345293453,691368.0084448038,689748.3156485705,0
55,55,55,2,FHSS,45,23,-100.13522436164652,681824.5431813389,701162.4715938742,0
56,56,56,2,FHSS,36,13,-107.35663948420704,659783.8798279483,701824.8064471799,0
57,57,57,2,FHSS,40,13,-79.46627504725681,688466.4823248336,688524.9420324345,0
58,58,58,2,FHSS,30,17,-82.51493463570071,689277.6778882653,691245.7777980106,0
59,59,59,2,FHSS,38,19,-95.53727411803186,697601.0420157165,690302.5111368318,0
60,60,60,2,FHSS,34,14,-111.21291759153922,723914.1125389216,653119.1158297784,0
61,61,61,2,FHSS,29,17,-115.27186229640556,614959.3557310097,718423.8427202217,0
62,62,62,2,FHSS,35,7,-88.81878857928783,685821.2368773203,688160.93819979,0
63,63,63,2,FHSS,26,13,-109.8098355616827,656666.2663236478,662151.7917323246,0
64,64,64,2,FHSS,25,8,-90.6505106464061,684799.7949872009,690286.5810039346,0
65,65,65,2,FHSS,30,10,-96.79122456420733,690125.1559822195,698902.0776054014,0
66,66,66,2,FHSS,30,12,-90.32726984336252,688618.5233035383,684958.8422538353,0
67,67,67,2,FHSS,31,13,-111.4735583164436,724404.0963795814,727333.912549802,0
68,68,68,2,FHSS,37,16,-114.01837774696114,737154.4321920003,639364.5867266757,0
69,69,69,2,FHSS,30,15,-111.42372297023624,641608.9668989764,670776.3480353432,0
70,70,70,2,FHSS,28,13,-109.27428935752717,728248.0053231217,679594.1328349705,0
71,71,71,2,FHSS,30,6,-95.29183509802068,695372.1336330166,684062.4379031755,0
72,72,72,2,FHSS,38,17,-77.45458700333896,689196.0101576127,690415.5818120708,0
73,73,73,2,FHSS,41,17,-87.36058449348303,688157.8117981313,686451.678253671,0
74,74,74,2,FHSS,32,10,-81.8213563922991,688548.7072643104,690874.257180406,0
75,75,75,2,FHSS,49,18,-80.658682097033,688322.6121575134,688399.7897344475,0
76,76,76,2,FHSS,33,14,-103.97574326813844,707649.1636729706,677532.2906338811,0
77,77,77,2,FHSS,45,25,-111.72750394886582,666834.3907413883,737507.7477685398,0
78,78,78,2,FHSS,32,13,-116.46329228941664,650624.2768683408,772451.911932735,0
79,79,79,2,FHSS,26,7,-96.95798853515714,680057.412416006,691989.215124529,0
80,80,80,2,FHSS,38,17,-102.03497090919306,681500.0843948146,673905.2627348853,0
81,81,81,2,FHSS,29,10,-88.59974731430209,691485.1430794441,692482.856568912,0
82,82,82,2,FHSS,36,17,-106.3986423882824,667319.2615084118,670983.7566637092,0
83,83,83,2,FHSS,30,13,-89.11644938637443,685569.8007437096,688562.8894821822,0
84,84,84,2,FHSS,36,19,-94.88677404890662,691283.86203554,696821.982799596,0
85,85,85,2,FHSS,26,9,-82.30123767290438,690896.3014165405,688403.2431272318,0
86,86,86,2,FHSS,37,11,-88.83605096280023,692977.9911736826,690746.3554935706,0
87,87,87,2,FHSS,39,25,-111.1122963939896,713651.1047705956,646253.6911516631,0
