,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,42,9,-99.52089563343144,681872.432825766,678780.1972423496,0
81,81,FHSS,35,8,-103.65040180669499,710342.463947573,690601.030079484,0
82,82,FHSS,35,5,-101.36996216527655,673311.7641065447,690308.0377791749,0
83,83,FHSS,33,5,-101.37875980449482,680070.6026449592,702574.3678902242,0
84,84,FHSS,23,3,-105.94852399745167,667033.1393775746,705074.9294610615,0
85,85,FHSS,28,4,-98.5686980686712,700018.9057325027,694297.4462432594,0
86,86,FHSS,25,3,-89.23105134652316,686977.7848184092,686253.8914930832,0
87,87,FHSS,38,9,-105.02182593129916,713350.9008849534,694855.2049113037,0
88,88,FHSS,31,5,-105.62310499598128,715409.8525477372,685370.8820253249,0
89,89,FHSS,33,2,-98.50445207136069,698839.068429545,682664.6281196673,0
90,90,FHSS,33,12,-100.73534144403745,684045.9854457509,703406.018822796,0
91,91,FHSS,42,3,-99.62475531697555,700000.3324502596,697273.6143141381,0
92,92,FHSS,25,1,-105.65243510267508,679290.4920833075,713793.9701055337,0
93,93,FHSS,39,5,-91.69870395209756,684757.0628490008,691937.7146574579,0
94,94,FHSS,37,9,-94.32599175241809,695238.4367460461,685240.4772168036,0
95,95,FHSS,40,4,-103.69463610186077,708320.5333557174,680111.9860477956,0
96,96,FHSS,30,2,-100.09345613955708,693454.3479869587,676090.7112237207,0
97,97,FHSS,38,5,-90.18380797884565,690308.0097481497,693767.6747229178,0
98,98,FHSS,35,8,-104.03580069027318,670953.1296135659,701227.8533591827,0
99,99,FHSS,29,4,-92.09006972853226,692773.0829022302,693813.7631603217,0
100,100,FHSS,29,6,-104.92510992466116,665236.2355468536,691661.3583120614,0
101,101,FHSS,21,4,-100.07838444481742,699897.4995863163,698529.1555659329,0
102,102,FHSS,32,4,-90.25348600629812,693696.9549507778,688093.492884057,0
103,103,FHSS,31,2,-105.53675586027867,688528.5598365034,663375.3299666517,0
104,104,FHSS,33,8,-105.84010028379203,714064.0254775244,678458.4278634922,0
105,105,FHSS,30,4,-101.28044882867091,686984.5885442977,673637.6446653949,0
106,106,FHSS,41,7,-102.76979565076971,693281.7053174261,670866.7263200086,0
107,107,FHSS,23,2,-98.79346365670789,701066.1584657709,692205.2272938676,0
108,108,FHSS,37,4,-105.21161436017535,670671.7599519555,706100.0355414568,0
109,109,FHSS,28,3,-102.16264940101311,674950.9329280606,699557.7924187421,0
110,110,FHSS,38,4,-101.96135899071948,691255.2272396442,672249.5133662112,0
111,111,FHSS,34,9,-105.07921939831829,670723.7613122388,673238.0642727126,0
112,112,FHSS,34,4,-96.99627936136791,682715.7543607864,696492.2522644666,0
113,113,FHSS,28,8,-104.97607093832706,692422.368162316,665175.2232843068,0
114,114,FHSS,31,4,-101.86934727017375,672733.3677197907,693089.171041237,0
115,115,FHSS,33,10,-102.84689707926628,703083.3909957712,702766.3815680023,0
116,116,FHSS,43,7,-89.47615101794118,685778.8742985154,687508.9037502455,0
117,117,FHSS,39,6,-105.64850377021558,700831.7531309321,713199.4361930223,0
118,118,FHSS,30,1,-99.17608142484256,700998.4875578227,684655.9465203657,0
119,119,FHSS,35,2,-96.27133772337704,681741.8718250832,684768.3134411181,0
120,120,FHSS,36,5,-102.44395578210137,706253.9265189343,682393.2883239142,0
121,121,FHSS,30,2,-96.77414140814932,689527.4579515812,698909.4929605377,0
122,122,FHSS,34,4,-94.43373231305983,691246.9456397298,682391.6358322593,0
123,123,FHSS,28,4,-98.64687798661092,684110.5156984623,699936.570258852,0
124,124,FHSS,34,5,-92.60154610883563,691832.0209988975,694764.7075508726,0
125,125,FHSS,35,6,-90.84497010621632,692384.4532155213,685643.0756030886,0
126,126,FHSS,31,3,-96.07722787805706,685771.1098507275,697386.473879594,0
127,127,FHSS,32,3,-102.08909707103791,704741.2562298931,680937.8795003907,0
128,128,FHSS,42,4,-102.63005920885536,670969.5498351466,686686.6198948586,0
129,129,FHSS,35,6,-88.43394242450924,688872.9435831312,693007.4218639798,0
130,130,FHSS,36,4,-102.08294243475964,672005.1056628032,691257.8563939863,0
131,131,FHSS,31,6,-101.59613441758268,704318.4917111673,696598.1630808274,0
132,132,FHSS,23,6,-94.32203479156233,682402.2186776721,687933.6724434999,0
133,133,FHSS,30,6,-96.89763027282561,680789.9528951352,685108.0850874963,0
134,134,FHSS,38,5,-100.80593598945538,677196.4802678085,680515.4468182891,0
135,135,FHSS,29,5,-94.13068109677981,690702.6994200784,682524.3796490851,0
136,136,FHSS,28,6,-97.98528015055057,698428.352335269,683250.9964897617,0
137,137,FHSS,26,2,-100.63830809773046,681175.8459056903,701734.2569438079,0
138,138,FHSS,34,8,-97.86010287697516,699912.3282685155,687046.2464521398,0
139,139,FHSS,27,0,-104.02757538222656,670075.3414294661,679137.03048697,0
140,140,FHSS,28,4,-99.00558865798956,680580.4266636826,680875.0771494579,0
141,141,FHSS,31,4,-89.87282006752605,691576.4361089879,685705.748297355,0
142,142,FHSS,28,4,-92.851766728528,684964.8952157447,685311.8312057303,0
143,143,FHSS,35,4,-94.56949652942549,696502.1406312573,687403.632002187,0
144,144,FHSS,37,8,-101.03635078916778,674723.6179451669,694415.7047332097,0
145,145,FHSS,37,6,-103.09131761388875,671171.8616849134,682077.3144901078,0
146,146,FHSS,31,6,-102.80813450078847,675227.0709585346,702094.4813292649,0
147,147,FHSS,30,3,-99.00537833374078,701197.7783969302,685960.5573492844,0
148,148,FHSS,36,7,-91.02664873175002,694280.6047580484,688854.3592611835,0
149,149,FHSS,39,8,-94.45533159751977,694438.2352426207,694667.5710521189,0
150,150,FHSS,34,9,-101.7758545961645,697140.6973382724,704434.7235926947,0
151,151,FHSS,44,8,-104.08657307044159,710962.854737031,694047.4806832299,0
152,152,FHSS,33,4,-105.21802637034378,666005.6261727344,698510.5529600673,0
153,153,FHSS,37,7,-103.40259403234926,688770.4972618062,669045.4896989382,0
154,154,FHSS,39,11,-103.63971034277468,706174.3120402258,676862.972695465,0
155,155,FHSS,31,6,-103.79306909000812,669842.9138021587,697855.5996688515,0
156,156,FHSS,33,5,-99.80085293535947,679139.917996896,680712.8389949627,0
157,157,FHSS,28,3,-104.12511551584848,675556.371790431,706684.1236807868,0
158,158,FHSS,32,6,-98.61003632913138,677694.850835955,690075.4079355658,0
159,159,FHSS,34,11,-104.1099770340259,705307.8075455512,704769.93548751,0
160,160,FHSS,42,7,-98.70254598552003,679198.0725950047,695441.799173177,0
161,161,FHSS,30,6,-100.67852394276325,678467.9657589503,679312.7762130406,0
162,162,FHSS,27,7,-103.49571277034323,686281.1436983425,709766.9835538246,0
163,163,FHSS,22,5,-92.69571557782024,693272.8178116571,693923.9425023742,0
164,164,FHSS,28,6,-103.59572293503858,669015.2994805524,693660.527840119,0
165,165,FHSS,38,8,-89.93210410025875,693730.4893356347,689296.2950630625,0
166,166,FHSS,42,3,-91.06868848833561,694240.715709305,688446.4189143532,0
167,167,FHSS,27,6,-103.30133970916863,693026.9228409673,669598.8344796805,0
168,168,FHSS,47,10,-102.62034383585987,707859.4319488393,691938.4817197126,0
169,169,FHSS,30,8,-105.45570678540092,674084.8407095479,668645.7343776318,0
170,170,FHSS,37,4,-97.42204893803526,693149.3831674065,698938.7092635564,0
171,171,FHSS,38,9,-103.35711299872574,703453.3384932663,704027.8363763927,0
172,172,FHSS,38,7,-89.18041428363124,685470.2627583679,689828.4800098952,0
173,173,FHSS,37,6,-105.57494915670117,684512.8014251932,663708.141696402,0
174,174,FHSS,37,6,-104.34404264301263,694594.0805001559,667302.2392293777,0
175,175,FHSS,35,8,-99.44775329715472,678303.3966609675,696016.1957808646,0
176,176,FHSS,42,5,-100.96726334898214,703942.5467866505,694490.430092114,0
177,177,FHSS,37,7,-92.83369544720048,692421.328866207,684180.5990260734,0
178,178,FHSS,37,9,-97.62402929374537,682694.5161494598,697450.1835101652,0
179,179,FHSS,30,6,-96.8185782018834,695273.3307084886,696947.31399006,0
180,180,FHSS,31,6,-98.82390376951723,692184.1777939355,677707.5686110335,0
181,181,FHSS,35,4,-92.63073522206295,683540.2590036573,689950.2058442318,0
182,182,FHSS,34,5,-104.72944037085415,705129.3876684491,707199.9327654946,0
183,183,FHSS,34,3,-93.60081276367532,690321.1527264138,695939.922523089,0
184,184,FHSS,49,5,-102.89287362910984,704735.6842493239,677820.3857608305,0
185,185,FHSS,25,5,-90.61256053439945,685002.0867195644,690960.087415236,0
186,186,FHSS,46,7,-92.87030909096596,683569.8380405065,691026.0339584331,0
187,187,FHSS,35,2,-98.92857422250997,689847.4089785874,701576.4934625628,0
188,188,FHSS,30,4,-104.31875792626556,689076.6454321177,666771.292341261,0
189,189,FHSS,24,2,-98.23016200014635,686260.2823665474,700192.8818732668,0
190,190,FHSS,33,7,-101.61755297128539,691197.022309056,705905.0246146263,0
191,191,FHSS,39,12,-105.37644077929947,677929.3580089913,666559.0334400238,0
192,192,FHSS,40,6,-103.55073007307254,691359.0301670717,710045.3111303824,0
193,193,FHSS,26,6,-102.4194444357519,681209.9808833823,705652.98190542,0
194,194,FHSS,34,4,-88.72066669708715,689519.251374982,685654.0674187529,0
195,195,FHSS,29,8,-97.57237120103972,679215.4572881211,691530.6571725556,0
196,196,FHSS,37,10,-96.57642683855153,680502.0648779175,686793.7638562944,0
197,197,FHSS,27,3,-94.34713277795592,694207.1354405833,694758.8922376141,0
198,198,FHSS,38,3,-96.0097692548753,681949.8685233964,684938.4267651475,0
199,199,FHSS,39,4,-93.7993957727064,695923.7530386773,687658.176025818,0
200,200,FHSS,43,7,-100.34305666387955,676356.9122810473,683509.0695164611,0
201,201,FHSS,28,4,-102.9322991299288,703859.2398416633,702209.5711049405,0
202,202,FHSS,25,3,-98.89785887610748,678507.6060624935,694727.1372293683,0
203,203,FHSS,38,6,-100.20611291682565,702142.319965266,695476.0364949283,0
204,204,FHSS,29,5,-101.03930490021902,689501.3301740945,673889.3400149836,0
205,205,FHSS,28,6,-95.11159713605956,695109.297039137,684019.8836278091,0
206,206,FHSS,26,4,-103.94762353979242,682879.5091069136,668722.4392106645,0
207,207,FHSS,31,3,-96.05056362144995,696732.4175672038,684637.8042505004,0
208,208,FHSS,36,3,-105.33841979713313,665015.1129077981,696703.4799669901,0
209,209,FHSS,25,2,-92.82683462799395,692513.7785830067,684240.4631720901,0
210,210,FHSS,41,9,-88.23177211781514,687949.4831917844,692649.2475523914,0
211,211,FHSS,25,3,-104.89362336983125,665356.2578820254,686843.0429066372,0
212,212,FHSS,35,6,-94.85247996036486,695905.5219419439,685437.0995358867,0
213,213,FHSS,36,7,-89.44125193454242,685330.5835908786,689249.8601913493,0
214,214,FHSS,39,4,-104.94630836134039,666905.2424241239,680145.0085360584,0
215,215,FHSS,34,6,-99.47218246922779,695585.0582339081,700805.3203559042,0
216,216,FHSS,39,9,-105.94606625868782,666789.8674890675,674114.2823543964,0
217,217,FHSS,35,4,-98.6184857839123,684486.7945459422,678746.5744320187,0
218,218,FHSS,19,0,-105.75659041719868,706782.8680176919,669111.0256718264,0
219,219,FHSS,43,5,-100.00560664389982,679174.7687873347,680185.0620783881,0
220,220,FHSS,37,9,-93.99325180414743,691081.0094181189,696102.4777573576,0
221,221,FHSS,32,3,-92.13386783781012,694499.9709346018,691669.6167882017,0
222,222,FHSS,45,4,-105.82689606595098,716303.3625657425,690934.8495829148,0
223,223,FHSS,34,10,-103.80259340486191,686399.5721294994,668288.7418755075,0
224,224,FHSS,35,3,-105.14686622733078,674322.8480509019,669594.0247987212,0
225,225,FHSS,24,1,-99.94236226322178,693571.1014041734,702443.518901734,0
226,226,FHSS,27,6,-104.21715542188319,672104.0030436504,703598.3687065048,0
227,227,FHSS,34,13,-89.40417419749703,690781.3014141419,685582.6484736964,0
228,228,FHSS,36,6,-104.22688114642526,709833.5396889173,698622.7447434143,0
229,229,FHSS,32,7,-105.31286224918641,664595.9453924239,684049.2406015091,0
230,230,FHSS,29,2,-97.25263384789253,691432.1509928305,699242.5842651742,0
231,231,FHSS,37,6,-104.05497763248152,704817.0572208228,705066.9914615436,0
232,232,FHSS,50,7,-99.70915228347383,682775.3812071589,700958.1542438809,0
233,233,FHSS,34,7,-88.65160035706458,685715.1154818806,689904.7851677494,0
234,234,FHSS,31,5,-101.36263582133081,704439.7867808391,683606.9135329761,0
235,235,FHSS,42,8,-104.62559017645899,697800.1871066717,667506.2003195467,0
236,236,FHSS,33,8,-99.6707923691738,676657.186880981,693037.1160681584,0
237,237,FHSS,31,5,-101.06609311517755,704852.6759678158,691404.8487259037,0
238,238,FHSS,47,7,-105.35215525272943,692530.325102261,664099.6757530549,0
239,239,FHSS,32,5,-95.17061225776273,694104.7577294614,695762.7910384063,0
240,240,FHSS,31,4,-93.44215462197198,685926.2741523935,683956.3672278989,0
241,241,FHSS,32,5,-95.27573877261231,697341.5035514501,690417.0083278128,0
242,242,FHSS,42,3,-96.645865137236,697117.2827595118,694723.4261128033,0
243,243,FHSS,25,1,-104.93111153276386,696472.3171334893,712658.2865509954,0
244,244,FHSS,36,6,-105.93803347063289,667257.9447897201,673487.1387595469,0
245,245,FHSS,23,2,-89.44150857458749,687167.3167961222,685998.8693973292,0
246,246,FHSS,35,5,-103.96348535712676,686873.7690337839,667824.8566451562,0
247,247,FHSS,32,11,-101.90425011110126,705835.1038162613,694337.9356994807,0
248,248,FHSS,46,9,-97.12924257206862,679520.3253626385,689098.6268039636,0
249,249,FHSS,39,7,-103.54181212654031,703324.8090225057,674078.2132858465,0
250,250,FHSS,32,2,-92.53304182837255,683755.5831005505,687996.9647211726,0
251,251,FHSS,38,5,-103.72367493495862,710280.9407888001,686024.7495211052,0
252,252,FHSS,31,5,-90.80722111274225,690234.7024133226,684703.4733041162,0
253,253,FHSS,32,7,-101.63639937110976,678433.5235178801,701898.383914996,0
254,254,FHSS,28,6,-95.77765759728416,686459.1468901815,697349.5623062365,0
255,255,FHSS,37,8,-99.59514513116406,689557.2458346569,702554.4884751277,0
256,256,FHSS,48,8,-103.64908185571005,676820.3918684311,672651.3648109304,0
257,257,FHSS,36,4,-104.2146293075152,711022.1968162991,695197.063294172,0
258,258,FHSS,29,5,-98.64000618606843,700084.2621127598,694385.4004521654,0
259,259,FHSS,34,3,-103.2928576962153,691175.4357832829,709453.2600245776,0
260,260,FHSS,30,2,-105.73014617410331,701939.784171985,712917.7386649927,0
261,261,FHSS,35,8,-102.22616724619712,686926.6138190902,671790.664927593,0
262,262,FHSS,27,4,-100.38126942304011,685717.4205976224,703318.3115612697,0
263,263,FHSS,35,7,-103.74965583388277,709082.7112011358,681490.9533445875,0
264,264,FHSS,26,3,-95.20828528030529,689287.7549278883,681479.7413767802,0
265,265,FHSS,33,4,-104.11897031524187,699333.7486904947,709188.6967879671,0
266,266,FHSS,34,9,-97.60541788386126,697691.1235730941,695791.4313796754,0
267,267,FHSS,34,2,-94.41448381858089,686298.7045618856,695947.2822903191,0
268,268,FHSS,42,7,-100.9058096572378,675383.4099657851,683339.4548122771,0
269,269,FHSS,47,9,-104.1912006975125,700828.9018779054,708580.2724614805,0
270,270,FHSS,34,7,-105.54303762853917,676110.8353789933,711832.4795272304,0
271,271,FHSS,28,6,-99.87006703984093,686125.7582784065,676247.7744135221,0
272,272,FHSS,32,5,-103.38728191594976,685159.824557969,669520.5355758511,0
273,273,FHSS,33,2,-105.11809227995727,676065.673365928,710343.5221712885,0
274,274,FHSS,44,4,-94.24595789452887,682311.0441612586,689483.3093147734,0
275,275,FHSS,25,3,-96.4490106287925,680536.626807921,691640.7410456511,0
276,276,FHSS,33,4,-96.62784190119532,692677.0935554692,698161.9128195525,0
277,277,FHSS,28,5,-101.14699102523954,704007.7423798662,683587.4359503018,0
278,278,FHSS,36,8,-101.42702763590266,673385.6225462982,691983.1807249949,0
279,279,FHSS,24,5,-96.71126620429428,686255.038892645,698297.949465436,0
280,280,FHSS,31,7,-102.5628951197061,707408.6755496365,693684.1816875446,0
281,281,FHSS,38,9,-105.1631936834353,683073.7902307559,665275.1080316742,0
282,282,FHSS,28,2,-104.59581904751559,697030.9780112894,667311.7715170048,0
283,283,FHSS,43,10,-95.7090850410637,695127.8088565413,683252.3833850925,0
284,284,FHSS,37,7,-98.53588041812242,695502.6202424407,699324.1386532151,0
285,285,FHSS,37,6,-104.70270377148287,713058.4074130431,690335.9012953269,0
286,286,FHSS,22,2,-99.15474120318285,694315.9236331199,677919.5622021871,0
287,287,FHSS,31,7,-105.0286957160497,674480.7300813516,708925.0840169358,0
288,288,FHSS,32,2,-96.4596791274362,698424.3077239261,691051.8704882973,0
289,289,FHSS,37,4,-99.86945551903145,702896.9009971553,687938.6279121207,0
290,290,FHSS,40,6,-97.6073187132591,691448.5499961582,699666.0756768932,0
291,291,FHSS,31,8,-92.74919966799655,684706.3141173534,693096.5646222838,0
292,292,FHSS,29,5,-99.13384333724335,683352.5015801908,678518.0377983673,0
293,293,FHSS,47,5,-105.63373445854593,671478.4805118153,670113.7453461385,0
294,294,FHSS,42,7,-105.41734290771774,665202.1399755599,698022.647184825,0
295,295,FHSS,38,9,-102.87369987282166,692876.5730096976,708267.0797962573,0
296,296,FHSS,34,5,-98.41999640193617,682240.5209473411,680444.5168211955,0
297,297,FHSS,33,4,-97.28773212515117,698187.2842289903,694364.7282809233,0
298,298,FHSS,27,5,-102.30429617456383,671576.9504599004,691495.0020891754,0
299,299,FHSS,34,6,-102.90815377873263,701581.2734289073,704323.2085741733,0
300,300,FHSS,39,5,-94.74956349602819,682045.4927459133,687873.9905540319,0
301,301,FHSS,25,3,-101.96748135458067,682945.2250817697,705427.6110974364,0
302,302,FHSS,34,2,-103.87202181804071,692277.8440831602,710726.1475347446,0
303,303,FHSS,29,2,-103.01258201284791,693477.4941643146,708462.7641302531,0
304,304,FHSS,33,2,-104.0788539374181,707239.0312004323,702344.5876139161,0
305,305,FHSS,35,6,-93.94438373889571,685168.5354472763,694799.3288304951,0
306,306,FHSS,29,7,-104.0780381054007,684148.727309846,710796.3629740659,0
307,307,FHSS,30,4,-96.92638134071156,681895.0292395839,683331.1683153217,0
308,308,FHSS,33,3,-104.50492769715956,675626.8649102964,707988.4124205484,0
309,309,FHSS,31,3,-102.77580225471566,687284.1697235452,670573.6506997176,0
310,310,FHSS,30,6,-104.90172455468186,701184.2618659844,668251.8883661879,0
311,311,FHSS,32,5,-98.81631009921742,679937.796182032,682017.3195028872,0
312,312,FHSS,47,9,-104.26973137722806,666911.0731379287,688594.5486943404,0
313,313,FHSS,28,2,-104.53095975489671,708121.9300237616,675690.9073380328,0
314,314,FHSS,31,5,-105.13087606896183,669605.3547508423,674383.6466513308,0
315,315,FHSS,20,3,-102.72567040845772,692295.6434770818,708036.8830200811,0
316,316,FHSS,39,7,-96.98382954260583,680828.7240878021,684823.7210405637,0
317,317,FHSS,33,2,-101.08233574319254,676398.0952523064,698012.9446395135,0
318,318,FHSS,34,3,-105.05804172639762,677895.9054993464,711210.2714066099,0
319,319,FHSS,31,5,-103.81118990759705,702923.2465749966,672871.9662132619,0
320,320,FHSS,39,5,-93.0101397005582,695509.3474500652,688551.0979829283,0
321,321,FHSS,34,4,-98.25540968571268,678371.9523540246,691658.4619406796,0
322,322,FHSS,44,10,-93.3303781843364,683354.7212477417,691448.9580165097,0
323,323,FHSS,31,6,-99.65789330222286,680479.0797367377,679638.1872173592,0
324,324,FHSS,41,9,-93.68554678099694,688016.5451787647,682902.0161414349,0
325,325,FHSS,30,3,-94.39603763635292,696628.8437003015,689111.0493189226,0
326,326,FHSS,31,6,-98.90686099907451,679279.7820949671,682717.0430564035,0
327,327,FHSS,42,7,-104.38004348720983,673800.1722846426,706031.9514727574,0
328,328,FHSS,34,5,-104.13555743494922,702821.1492005071,707064.8867462815,0
329,329,FHSS,40,3,-102.5492918141224,697601.8602918586,672857.5683260841,0
330,330,FHSS,36,10,-104.37857276770309,666884.0940357393,692920.476761627,0
331,331,FHSS,24,4,-101.86252845769855,688612.6105716631,672364.6707004448,0
332,332,FHSS,26,6,-97.7298272706254,685236.1483752801,699158.6368304868,0
333,333,FHSS,29,4,-103.79285842672603,707177.5736721798,701181.645206697,0
334,334,FHSS,40,4,-104.18063746587463,685300.3142710773,667508.4347050516,0
335,335,FHSS,34,4,-103.70919817083866,686960.3735656028,668446.0785277769,0
336,336,FHSS,32,3,-104.09266018172492,703063.387546747,706739.396947247,0
337,337,FHSS,51,10,-105.71025449558266,665748.0771879784,677313.0304041543,0
338,338,FHSS,34,8,-105.37941531435585,704170.5218642078,668514.9451946785,0
339,339,FHSS,42,8,-102.36066722631642,672079.297378035,694531.5884126722,0
340,340,FHSS,38,4,-98.8933204183945,694500.2455412168,678406.8551009021,0
341,341,FHSS,31,2,-105.19267519007126,677102.9206054728,667606.0877689637,0
342,342,FHSS,32,7,-89.71511503949407,689902.0468201805,693596.6974033243,0
343,343,FHSS,37,4,-105.83098155409397,662801.5866230519,685151.5124714411,0
344,344,FHSS,33,6,-99.27145036523687,688879.6546687564,702063.3197174161,0
345,345,FHSS,27,6,-99.96572994084104,690489.0748918798,675736.1889312371,0
346,346,FHSS,30,1,-100.59530690329922,675276.7920149063,693622.9093700883,0
347,347,FHSS,33,4,-97.8687668597068,700167.0886665895,690049.6685367412,0
348,348,FHSS,40,11,-91.15180317349378,694214.5651960431,688126.0792246303,0
349,349,FHSS,25,1,-100.20062014380406,675685.8422626549,686211.0225058988,0
