,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,289,265,-95.03816243311651,682195.2682132872,686506.4865187283,0
1,1,CSS,280,268,-105.99891798759275,714660.0856381421,700242.4001500814,0
2,2,CSS,258,243,-99.94514995054944,689329.687413087,675726.4630754098,0
3,3,CSS,258,246,-105.04196430481424,713196.6935398089,695719.7640397486,0
4,4,CSS,260,245,-105.56530301091942,695750.5034443801,714766.8873410865,0
5,5,CSS,244,232,-93.75688796808693,693963.3731566226,684479.3487133547,0
6,6,CSS,235,220,-102.84778653385098,689081.4390225281,708522.9518828383,0
7,7,CSS,247,233,-104.89213260048099,672540.7533913992,672078.4020951481,0
8,8,CSS,283,273,-100.89108278962395,704461.4927724565,686895.3107395261,0
9,9,CSS,244,236,-105.8764713729672,662322.0478740963,689212.6846455927,0
10,10,CSS,247,233,-104.17243428091368,706464.2928481993,703724.2159072374,0
11,11,CSS,259,251,-97.48109796614848,699335.1737828247,692185.4421061325,0
12,12,CSS,250,237,-96.71556125540441,697932.009523791,693462.9573881133,0
13,13,CSS,202,190,-97.74957126972731,691501.3381240722,678990.4115330235,0
14,14,CSS,248,231,-101.12722412283071,683409.2865664521,674925.2603492985,0
15,15,CSS,237,225,-104.24492954920623,710273.9763129917,697703.3383095727,0
16,16,CSS,263,247,-99.84858165065701,678676.1255161309,697652.2039572974,0
17,17,CSS,249,231,-96.50966111450285,695947.9950734499,682917.0486533358,0
18,18,CSS,257,242,-101.18834594683679,704152.3514037918,683751.1069095872,0
19,19,CSS,277,267,-105.03584799025542,667404.108752731,700383.886071489,0
20,20,CSS,256,239,-101.78459130690717,672689.4321359851,686876.3404274951,0
21,21,CSS,215,206,-92.98766941187165,687023.1367053167,695070.6504908283,0
22,22,CSS,245,230,-101.47378439418075,678107.1451387377,677642.2644886767,0
23,23,CSS,290,275,-102.86589408934157,678382.830144485,705072.4612281955,0
24,24,CSS,247,233,-98.43316687620069,678012.3469461144,690922.5043659775,0
25,25,CSS,244,227,-91.96929191628973,693168.1344934547,693377.130136178,0
26,26,CSS,258,245,-99.13066686661352,677250.3009026353,686696.9929271359,0
27,27,CSS,241,230,-105.32762803404265,671024.5279837421,671842.0455082204,0
28,28,CSS,260,239,-104.33234263678874,694670.3445164782,667351.680307057,0
29,29,CSS,239,225,-104.56135932220599,711663.5835741045,696262.5573216438,0
30,30,CSS,242,226,-95.99337081750791,697260.0863510552,685698.9861789213,0
31,31,CSS,250,241,-101.29232622657868,687647.3072188598,705294.106948701,0
32,32,CSS,239,227,-105.20335449922443,701536.5415679427,711353.1468525057,0
33,33,CSS,258,236,-104.28028261759951,710742.464504558,696699.0020078924,0
34,34,CSS,266,249,-102.07109122638272,694476.73348647,706140.5985751629,0
35,35,CSS,258,237,-94.75711352873842,696418.931737115,692167.899177371,0
36,36,CSS,254,245,-105.33449074129365,664155.6398840668,686261.3857567137,0
37,37,CSS,227,218,-105.77987127313443,707842.4421587384,669969.0413067784,0
38,38,CSS,266,245,-91.54973911848592,684469.8025314568,691048.8016695622,0
39,39,CSS,231,221,-102.11307051363623,674762.5100939859,679719.221262557,0
40,40,CSS,255,245,-104.75212684404079,697391.9975957185,711833.5082556563,0
41,41,CSS,256,240,-101.62985216499544,678079.6026200523,701561.0101905619,0
42,42,CSS,232,219,-100.58809814419631,702600.3389434881,695983.4123081804,0
43,43,CSS,245,238,-100.29307037586814,698295.72291034,678277.4945601166,0
44,44,CSS,260,248,-97.86727718216534,681385.6294654014,696598.137920347,0
