,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,267,255,-90.50858035304057,690390.0817031289,684898.4685841446,0
1,1,CSS,273,260,-105.14685378407064,666090.3519214216,698158.0241291685,0
2,2,CSS,267,254,-99.57080418918416,693843.3389774547,701746.3725650558,0
3,3,CSS,269,259,-103.24708323745119,670106.0574537828,694691.188225729,0
4,4,CSS,244,229,-105.91013099598334,714285.5234110998,678419.2537307508,0
5,5,CSS,227,211,-91.56401315175968,687816.8696298372,694375.4520868217,0
6,6,CSS,237,224,-105.2214047774735,664290.6517781281,689142.2199873228,0
7,7,CSS,228,218,-103.78141933178512,695846.4855563365,669123.3438793938,0
8,8,CSS,243,232,-96.35217596309168,680372.4456286931,688981.3563178466,0
9,9,CSS,224,208,-89.29610390493009,692671.5482028276,687066.5448699573,0
10,10,CSS,262,243,-104.74539107946018,680794.4478971673,667244.7567227297,0
11,11,CSS,254,235,-92.43582663780342,693858.0001095624,693079.129625756,0
12,12,CSS,244,224,-97.04598779749448,694649.0953071677,681126.9151469518,0
13,13,CSS,252,242,-101.1378241101562,673861.4078472982,687250.3966043561,0
14,14,CSS,255,240,-100.99323710267288,679771.4567979106,701471.9757241417,0
15,15,CSS,242,234,-97.1371291738421,680934.8014973399,694534.9697804289,0
16,16,CSS,244,230,-98.33387913782278,687796.4274467946,678158.5012756622,0
17,17,CSS,258,248,-99.82163981994029,698321.9135183579,699541.0489914318,0
18,18,CSS,256,245,-105.40136060777144,689114.7469593382,663765.0181276113,0
19,19,CSS,269,253,-102.63562410369072,706267.5474875883,681422.7768290229,0
20,20,CSS,255,244,-98.28302148517031,695769.468280442,698753.9650120888,0
21,21,CSS,235,221,-96.43749158763428,698052.7423064433,686440.3507566425,0
22,22,CSS,234,225,-104.29692424388779,670690.3595767935,676776.3309281241,0
23,23,CSS,265,261,-102.75430135970008,707818.1012433373,685078.2174607408,0
24,24,CSS,237,222,-105.3220674783071,664348.3612941176,685195.8920747406,0
25,25,CSS,269,259,-104.50084030052543,711437.2206553782,696444.1243491919,0
26,26,CSS,238,215,-100.58667745395302,685678.3848453308,675157.8661725674,0
27,27,CSS,257,242,-93.0717507516668,690127.6599491402,695571.9730501507,0
28,28,CSS,232,217,-102.37260971366351,672142.0626845577,694823.1630106622,0
29,29,CSS,276,264,-104.1904200276912,710980.447259858,695111.7854870978,0
30,30,CSS,275,260,-100.65934512914181,683111.6918277271,702867.0709294103,0
31,31,CSS,250,240,-102.33401700834207,705223.6718676863,698046.3734350129,0
32,32,CSS,272,255,-105.35722617436123,667686.6771049812,676024.1789950578,0
33,33,CSS,256,241,-101.07429175756964,686278.0885147253,704677.4249584347,0
34,34,CSS,272,261,-101.61624317946217,700906.1327658836,701370.1658671588,0
35,35,CSS,261,248,-102.93207304175222,673009.246033044,699585.3859481,0
36,36,CSS,242,235,-104.84381864898434,708526.9151473063,674811.8969977298,0
37,37,CSS,240,231,-103.12080442461912,707855.3801809588,682419.0969979331,0
38,38,CSS,249,242,-105.35708037604235,681259.7707025666,713591.3387716521,0
39,39,CSS,266,258,-104.94889194233603,709563.4179079899,703071.1710714943,0
40,40,CSS,261,247,-98.94664733654213,677946.4247302436,693578.8738535277,0
41,41,CSS,270,262,-104.61616085314145,695621.7518014868,666818.2581167179,0
42,42,CSS,232,224,-104.9047707351223,701369.9907557344,710475.4637471349,0
43,43,CSS,255,243,-103.56698532917909,680382.0873413865,708110.176644539,0
44,44,CSS,241,228,-93.60771686288582,695876.4045435829,688098.4116153084,0
45,45,CSS,277,267,-101.33605308936613,705114.4978436889,686039.3285291238,0
46,46,CSS,292,278,-98.98669577378979,681929.5124676481,699117.3679211759,0
47,47,CSS,233,212,-88.58250099055934,691119.0626491895,686129.7737297749,0
48,48,CSS,279,261,-102.17011372442141,695712.6705938999,705929.9792188399,0
49,49,CSS,265,252,-98.58855162424237,699327.2529232777,683190.2327556394,0
50,50,FHSS,30,5,-104.04990821106607,667772.787871668,693109.8662324554,0
51,51,FHSS,24,3,-104.48402898738557,686024.2646631609,666583.7405216522,0
52,52,FHSS,36,2,-98.92915112661278,699340.9245149991,696454.1505381397,0
53,53,FHSS,31,3,-104.83475012499082,678273.4804730238,710701.8633534295,0
54,54,FHSS,34,6,-104.62788420369418,668174.2309018708,679436.5802190187,0
55,55,FHSS,32,5,-102.05326132181538,694901.8950471507,705968.1547092441,0
56,56,FHSS,38,8,-88.93873135547912,685961.8691665371,687691.3594689203,0
57,57,FHSS,50,9,-104.22311845063868,711669.722985561,686951.135383864,0
58,58,FHSS,37,3,-98.59827931483476,701096.1887043959,688520.1255022703,0
59,59,FHSS,40,6,-95.39667685877895,681515.2019920943,691245.63480287,0
60,60,FHSS,38,5,-88.45133651415603,686734.5551961436,686938.4573210534,0
61,61,FHSS,51,9,-103.06980867267526,692448.9408766672,708783.9404637505,0
62,62,FHSS,41,3,-102.24227062665946,687632.801091028,671672.2659925054,0
63,63,FHSS,46,10,-95.50445137295983,697327.6068670216,687245.8451801646,0
64,64,FHSS,32,5,-95.42513393426259,695873.4094629295,694348.4840948314,0
65,65,FHSS,33,5,-98.42627051544844,680547.2205169678,696721.1004243417,0
66,66,FHSS,37,10,-92.59926091798579,690655.2510176211,695151.8366682272,0
67,67,FHSS,30,5,-102.42288878294417,687020.7523844283,671366.3866578586,0
68,68,FHSS,35,5,-105.52848177250405,715358.3545321213,687391.6145795963,0
69,69,FHSS,33,7,-89.26577015834243,685559.7431062156,688323.2444868289,0
70,70,FHSS,35,6,-99.50353480744315,680652.3511439728,699026.2192005069,0
71,71,FHSS,31,6,-97.65137715409641,683910.0251227431,680457.1113753442,0
72,72,FHSS,35,5,-105.88015215757343,662922.3443824888,695140.2238020609,0
73,73,FHSS,37,5,-104.42093610587042,707508.9791675485,675363.3645278641,0
74,74,FHSS,26,7,-97.94664746098218,693704.6871067511,679422.6878720473,0
75,75,FHSS,43,5,-101.06406526521837,675915.1786094265,681654.0400681363,0
76,76,FHSS,38,9,-102.16827006985062,707050.4162325138,690553.8258805488,0
77,77,FHSS,34,6,-101.22051490057306,694210.3254048472,704516.0350038948,0
78,78,FHSS,34,8,-97.82785795458389,685026.9918591907,679623.5939460341,0
79,79,FHSS,37,5,-95.5689323069651,683783.6535234354,683352.8555579797,0
80,80,FHSS,37,4,-90.78826964233552,686978.6348837151,693512.6393871306,0
81,81,FHSS,21,2,-102.85146034756212,700133.5365958188,705244.8793643288,0
82,82,FHSS,28,3,-104.54730418130758,666175.3946112418,688720.8435950368,0
83,83,FHSS,29,4,-105.58686664050789,715227.7161847176,684938.0018654856,0
84,84,FHSS,32,8,-97.61730351869872,678951.5848609618,689823.8476383112,0
85,85,FHSS,25,1,-93.51724590701454,694816.4769791217,685749.3261915838,0
86,86,FHSS,22,1,-105.39662016716986,673695.0522783945,709661.8152957878,0
87,87,FHSS,26,6,-105.36054791850013,665667.1256927388,698785.4251124068,0
