,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,231,-105.87026539051007,662484.4323974883,686624.8370117039,0
1,1,CSS,271,259,-99.0640865976071,690645.4246431425,677108.0442273949,0
2,2,CSS,244,229,-90.42043745373773,684915.9681774006,688581.628643204,0
3,3,CSS,246,236,-103.2923347414387,669724.856092369,685262.2150031353,0
4,4,CSS,258,252,-103.89953766224184,697413.6029161926,669374.7181257997,0
5,5,CSS,262,258,-104.52532176251142,669182.6824505199,678077.1305336726,0
6,6,CSS,239,228,-104.6291925098871,697722.0105628523,711355.9851739059,0
7,7,CSS,236,229,-101.08902528962417,687173.1210504568,704860.7939833545,0
8,8,CSS,252,248,-105.2984448378015,714036.624744215,683412.8446103883,0
9,9,CSS,231,216,-104.95100956530831,704838.9243725676,670569.8627713845,0
10,10,CSS,267,249,-104.49186000085476,688477.0187922731,666331.949430078,0
11,11,CSS,260,248,-97.10154970972259,685482.6703971088,698459.1394243691,0
12,12,CSS,267,255,-104.22094312176255,711799.0509359065,689571.389843655,0
13,13,CSS,257,246,-104.61543112903098,672890.6558191433,706023.9892825282,0
14,14,CSS,261,250,-103.58961284957046,691138.5790919262,710158.2487701073,0
15,15,CSS,266,250,-97.05952991118376,679700.915056376,687969.4845556724,0
16,16,CSS,230,217,-103.09764038222771,702909.5050195704,675100.0775365348,0
17,17,CSS,272,256,-91.8805838864728,685734.017253685,693376.1729881134,0
18,18,CSS,273,261,-98.9482395421056,699820.2360831727,683046.2511095523,0
19,19,CSS,252,242,-98.01742286135314,695059.4599359583,680017.4326530859,0
20,20,CSS,270,258,-102.9939785659981,684934.59864478,670494.188799362,0
21,21,CSS,253,236,-102.62678944094827,684206.4672178767,707304.03303446,0
22,22,CSS,271,256,-92.33639882877064,693310.9487256312,685255.3731928602,0
23,23,CSS,257,241,-102.52316496044706,671347.550304058,685837.1832616918,0
24,24,CSS,265,260,-105.46685961426525,708973.7221614812,706295.9059753035,0
25,25,CSS,247,229,-100.21782608584132,681485.9641329286,701098.688953307,0
26,26,CSS,299,288,-94.28836069736391,683909.84150986,693954.8415390049,0
27,27,CSS,273,262,-105.44782123426889,707490.0146610969,707796.5463909263,0
28,28,CSS,223,213,-97.34424342840671,692124.1307711523,699185.0318867726,0
29,29,CSS,228,215,-89.79928034924944,689017.7709574013,693648.2308843072,0
30,30,CSS,265,248,-96.3521671926199,693001.358119471,681105.0249196131,0
