,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,53,-92.57227622947154,691868.0860380393,694726.4831985246,0
1,1,1,1,CSS,52,49,-100.11130373823974,703110.540171986,692037.6593558807,0
2,2,2,1,CSS,52,47,-102.40015646255324,698581.1270372007,705079.4529092464,0
3,3,3,1,CSS,58,50,-104.31586874837268,666789.7406259346,690189.3553910594,0
4,4,4,1,CSS,59,57,-101.37265110432008,698687.7032200822,676216.5362564747,0
5,5,5,1,CSS,61,53,-99.48956908330032,701842.7118657635,693162.7717200462,0
6,6,6,1,CSS,69,66,-98.74202423726852,698210.7321442075,697443.6663016211,0
7,7,7,1,CSS,56,48,-100.31121566072076,675357.5747922297,691909.7931914456,0
8,8,8,1,CSS,57,49,-103.63385713917116,670066.9353663601,681431.1350474285,0
9,9,9,1,CSS,65,63,-103.69834541496132,668429.3400616321,691458.309752527,0
10,10,10,1,CSS,50,48,-95.43872387196218,683406.4937295861,694915.0606574431,0
11,11,11,1,CSS,63,56,-99.05773144428396,688033.6431052679,701689.6747405595,0
12,12,12,1,CSS,66,57,-96.30065117407594,698285.2246706464,690881.5469586217,0
13,13,13,1,CSS,62,59,-90.46326669696784,693575.0515730265,687471.6944651603,0
14,14,14,1,CSS,76,69,-91.38448352268747,694493.6879366238,689913.3625677797,0
15,15,15,1,CSS,51,48,-99.97901717225542,685621.5985339518,676205.7092137026,0
16,16,16,1,CSS,62,55,-91.65066901186434,685533.4982268573,692974.6966843484,0
17,17,17,1,CSS,66,57,-98.27861455399838,678120.4322733857,689749.610919122,0
18,18,18,1,CSS,60,50,-105.96881189832814,716790.1964836117,689435.3175612169,0
19,19,19,1,CSS,49,41,-89.98028182360783,685651.6844262758,691589.7542462314,0
20,20,20,1,CSS,55,46,-91.45867772650068,687145.4434835445,684784.6820643566,0
21,21,21,1,CSS,55,52,-104.7288951003582,680709.2253747954,711495.4336964884,0
22,22,22,1,CSS,72,67,-98.6270167163303,689367.0828036418,677653.1455117315,0
23,23,23,1,CSS,51,48,-90.64113868831517,685487.4169779686,686844.317031673,0
24,24,24,1,CSS,68,60,-91.0221305906462,685603.9272841171,692493.8749163158,0
25,25,25,1,CSS,88,81,-104.82115302624617,686175.6342853328,665639.7388003306,0
26,26,26,1,CSS,56,53,-100.65609100772612,674715.2581768389,687262.2889681739,0
27,27,27,1,CSS,72,66,-99.3935101350554,677440.5147719805,684758.90324032,0
28,28,28,1,CSS,71,62,-92.46639638376256,687504.777578425,694872.8712205695,0
29,29,29,1,CSS,55,46,-88.36743629938978,686694.0500065066,687035.9258964228,0
30,30,30,1,CSS,50,45,-102.26843715059005,703537.3649896367,678447.8260829385,0
31,31,31,1,CSS,59,54,-93.07476359808004,695562.3958898513,690222.3057548032,0
32,32,32,1,CSS,69,63,-95.5133733690995,686286.0906573739,697009.2910404513,0
33,33,33,1,CSS,71,64,-91.14258496910976,685025.6225111061,687078.3408233454,0
34,34,34,1,CSS,69,63,-97.07562641180368,681728.7042845667,683270.6522991823,0
35,35,35,1,CSS,59,52,-99.84845311651335,686062.441480713,676298.5361543287,0
36,36,36,1,CSS,52,47,-93.92561839841638,696142.2364939448,690643.9901004421,0
37,37,37,1,CSS,77,65,-105.61047946271415,710219.665125914,673371.8989491957,0
38,38,38,1,CSS,70,64,-97.65127422980032,685539.0161564257,679641.7640995055,0
