,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,79,68,-94.40292118303644,691128.4616810522,696433.8445501981,0
1,1,CSS,50,47,-96.36396114436079,681948.7846451126,694550.8341825006,0
2,2,CSS,58,50,-97.6454866522312,696487.8017944646,681652.002660611,0
3,3,CSS,58,51,-104.1847600508427,698012.844188958,668841.6046329648,0
4,4,CSS,57,56,-100.30338126730241,703611.2543209891,688096.3528145144,0
5,5,CSS,67,62,-104.22024811694382,667296.8693902594,692894.6141995029,0
6,6,CSS,54,50,-97.99178656085502,687640.9963752023,700195.4413398709,0
7,7,CSS,65,60,-93.10807591813146,690155.948803951,683227.2009193698,0
8,8,CSS,57,53,-94.4667126975231,682930.7963266647,692735.2167810597,0
9,9,CSS,53,47,-98.70344783815503,692892.2153253253,700750.5229213382,0
10,10,CSS,52,46,-93.26045257297059,695389.7330142302,691516.7943553075,0
11,11,CSS,66,61,-101.16574131901501,684811.1926593764,674348.1591728983,0
12,12,CSS,65,56,-92.87472172081917,693205.253435805,684681.4667910434,0
13,13,CSS,55,50,-100.37615700767023,699242.0551355943,699906.8372979792,0
14,14,CSS,67,65,-99.79751252001881,696203.7770175347,677797.558271767,0
15,15,CSS,78,73,-96.2743252045869,697565.953811407,685679.7671201134,0
16,16,CSS,81,72,-93.80342494629642,693238.5824472442,694967.9936205569,0
17,17,CSS,73,68,-89.23761043249647,693186.6392586251,688123.9756102363,0
18,18,CSS,69,60,-89.62754668395583,687240.4301894448,685847.9567019913,0
19,19,CSS,65,64,-102.5194430952418,707107.3453941479,684350.4374403033,0
20,20,CSS,54,47,-101.81846769848639,687761.4378082572,706309.348125993,0
21,21,CSS,60,56,-102.96289344837207,678882.0348309217,673152.7800018371,0
22,22,CSS,52,46,-95.41953953216411,691509.9736041231,681559.2072629175,0
23,23,CSS,70,65,-93.74123781210194,692999.2566438657,695068.531952106,0
24,24,CSS,49,43,-91.09844013979574,685511.6747242584,686374.7894111018,0
25,25,CSS,62,57,-103.21141475423465,696197.288814967,708152.1620063346,0
26,26,CSS,59,54,-95.42054233646138,697401.0663697772,687917.5364978532,0
27,27,CSS,70,61,-93.0243484419657,689521.4827051482,695578.7680299513,0
28,28,CSS,60,51,-89.15604000914372,693150.58018545,690688.2436224854,0
29,29,CSS,51,44,-105.81465550587372,663654.0582867978,681661.2104678542,0
30,30,CSS,77,72,-95.50495208152796,697553.4347557023,690444.9644765815,0
31,31,CSS,66,63,-93.0156752865186,683987.194655972,686485.2548360517,0
32,32,CSS,54,50,-99.71505086385538,698883.5406906742,698785.4464173777,0
33,33,CSS,55,52,-90.25461926793298,686743.248020257,693015.6610413176,0
34,34,CSS,59,54,-93.6207565573582,684990.7057648164,684500.173052642,0
35,35,CSS,75,67,-98.55169385101829,680763.4936763849,681594.8229336016,0
36,36,CSS,73,67,-101.55935615445358,677151.1723515888,678398.479231238,0
37,37,CSS,64,56,-91.32150369125489,685133.4082482086,686688.3666681576,0
38,38,CSS,60,56,-98.87252282703672,677854.117084859,685843.3889759042,0
39,39,CSS,73,67,-102.4356455713011,671314.6666483267,691606.1569591855,0
40,40,CSS,71,65,-93.74767729256541,682713.764182355,689722.2647181149,0
41,41,CSS,74,64,-100.3302797499798,700191.189746701,680007.4599510516,0
42,42,CSS,62,51,-105.91493341738013,677438.9346246561,664976.4280033852,0
43,43,CSS,62,53,-96.13950575081691,698182.1285039207,690428.0343087963,0
44,44,CSS,59,55,-104.46035582384417,694597.7159496925,666988.7631754956,0
45,45,CSS,68,62,-100.43178689224234,696282.1032826426,702149.3804006401,0
46,46,CSS,71,68,-104.37700982663671,666805.034594488,686485.0431862614,0
47,47,CSS,58,49,-98.43506683408704,678005.573374206,690890.200519356,0
