,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,51,44,-96.56236961873924,680454.7341141807,691803.8496073467,0
1,1,1,1,CSS,61,53,-91.95752811888038,684440.2122097698,687162.2712403091,0
2,2,2,1,CSS,65,58,-88.61502032046975,690959.3965826825,686036.2052434126,0
3,3,3,1,CSS,59,55,-88.56978060569537,692014.8758668923,686791.1272811824,0
4,4,4,1,CSS,71,64,-92.58437240528124,684397.1029916095,686369.9288008005,0
5,5,5,1,CSS,57,50,-91.8118403649535,684598.1988867249,691781.7616235215,0
6,6,6,1,CSS,68,64,-91.09853838551412,693227.6853248512,692550.5506024794,0
7,7,7,1,CSS,76,68,-105.6980199619528,688557.9294665672,662885.9147392976,0
8,8,8,1,CSS,66,55,-90.45666510351369,692334.0586630196,685872.0863270987,0
9,9,9,1,CSS,66,61,-94.78153725441403,694933.0860290792,694562.5044127448,0
10,10,10,1,CSS,68,55,-89.24418312216063,687654.0679051484,685826.4257207307,0
11,11,11,1,CSS,56,49,-101.25331100726132,700479.7548983389,677983.7353820927,0
12,12,12,1,CSS,52,50,-99.82118756330011,678758.3164429421,681133.0986198082,0
13,13,13,1,CSS,63,57,-92.76863818372048,690290.1978603151,695335.9213029697,0
14,14,14,1,CSS,62,54,-88.60007273009396,687468.9486194323,686253.8116653186,0
15,15,15,1,CSS,56,48,-94.46967458226818,693432.5495490606,695486.0953911727,0
16,16,16,1,CSS,59,54,-89.5943652620656,693164.6593654966,691195.434603887,0
17,17,17,1,CSS,75,68,-93.06236143763724,684418.2367739778,685742.1552114602,0
18,18,18,1,CSS,68,63,-105.33640114998444,675829.8750442868,710942.1711453046,0
19,19,19,1,CSS,60,54,-101.50866022489323,700519.6059719342,701453.6784739335,0
20,20,20,1,CSS,58,52,-93.31603176788772,695461.0581609893,691434.3439910364,0
21,21,21,1,CSS,54,47,-99.35365035757437,694875.3508050732,677853.8144026153,0
22,22,22,1,CSS,59,53,-89.79286430538255,689289.5898109409,693661.5624356993,0
23,23,23,1,CSS,47,41,-89.2416785158369,690060.7378036364,693348.5926901955,0
24,24,24,1,CSS,61,51,-95.38758383459664,681832.3250637288,686558.674257626,0
25,25,25,1,CSS,50,46,-97.37157639627604,689983.717119609,699570.4481174174,0
26,26,26,1,CSS,73,66,-91.64672860906838,684590.8907767273,687295.2617575816,0
27,27,27,1,CSS,64,57,-91.51882945241032,693333.4203842088,686016.84786274,0
28,28,28,1,CSS,63,58,-90.98435896105244,684555.7551423598,689876.5181340311,0
29,29,29,1,CSS,74,71,-96.7416603211264,681168.3534891634,694060.8769477742,0
30,30,30,1,CSS,64,57,-93.674656216236,683167.2492420652,691694.8506058307,0
31,31,31,1,CSS,54,50,-88.82729602754519,687653.5288920386,692785.7120257864,0
32,32,32,1,CSS,59,53,-98.07748620998872,698421.3857082138,695785.190602072,0
33,33,33,1,CSS,59,55,-98.30559170419974,683474.4878515822,679759.863792578,0
34,34,34,1,CSS,80,72,-90.76763595226844,688200.8761847717,694011.8329060831,0
35,35,35,1,CSS,65,62,-99.5153400067526,700312.6898338075,682284.9919699864,0
36,36,36,1,CSS,57,51,-101.10067448949424,673779.4787711394,689530.8016616761,0
37,37,37,1,CSS,67,60,-96.062997694188,681276.7938468062,692642.138357603,0
38,38,38,1,CSS,68,63,-99.3035325192071,701380.7106925702,685135.6555665092,0
39,39,39,1,CSS,66,61,-104.86745841951615,711883.412474707,698168.881741943,0
40,40,40,1,CSS,56,49,-94.5484420694693,682209.9849420717,687928.9374183083,0
41,41,41,1,CSS,76,67,-99.86980611592044,702835.4466431654,687452.3026902736,0
42,42,42,1,CSS,67,61,-90.28350854872927,693263.1468777638,691736.0090719189,0
43,43,43,1,CSS,65,60,-99.00435337022162,696309.5948488595,699570.1089683827,0
44,44,44,1,CSS,63,57,-89.34206398131272,688977.4435568415,685397.1173981134,0
45,45,45,1,CSS,63,59,-96.164835180311,686565.2958129076,697797.0049420878,0
46,46,46,1,CSS,66,59,-105.74129457340103,676817.2502848423,665900.1855702571,0
47,47,47,1,CSS,63,56,-94.87252091446612,683099.607251903,685120.877447219,0
48,48,48,1,CSS,57,49,-105.13162323414733,707423.4434400693,706549.936924578,0
