,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,44,-95.60874680561584,697333.1544053183,691908.452196783,0
1,1,1,1,CSS,64,59,-100.59127780150294,696708.6581178479,676602.4677552141,0
2,2,2,1,CSS,60,54,-93.65177921298238,695158.1838180722,686103.726752411,0
3,3,3,1,CSS,82,68,-100.15516956667749,702917.0532933238,693171.1252759629,0
4,4,4,1,CSS,62,55,-105.55150352638024,664451.7807810955,697025.4992917774,0
5,5,5,1,CSS,43,38,-98.46720640510988,693058.429764333,700363.1935339784,0
6,6,6,1,CSS,57,51,-97.5180185819492,692249.5169796608,699362.6906927946,0
7,7,7,1,CSS,59,55,-105.84039838155228,663510.3514656671,696956.6517218432,0
8,8,8,1,CSS,70,62,-99.83735526650204,689727.3035908268,702923.2938870846,0
9,9,9,1,CSS,50,43,-92.89050371501024,691901.678950108,694951.3254506788,0
10,10,10,1,CSS,60,54,-104.05695307244928,677398.1728929505,707805.7860462464,0
11,11,11,1,CSS,64,60,-95.78181696448172,697245.4104699659,692639.7700058367,0
12,12,12,1,CSS,68,64,-101.224385158363,680196.7057368491,676506.8788272227,0
13,13,13,1,CSS,77,71,-96.5092979141975,692810.5134723404,697974.8727593063,0
14,14,14,1,CSS,55,48,-100.2984846865892,691568.8300088862,675322.3479292941,0
15,15,15,1,CSS,71,66,-103.98486340310106,685702.4753681093,667940.6232566909,0
16,16,16,1,CSS,76,68,-100.20718535518672,703459.7696150399,690656.93859088,0
17,17,17,1,CSS,66,60,-89.81180770097124,689947.5859067818,685183.3362414927,0
18,18,18,1,CSS,59,51,-90.76593157228562,693155.2852504204,692344.1741980696,0
19,19,19,1,CSS,57,46,-96.72626652049232,695268.4677572692,681999.1344310426,0
20,20,20,1,CSS,58,55,-96.53001414835664,696720.8138262185,683765.7221412179,0
21,21,21,1,CSS,56,51,-103.33114342357696,705666.9236869061,701416.6132793581,0
22,22,22,1,CSS,57,53,-102.4727462269054,675427.2864489763,677595.6443628648,0
23,23,23,1,CSS,63,53,-100.8508988033358,677100.9622674248,680513.5578258877,0
24,24,24,1,CSS,77,69,-105.69583497350202,702872.0660342749,712274.7993757003,0
25,25,25,1,CSS,69,57,-94.54679817527467,682166.4461774032,690654.8294405316,0
26,26,26,1,CSS,73,70,-100.17902364237597,679442.7561301716,679497.9437366428,0
27,27,27,1,CSS,61,54,-92.2262496506655,691085.2408180896,684038.6302450581,0
28,28,28,1,CSS,65,57,-91.3001804496974,688550.5313327202,694395.3947981885,0
