,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,14,2,-94.27330260940683,688781.2732803604,682316.1796801995,0
83,83,FHSS,12,3,-97.03153512444362,681762.9224713764,683307.6025797583,0
84,84,FHSS,18,1,-94.40106377127341,693685.7756011952,695239.7188510749,0
85,85,FHSS,13,1,-97.64844799471086,683483.5467144584,680737.8410715642,0
86,86,FHSS,18,5,-100.56312239638441,685101.5472204081,675363.273045478,0
87,87,FHSS,13,2,-96.92104091967573,681472.5827659979,694917.4374828413,0
88,88,FHSS,15,1,-88.62711760092098,692989.4629086049,688401.1329541064,0
89,89,FHSS,17,5,-103.19793770999445,679247.6305371498,672300.7736638987,0
90,90,FHSS,20,5,-103.80853746459057,679575.1833220511,708360.8988645552,0
91,91,FHSS,17,3,-97.48657105980291,682766.3062696768,697295.7132610228,0
92,92,FHSS,10,2,-105.59817100115238,696694.5213052917,664206.831147575,0
93,93,FHSS,15,2,-102.59145150962188,687443.3384761564,670956.6764259133,0
94,94,FHSS,12,3,-93.78270522521355,695574.9352770796,686705.4938881038,0
95,95,FHSS,8,2,-94.37136810176814,693729.1401327093,683645.1261362395,0
96,96,FHSS,22,3,-96.9138936962446,698172.2349106849,685358.0255689403,0
97,97,FHSS,15,2,-89.57514886748257,685403.4524799417,688344.4806379179,0
98,98,FHSS,13,1,-105.63975044141341,715745.0017647364,690611.6679956495,0
99,99,FHSS,20,4,-97.648770429552,684783.5490453191,698842.5046304691,0
100,100,FHSS,10,1,-103.7402543961064,710468.1691396177,687103.0699641985,0
101,101,FHSS,12,4,-99.75017652555582,677437.752570424,695385.3572322584,0
102,102,FHSS,12,1,-88.61638473624703,685699.0103587649,689521.6190642366,0
103,103,FHSS,20,3,-102.14152724515559,700834.2588004177,675992.8741274881,0
104,104,FHSS,12,1,-105.21126132259032,713498.4802592427,696441.3011918459,0
105,105,FHSS,16,2,-99.13980109264706,678445.6644886717,683466.5301877734,0
106,106,FHSS,16,1,-91.93009364009811,686822.0283956778,694193.813143432,0
107,107,FHSS,11,3,-95.3509386219845,681661.9539055576,687180.8880051814,0
108,108,FHSS,13,2,-94.34612382127376,692547.0719953013,695872.8830041944,0
109,109,FHSS,16,1,-97.61155408682953,697709.4402193328,695779.7313899404,0
110,110,FHSS,16,4,-104.56775663061126,680899.1385230015,667720.7100157675,0
111,111,FHSS,18,4,-92.66757429892549,691342.7217333147,683814.4949347446,0
112,112,FHSS,18,3,-105.32394714204831,664086.298810302,691611.4809093662,0
113,113,FHSS,10,1,-94.77461050201684,683871.7834616395,684286.780786556,0
114,114,FHSS,9,2,-88.30276030447558,688585.9453224806,685925.3755293157,0
115,115,FHSS,15,4,-91.23890201101923,685911.8057590345,685807.97672677,0
116,116,FHSS,16,3,-96.1743209978423,698158.1370484887,690853.9770814967,0
117,117,FHSS,18,7,-100.58619991068966,703773.2540864188,692695.2089503219,0
118,118,FHSS,11,2,-91.77008809651178,685252.3749882611,692759.7324891452,0
119,119,FHSS,20,6,-101.60599566590012,702047.9138453238,700126.3926098695,0
120,120,FHSS,12,4,-98.30255710059319,699402.8237153522,684076.1722167518,0
121,121,FHSS,18,8,-92.191716823282,683809.8354519561,689207.024079912,0
122,122,FHSS,12,2,-98.19770950949015,700302.3476151078,691983.0058366266,0
123,123,FHSS,13,2,-92.52544590681528,683920.3571988561,691354.3713248366,0
124,124,FHSS,16,1,-89.74137502437692,689396.9110173064,685183.8601731395,0
125,125,FHSS,11,3,-103.29938996521605,671712.0316177638,679810.933908644,0
126,126,FHSS,17,6,-99.62934952010538,678199.3995927724,696370.7987020201,0
127,127,FHSS,15,0,-90.11199557903537,689785.5528221863,693806.507264325,0
128,128,FHSS,16,2,-103.9635458084889,687899.6735154025,711093.2875579597,0
129,129,FHSS,16,3,-92.93802254210145,687405.6101091155,683641.8538638873,0
130,130,FHSS,19,1,-97.95787718185485,687398.0365610259,678712.5822828714,0
131,131,FHSS,16,3,-88.91485658620024,690324.2251206615,685677.6027679986,0
132,132,FHSS,12,5,-98.99370761001863,697787.8024442593,680452.3119540319,0
133,133,FHSS,10,1,-94.4697936548877,690284.0914506783,682177.8256321028,0
134,134,FHSS,12,4,-91.9608977947736,689305.7814877329,694867.8805443258,0
135,135,FHSS,8,2,-99.15743596007928,701857.8812299822,690543.8997736207,0
136,136,FHSS,13,3,-97.89727330245648,687084.7961019103,699968.2105584941,0
137,137,FHSS,12,3,-100.30217749500663,678328.3650040708,698382.8647992673,0
138,138,FHSS,16,3,-103.46139442204444,675023.3932569178,704033.5948359192,0
139,139,FHSS,13,5,-96.1149308354202,687352.4909992599,680850.0621121583,0
140,140,FHSS,19,4,-102.1927600714664,671759.1801704167,691034.3403001343,0
141,141,FHSS,11,2,-94.07605168648593,689896.2149002753,696356.8558399553,0
142,142,FHSS,6,2,-88.82386708238637,692157.8626605562,686780.2766285138,0
143,143,FHSS,12,2,-93.2927187820484,684040.5878263334,692822.4396287774,0
144,144,FHSS,13,0,-105.34564677729423,697954.8034064863,713419.8062473092,0
145,145,FHSS,18,4,-99.36034931277378,693013.3898632546,701687.1042772593,0
146,146,FHSS,12,0,-89.35650032815482,691119.2171284637,685745.5547009183,0
147,147,FHSS,22,5,-100.83084862051092,683425.706771475,675489.2493718453,0
148,148,FHSS,9,3,-94.09506221486788,686143.8583172021,695576.9396675202,0
149,149,FHSS,9,0,-98.97830286327394,697793.043709611,680487.0089268063,0
150,150,FHSS,15,4,-101.66940784431057,693886.3454344877,673332.4394197604,0
151,151,FHSS,14,3,-98.58324454256044,701076.5445042643,688529.1042819027,0
152,152,FHSS,18,6,-97.49389743219146,699155.2376174422,686012.4707215162,0
153,153,FHSS,10,1,-89.06656902999882,691009.9145720484,685841.5650033309,0
154,154,FHSS,12,1,-88.9432281284314,686510.5458588784,686870.051242112,0
155,155,FHSS,14,5,-103.16171243464221,707785.6163226804,696836.4684978761,0
156,156,FHSS,18,1,-101.7166789659014,688280.8850783409,706153.7630401597,0
157,157,FHSS,18,2,-97.24940887166538,695546.7100349701,697349.7265677958,0
158,158,FHSS,11,5,-97.80045745882632,692994.2934640666,699483.2141635772,0
159,159,FHSS,15,2,-105.25160681662206,714404.1378414489,686116.8586617894,0
160,160,FHSS,18,3,-90.6333951228504,692478.1766466666,692951.5695154336,0
161,161,FHSS,19,4,-97.77602692915612,682535.6550717759,697558.2701141936,0
162,162,FHSS,12,3,-103.21910607136907,708550.2786231248,683782.759207293,0
163,163,FHSS,11,4,-101.82395627573909,706313.5794147778,691126.3961817346,0
164,164,FHSS,13,3,-88.00559458567581,692088.1460651534,687216.7729900219,0
165,165,FHSS,18,3,-103.40169686449507,670464.5441947666,696901.681544828,0
166,166,FHSS,14,2,-88.6680922800218,686131.5637457769,687621.7037175187,0
167,167,FHSS,15,2,-99.49402737399878,676831.7676175862,692660.5160070817,0
168,168,FHSS,10,1,-105.24274353988551,713472.4553973536,681977.358956639,0
169,169,FHSS,20,2,-104.64100938735248,677318.5217391397,709558.6444946125,0
170,170,FHSS,16,5,-104.46019673498517,692346.2815006211,666585.0619645731,0
171,171,FHSS,8,3,-96.61776073595804,680115.7855683451,690212.5886214181,0
172,172,FHSS,19,3,-93.10056231751258,690940.4093028232,683378.7393879086,0
173,173,FHSS,11,0,-102.79397656092098,672295.7747405476,681168.1100336227,0
174,174,FHSS,14,3,-101.902349731267,704403.5634837798,697724.8613437087,0
175,175,FHSS,12,2,-91.82197984115814,685047.7826257971,686278.4006170008,0
176,176,FHSS,11,4,-101.92804714210475,687060.3691696749,706443.7902587273,0
177,177,FHSS,13,1,-100.32735697496764,677265.3648768527,696959.8362940856,0
178,178,FHSS,13,1,-95.03756558540482,681732.3271375145,688172.9965499366,0
179,179,FHSS,14,6,-104.8949968421331,666068.5771630262,695778.2150061313,0
180,180,FHSS,24,4,-93.60923548280964,683166.9468157301,691544.3930849839,0
181,181,FHSS,17,3,-98.39849208507155,700005.240873748,685060.7606801951,0
182,182,FHSS,13,2,-94.65208355882503,682983.4600546621,685663.5653821763,0
183,183,FHSS,13,3,-99.73060436040917,702740.6080677441,690164.6832258225,0
184,184,FHSS,10,2,-98.73503956353025,698953.1201901592,696529.906487086,0
185,185,FHSS,21,2,-98.96869617895018,699033.9211270371,681863.5199447519,0
186,186,FHSS,18,4,-105.68483088528322,715909.2361312163,689536.2729962528,0
187,187,FHSS,12,2,-89.54740141955355,686607.2819465838,686373.3138489644,0
188,188,FHSS,18,6,-102.04050776244209,702350.2985799098,701071.6853492951,0
189,189,FHSS,9,0,-94.35721221493887,695378.6033248096,685397.2137507295,0
190,190,FHSS,18,2,-105.32479537251771,711967.0242347918,677683.4854710987,0
191,191,FHSS,14,1,-101.91898585815042,672410.4258970885,686960.3480201788,0
192,192,FHSS,9,2,-94.07071625746121,696335.3323496813,688722.1999782516,0
193,193,FHSS,19,5,-102.43044051149171,693065.6020288065,707258.740965758,0
194,194,FHSS,21,8,-95.0244606797474,694764.2995836907,683784.759288786,0
195,195,FHSS,22,6,-102.59040597817867,684544.9511736715,671503.6716285339,0
196,196,FHSS,18,5,-93.93823972212451,696210.0736234621,688551.5231867832,0
197,197,FHSS,14,3,-89.43317829864097,693404.3398719085,688575.5187377078,0
198,198,FHSS,14,6,-92.695923478106,683851.8969575433,687318.5494892722,0
199,199,FHSS,12,2,-101.92960304459268,706113.5010534324,693506.5833848052,0
200,200,FHSS,12,4,-98.5848959207025,683053.9919749562,699234.6026331589,0
201,201,FHSS,19,5,-102.81069084897052,702488.0809196265,703240.5940618786,0
202,202,FHSS,13,3,-98.90308475396081,681674.2073448262,680058.7531707357,0
203,203,FHSS,17,2,-105.22193891196912,713428.9743361403,696781.1200750021,0
204,204,FHSS,18,3,-88.80148675730608,690247.3130140748,685710.7046916498,0
205,205,FHSS,18,2,-99.94495770414628,679146.4414336416,698461.0668669019,0
206,206,FHSS,10,3,-99.71944320616556,691745.9720349406,676283.2850934907,0
207,207,FHSS,21,2,-104.20307830713512,677888.7266194988,670268.6361480643,0
208,208,FHSS,14,1,-89.5533988546853,686879.1648102973,692682.3601629173,0
209,209,FHSS,15,0,-93.37902080993041,693350.4673936581,694487.64101894,0
210,210,FHSS,13,5,-93.75060983017086,695884.7989855735,691163.182148955,0
211,211,FHSS,16,1,-103.96007444315173,669700.9669805472,698551.1778683121,0
212,212,FHSS,7,2,-93.63266162620728,694125.0330549234,694053.5153259783,0
213,213,FHSS,14,3,-91.91067404770486,694836.1703238201,689527.7844378091,0
214,214,FHSS,15,1,-94.70086528554674,694968.3496518784,684401.2402068364,0
215,215,FHSS,16,2,-95.2787015779721,687628.6708791504,681615.3695715821,0
216,216,FHSS,12,4,-105.06001422573291,704652.4550622274,708796.0406643447,0
217,217,FHSS,13,3,-97.37784729097504,682741.1029464676,697105.4447412328,0
218,218,FHSS,21,4,-99.0528244142618,680524.7120695907,697985.6403989044,0
219,219,FHSS,24,2,-94.33025108699799,696547.2858864283,690100.9937778092,0
220,220,FHSS,21,2,-89.04158880316191,689039.1280446387,685528.8139417128,0
221,221,FHSS,14,2,-92.68337788178597,694204.0404690317,685917.153152438,0
222,222,FHSS,14,2,-95.79071697144678,681016.0718462826,688196.3307973271,0
223,223,FHSS,11,1,-104.59193820573546,704490.9538858812,671563.1184362387,0
224,224,FHSS,13,3,-101.53906951576046,704349.948891651,696276.9420343816,0
225,225,FHSS,15,2,-89.54088420812472,685282.9974949802,689560.4759931086,0
226,226,FHSS,14,0,-93.61773236261696,683534.105766825,692425.4565052026,0
227,227,FHSS,7,4,-100.18946656471799,696340.1062695753,677159.5570257603,0
228,228,FHSS,12,4,-102.16827802575689,677585.7069882192,702549.4197525546,0
229,229,FHSS,9,3,-101.7610455623295,688422.751046781,706248.8181420364,0
230,230,FHSS,9,2,-94.03864462520308,696340.7316440016,689202.7119774327,0
231,231,FHSS,19,4,-91.06202182924756,684504.4131495132,689030.5142879339,0
232,232,FHSS,13,3,-95.44253027251293,681290.7580258438,690095.5632461804,0
233,233,FHSS,13,4,-103.27440551511143,679541.7826431164,671927.0733219036,0
234,234,FHSS,11,1,-102.45275501691182,692894.2223575258,671481.2802386675,0
235,235,FHSS,16,4,-96.68515734757705,688054.3570791219,680107.0003637087,0
236,236,FHSS,17,3,-100.00978181828302,701333.7686722756,682487.9517247744,0
237,237,FHSS,17,0,-99.13193122471182,677406.9454523388,692757.0895504592,0
238,238,FHSS,11,2,-100.7032413044025,690143.3791973786,674496.133005071,0
239,239,FHSS,13,1,-90.79964724202706,688443.0331719765,694086.7392618834,0
240,240,FHSS,10,2,-88.19545435717234,691982.6738577315,691840.7445972341,0
241,241,FHSS,10,0,-102.32522882888756,681294.3082828268,705475.6624480287,0
242,242,FHSS,21,3,-93.04239228792143,690632.2522046503,695470.7478393633,0
243,243,FHSS,21,4,-94.8797210086984,681829.0937926669,688488.9580014833,0
244,244,FHSS,12,1,-98.3653742706485,687494.5391285314,678164.0758485887,0
245,245,FHSS,11,1,-91.41382458421077,685189.2287651596,686505.906631842,0
246,246,FHSS,8,0,-103.76178894453045,674822.5390797543,704842.7298073601,0
247,247,FHSS,12,2,-99.67202508895102,702672.1468439373,689429.9867816824,0
248,248,FHSS,19,3,-88.53261138713704,693064.0505190784,688983.3891505119,0
249,249,FHSS,14,3,-104.58557074720105,676295.973288146,708728.0415108332,0
250,250,FHSS,11,2,-100.17619457111445,693506.2477272789,675967.2350644936,0
251,251,FHSS,14,2,-100.49837099561084,684858.8743337438,675554.8489020814,0
252,252,FHSS,12,2,-92.85795994054767,695458.7687073193,689629.4380208147,0
253,253,FHSS,22,2,-100.46096426809552,687375.158424023,703789.6588262011,0
254,254,FHSS,17,0,-97.80926082118145,683214.3910743314,680686.1255941006,0
255,255,FHSS,13,3,-94.42981013022904,696562.2894495279,688205.3016970566,0
256,256,FHSS,9,1,-99.59996338432376,693895.1002172636,701774.5476431539,0
257,257,FHSS,13,4,-96.34040569275246,694089.2462700835,697142.2650554733,0
258,258,FHSS,16,2,-98.49554149240308,682111.0521748125,680420.0437224605,0
259,259,FHSS,18,3,-104.88789039676185,665751.3619051664,694378.3455019426,0
260,260,FHSS,11,2,-93.76273265088525,693493.1981167459,694744.0672711538,0
261,261,FHSS,11,2,-89.59998802444267,685463.0278133549,688103.3072780188,0
262,262,FHSS,10,2,-91.66999800644098,685209.9481333913,692606.2826754769,0
263,263,FHSS,12,3,-92.4357739556602,692148.2828212333,694484.2499027713,0
264,264,FHSS,15,4,-103.33956849442498,669987.4700044424,695059.8326277703,0
265,265,FHSS,10,4,-99.58354222476092,679318.6437837083,681017.1899007129,0
266,266,FHSS,13,1,-91.42416546837973,684715.0805764322,691478.3338230317,0
267,267,FHSS,11,0,-95.08922830521908,685706.9446674335,696302.9207922576,0
268,268,FHSS,22,8,-92.7678277923054,691061.382521689,683653.6373466173,0
269,269,FHSS,15,5,-105.3790323044943,692951.8690715816,714746.6097353813,0
270,270,FHSS,16,5,-104.11481941673526,670949.22172937,701589.3919831485,0
271,271,FHSS,13,2,-90.16571812115117,693779.6323115524,688624.8372134233,0
272,272,FHSS,13,4,-89.67710233212132,688271.6593855415,685372.6449113898,0
273,273,FHSS,10,2,-105.72428961510842,712556.0632004436,676262.3474873826,0
274,274,FHSS,11,2,-104.08554894195214,697343.4612489479,709976.5261757756,0
275,275,FHSS,20,2,-88.92126113478405,691159.9610259656,685985.3364066058,0
276,276,FHSS,10,1,-95.7716972582732,684958.0055275691,696608.6848119482,0
277,277,FHSS,13,0,-92.71566663668634,691075.3087518675,683694.9865104049,0
278,278,FHSS,17,7,-105.55791347219866,693318.2212102419,663590.8020456652,0
279,279,FHSS,15,0,-99.57104902991406,694194.211049519,677206.9996982049,0
280,280,FHSS,6,0,-103.76537493699341,681737.0068674068,709221.1948833042,0
281,281,FHSS,9,1,-100.01944189278156,701739.100086372,695617.6278269549,0
282,282,FHSS,15,5,-96.91456012608236,681588.2201215252,683753.7697198672,0
283,283,FHSS,12,1,-105.19984738330551,687284.1732709883,664441.902105944,0
284,284,FHSS,18,6,-99.85680187464229,676272.8027885633,686111.0383928338,0
285,285,FHSS,22,6,-89.6530400746643,685233.1923794654,689176.3660774212,0
286,286,FHSS,7,2,-104.0455280331999,667482.317042137,688675.5280133048,0
287,287,FHSS,11,3,-102.21480688117579,688768.6987838252,707170.7471519352,0
288,288,FHSS,13,0,-105.74797153593315,668104.3711270898,705488.4065093006,0
289,289,FHSS,13,3,-101.1554977573319,702919.0448111488,681349.0055263333,0
290,290,FHSS,19,4,-89.72446614647457,686690.4055248316,686186.4318846684,0
291,291,FHSS,17,2,-91.95069407532466,694520.5841483166,687510.7736862357,0
292,292,FHSS,15,0,-103.87530636887524,694758.1068112395,668570.8292145669,0
293,293,FHSS,15,1,-100.08791692874324,702137.9978093922,695028.4091127745,0
294,294,FHSS,16,1,-89.89476975402907,687818.1633491785,693407.7733521056,0
295,295,FHSS,14,3,-102.71085995252825,671739.9209957841,695873.8359959151,0
296,296,FHSS,12,3,-91.66850824015386,689706.0456391998,694679.971576585,0
297,297,FHSS,7,1,-95.99358581728679,694345.9859042356,696555.0079405693,0
298,298,FHSS,11,1,-95.37154250614475,681671.0387173067,687082.1973955457,0
299,299,FHSS,12,3,-101.79229214748875,701404.5358747029,677465.3701951671,0
300,300,FHSS,13,5,-95.51634551053522,684765.4307959474,682631.3258597997,0
301,301,FHSS,16,4,-101.76673908150859,672564.9350862716,690446.4017095004,0
302,302,FHSS,15,2,-100.68472774427732,702747.9562120343,682765.1986617156,0
303,303,FHSS,9,1,-102.4795584623755,671839.004198466,684224.6763842882,0
304,304,FHSS,15,1,-105.5492308387731,666354.6012283538,701617.1235018651,0
305,305,FHSS,18,6,-103.72943847176379,708602.3263174238,698316.4899966242,0
306,306,FHSS,20,4,-101.17129275639314,687685.5671996856,673746.1490200029,0
307,307,FHSS,12,1,-97.14335753114023,686608.5869097686,679903.7249439615,0
308,308,FHSS,16,3,-97.57930996375028,684021.1625086723,680491.0736070785,0
309,309,FHSS,8,3,-99.04946425579797,678251.1143217114,694686.3754085331,0
310,310,FHSS,10,0,-99.10094498227384,679871.5029631868,681461.938153237,0
311,311,FHSS,19,3,-95.64307006837541,693469.3734033969,696696.2500809693,0
312,312,FHSS,12,2,-98.26835696680928,700318.4889321182,686527.0340468585,0
313,313,FHSS,13,2,-98.47261449341246,678154.9329244861,686818.4567590369,0
314,314,FHSS,14,2,-103.73768725767123,679295.3457660378,708015.8188307664,0
315,315,FHSS,11,1,-101.27428369172621,678577.5601576808,677707.9447362345,0
316,316,FHSS,11,1,-103.48058638715762,695100.6496243973,669654.6041614695,0
317,317,FHSS,9,2,-102.2915969482587,700737.5029916408,675512.6053521014,0
318,318,FHSS,10,3,-102.54293792478298,680628.8766371214,673178.8739693961,0
319,319,FHSS,15,1,-103.51903269839217,690735.7702720723,710019.0266435919,0
320,320,FHSS,12,2,-98.06730313580465,678742.5531906385,692188.8235644661,0
321,321,FHSS,17,1,-104.02027956418331,703600.0209012624,706063.0002114883,0
322,322,FHSS,9,0,-96.58179057208616,680242.0847031566,687908.804095393,0
323,323,FHSS,9,3,-102.72220761976853,706577.5142698253,697174.5260936924,0
324,324,FHSS,8,2,-89.4279631757735,693382.1798612593,690335.417260459,0
325,325,FHSS,21,3,-92.9559513865505,695075.7970793963,687093.8828910206,0
326,326,FHSS,11,2,-88.24512189291802,687043.816156473,692067.6103496605,0
327,327,FHSS,15,2,-98.48778793587906,699528.7867222892,683796.9391340481,0
328,328,FHSS,18,3,-95.37810456138389,684151.4038561232,695556.3850440674,0
329,329,FHSS,18,4,-101.52801784609044,695229.0391537573,674055.9756940954,0
330,330,FHSS,7,1,-93.70568597405922,693585.1770456298,684205.8506360835,0
331,331,FHSS,17,2,-96.07215455750337,689081.835274555,680655.4929054861,0
332,332,FHSS,15,4,-99.5529115157102,677264.0607572013,684557.9047498608,0
333,333,FHSS,27,5,-95.58563254287911,681629.3455824066,692253.0774089796,0
334,334,FHSS,19,0,-97.45380487558096,679146.721713069,689003.432891248,0
335,335,FHSS,8,1,-94.45124477914922,696398.0788125283,687402.1192350071,0
336,336,FHSS,14,1,-92.01023621813926,690810.8608558322,684103.5192690702,0
337,337,FHSS,15,2,-98.08232709497196,697382.0501015753,697054.0083570231,0
338,338,FHSS,12,3,-102.76070727817493,677113.7012314763,703794.9727052274,0
339,339,FHSS,13,4,-91.98314014717207,683998.8950583331,688604.3465562208,0
340,340,FHSS,11,2,-101.26171913442478,673886.2430995442,685865.2812635024,0
341,341,FHSS,16,3,-90.73692199131273,693569.2863205228,691687.2304876758,0
342,342,FHSS,19,3,-100.99924530722221,703982.1635383501,694549.00986593,0
343,343,FHSS,15,3,-100.36349701003667,700476.793037247,680259.034344877,0
344,344,FHSS,10,1,-92.93913167613009,686589.3710570525,694828.801603854,0
345,345,FHSS,12,1,-91.68492761362933,685461.9243311654,692926.5942891914,0
346,346,FHSS,13,4,-100.51669602201207,677872.5908053524,698382.0272208451,0
347,347,FHSS,20,4,-97.80916171292134,682744.6727244528,697782.3118938244,0
348,348,FHSS,7,0,-88.68847888173077,692881.2275240518,688004.0630094478,0
349,349,FHSS,25,7,-102.28223723150263,707088.0179223897,686532.4514225865,0
