,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,43,38,-91.64282978305572,691919.0571494139,684785.5718473908,0
1,1,1,1,CSS,53,49,-92.05363114008674,694362.72134426,686979.5442577061,0
2,2,2,1,CSS,62,56,-91.56952228454855,693103.8705153501,685725.3178614274,0
3,3,3,1,CSS,61,55,-91.4532471464376,689846.9815874905,694540.5539479454,0
4,4,4,1,CSS,80,71,-94.18174808005917,694924.5373944246,693801.4005939354,0
5,5,5,1,CSS,58,53,-91.80601826296552,694123.62217407,691967.5986020009,0
6,6,6,1,CSS,63,59,-94.63618218404876,683332.6544826628,685143.9239012945,0
7,7,7,1,CSS,60,56,-95.12326749659638,686358.3419814968,682173.4878321318,0
8,8,8,1,CSS,56,50,-91.3857464185132,684500.8721028093,690819.6573696081,0
9,9,9,1,CSS,60,53,-105.4821199322257,706125.1518728235,669642.6431884597,0
10,10,10,1,CSS,62,56,-88.38568616567632,691013.4252073745,686169.1074851005,0
11,11,11,1,CSS,63,55,-96.20140554812978,698236.214140719,690507.297149475,0
12,12,12,1,CSS,70,64,-102.4209538484573,671332.0668240582,687331.1088665196,0
13,13,13,1,CSS,65,58,-95.74213937529753,693550.5883511971,696760.4040524457,0
14,14,14,1,CSS,62,53,-103.791495987148,688111.997725947,668142.0236323151,0
15,15,15,1,CSS,61,52,-94.27334578840926,686079.5880928027,683115.3483082806,0
16,16,16,1,CSS,52,46,-92.82391054386537,689877.9326091418,695420.9239639028,0
17,17,17,1,CSS,79,68,-103.0733425745644,708696.9953251953,685818.8804328046,0
18,18,18,1,CSS,55,50,-94.48294120514916,682663.2931933093,686634.2229579217,0
19,19,19,1,CSS,57,54,-91.00642291731708,688402.5960923707,694195.8095529507,0
20,20,20,1,CSS,65,64,-105.60289932073596,702015.8174821911,712436.3810202765,0
21,21,21,1,CSS,51,45,-88.21005226520496,686081.8497879992,690625.9356974717,0
22,22,22,1,CSS,74,64,-92.96420558397948,694249.1427879119,685652.995985239,0
23,23,23,1,CSS,69,59,-90.97948182634632,685006.6608152648,687321.6927543103,0
24,24,24,1,CSS,64,57,-89.56354032901145,685882.7314802808,691579.7125046984,0
25,25,25,1,CSS,64,57,-96.21779779060287,683769.860997356,682514.4142994629,0
26,26,26,1,CSS,63,57,-101.87517130178014,674688.5556777489,698089.3292434784,0
27,27,27,1,CSS,53,51,-100.74950140253834,704169.8901163819,686662.7766804808,0
28,28,28,1,CSS,51,44,-89.68945700029144,687527.7933381144,685654.6588314313,0
29,29,29,1,CSS,54,52,-99.64526142103556,676596.7521086547,686159.3817333947,0
30,30,30,1,CSS,62,58,-100.9676075205972,704153.4997756468,693843.1487346027,0
31,31,31,1,CSS,55,51,-103.23696957208584,676555.121228577,674102.3145293985,0
32,32,32,1,CSS,72,66,-91.24900083466808,694115.8577671004,691185.5923578853,0
33,33,33,1,CSS,75,69,-104.9969995945903,684774.837322316,665372.9386305033,0
34,34,34,1,CSS,62,56,-90.47242854542552,689487.7611171122,694008.7058506252,0
35,35,35,1,CSS,44,35,-88.05394079964135,690380.3188571635,686067.9038834247,0
36,36,36,1,CSS,71,65,-104.72479232591266,711716.4375886972,681325.3018439618,0
37,37,37,1,CSS,53,50,-105.29555358523344,714737.8118734615,690135.1110235195,0
38,38,38,1,CSS,62,56,-90.38078264695126,691689.5054186066,685472.5133893666,0
39,39,39,1,CSS,41,37,-97.53163030761156,691890.424176487,679347.106013198,0
40,40,40,1,CSS,60,50,-89.1087306481432,685558.3793776138,690188.1355988185,0
41,41,41,1,CSS,47,44,-91.9358832668346,694732.8710139584,690549.0780249496,0
42,42,42,1,CSS,60,54,-95.83210979929189,691920.0682594477,697556.1738018873,0
43,43,43,1,CSS,66,57,-100.80587778929346,687448.6663429583,704393.374495677,0
44,44,44,1,CSS,70,62,-94.34047721221992,689160.3553760361,682237.3661258055,0
45,45,45,1,CSS,55,48,-88.81130618249007,691506.7691134093,686243.6773180875,0
