,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,53,-95.09884636879418,691753.58451808,696885.3978582644,0
1,1,1,1,CSS,55,50,-104.4576540477156,666602.8217625973,692430.3261083243,0
2,2,2,1,CSS,65,58,-100.3877649655072,686274.2639511571,703465.4173203527,0
3,3,3,1,CSS,50,47,-96.02668822581988,692989.0883006417,697358.6444995346,0
4,4,4,1,CSS,64,52,-96.32371344099988,680993.0436789421,692648.7776865952,0
5,5,5,1,CSS,71,59,-96.25447075612928,696658.3742567771,684163.7055623023,0
6,6,6,1,CSS,52,47,-97.2069166999162,681608.002336552,695640.2351551093,0
7,7,7,1,CSS,70,64,-103.71031154651205,689470.338136385,668300.7130589103,0
8,8,8,1,CSS,61,55,-98.89783272041824,683696.3515020082,678711.1298721882,0
9,9,9,1,CSS,80,76,-90.6849347860148,685464.3262795951,686836.3286128142,0
10,10,10,1,CSS,59,54,-99.76801353538517,684188.9222857697,701760.8340846138,0
11,11,11,1,CSS,52,47,-95.18614456377418,697305.9157640921,688890.9980205763,0
12,12,12,1,CSS,52,49,-93.52786099923162,693829.0684446114,694228.8859222358,0
13,13,13,1,CSS,65,58,-93.83698343768438,696129.9066330492,688550.7427993042,0
14,14,14,1,CSS,51,48,-91.79606576137728,685011.6785845851,692464.7153168619,0
15,15,15,1,CSS,63,58,-96.97836561800234,687165.321786099,679948.6297560746,0
16,16,16,1,CSS,61,57,-100.49793094886373,677596.6200576216,697961.6517751112,0
17,17,17,1,CSS,61,56,-99.03687196039706,693002.7099299778,677619.8553641025,0
18,18,18,1,CSS,51,44,-88.11726565221225,692810.6551174322,688552.9950016165,0
19,19,19,1,CSS,69,61,-92.40729566234144,693947.0478516006,685884.2934072305,0
20,20,20,1,CSS,47,43,-105.1712872726721,679488.6155449712,712332.8095952151,0
21,21,21,1,CSS,59,52,-89.22648682703232,692430.9883107477,686812.7599882336,0
22,22,22,1,CSS,61,57,-96.05404263327898,686047.9144750227,697481.7759390585,0
23,23,23,1,CSS,66,62,-99.53247019337378,682731.9339740688,678199.9652055467,0
24,24,24,1,CSS,53,50,-101.19784455941284,679010.801618094,677506.2259149456,0
25,25,25,1,CSS,66,57,-99.98359376844348,702948.9461997055,691790.5544185549,0
26,26,26,1,CSS,61,57,-93.5838825709542,691096.219776887,683051.269736796,0
27,27,27,1,CSS,57,52,-91.35606360766954,689869.7378227428,684340.9411931852,0
28,28,28,1,CSS,67,61,-95.58611909372958,690512.6876603344,681199.6954041686,0
29,29,29,1,CSS,71,60,-95.17497826810764,694331.4431623335,683228.0727376885,0
30,30,30,1,CSS,63,58,-98.7016296016434,701006.3463819027,691899.511046573,0
31,31,31,1,CSS,73,61,-94.47756674093075,685204.9270646449,683454.0594073231,0
32,32,32,1,CSS,66,62,-104.01570695390474,695333.3560025478,710459.5026041844,0
33,33,33,1,CSS,60,57,-94.6657705459314,682897.7839643736,693031.6748902721,0
34,34,34,1,CSS,59,56,-101.7694762065326,694638.1811335792,705464.6016820332,0
35,35,35,1,CSS,51,45,-93.79395565327084,695709.6632971374,687011.3666670726,0
36,36,36,1,CSS,56,49,-89.25199299375966,685685.183729205,687967.7538124246,0
37,37,37,1,CSS,80,73,-90.5180298739247,692824.1121120976,686293.5252075769,0
38,38,38,1,CSS,65,56,-99.56176004515464,687013.2860415326,702283.4744529655,0
39,39,39,1,CSS,48,47,-103.331094679518,703395.0531643744,703999.7449285743,0
40,40,40,1,CSS,67,59,-91.78318893130084,686869.5138071228,684706.1996658144,0
41,41,41,1,CSS,72,67,-95.48772472899678,692722.0489843371,681918.4318623965,0
42,42,42,1,CSS,68,63,-99.80363900928904,695196.9001068046,701568.0037623068,0
43,43,43,1,CSS,60,55,-101.07022249304876,685615.8720158712,704518.8920514381,0
44,44,44,1,CSS,60,56,-101.25720255833691,689364.8670004249,705327.1703389317,0
45,45,45,1,CSS,77,71,-103.37773263449948,672504.0274005779,678143.8489477396,0
46,46,46,1,CSS,57,52,-99.31777012986556,692573.8423520802,677078.9497184021,0
