,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,63,-104.1359896636828,678387.4368105369,670175.049509491,0
1,1,1,1,CSS,54,47,-97.38984256865012,698580.262374294,684949.6740953446,0
2,2,2,1,CSS,65,59,-99.27940959964924,701718.3203802145,686379.9025293404,0
3,3,3,1,CSS,40,34,-97.71490849527184,683294.7890016136,680770.8515895833,0
4,4,4,1,CSS,60,56,-104.05059422611986,673360.4808050977,674432.6557844258,0
5,5,5,1,CSS,66,61,-98.52660996927506,690898.9686511972,700938.1607285738,0
6,6,6,1,CSS,60,54,-95.7410165172571,683768.9851360708,683142.0920686967,0
7,7,7,1,CSS,75,68,-97.40364150492076,698621.3724526255,693824.4725776397,0
8,8,8,1,CSS,51,42,-93.45666548043346,694165.2722849087,685002.6615213335,0
9,9,9,1,CSS,74,68,-89.61936189455898,693410.9983131926,690583.1306907469,0
10,10,10,1,CSS,69,63,-101.7014613683614,697860.2144447292,674946.4549215956,0
11,11,11,1,CSS,59,58,-91.9385236935763,685180.5102253018,692837.1496333776,0
12,12,12,1,CSS,69,67,-92.03299976229265,688560.7419763894,683973.688259741,0
13,13,13,1,CSS,67,60,-88.32950029699755,692604.3640361034,691057.8031271276,0
14,14,14,1,CSS,75,66,-100.02644395764374,682727.9705360011,677321.7985027831,0
15,15,15,1,CSS,59,52,-94.84738096201546,682289.5077426843,686730.1371850102,0
16,16,16,1,CSS,52,47,-88.51227776092662,692539.8667323249,691327.9334659884,0
17,17,17,1,CSS,64,56,-89.65938924959481,688073.8575995298,685442.7767184558,0
18,18,18,1,CSS,75,72,-105.62763079596236,715171.4033462878,694831.9125063401,0
19,19,19,1,CSS,60,55,-105.51480161778495,715257.3513827566,692090.3637070847,0
20,20,20,1,CSS,63,59,-103.14245309606406,707556.1670026374,681551.030786314,0
21,21,21,1,CSS,58,56,-102.47013244621128,675581.1188765193,677424.3567771153,0
22,22,22,1,CSS,70,63,-92.98951549530888,685923.7511269324,684352.4752016886,0
23,23,23,1,CSS,61,57,-102.49547199312664,702517.2099672161,676560.6113964805,0
24,24,24,1,CSS,63,55,-99.15963456322496,678544.6382650504,683229.6088200654,0
25,25,25,1,CSS,75,72,-99.6531310646332,676691.7223472907,685762.0357188309,0
26,26,26,1,CSS,52,47,-91.39813890970656,684871.6630363555,687052.4717523863,0
27,27,27,1,CSS,51,45,-89.5819215349975,693356.729705236,690697.840395673,0
28,28,28,1,CSS,52,43,-91.75121628421854,684176.9090357571,688416.5893516376,0
29,29,29,1,CSS,57,53,-96.3468470621394,682835.3576039363,683202.8941175643,0
30,30,30,1,CSS,70,67,-104.0641760032655,669267.5686423337,698226.9950381793,0
31,31,31,1,CSS,56,52,-99.89648539612033,680315.7568485,679288.6014667435,0
32,32,32,1,CSS,68,61,-93.62446389182512,683257.1520636375,686997.9811449253,0
33,33,33,1,CSS,60,52,-91.54332266693304,690608.2662691555,694473.0523792675,0
34,34,34,1,CSS,46,43,-100.61697582912844,690472.6671702054,704158.0972400217,0
35,35,35,1,CSS,65,54,-100.0576129680568,703106.2043242855,691562.144383917,0
36,36,36,1,CSS,65,56,-91.53755622424964,685551.5524642194,685928.6756700982,0
37,37,37,1,CSS,57,51,-97.73562836355988,678841.4644034357,690349.630440602,0
38,38,38,1,CSS,59,52,-104.6054178491369,712454.9299956156,693488.5403385011,0
39,39,39,1,CSS,55,52,-95.69695305957482,687488.4380075851,697579.0623766796,0
40,40,40,1,CSS,55,51,-104.29235291667692,703636.0112159256,706938.3973275686,0
41,41,41,1,CSS,57,53,-96.4586668600629,697441.7187061337,685004.1680028639,0
42,42,42,1,CSS,65,55,-89.31845549913788,687146.1976487801,686082.1064950216,0
43,43,43,1,CSS,64,59,-98.66217336397992,696681.1249298853,698712.507344321,0
44,44,44,1,CSS,68,65,-102.94824174116935,676388.0306595023,675116.6843391509,0
45,45,45,1,CSS,67,64,-92.2313327926638,694651.1638661098,691470.9043296138,0
46,46,46,1,CSS,51,45,-98.58631521589837,693865.584332126,700233.0215233499,0
47,47,47,1,CSS,55,50,-103.32748657870798,678420.8247140358,672462.1910505578,0
48,48,48,1,CSS,53,48,-99.2724024730567,701399.581485276,693494.2091008534,0
49,49,49,1,CSS,72,65,-104.90673262236936,667505.1509499456,679060.7352765215,0
50,50,50,2,FHSS,15,1,-89.73926568256556,691130.1816300324,693271.6537561775,0
51,51,51,2,FHSS,18,2,-95.38918863139249,683313.0844456629,694741.2660693263,0
52,52,52,2,FHSS,11,1,-102.63395334871012,703470.4080601714,701664.738743367,0
53,53,53,2,FHSS,16,3,-98.27711847964468,687352.3575399922,700515.4865931601,0
54,54,54,2,FHSS,15,2,-105.19583943238084,666377.2396080305,679569.971030461,0
55,55,55,2,FHSS,9,2,-90.9251752414913,686955.6161428364,693587.0265657379,0
56,56,56,2,FHSS,13,0,-94.66750585405912,696860.9053612008,689182.14867249,0
57,57,57,2,FHSS,11,1,-104.4869890212116,706568.1069210231,704856.0811459336,0
58,58,58,2,FHSS,15,0,-94.65918359642032,696830.3410702525,688778.1592868642,0
59,59,59,2,FHSS,16,7,-93.25796692676408,689513.6961580912,683074.9064124268,0
60,60,60,2,FHSS,16,4,-97.12615536137469,685655.0834908554,680259.6870620876,0
61,61,61,2,FHSS,10,0,-91.11875267754182,684753.9527625906,691099.1119777932,0
62,62,62,2,FHSS,16,2,-98.25923119867778,683848.3778398216,679608.927970228,0
63,63,63,2,FHSS,11,3,-100.43512507498636,698237.667266978,677933.6563645923,0
64,64,64,2,FHSS,18,4,-94.30065938666438,696550.2589916292,689701.8518426844,0
65,65,65,2,FHSS,19,3,-104.57120438122212,706356.1036792429,673404.2792793573,0
66,66,66,2,FHSS,14,4,-98.67619921778945,677698.5772968747,691036.6542658907,0
67,67,67,2,FHSS,15,3,-104.81641434766512,671518.8291377368,673449.0756067678,0
68,68,68,2,FHSS,21,1,-90.93347781526808,693860.6303316719,687483.8763747341,0
69,69,69,2,FHSS,14,0,-100.87849324573772,674397.7846784552,692013.9565200841,0
70,70,70,2,FHSS,18,3,-90.56274059436818,692798.259339338,686230.5004003947,0
71,71,71,2,FHSS,13,1,-104.28132483170477,680475.4544310182,668712.5861603429,0
72,72,72,2,FHSS,11,1,-89.41259720874238,692505.4191242026,686767.0124858497,0
73,73,73,2,FHSS,18,0,-90.9621338243722,692368.8367004362,693273.6255680412,0
74,74,74,2,FHSS,15,0,-99.85255475877588,687235.3912480172,702774.7320359757,0
75,75,75,2,FHSS,14,3,-102.56287894962188,699550.2622013855,704882.6028553423,0
76,76,76,2,FHSS,11,2,-100.98960743741569,704637.5184387831,686892.6845665565,0
77,77,77,2,FHSS,20,3,-94.2358460838687,694732.8306576713,684723.1993755954,0
78,78,78,2,FHSS,19,1,-90.9703777164634,690025.0195485275,684580.2003365309,0
79,79,79,2,FHSS,14,2,-93.86314381304466,688035.2128933847,682757.5662747562,0
80,80,80,2,FHSS,11,4,-93.87205040108311,684603.9982423377,684599.7143636093,0
81,81,81,2,FHSS,17,3,-88.67120769829641,688251.2056703094,692963.6293922,0
82,82,82,2,FHSS,11,2,-93.0001183105765,687084.7070568152,695105.7531075259,0
