,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,63,-101.72742623743154,691815.4197095052,672782.2971744413,0
1,1,1,1,CSS,67,63,-97.362873591742,692370.7357356232,679686.0282766726,0
2,2,2,1,CSS,66,58,-96.91212786903765,684110.3214384231,697476.4054039002,0
3,3,3,1,CSS,57,54,-105.6704805050132,676132.0836193655,666530.304325085,0
4,4,4,1,CSS,63,59,-100.95958642182148,704768.5454596535,690243.9160686207,0
5,5,5,1,CSS,73,66,-100.3596913011541,694657.3793701845,676050.4187193596,0
6,6,6,1,CSS,81,77,-102.2685032832803,705015.1201439803,680678.2069940503,0
7,7,7,1,CSS,55,52,-88.52602181202982,689077.8967678078,685750.9233088925,0
8,8,8,1,CSS,55,49,-98.68318608514237,680173.5740201214,696808.2079784136,0
9,9,9,1,CSS,65,61,-96.48977095978844,697987.5543951199,692721.3570650145,0
10,10,10,1,CSS,59,52,-103.51264402862432,670153.7134371301,696825.5689462632,0
11,11,11,1,CSS,66,57,-88.05379314740154,686751.4005659616,691656.4375144657,0
12,12,12,1,CSS,61,54,-101.31832491267836,691075.8457014652,673469.0613984622,0
13,13,13,1,CSS,64,60,-98.5600053229142,681506.0458552362,697992.6064092984,0
14,14,14,1,CSS,60,54,-101.71826463074706,690790.5942524609,706138.1284804436,0
15,15,15,1,CSS,69,62,-95.96922903031268,681192.1201015551,686687.1584705082,0
16,16,16,1,CSS,48,41,-90.91962761059584,688079.2441882786,684756.4779566084,0
17,17,17,1,CSS,44,41,-104.4749520580204,669079.64957636,700277.3722134455,0
18,18,18,1,CSS,55,48,-93.09916027312865,685284.9905025144,684753.6610464741,0
19,19,19,1,CSS,63,54,-95.35168809203024,683889.221450131,695288.2696307154,0
20,20,20,1,CSS,68,62,-95.9632626587664,681878.0454924575,685154.1263637965,0
21,21,21,1,CSS,57,52,-99.49743918094268,687823.359562934,702310.9417685115,0
22,22,22,1,CSS,56,51,-103.89279053479454,670161.7286006246,699118.5832554129,0
23,23,23,1,CSS,53,48,-104.47530517394866,685924.0417748833,666622.270556055,0
24,24,24,1,CSS,73,65,-102.91347300603556,670302.9707866485,691824.8749060597,0
25,25,25,1,CSS,57,50,-92.30270647887492,694319.7479775335,686559.32800011,0
26,26,26,1,CSS,61,56,-105.19212801978992,668252.8646926573,676024.5388491949,0
27,27,27,1,CSS,68,64,-103.42864465093702,707387.0032266113,679688.5848169597,0
28,28,28,1,CSS,58,53,-96.98528028979922,694837.0207459766,697491.131558437,0
29,29,29,1,CSS,62,56,-94.34291882955388,682236.6956183335,689124.3340949378,0
30,30,30,1,CSS,70,65,-92.88569724776936,692324.2906046628,694737.4069775128,0
31,31,31,1,CSS,74,66,-92.54770905469422,687059.3610420636,694755.9035836619,0
32,32,32,1,CSS,55,48,-94.25183594991556,693409.7487666203,683537.9351430832,0
33,33,33,1,CSS,62,57,-95.7313626119907,694057.4592166326,682383.6240405528,0
34,34,34,1,CSS,68,63,-105.21849352067784,705789.5104950736,670373.5207072624,0
35,35,35,1,CSS,60,56,-99.06470688674752,701687.9463595791,690889.1579370848,0
36,36,36,1,CSS,67,64,-92.0897693656832,687146.8315107304,684355.3750532455,0
37,37,37,1,CSS,60,57,-104.7325685077714,679528.4582404923,711003.9442699112,0
38,38,38,1,CSS,60,51,-89.47818270868966,685651.625833937,687772.3178854692,0
39,39,39,1,CSS,67,54,-101.62668292129726,673445.2777563671,684837.4156064366,0
40,40,40,1,CSS,67,62,-95.00313902759088,690179.0042529654,681702.0965195847,0
41,41,41,1,CSS,66,55,-96.13883949299674,692981.4151960867,681335.90066827,0
42,42,42,1,CSS,60,56,-102.53182776998288,700519.0511808182,704119.7923975607,0
43,43,43,1,CSS,64,60,-92.6184551417524,687167.6197218192,683968.0734216345,0
44,44,44,1,CSS,67,63,-104.65827545866144,667285.8387618812,697462.8570328882,0
45,45,45,1,CSS,68,62,-103.08588065394709,690098.6880916051,709044.9679983569,0
46,46,46,1,CSS,63,57,-104.90715163115344,684368.0874067354,665712.4795576242,0
47,47,47,1,CSS,60,56,-97.9605677300008,678598.2656049955,690701.883214857,0
48,48,48,1,CSS,54,50,-105.80548236719515,663521.2472652794,696599.4262678525,0
49,49,49,1,CSS,71,66,-102.8991033495709,682574.1560724118,707382.5278041589,0
50,50,50,2,FHSS,25,6,-94.21443328337028,682348.1114819533,689817.918039951,0
51,51,51,2,FHSS,12,2,-91.80119371920316,687787.082693331,684304.5352859173,0
52,52,52,2,FHSS,19,6,-89.51930162645618,688241.5138362051,685459.9918194797,0
53,53,53,2,FHSS,10,2,-98.3753973766071,698609.9212465045,682639.9785796382,0
54,54,54,2,FHSS,10,1,-104.49311999728914,680211.3030686261,710601.4525880957,0
55,55,55,2,FHSS,11,2,-96.6352473105024,697415.7432182232,684582.0432599093,0
56,56,56,2,FHSS,14,1,-96.24253058269478,680900.895566848,686687.6105092005,0
57,57,57,2,FHSS,12,1,-98.15150000724202,692540.1674112801,700093.6732491882,0
58,58,58,2,FHSS,17,3,-94.48907092563074,692694.9609654997,682889.2795047971,0
59,59,59,2,FHSS,12,3,-98.84488486724516,682570.1479097665,679483.0534671574,0
60,60,60,2,FHSS,15,3,-92.501027325871,695099.4903279018,690583.4861273197,0
61,61,61,2,FHSS,18,1,-104.89359464192682,699212.5812703285,667294.2607413057,0
62,62,62,2,FHSS,14,3,-105.33353974070204,670622.9639576401,672246.4679860609,0
63,63,63,2,FHSS,10,0,-88.0704580452196,692894.6707087895,689249.5182956468,0
64,64,64,2,FHSS,10,3,-90.29799984252752,693696.622062809,688016.0768845755,0
65,65,65,2,FHSS,13,3,-101.87083823296274,676055.1577951516,678762.3385819246,0
66,66,66,2,FHSS,21,3,-104.92749118841245,686509.6134895555,713523.001394359,0
67,67,67,2,FHSS,15,2,-95.98524464295612,696627.2629280621,694224.7122709019,0
68,68,68,2,FHSS,14,3,-102.71506199710733,690594.6011278809,708198.6844121532,0
69,69,69,2,FHSS,14,2,-97.34364661251084,689281.2105747979,679268.9196484825,0
70,70,70,2,FHSS,15,2,-91.01241637913634,690568.6215232292,694165.3889981578,0
71,71,71,2,FHSS,15,5,-91.32157657730428,686190.4717235271,693327.5230203579,0
72,72,72,2,FHSS,14,4,-99.48002868654406,681039.3577920367,679502.9810322176,0
73,73,73,2,FHSS,14,1,-90.2873124047668,686853.6890697979,693115.4031986981,0
74,74,74,2,FHSS,16,7,-89.94147803227752,688303.704530513,693592.553051931,0
75,75,75,2,FHSS,14,2,-92.62953013689228,693634.8125295771,685299.2962639858,0
76,76,76,2,FHSS,16,1,-100.73402889649832,680282.5794125417,701295.7796693139,0
77,77,77,2,FHSS,19,0,-94.67765715777364,682991.563864358,685606.4886779079,0
78,78,78,2,FHSS,10,2,-91.06558774436928,693354.465391162,692358.5988303155,0
79,79,79,2,FHSS,13,3,-97.5875822147755,679328.9942247403,692089.7455397341,0
