,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,65,-104.61136156685036,668461.0406645746,678946.8579095132,0
1,1,1,1,CSS,61,54,-100.62849053806674,702129.7265388976,696988.4914274595,0
2,2,2,1,CSS,61,58,-100.69048346833831,674537.7053821287,688352.3920693676,0
3,3,3,1,CSS,63,60,-103.95463725883027,707207.0165211338,676971.5683683486,0
4,4,4,1,CSS,65,63,-98.652858564936,678703.2271362378,684469.5682548658,0
5,5,5,1,CSS,64,57,-92.3059214061488,695074.830405728,688995.3908195847,0
6,6,6,1,CSS,70,65,-105.49596371916108,696551.6837277433,714336.9113003511,0
7,7,7,1,CSS,65,59,-100.46917801280787,699794.7807820174,679239.1364261127,0
8,8,8,1,CSS,55,47,-96.52816324457936,698493.6875156916,687746.3736944414,0
9,9,9,1,CSS,67,57,-93.4772580079634,692892.640152614,683923.3293680786,0
10,10,10,1,CSS,74,67,-93.10002712512969,693259.3086277639,684520.9070104735,0
11,11,11,1,CSS,69,63,-103.5727365130677,706829.074989969,678081.2821087424,0
12,12,12,1,CSS,52,46,-101.45110464916375,704322.0441876007,695934.3493035889,0
13,13,13,1,CSS,50,46,-103.65392033162156,708157.837692465,698816.0347987517,0
14,14,14,1,CSS,66,62,-101.9272413682883,684190.6578337273,705791.9215200758,0
15,15,15,1,CSS,71,64,-88.49005184254236,689629.2392227486,693064.5026405571,0
16,16,16,1,CSS,54,51,-96.62040128835864,697884.5891324289,685500.1455820942,0
17,17,17,1,CSS,58,52,-96.6490637915516,680580.5947198226,692525.0258241147,0
18,18,18,1,CSS,50,46,-105.23370691471378,699702.0224993184,666454.7538200333,0
19,19,19,1,CSS,60,55,-104.46296675136662,699895.329733575,709906.2696237151,0
20,20,20,1,CSS,59,54,-103.36891030260092,696116.2565628072,670253.8539885674,0
21,21,21,1,CSS,59,52,-96.53592000366932,681402.0829561233,684798.4228863977,0
22,22,22,1,CSS,60,51,-90.36952686916771,686126.8808944483,686270.261639312,0
23,23,23,1,CSS,73,66,-89.44199236417076,690569.3536510231,693327.2257629028,0
24,24,24,1,CSS,51,50,-100.74146075888096,700481.0523948725,699531.0111096381,0
25,25,25,1,CSS,64,56,-89.62228662636286,692916.5932295243,691668.520155241,0
