,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,51,-103.36985760772754,670085.4563551121,683200.5298413682,0
1,1,1,1,CSS,61,55,-93.64554702438828,682820.906168464,688721.2234110401,0
2,2,2,1,CSS,60,53,-98.69007436572306,686840.00814503,700972.1863990831,0
3,3,3,1,CSS,64,60,-99.0110089893848,680358.5293722183,697722.5677627894,0
4,4,4,1,CSS,66,62,-98.49764783915046,697688.6539773421,681307.1709430388,0
5,5,5,1,CSS,71,65,-102.80192175801706,693826.1535855348,670916.5846698093,0
6,6,6,1,CSS,74,69,-98.61241886602905,699719.0002879272,683795.8163585942,0
7,7,7,1,CSS,74,63,-89.12507344821691,686447.4377878378,692003.7129868527,0
8,8,8,1,CSS,78,72,-104.30177438056428,708076.4109774764,676672.4890689788,0
9,9,9,1,CSS,63,55,-95.36767207685794,696386.1662950572,693487.6629716661,0
10,10,10,1,CSS,59,56,-92.98951220914552,687299.0296380819,695180.6733412187,0
11,11,11,1,CSS,46,38,-101.0452878713343,681758.4387619406,702927.67621791,0
12,12,12,1,CSS,59,54,-89.465516289027,686578.1848065626,692368.0849962278,0
13,13,13,1,CSS,79,67,-90.62569743263592,693106.9395237315,692282.3023415107,0
14,14,14,1,CSS,60,50,-94.35769792136917,696602.9615780431,689476.1387260773,0
15,15,15,1,CSS,61,58,-105.67356394502347,715010.1554863121,696121.8985317156,0
16,16,16,1,CSS,55,51,-93.46202266368932,692602.4736577767,695059.2682862092,0
17,17,17,1,CSS,60,55,-102.02578763806775,673703.4396903536,696870.4219802938,0
18,18,18,1,CSS,55,52,-99.7487999535388,676391.7265237204,692492.1316052076,0
19,19,19,1,CSS,60,55,-102.46429950718378,681917.491969126,706094.6149402215,0
20,20,20,1,CSS,42,38,-103.8703508130478,692909.461601565,710627.4355216253,0
21,21,21,1,CSS,69,62,-102.89652239711756,676609.8245314434,703750.7524360904,0
22,22,22,1,CSS,49,45,-90.55964898868778,693825.5224483109,690855.2063405955,0
23,23,23,1,CSS,58,51,-103.2278072056058,699570.5721118147,706603.1595394374,0
24,24,24,1,CSS,64,58,-103.7087484308692,709897.0245037812,684330.6292648343,0
25,25,25,1,CSS,51,47,-95.55917857231816,682188.9187725435,693418.0326696107,0
26,26,26,1,CSS,55,48,-90.1998999254186,687296.6471937882,693333.7795925937,0
27,27,27,1,CSS,61,54,-101.33301672856584,696790.0259010912,703670.6526963816,0
28,28,28,1,CSS,55,48,-93.34021514194772,683119.3749417372,690568.5102188886,0
29,29,29,1,CSS,61,59,-97.50845235711654,688069.7707110565,699660.8192631033,0
30,30,30,1,CSS,64,58,-92.21945423583593,690854.4853401348,694845.3611342831,0
31,31,31,1,CSS,50,47,-93.1767361150852,683340.3459399559,691010.8985537832,0
32,32,32,1,CSS,69,64,-91.63961737704298,686321.3840120215,685154.3888151614,0
33,33,33,1,CSS,55,48,-100.66416257139196,698429.1473072271,677592.9989581881,0
34,34,34,1,CSS,54,49,-105.24024576781235,665518.9104279071,681472.7345124717,0
35,35,35,1,CSS,66,62,-94.20781877575516,696069.6304746958,687036.8798931788,0
36,36,36,1,CSS,66,62,-102.79835025289309,707890.433849134,693855.1320252756,0
37,37,37,1,CSS,64,55,-97.7478611625108,678790.2610226839,689073.9382405358,0
