,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,70,64,-94.89617352791934,696693.2651096237,687060.3636351579,0
1,1,CSS,66,60,-104.44884722228534,668491.8419352373,679890.1891358088,0
2,2,CSS,58,53,-95.54340081303697,689763.830048225,697647.680575103,0
3,3,CSS,75,73,-92.39212750517682,684798.9382763895,686001.1356616721,0
4,4,CSS,55,46,-104.26044726996518,675872.7162857082,707370.556838668,0
5,5,CSS,72,69,-104.97139331741361,684668.9540138515,713354.9377033658,0
6,6,CSS,56,52,-102.5675811812499,700959.0905526866,703874.3129335551,0
7,7,CSS,76,68,-95.33370024226335,685170.8926433219,682571.0417563635,0
8,8,CSS,66,59,-103.44178704498619,696589.8901216228,670243.5430186425,0
9,9,CSS,61,55,-105.9816407012083,673315.2363172383,667212.6894148643,0
10,10,CSS,65,62,-96.25257263385504,682843.7379824048,683336.9058712721,0
11,11,CSS,62,56,-100.66034792474937,698201.9708069195,677431.1445139789,0
12,12,CSS,56,45,-88.9621172386561,688439.0249833736,693151.2047231478,0
13,13,CSS,63,59,-94.69060032155915,681954.3861104191,689909.5734689086,0
14,14,CSS,53,46,-100.55676605343496,675334.4920952893,693587.8607656546,0
15,15,CSS,78,70,-91.8911968067427,687894.639692715,694608.5954844101,0
16,16,CSS,54,49,-93.02314514370707,685133.5625750244,684967.2902946043,0
17,17,CSS,56,49,-98.90922785634257,677335.6714391877,688100.4822282008,0
18,18,CSS,55,48,-96.38099047589765,680927.0802177774,686178.6282910724,0
19,19,CSS,51,47,-97.37861510493755,699556.8409109495,690289.7791028833,0
20,20,CSS,58,53,-99.52593595802853,692310.117630577,702124.6269730013,0
21,21,CSS,59,51,-91.74550844464244,684113.062685234,688882.6627491275,0
22,22,CSS,72,66,-97.36948324432308,689487.5344553562,679238.1615792942,0
23,23,CSS,60,54,-94.85937397820732,689869.8787170601,681804.9348801937,0
24,24,CSS,73,65,-94.10670460244725,694372.828918853,684491.2449327937,0
25,25,CSS,59,50,-88.0370933430227,689251.0872232406,685940.641386662,0
26,26,CSS,48,43,-90.5184880193485,688489.0438196133,684881.0734619339,0
27,27,CSS,56,51,-94.31930575754352,691786.3504821996,682655.9283482715,0
28,28,CSS,56,53,-97.18216876651249,699074.3995767509,687014.671403342,0
29,29,CSS,69,63,-105.73134496539593,690678.4887461314,716021.6472995644,0
30,30,CSS,47,40,-91.54698474717888,690995.0221162712,694367.9668348408,0
31,31,CSS,57,50,-93.03390107489373,684798.3834399426,693517.2307741279,0
32,32,CSS,66,57,-101.52707209320673,676084.8912032902,699001.7489730447,0
33,33,CSS,70,58,-101.5579325613452,675713.7299769387,680252.682792306,0
34,34,CSS,56,53,-90.22760617612234,686778.4299074495,693024.2198507251,0
35,35,CSS,76,69,-90.47655759764473,686536.5814772286,693003.0220588801,0
36,36,CSS,72,69,-93.75092683792695,686377.4586516042,695392.7326812552,0
37,37,CSS,53,48,-103.05577214471651,695314.4733005249,670744.2361736547,0
38,38,CSS,55,48,-95.33943279929031,687462.9114316092,681597.2920149319,0
