,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,56,-101.2949957853928,676555.3783332988,679909.7516690395,0
1,1,1,1,CSS,70,64,-92.38958465116262,694727.4871753703,691559.0212986706,0
2,2,2,1,CSS,69,63,-100.60756826591695,678678.748760615,699557.4169167256,0
3,3,3,1,CSS,62,58,-95.54960848773445,681357.1379113947,687622.1675837286,0
4,4,4,1,CSS,49,41,-99.29298527850564,684070.8330117257,677893.9130653411,0
5,5,5,1,CSS,57,56,-102.66809198709352,699933.477009356,673924.120349726,0
6,6,6,1,CSS,62,59,-98.08264559142668,695090.277093644,679939.5707460132,0
7,7,7,1,CSS,64,56,-93.33265099358752,685842.3543501054,684108.3659688748,0
8,8,8,1,CSS,64,58,-104.6798181215612,701866.8440733467,669361.966249712,0
9,9,9,1,CSS,70,65,-95.59675840664428,695335.2975675813,695217.0567698849,0
10,10,10,1,CSS,61,56,-103.19373920916034,678429.6106694923,672825.4546031527,0
11,11,11,1,CSS,59,56,-105.09827519994906,713588.5790352122,694787.5455385575,0
12,12,12,1,CSS,58,54,-102.90713749945895,707195.9328100771,682055.7979051996,0
13,13,13,1,CSS,66,51,-92.7951359994868,683894.1618529334,687031.556883257,0
14,14,14,1,CSS,58,50,-88.9805675890063,690629.2313835537,685734.9479936338,0
15,15,15,1,CSS,63,57,-94.56518219731404,694091.6768909073,695098.8059390376,0
16,16,16,1,CSS,58,50,-90.166521023998,689489.4600554679,693849.5230824362,0
17,17,17,1,CSS,69,63,-93.92850175272557,694252.6758056753,684571.672966065,0
18,18,18,1,CSS,68,62,-101.146508950334,682448.7311739377,703499.2286167669,0
19,19,19,1,CSS,62,60,-94.46724146627244,696524.4570806314,690975.8143140033,0
20,20,20,1,CSS,73,62,-88.09743076543826,685919.449449756,689194.4763284522,0
21,21,21,1,CSS,55,51,-92.34714087735716,687888.0275914787,694910.0747776424,0
22,22,22,1,CSS,55,45,-95.6564231365348,697753.3209136063,689817.3276135632,0
23,23,23,1,CSS,62,56,-88.78046729597983,688729.5249163111,685688.4053732333,0
24,24,24,1,CSS,71,65,-102.20629321090505,671679.1099241225,688526.2785310984,0
25,25,25,1,CSS,60,55,-96.7680727245652,685491.7348567757,698056.7092561568,0
26,26,26,1,CSS,68,60,-90.35178439733096,688217.1818193835,693785.9611119783,0
27,27,27,1,CSS,58,56,-105.7384764758786,714330.2199563484,698894.246167765,0
28,28,28,1,CSS,54,43,-93.70090184042265,687908.6219444036,682913.9867361827,0
29,29,29,1,CSS,68,58,-92.7958122733272,686150.1599631092,684364.2390225783,0
30,30,30,1,CSS,59,54,-92.69239466172702,695105.7652264318,691091.1691639707,0
31,31,31,1,CSS,60,54,-93.78594243334967,688889.1389070676,682697.1850095589,0
32,32,32,1,CSS,59,52,-97.21868822768798,682369.0531112443,696508.3025354473,0
33,33,33,1,CSS,73,64,-94.63038948476633,691843.024814905,682399.155642899,0
34,34,34,1,CSS,66,60,-103.90990050727898,687767.6891129327,710949.4732892446,0
35,35,35,1,CSS,74,69,-105.4858444498616,711672.6246995743,702645.2675918215,0
36,36,36,1,CSS,57,49,-94.10861613951984,695699.3758514075,686361.1541552494,0
37,37,37,1,CSS,59,56,-89.143443535978,687202.951639221,686140.6626338348,0
38,38,38,1,CSS,66,57,-104.81329869633916,665452.6875298413,690117.9473363031,0
39,39,39,1,CSS,67,59,-97.18005883798996,698981.8447408888,686677.052742628,0
40,40,40,1,CSS,62,53,-104.55517434296728,705209.7739396531,706491.648292406,0
41,41,41,1,CSS,60,58,-103.35346689704554,684385.0491286247,669783.6155528079,0
42,42,42,1,CSS,73,65,-103.6576636202975,699680.6519406765,671113.1264979949,0
43,43,43,1,CSS,51,47,-101.9002819028226,705517.9653863024,683552.4152890409,0
44,44,44,1,CSS,63,59,-103.03336922216316,706760.5565178063,680448.8677700856,0
45,45,45,1,CSS,71,66,-94.62927412148863,692839.9785507284,682830.0678492534,0
46,46,46,1,CSS,50,39,-90.5460602540465,685379.5334405501,691703.0778192888,0
47,47,47,1,CSS,65,59,-98.25244961792691,681420.121858019,697346.4302686033,0
48,48,48,1,CSS,59,56,-98.0742167493513,680603.9430081248,696056.4067907576,0
49,49,49,1,CSS,70,59,-105.6486207360565,668824.6001334301,672902.148040605,0
50,50,50,2,FHSS,13,2,-97.71704348625155,686867.7546773843,699689.4827226601,0
51,51,51,2,FHSS,17,0,-88.81148352469025,691751.0710576723,686419.5392180234,0
52,52,52,2,FHSS,10,2,-103.79235015776094,701346.6080862242,671756.3310725006,0
53,53,53,2,FHSS,15,4,-88.95763898157064,689502.9010503002,693272.3507713474,0
54,54,54,2,FHSS,13,2,-90.92241257106502,688090.1635190647,694070.2461592464,0
55,55,55,2,FHSS,14,0,-102.28452615378644,671923.11583457,685524.3545725473,0
56,56,56,2,FHSS,17,3,-90.62136834352458,685100.7463065145,687593.2443471595,0
57,57,57,2,FHSS,12,2,-94.75230546403948,681930.7685277865,688577.3412678123,0
58,58,58,2,FHSS,12,3,-100.98079357255622,704810.7064529271,688666.0762544686,0
59,59,59,2,FHSS,13,2,-98.34589565671403,696131.1911212007,698599.1800949775,0
60,60,60,2,FHSS,20,4,-101.87923333461572,672819.8229539839,693542.5747223643,0
61,61,61,2,FHSS,16,2,-103.239510578834,690961.1996570864,709347.4048373717,0
62,62,62,2,FHSS,16,6,-89.62314866786903,692212.268468112,692500.0010294381,0
63,63,63,2,FHSS,15,3,-94.38594332740416,692424.560267788,695967.2591954994,0
64,64,64,2,FHSS,17,3,-101.5094666638498,685790.5519509698,705391.2827296231,0
65,65,65,2,FHSS,16,4,-93.55590554399122,683032.2165664214,687888.0732760042,0
66,66,66,2,FHSS,13,2,-99.43269042694536,689257.156033399,702310.827813232,0
67,67,67,2,FHSS,20,5,-104.98248707107818,665265.8028723107,685625.1735429855,0
68,68,68,2,FHSS,11,3,-90.75581973283592,684930.8125060156,690991.6611939931,0
69,69,69,2,FHSS,17,2,-101.9189643795448,704025.5451112293,680386.653648924,0
70,70,70,2,FHSS,18,3,-88.15784484081468,688367.600930576,692775.6031096936,0
71,71,71,2,FHSS,13,1,-103.75068827645669,686649.2514745293,668382.8515844772,0
72,72,72,2,FHSS,13,1,-95.0240741859842,693479.3089307363,696025.8239769374,0
73,73,73,2,FHSS,16,6,-99.44476160237274,680796.6104759496,679783.7080291205,0
74,74,74,2,FHSS,11,4,-102.74583791490014,687745.7480976337,670592.7874770474,0
75,75,75,2,FHSS,16,5,-98.40690323639132,687368.7003269956,678130.671652801,0
76,76,76,2,FHSS,16,1,-105.83156483769572,686786.8986414993,662589.0734014037,0
77,77,77,2,FHSS,12,1,-96.1834340253166,698251.9466678667,688638.119871909,0
78,78,78,2,FHSS,17,2,-102.3443728753944,673555.9481611076,698013.4742094009,0
79,79,79,2,FHSS,13,1,-91.82276198691844,692914.9057387601,685339.3067767485,0
80,80,80,2,FHSS,12,3,-99.7495959667844,701944.1744041649,694095.7842998925,0
81,81,81,2,FHSS,11,0,-96.11430961969911,684162.6303766327,696479.9917541654,0
82,82,82,2,FHSS,23,6,-89.56125326070816,685543.7389124907,690889.936849352,0
83,83,83,2,FHSS,18,3,-101.09371588008138,685350.4594979034,674328.5730830118,0
84,84,84,2,FHSS,12,3,-95.89537236918518,681382.2301259323,686370.6059145385,0
85,85,85,2,FHSS,10,1,-98.1299214019802,679518.5089938173,684367.6208908577,0
86,86,86,2,FHSS,10,1,-96.155488038857,694507.7683779015,696641.3152062476,0
87,87,87,2,FHSS,20,4,-95.32536547705185,696472.7655822823,685567.7156966804,0
88,88,88,2,FHSS,13,1,-95.27203215015928,691764.1450679866,681774.6966261049,0
89,89,89,2,FHSS,12,1,-93.38894055416368,693543.8871916019,684480.9540359433,0
90,90,90,2,FHSS,18,4,-88.01436188335462,691626.4199669237,686746.8171778534,0
