,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,61,-104.32014901772963,709893.3854281497,679751.5858151772,0
1,1,1,1,CSS,71,65,-96.197436694208,682470.4924578072,694964.6822173229,0
2,2,2,1,CSS,51,46,-98.92987948762897,688163.6562897997,701522.0842833737,0
3,3,3,1,CSS,51,46,-101.5875022932652,701569.904390631,678208.0619736451,0
4,4,4,1,CSS,59,54,-91.90548745660074,684798.3900371123,692263.1563335216,0
5,5,5,1,CSS,64,61,-94.96083023462668,685325.4567909766,682873.1474910924,0
6,6,6,1,CSS,64,54,-90.4581106335193,692230.6494775765,693033.8127710095,0
7,7,7,1,CSS,59,53,-100.70639236584827,701769.1668243875,697803.0915324056,0
8,8,8,1,CSS,69,62,-105.43329572391956,703588.1572976571,667924.5567532261,0
9,9,9,1,CSS,77,67,-88.71944904261971,687499.2756417003,686175.6312947907,0
10,10,10,1,CSS,61,55,-97.53852498933593,681598.8502337895,696235.2588315916,0
11,11,11,1,CSS,64,55,-91.63622258777532,686153.9147302014,693538.2563515977,0
12,12,12,1,CSS,61,59,-94.43120217625544,689712.8184315875,682163.9029459188,0
13,13,13,1,CSS,59,52,-105.55012122706776,712518.858064668,677296.8174515831,0
14,14,14,1,CSS,55,47,-94.9916112582842,694126.9332778406,695544.3433590423,0
15,15,15,1,CSS,57,48,-95.15453696468556,682049.4763559112,686590.6946806449,0
16,16,16,1,CSS,58,53,-95.27533638914528,694069.6516020062,695906.8435885016,0
17,17,17,1,CSS,48,42,-103.5108484953458,701651.7140099828,672803.5370354494,0
18,18,18,1,CSS,65,61,-89.74518411058884,691311.9923038562,685633.3264942472,0
19,19,19,1,CSS,62,53,-91.851420768059,684395.9102580657,691384.8198042687,0
20,20,20,1,CSS,57,54,-93.74890788527485,696081.4639124521,688727.2580458364,0
21,21,21,1,CSS,59,53,-92.91566473773094,684833.6571633107,685390.9235396512,0
22,22,22,1,CSS,47,41,-90.32211252552132,693271.3999706658,687060.942552744,0
23,23,23,1,CSS,61,51,-94.30589210885826,682265.4638026494,689173.3517583233,0
24,24,24,1,CSS,62,56,-97.02911596939477,691492.644803631,679852.8627845064,0
25,25,25,1,CSS,51,44,-101.29677415464089,673899.8436211892,693290.3578733319,0
26,26,26,1,CSS,65,57,-105.2155638775484,714489.0191378824,688249.5864249606,0
27,27,27,1,CSS,56,51,-100.9843239579526,681404.4423027197,702594.1033535074,0
28,28,28,1,CSS,65,54,-93.29773389443564,685143.2246844559,684687.4301185067,0
29,29,29,1,CSS,73,66,-91.54061353794052,689836.9186445356,684228.3809022277,0
30,30,30,1,CSS,70,61,-96.27103164328967,680472.3829228375,690093.2947382969,0
31,31,31,1,CSS,64,59,-97.02009836624852,688765.3924693888,699161.6890948699,0
32,32,32,1,CSS,56,52,-98.48781347114124,682473.5382243678,698671.6532651272,0
33,33,33,1,CSS,55,50,-96.1192284992618,686048.0483934364,681268.860841094,0
34,34,34,1,CSS,66,59,-98.28843749674336,698724.2741695438,682996.6865924738,0
35,35,35,1,CSS,63,53,-89.0765869438521,692024.2073668021,692327.139338567,0
36,36,36,1,CSS,63,58,-97.22909806050838,688970.3940998699,679410.6762954906,0
37,37,37,1,CSS,74,64,-101.5577505517178,685267.0611448545,673464.0136634229,0
38,38,38,1,CSS,61,54,-93.79260645281364,690611.3947611413,682779.5340887391,0
39,39,39,1,CSS,63,58,-97.79414305269484,689215.4979940683,678729.931738932,0
40,40,40,1,CSS,56,49,-104.20808050292328,680544.8928701484,709933.1909829129,0
41,41,41,1,CSS,61,57,-100.35117800363312,693327.0608485801,703205.5866265096,0
42,42,42,1,CSS,61,53,-100.71136287124388,699995.1730190779,678857.2180999505,0
43,43,43,1,CSS,57,53,-99.89699811233606,692179.9149783502,702735.4652344976,0
44,44,44,1,CSS,50,44,-93.5824533368696,682855.8303930813,688861.7793630506,0
45,45,45,1,CSS,66,60,-90.53837980015297,685803.2225750821,686503.7185786384,0
46,46,46,1,CSS,55,48,-101.4988216238542,700861.1514487892,701103.4698288264,0
47,47,47,1,CSS,56,53,-94.82173524005,689053.0623334189,681832.5013456418,0
48,48,48,1,CSS,74,63,-92.2062365420188,684162.8323146907,687416.860979862,0
49,49,49,1,CSS,61,55,-101.92288878907613,673772.6550751028,682288.3153728219,0
50,50,50,2,FHSS,11,2,-99.94673983078866,683936.2308129468,676866.334397348,0
51,51,51,2,FHSS,6,1,-95.43828978902307,684108.5700149717,695593.7489202963,0
52,52,52,2,FHSS,20,2,-95.2709188299955,681887.9476978905,686720.6953816968,0
53,53,53,2,FHSS,13,2,-94.95534835379677,681933.8108514422,691268.9145483734,0
54,54,54,2,FHSS,17,2,-92.34188124469787,684794.3798151374,692758.6377614726,0
55,55,55,2,FHSS,14,2,-94.8183374985682,689207.5386440015,696992.2497887952,0
56,56,56,2,FHSS,16,3,-90.72541711534144,687068.7973302914,693525.2683197397,0
57,57,57,2,FHSS,14,3,-90.6734489750926,687260.81215533,693597.0733269438,0
58,58,58,2,FHSS,19,3,-104.91018223165258,713142.7603604819,694336.8693109504,0
59,59,59,2,FHSS,13,5,-91.66734918212698,692105.3896925496,693947.7329793883,0
60,60,60,2,FHSS,9,2,-102.11865489501716,700312.2055285056,703197.5695985351,0
61,61,61,2,FHSS,16,1,-90.19742803452502,689142.930170377,693857.9682095638,0
62,62,62,2,FHSS,19,3,-104.3764713923619,673947.3269769507,672665.8127086431,0
63,63,63,2,FHSS,13,1,-91.26783437701891,694433.9294589144,689004.8814002014,0
64,64,64,2,FHSS,20,5,-90.24372099699524,691546.8780166077,693347.76321049,0
65,65,65,2,FHSS,18,2,-100.2365321792561,697406.5395646498,677734.5123117776,0
66,66,66,2,FHSS,13,2,-102.82907123951514,670547.8923075044,686584.8119474795,0
67,67,67,2,FHSS,16,4,-89.00188585188877,686869.8692216747,692345.9445549864,0
68,68,68,2,FHSS,15,4,-99.6701623826973,691447.2316276166,702512.0200630036,0
69,69,69,2,FHSS,9,1,-92.94244938005473,690040.7127107243,695489.3338421112,0
70,70,70,2,FHSS,8,0,-91.92906067323618,692812.2410689046,693653.9471400131,0
71,71,71,2,FHSS,12,4,-92.19616128523847,692678.0811560089,684853.2597024553,0
72,72,72,2,FHSS,9,4,-90.68069252839868,694066.9771654599,688700.1110687327,0
73,73,73,2,FHSS,10,1,-88.47378047048447,692862.4156362065,688213.7760230574,0
74,74,74,2,FHSS,14,2,-104.64310391413945,697738.899185846,711389.8094217487,0
75,75,75,2,FHSS,19,3,-100.0675100906578,678553.8504651792,698056.6242798789,0
76,76,76,2,FHSS,16,4,-93.4545951710199,687849.5098692301,683119.8739198388,0
77,77,77,2,FHSS,15,3,-103.66289107001268,669255.1595306549,695288.9491960779,0
78,78,78,2,FHSS,13,1,-104.3151971351828,712042.2661358194,689139.3691188657,0
79,79,79,2,FHSS,19,4,-95.25254052889338,694910.3919358146,695183.4503947805,0
80,80,80,2,FHSS,10,1,-103.78178897122748,686632.2037127941,668308.3623817086,0
81,81,81,2,FHSS,9,1,-89.79539569417761,689323.0389011004,685158.3741161705,0
82,82,82,2,FHSS,12,1,-93.72017670607882,683131.7467350631,687122.5294189134,0
83,83,83,2,FHSS,10,1,-104.80194625038972,666313.9189597735,695697.9369861828,0
84,84,84,2,FHSS,16,4,-97.27740465100784,681857.1860402805,682758.0866799066,0
85,85,85,2,FHSS,13,2,-93.899323077246,683584.1081727032,692959.8668838681,0
86,86,86,2,FHSS,13,2,-90.64389184582409,684870.9252763151,688234.5534149566,0
87,87,87,2,FHSS,19,6,-104.46820137390196,693807.5455206688,712022.6520798533,0
88,88,88,2,FHSS,17,4,-95.12105438087508,690779.603114436,697143.7740885091,0
89,89,89,2,FHSS,14,2,-100.07141896495868,697565.2111107914,700649.6300950547,0
90,90,90,2,FHSS,17,1,-92.10480566146944,686113.1948859012,693873.8140863795,0
91,91,91,2,FHSS,9,2,-95.5751745723211,682580.2313086038,684741.1948549552,0
92,92,92,2,FHSS,16,4,-95.62566466173364,691717.4678912334,697407.70604195,0
93,93,93,2,FHSS,15,1,-95.50050042298196,681996.3594661062,685900.6705689345,0
94,94,94,2,FHSS,12,2,-100.3866381602474,691216.7205467089,703695.653903649,0
95,95,95,2,FHSS,19,4,-103.92092780209664,688349.5249579287,667808.5498657536,0
96,96,96,2,FHSS,13,4,-92.93886540715494,694840.0403404786,686611.4647877606,0
97,97,97,2,FHSS,18,6,-90.6195664809161,687033.0817760389,685383.7241977614,0
98,98,98,2,FHSS,18,4,-88.1299856771306,692479.5700403363,687704.024457732,0
99,99,99,2,FHSS,14,1,-100.4635865138593,699650.2209315479,699715.1840151796,0
100,100,100,2,FHSS,17,1,-88.32032729783111,691107.9506416081,692573.6973750064,0
101,101,101,2,FHSS,14,4,-95.23699908302044,687164.5237425318,697045.8397123397,0
102,102,102,2,FHSS,13,1,-90.46901734254496,693895.770153624,690418.485082828,0
103,103,103,2,FHSS,17,3,-94.62841651713713,683088.6078437162,693294.6897838694,0
104,104,104,2,FHSS,13,1,-99.43700719572487,702288.0071159868,690292.7151851618,0
105,105,105,2,FHSS,12,4,-96.54011490116896,698237.4256843734,686655.029007037,0
106,106,106,2,FHSS,11,2,-100.21531944446151,686120.5664045133,703139.3011679549,0
