,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,69,58,-94.91882130302284,681912.2245211856,687788.8393177107,0
1,1,CSS,58,53,-90.17446140031252,693426.6172450372,687509.0208567403,0
2,2,CSS,70,62,-90.5108731000827,693946.7743154948,690282.5223779087,0
3,3,CSS,54,50,-97.05391687864227,698104.1924799178,693957.1693989459,0
4,4,CSS,60,57,-103.25212146970898,687281.3175566844,669498.9281307077,0
5,5,CSS,65,57,-105.10159184991039,665286.5154834522,683759.4082779133,0
6,6,CSS,58,53,-96.7185717175323,693020.7155940335,698132.1036069036,0
7,7,CSS,76,69,-92.70968445476866,689094.2936156174,695351.8453923811,0
8,8,CSS,63,54,-93.10216871030524,694533.756892674,685875.6145850279,0
9,9,CSS,49,46,-95.55918630797626,681328.5937064069,687711.1182156041,0
10,10,CSS,73,64,-98.19636914068329,678283.2698682263,688239.8283571916,0
11,11,CSS,65,57,-90.04881687635095,691989.1199465686,692951.2000533252,0
12,12,CSS,59,54,-88.4428796182946,688076.6415073058,686024.1898392395,0
13,13,CSS,66,63,-104.59667062021921,709181.6265351565,701887.7563218295,0
14,14,CSS,55,47,-102.43587773410815,705362.0545304908,680586.1703477666,0
15,15,CSS,60,52,-93.3864375644233,686127.6181719629,683880.9305484404,0
16,16,CSS,74,69,-105.0827260580645,690507.6020655476,664711.4541058937,0
17,17,CSS,77,65,-97.53215606661038,699045.7219043113,685588.0892625713,0
18,18,CSS,57,54,-98.85278109941865,696927.370129182,698851.8735054883,0
19,19,CSS,68,62,-99.26602333021856,692727.2043235559,677197.6449118465,0
20,20,CSS,60,55,-99.39137846104093,680590.2081193795,698740.90972654,0
21,21,CSS,62,56,-105.15852613750039,664638.6014691989,692302.5213522289,0
22,22,CSS,75,62,-94.59862281211511,688604.4646510248,696761.4276214349,0
23,23,CSS,59,55,-98.02414201786539,699797.3225837484,685881.9017489085,0
24,24,CSS,75,66,-101.42337513536168,704271.6196848983,682901.824691986,0
25,25,CSS,67,63,-104.63773001420309,699671.1681447161,668281.2157721759,0
26,26,CSS,73,59,-93.90576789959303,690604.0700265376,696133.5616020974,0
27,27,CSS,69,57,-92.56045269427705,695079.4066543755,690848.9041937523,0
28,28,CSS,53,48,-97.04935425482238,688312.3848958693,699154.2665120154,0
29,29,CSS,49,45,-105.2234286283349,665720.6192362253,681034.5947195857,0
30,30,CSS,67,61,-103.45506296327352,705421.8308078508,702211.9274837514,0
31,31,CSS,58,52,-103.17071273583765,670194.0490550091,684482.743660667,0
32,32,CSS,60,51,-91.05547865254029,687489.9126141495,693937.8449497658,0
33,33,CSS,48,43,-93.81290528838534,695718.6335253152,691828.4001263843,0
34,34,CSS,54,51,-96.48764081283915,692140.8007714504,698187.2459765755,0
35,35,CSS,87,79,-101.90527091901455,690887.8798063486,672325.5141593127,0
36,36,CSS,49,45,-101.9193679196787,672460.8984776629,686627.97489987,0
