,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,57,49,-102.3230948007609,699492.7141119686,674506.1699196288,0
1,1,CSS,63,59,-98.30510264399007,682746.0836749318,698573.4800204595,0
2,2,CSS,62,51,-103.37976193992506,691133.3813503062,709659.9690400417,0
3,3,CSS,54,51,-100.581955276164,699800.3447679353,678975.0121224187,0
4,4,CSS,65,55,-89.06098903275847,685974.047551527,691272.4805291318,0
5,5,CSS,63,59,-105.41813953840715,666503.7444603683,701056.0904762185,0
6,6,CSS,62,55,-89.14500641395239,685877.3478176296,691168.6946940552,0
7,7,CSS,54,50,-100.93997181072245,699683.8849472677,678011.4454913123,0
8,8,CSS,57,51,-88.39078528138639,689142.4763779812,685802.552640214,0
9,9,CSS,69,65,-101.19081377686237,680797.8102872999,702650.9592129217,0
10,10,CSS,65,59,-99.99591874210587,677853.7309325066,681934.0518668822,0
11,11,CSS,67,60,-91.91136373386465,690067.8731488656,684024.0429825962,0
12,12,CSS,59,53,-98.5903936367495,678263.5412859543,692991.8258090264,0
13,13,CSS,59,56,-98.76021461359086,685429.2117201668,700667.119071017,0
14,14,CSS,67,61,-101.94537524734369,679278.0498814593,675477.3472070935,0
15,15,CSS,64,60,-96.14181776030313,696190.1176429779,695072.4605518524,0
16,16,CSS,63,55,-102.3864236134995,704178.765650824,678900.8055839028,0
17,17,CSS,62,56,-99.0530124388239,686258.0821813395,677471.3064323207,0
18,18,CSS,52,51,-90.60353001046317,686645.4354195553,693171.9145854374,0
19,19,CSS,61,50,-102.34100815370142,682121.9865275573,672918.4708588775,0
20,20,CSS,56,48,-91.79470625853756,692885.7430670244,685337.1332225626,0
21,21,CSS,55,47,-99.23370856125037,696217.5251853813,678797.4635283201,0
22,22,CSS,61,54,-94.88528013987008,687469.4037022965,696802.913580286,0
23,23,CSS,75,72,-102.69915361370231,696116.7761784013,706964.2001821684,0
24,24,CSS,55,51,-98.78686360817456,701360.6994924021,690209.1007650903,0
25,25,CSS,71,68,-103.66406422053353,687986.9389003309,668461.0755984015,0
26,26,CSS,57,53,-91.80139014090402,694143.7001333615,691924.1528805586,0
27,27,CSS,78,70,-90.6924313555318,689830.2195310087,694108.6359710013,0
28,28,CSS,53,45,-102.22406160109078,699625.1605190308,674845.0870452616,0
29,29,CSS,72,65,-100.52060006281154,680144.944639661,700722.3459235689,0
30,30,CSS,55,49,-100.7769327083841,677992.1485806272,679591.8627238729,0
31,31,CSS,67,59,-88.25768781681501,687531.6688028816,692438.5301938304,0
32,32,CSS,51,44,-93.9021724969587,686480.2394082989,683247.5337174846,0
33,33,CSS,65,58,-102.4574517269843,687752.6427773513,707610.409817723,0
34,34,CSS,58,47,-89.84699566668738,688762.9844432859,693640.5254787793,0
35,35,CSS,57,48,-88.71474655657333,692584.1860264601,691420.4546395309,0
36,36,CSS,65,58,-93.24780517506595,687014.3956215746,683552.7523039742,0
37,37,CSS,79,72,-92.47486359618257,694574.4178519986,692032.0965735601,0
38,38,CSS,72,62,-96.9678812998694,683567.6444032558,697170.2955396541,0
39,39,CSS,66,56,-92.80563584520026,683942.5227850017,691917.0699873534,0
40,40,CSS,70,59,-94.18608825260333,683191.0395114436,692733.1184976293,0
41,41,CSS,65,56,-93.96293831007941,688986.7307152172,696270.5887700957,0
42,42,CSS,71,65,-100.868641382846,704556.8149331117,690911.075796761,0
43,43,CSS,60,54,-93.7911348080873,687189.130670057,683049.7739421823,0
44,44,CSS,62,54,-99.36147814760045,680293.0933548178,680434.0140241447,0
