,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,59,-89.02973462610998,692971.9127694098,690988.3709315675,0
1,1,1,1,CSS,65,58,-91.46984283732654,686457.9828562529,693639.895926017,0
2,2,2,1,CSS,67,63,-101.1808045608078,692469.0830906746,673933.3593421248,0
3,3,3,1,CSS,49,45,-102.52445390306366,705498.1447518289,698375.6416212418,0
4,4,4,1,CSS,70,68,-105.53927658089911,664996.2657093024,698518.6654533976,0
5,5,5,1,CSS,58,53,-95.26679018468748,683090.7934473581,694292.4330516986,0
6,6,6,1,CSS,65,53,-92.9405042819641,683533.6779118137,687742.7541118698,0
7,7,7,1,CSS,65,59,-90.2576434525838,686653.3487593913,685872.6599684814,0
8,8,8,1,CSS,75,66,-94.06511901315338,693639.8800507889,694931.4195744807,0
9,9,9,1,CSS,62,60,-94.31424888286584,685184.7271585424,695186.1392650179,0
10,10,10,1,CSS,57,53,-97.38552867350752,679611.3327957608,692211.3735443219,0
11,11,11,1,CSS,66,58,-92.19798629952976,693797.4612485584,685915.432645178,0
12,12,12,1,CSS,78,75,-105.53435610826196,677318.4394085493,712476.7735171698,0
13,13,13,1,CSS,66,64,-98.72313716919832,691725.7435768608,677749.7415054018,0
14,14,14,1,CSS,57,53,-89.89693320786034,689513.2831452632,693713.3351524886,0
15,15,15,1,CSS,50,47,-105.18171652312137,669269.5561798329,704232.7835992986,0
16,16,16,1,CSS,61,54,-94.8865241692538,695079.8734740292,694538.4545336068,0
17,17,17,1,CSS,68,59,-96.91789587745464,690605.4580789361,679827.4191187124,0
18,18,18,1,CSS,57,50,-91.53883321587205,693296.5008147316,685956.6190014947,0
19,19,19,1,CSS,61,51,-90.92694342348469,685898.2050584228,686073.6453307633,0
20,20,20,1,CSS,56,49,-92.36745034537851,694789.7135342334,687466.4366229929,0
21,21,21,1,CSS,56,52,-103.32844817111146,670986.7772659191,697698.6083234579,0
22,22,22,1,CSS,57,52,-101.16025013977044,675391.8395149037,696566.215580163,0
23,23,23,1,CSS,73,67,-98.4942498576346,695277.5667859697,699394.4884962067,0
24,24,24,1,CSS,67,62,-102.36040864977232,703560.0830601504,678168.565009163,0
25,25,25,1,CSS,64,61,-100.6716263003576,700737.0028566725,679762.4814849298,0
26,26,26,1,CSS,63,54,-90.9169440783656,684715.8759877213,690585.5132614609,0
27,27,27,1,CSS,64,56,-89.77671121778961,685168.9032122093,689550.6681732083,0
28,28,28,1,CSS,71,65,-88.51253428370258,686997.0443696721,686647.2969627557,0
29,29,29,1,CSS,49,44,-92.72449095305193,689881.2157881203,695351.8517341188,0
30,30,30,1,CSS,54,45,-98.07927799728454,691562.5915690124,700238.6626858592,0
31,31,31,1,CSS,77,72,-93.81368628766776,687673.8931875675,682882.5445583065,0
32,32,32,1,CSS,69,62,-96.23994898318492,697870.3189074103,692280.0079387896,0
33,33,33,1,CSS,55,52,-102.14027042373732,672710.2056265733,695026.2075986934,0
34,34,34,1,CSS,59,58,-96.90239759485485,688512.9348472278,679812.4076996049,0
35,35,35,1,CSS,61,55,-98.19507774257492,684135.0941537671,679545.6254186343,0
36,36,36,1,CSS,63,56,-90.24618922094643,692431.2130754123,686101.952337454,0
37,37,37,1,CSS,58,55,-96.3378742287604,698227.1050757716,687439.4131518852,0
38,38,38,1,CSS,57,46,-90.18696247261478,686372.3717754553,686160.4068458528,0
39,39,39,1,CSS,56,49,-94.42290123753035,682677.3465203192,686733.5091401004,0
40,40,40,1,CSS,54,51,-98.78315692997982,687864.7656969463,701281.934077659,0
41,41,41,1,CSS,59,53,-88.5454849894038,692305.1390242598,691689.5406064203,0
42,42,42,1,CSS,56,50,-101.162537421511,692061.0977746241,704930.0676245237,0
43,43,43,1,CSS,48,42,-95.75523979156247,683545.5754649658,695490.6112709958,0
44,44,44,1,CSS,58,52,-95.05685891213555,693440.6798035218,696083.7575023479,0
45,45,45,1,CSS,73,67,-90.43821297054112,693977.3378248747,689767.9552225135,0
46,46,46,1,CSS,78,75,-100.37942659588802,675591.0761583807,693408.2125293323,0
47,47,47,1,CSS,66,58,-90.06387856429701,693075.811592931,691822.5362687251,0
48,48,48,1,CSS,66,61,-100.07134144143234,677449.6205237302,682359.7643084731,0
