,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,48,-92.65620565241062,683498.3106998678,689440.7548748349,0
1,1,1,1,CSS,57,50,-91.47380248882544,692741.4226903479,685469.3730929884,0
2,2,2,1,CSS,63,60,-99.2809875700781,685956.2033199269,677213.4407823972,0
3,3,3,1,CSS,63,58,-88.34975962269802,686277.9426581174,687635.09227797,0
4,4,4,1,CSS,62,57,-90.06590414049768,693618.5317895386,690656.7953834652,0
5,5,5,1,CSS,42,37,-95.69342997774426,695220.5249671554,683360.7264835936,0
6,6,6,1,CSS,44,42,-97.53109118687532,698394.3516719122,684242.2899094999,0
7,7,7,1,CSS,64,59,-101.80520403363496,696831.9388069481,704653.238086489,0
8,8,8,1,CSS,60,55,-94.13426410864656,689558.6937630703,696419.0478036574,0
9,9,9,1,CSS,58,55,-104.92480452476616,670362.2365006957,674358.2093454831,0
10,10,10,1,CSS,56,46,-98.91135316691756,681756.41403627,698845.5400233627,0
11,11,11,1,CSS,61,53,-90.96261566588274,688614.2870161432,694210.6404851811,0
12,12,12,1,CSS,54,49,-98.70960706931886,701006.0681866279,691952.2051486908,0
13,13,13,1,CSS,57,48,-103.26521439580536,705719.675552347,677737.7795327817,0
14,14,14,1,CSS,76,64,-102.64858223629668,699134.8887564614,673459.8044153723,0
15,15,15,1,CSS,80,73,-95.63302489326212,696098.8458417321,684445.3872468278,0
16,16,16,1,CSS,65,61,-95.78943066109758,697558.6851555904,687056.396161551,0
17,17,17,1,CSS,42,34,-96.67398462594596,680111.2777408418,688109.8790333701,0
18,18,18,1,CSS,65,61,-94.53538921658904,689868.0294894549,696737.6665667734,0
19,19,19,1,CSS,72,68,-93.82238079523437,684785.3876421499,684478.1063797068,0
20,20,20,1,CSS,69,58,-94.07900872761265,682612.1657604772,690924.0170387339,0
21,21,21,1,CSS,51,48,-97.95759924562697,699959.605476328,692099.4013866665,0
22,22,22,1,CSS,75,67,-97.2418490208695,697149.0706806666,695784.1854588535,0
23,23,23,1,CSS,56,53,-95.21450008111512,697310.9069152258,688635.3537182752,0
24,24,24,1,CSS,58,52,-99.70385684688804,695974.4834024453,677832.0209071299,0
25,25,25,1,CSS,54,49,-100.26770512807671,694044.6338201142,702836.3910566557,0
26,26,26,1,CSS,68,60,-105.64659776380464,714330.7486446224,680749.3665051692,0
27,27,27,1,CSS,58,53,-95.41899624980098,693992.2500362247,696123.691312431,0
28,28,28,1,CSS,64,59,-95.55873867399876,697401.8909206303,691497.5093384311,0
29,29,29,1,CSS,59,50,-96.74934545553668,698214.9325071195,685916.4360950631,0
30,30,30,1,CSS,56,52,-98.24938554422828,699683.7535709018,694016.0270144903,0
31,31,31,1,CSS,70,67,-89.9794816651283,686529.9178135835,692662.9703252885,0
32,32,32,1,CSS,72,68,-91.04441839123996,692430.991424528,685537.8817430385,0
33,33,33,1,CSS,46,42,-94.57380002099316,682210.4508767048,690998.3692448047,0
34,34,34,1,CSS,64,56,-97.9597116908273,699871.6497598881,692433.0919608086,0
35,35,35,1,CSS,51,48,-100.50741013931466,683289.6941140454,702665.7190972741,0
