,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,61,-90.93605158655642,687225.4307594923,685080.8451109414,0
1,1,1,1,CSS,46,40,-97.72220642743768,679467.4411669691,685753.9103424309,0
2,2,2,1,CSS,56,51,-100.30161242134724,675417.1832762279,692143.3611003326,0
3,3,3,1,CSS,70,60,-99.60124366191975,699349.7453908973,698027.0780916294,0
4,4,4,1,CSS,81,74,-104.73118038464668,712632.9922324006,684463.4010546466,0
5,5,5,1,CSS,66,62,-103.6454130136095,678427.4285524026,707254.7354586053,0
6,6,6,1,CSS,75,65,-94.31582136658344,683974.3570890236,694066.6499211024,0
7,7,7,1,CSS,49,41,-97.27225594886715,687701.5406530012,699324.579632714,0
8,8,8,1,CSS,62,52,-89.97516887547893,685902.9439122382,691970.4437813939,0
9,9,9,1,CSS,64,55,-91.21787444006472,685702.6125750594,686041.7039866847,0
10,10,10,1,CSS,60,52,-103.97492609644716,709102.4187130085,698678.861113418,0
11,11,11,1,CSS,72,69,-99.34215203390096,676647.4612870271,689114.9737986431,0
12,12,12,1,CSS,60,52,-101.77612681716496,697909.9705223194,704013.9409763645,0
13,13,13,1,CSS,58,51,-89.10318440757011,685902.761369603,691177.1181427131,0
14,14,14,1,CSS,69,64,-103.01940763601245,685350.135206477,708479.6232083568,0
15,15,15,1,CSS,65,62,-105.31973856550457,664773.4590576675,695619.7274159477,0
16,16,16,1,CSS,66,58,-93.46892222198548,694640.4083385916,693259.2002880295,0
17,17,17,1,CSS,61,57,-104.41423457810664,680740.8044032498,710598.0555364577,0
18,18,18,1,CSS,66,59,-101.61973390823177,680181.5811786723,703202.258383635,0
19,19,19,1,CSS,56,47,-88.27445617743773,691730.0929652458,692125.5449795806,0
20,20,20,1,CSS,58,51,-99.5793919745358,686874.8695242344,676537.9600894563,0
21,21,21,1,CSS,61,48,-99.35255348663976,677169.1227885731,693088.3414692897,0
22,22,22,1,CSS,56,49,-105.9173560958361,710420.0488050366,672107.4842852014,0
23,23,23,1,CSS,61,54,-99.62347356472328,695015.4815955535,701348.0481785097,0
24,24,24,1,CSS,58,53,-93.4838695183182,690350.2082826963,695846.7270501856,0
25,25,25,1,CSS,58,52,-94.763187338505,684374.7520588482,683805.0053270772,0
26,26,26,1,CSS,75,72,-103.87810015675544,675507.6277321932,705839.5844879504,0
27,27,27,1,CSS,62,54,-103.42093183703707,708041.2676598799,681054.320575601,0
