,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,131,120,-109.62282948302489,658014.8712398075,661969.087860701,0
35,35,CSS,121,109,-110.3010627725179,657126.5960477829,720881.4150689625,0
36,36,CSS,126,113,-110.15551223004495,646353.9902125548,678838.9059488246,0
37,37,CSS,125,115,-109.04878089751121,687183.5344541006,650442.7436914371,0
38,38,CSS,123,109,-108.85479532255142,652980.2420198818,678020.892201949,0
39,39,CSS,114,103,-110.136582338474,645501.7938950608,694806.1464990368,0
40,40,CSS,144,131,-110.01243667056703,716107.5781576186,723896.723740181,0
41,41,CSS,132,121,-110.49056910916298,670984.9088681103,731646.162994297,0
42,42,CSS,102,100,-109.67833471757005,729520.4216337437,677066.9785708135,0
43,43,CSS,111,103,-108.30297422826945,700687.6325565396,655412.0283087514,0
44,44,CSS,118,102,-109.94671434938668,703910.9874214593,648629.1817444476,0
45,45,CSS,137,125,-108.29895682915785,706949.6128377977,720624.8304935163,0
46,46,CSS,137,125,-109.46870533547853,685828.8962573353,730219.3289893689,0
47,47,CSS,123,109,-109.31327963230603,651243.5197215118,676667.422177559,0
48,48,CSS,110,98,-109.67277991272096,652991.7021807653,668613.7842247859,0
49,49,CSS,126,113,-109.59004198884709,716851.3477202589,720599.5416340464,0
50,50,FHSS,17,2,-109.02251807089084,656631.1507649311,710382.0037611473,0
51,51,FHSS,13,0,-109.63817933827188,673708.1557283107,650702.440396512,0
52,52,FHSS,18,1,-109.68907259362952,656974.6178531026,716120.2019226468,0
53,53,FHSS,10,0,-109.50712929484402,650750.5821374662,675324.251069391,0
54,54,FHSS,17,1,-110.16716701155195,658426.1336311462,657616.4168761548,0
55,55,FHSS,10,0,-110.835531686178,708451.1960565407,733414.8323060779,0
56,56,FHSS,16,1,-109.26727846438475,680161.4332234791,728353.7913472636,0
57,57,FHSS,13,0,-110.74840314428477,644595.6185901563,705056.6833570834,0
58,58,FHSS,13,0,-108.35648970425632,717934.468400047,667378.9130781656,0
59,59,FHSS,12,1,-110.52110637466413,698863.673757071,734676.4340508416,0
60,60,FHSS,11,0,-109.63313231919302,680713.4003046507,730243.0587711153,0
61,61,FHSS,21,2,-109.95585161739864,732187.027948558,682514.3747092676,0
62,62,FHSS,10,2,-108.90903564606717,651861.865880413,681329.7005513635,0
63,63,FHSS,9,0,-109.72616536883963,721682.889015473,662223.335123338,0
64,64,FHSS,12,1,-109.09524950795924,723998.6813242066,707946.5716078954,0
65,65,FHSS,17,0,-108.26384715905813,671948.3956165739,658320.1321187516,0
66,66,FHSS,11,1,-109.27226922941551,668827.6976979992,723765.9891851831,0
67,67,FHSS,11,0,-107.08474820621505,714694.9576653906,671245.909741295,0
68,68,FHSS,15,2,-108.41302607295464,717170.2672486667,666056.2337949431,0
69,69,FHSS,19,1,-109.13575819564485,727377.8616839884,678789.1893394251,0
70,70,FHSS,13,0,-110.26006796526407,672506.1338703173,647844.2061813596,0
71,71,FHSS,10,0,-110.20558656243811,693857.9059568371,733780.9872931999,0
72,72,FHSS,11,1,-110.02859425827792,645818.7422530402,692373.5683725293,0
73,73,FHSS,15,3,-110.08413383855446,727544.2377297536,711308.2296147516,0
74,74,FHSS,19,1,-107.1547599348461,698089.7613045345,659250.1012851475,0
75,75,FHSS,11,1,-108.74070550526655,673060.6248393198,655472.4617687822,0
76,76,FHSS,10,2,-109.32034770469346,723470.8870681066,710898.5944212126,0
77,77,FHSS,13,0,-108.83540751793555,656049.2190888105,671041.5499470244,0
78,78,FHSS,16,0,-107.83564995155265,656277.5898660296,682037.3332249884,0
79,79,FHSS,14,1,-109.40676384975,728334.0157971334,677604.8500009837,0
80,80,FHSS,13,2,-109.55637183423543,714572.1755097222,722263.4843803728,0
81,81,FHSS,12,2,-108.98654063993183,652114.1146680882,699934.8318503929,0
82,82,FHSS,12,1,-109.91565045776373,656498.0839396802,717282.0268896393,0
83,83,FHSS,9,0,-109.73266345745377,649485.3016242741,675654.2265223219,0
84,84,FHSS,20,3,-108.37671111913843,653687.522865577,684035.4315920542,0
85,85,FHSS,14,1,-108.52708752579989,661623.0672471139,665351.195355257,0
86,86,FHSS,15,1,-108.29964588664761,668790.3170551702,718683.8029805539,0
87,87,FHSS,17,1,-111.42756017402945,739709.3393275305,679179.2619719685,0
88,88,FHSS,15,0,-108.2669675862294,672434.985922186,658037.2286043459,0
89,89,FHSS,13,2,-109.62318019705292,655369.9805626419,713496.781260759,0
90,90,FHSS,10,2,-108.19189598755139,704770.987217122,721266.3315636843,0
91,91,FHSS,21,3,-108.99156628721711,668950.1264824475,722348.8238989582,0
92,92,FHSS,12,0,-109.2064160305839,649972.1068855575,684474.010319027,0
93,93,FHSS,9,2,-110.1247062258876,652310.339255782,665425.1216529928,0
94,94,FHSS,10,2,-111.2983665856052,677945.4723462352,738664.7625122558,0
95,95,FHSS,10,1,-109.3203450280087,651840.5359120097,703911.0637846009,0
96,96,FHSS,22,2,-110.19150720616561,649870.241352767,668952.1832697408,0
97,97,FHSS,12,0,-109.81455650862253,653475.457767263,666478.639084328,0
98,98,FHSS,11,1,-107.89229078512204,703187.1338444529,658145.4065386843,0
99,99,FHSS,17,6,-109.44529419012868,652169.3220497331,706209.412920368,0
100,100,FHSS,13,0,-110.06004333541578,690037.4539583211,733257.821897399,0
101,101,FHSS,7,1,-109.47126040107601,717467.8376132608,719276.5760876694,0
102,102,FHSS,14,2,-110.13336209085247,645760.8648525316,696506.1418450008,0
103,103,FHSS,10,1,-108.28791305621375,725132.9306435625,687800.3546698678,0
104,104,FHSS,16,1,-110.22888067253919,653253.6313913569,715713.2734687646,0
105,105,FHSS,10,2,-110.03833403575848,645714.9284215112,691411.3172253999,0
106,106,FHSS,13,1,-109.38029540176524,651656.8338882811,674613.7995251466,0
107,107,FHSS,10,1,-108.73826952352695,688764.9537594853,727066.6234634425,0
108,108,FHSS,15,1,-110.34046997086311,668998.5864711733,729840.3358355007,0
109,109,FHSS,10,1,-108.96524531994804,727821.1377865149,693784.1019576921,0
110,110,FHSS,13,1,-108.30649045016779,664170.3491674585,663973.9929604982,0
111,111,FHSS,14,0,-109.76701777839226,681438.3794567573,647770.7535689893,0
112,112,FHSS,15,0,-108.78362788242987,653395.24491218,677743.9539182278,0
113,113,FHSS,15,1,-109.18751271716499,661871.445901966,717950.652161132,0
114,114,FHSS,23,4,-108.25560651694263,710408.0690303422,660630.8472298597,0
115,115,FHSS,16,1,-111.10493705439649,709020.713222906,644007.8418486523,0
116,116,FHSS,17,2,-108.95616191374465,701138.8365491956,652617.0044851819,0
117,117,FHSS,15,1,-111.39112955010836,695148.0686650912,638620.3557319685,0
118,118,FHSS,10,0,-110.61879043436652,735571.2035387391,681915.0456639569,0
119,119,FHSS,14,1,-109.81772019246696,656135.7536614496,716081.9325674914,0
120,120,FHSS,19,2,-109.35485041538345,729328.8079903587,695837.2697785115,0
121,121,FHSS,11,3,-111.56503481402993,714135.698246258,643497.6843592079,0
122,122,FHSS,19,2,-107.22699179913857,697167.6282584259,658729.4916292469,0
123,123,FHSS,21,2,-110.22577248857831,721532.029502312,720491.1238088125,0
124,124,FHSS,14,1,-110.32319018192725,645447.2526641055,678911.3993706646,0
125,125,FHSS,10,3,-110.78310436889055,678284.0922022945,735751.8409858798,0
126,126,FHSS,18,2,-107.40120881749395,663658.5381018546,669934.7685561578,0
127,127,FHSS,13,0,-110.4100510782763,688592.0940845229,643763.9250850457,0
128,128,FHSS,15,1,-109.81895888533586,694107.3039349414,647019.4423376479,0
129,129,FHSS,18,2,-110.35716773602945,733406.4052003094,700524.225200214,0
130,130,FHSS,18,1,-109.41496700020932,650164.5980304633,678583.5302245007,0
131,131,FHSS,14,2,-110.02050028643575,723068.0824160489,661613.3753917033,0
132,132,FHSS,13,2,-109.96293595296349,693388.2153850989,732591.9987669508,0
133,133,FHSS,12,0,-111.00641296243131,640706.2402508233,693766.3400254474,0
134,134,FHSS,16,5,-111.0456902648862,728860.4093528097,660143.442068069,0
135,135,FHSS,21,1,-107.7351938588981,722804.6048525191,686137.5296246933,0
136,136,FHSS,19,0,-109.15858741682293,728873.4637165515,691693.8302989563,0
137,137,FHSS,13,1,-108.19673222214469,673723.8108507382,721128.4554274365,0
138,138,FHSS,12,1,-109.42441430578512,714649.3393682797,721413.34284606,0
139,139,FHSS,17,3,-108.91274916750855,665343.1352774999,719365.0437766693,0
140,140,FHSS,9,2,-109.40524517074935,659359.1907034774,716809.8444168114,0
141,141,FHSS,14,0,-107.94956980653573,687771.9856613441,655057.9716451486,0
142,142,FHSS,11,2,-109.89877393348372,649528.0805742196,673218.6300340506,0
143,143,FHSS,11,2,-108.42922013049927,653822.1901941652,682037.0588315324,0
144,144,FHSS,24,2,-109.20609637436642,693217.5994187718,728973.5287794454,0
145,145,FHSS,10,0,-110.1481760600616,660626.0758745862,655739.2646540917,0
146,146,FHSS,12,0,-108.98347307845285,663179.9354993539,660903.465097024,0
147,147,FHSS,13,0,-109.1320657117591,701828.6016067178,726811.3699067489,0
148,148,FHSS,16,2,-110.52274044941103,656231.2068061859,721632.3996689601,0
149,149,FHSS,10,3,-110.53366809926769,651785.6132842487,716407.9764639738,0
150,150,FHSS,10,0,-109.6567683493365,683302.3331746989,647997.2233658255,0
151,151,FHSS,13,0,-109.15293444175056,656952.3143810501,666896.5915046632,0
152,152,FHSS,13,1,-106.62175281679706,693546.8314893229,660185.4814280274,0
153,153,FHSS,13,0,-107.76190183689616,656667.544041263,697199.4242754186,0
154,154,FHSS,12,2,-110.46994999906445,645395.8361355547,702675.1653831628,0
155,155,FHSS,16,1,-109.96940372176368,676948.2359966619,647842.9963931413,0
156,156,FHSS,18,1,-109.31367910647788,652777.020421754,706062.0001895113,0
157,157,FHSS,7,0,-110.50929395189758,673999.5417426596,732942.4989192992,0
158,158,FHSS,25,4,-108.57823470949901,725256.4834380463,698474.6706287073,0
159,159,FHSS,16,2,-108.2509105717902,724683.4725100069,684547.3396726595,0
160,160,FHSS,7,1,-108.32817856411626,659671.8321035706,669258.0224486877,0
161,161,FHSS,13,2,-107.24326451088842,674576.5087459242,717432.7375060169,0
162,162,FHSS,17,1,-110.06152288481988,727371.9911292051,711378.1255024772,0
163,163,FHSS,16,1,-110.11137016270165,665033.3806008904,652647.8549259555,0
164,164,FHSS,14,2,-110.06187543993165,656034.2312055189,717866.9118006227,0
165,165,FHSS,21,2,-111.01885265914149,645630.7600510058,667473.0871587731,0
166,166,FHSS,13,1,-110.14319350846174,707530.8969952323,729806.2581167385,0
167,167,FHSS,14,0,-110.48478595339438,724993.0590470207,718641.4860211752,0
168,168,FHSS,16,1,-108.36326084390149,714258.2155098892,663264.4160235443,0
169,169,FHSS,16,0,-107.9972643800932,662076.6560321685,710593.8219570862,0
170,170,FHSS,17,2,-109.73545309178097,666816.2273138908,653718.8116565476,0
171,171,FHSS,6,0,-109.1323901282403,670647.36583627,724066.8298635931,0
172,172,FHSS,23,2,-109.15895063207336,694227.2785530643,728646.5897125002,0
173,173,FHSS,9,0,-110.3973070282246,734228.4915757091,681067.6692086121,0
174,174,FHSS,11,3,-108.09870659620535,720978.4798602536,674323.4371160355,0
175,175,FHSS,13,1,-110.73830292234456,698882.0692058012,735868.1906189098,0
176,176,FHSS,24,6,-109.12769199828044,651299.8127860328,679463.2008345013,0
177,177,FHSS,11,2,-109.39499763179174,657105.428104969,714033.3525493364,0
178,178,FHSS,16,3,-109.37018498779915,723973.5739051532,668293.7294957837,0
179,179,FHSS,10,0,-108.4142214894713,661117.9915906606,712124.2117741074,0
180,180,FHSS,14,0,-110.21927859373862,699778.2874774535,732853.710010727,0
181,181,FHSS,15,2,-108.43310256061505,685944.5243125907,725606.3496394923,0
182,182,FHSS,19,3,-110.55593315010614,680646.5694943361,643818.0868362712,0
183,183,FHSS,16,0,-107.98341307779457,716633.9638754496,710647.3016860823,0
184,184,FHSS,13,3,-109.22733054716684,710760.6696914611,655771.469311255,0
185,185,FHSS,18,0,-109.1649423259874,683485.4051894142,650299.9693949892,0
186,186,FHSS,11,0,-108.67600206826327,659231.3937128314,667334.6808760767,0
187,187,FHSS,16,1,-108.32024823976698,661819.7049959803,712365.8819675306,0
188,188,FHSS,16,0,-110.04072424856136,690332.1685322156,733155.1735779402,0
189,189,FHSS,17,1,-108.21621089526514,667625.0435637746,661427.3376113273,0
190,190,FHSS,5,1,-108.18152739240105,658050.7551322916,705666.5832753859,0
191,191,FHSS,18,1,-108.42351533598547,725479.243521387,693687.2349374812,0
192,192,FHSS,13,1,-110.49491369849136,708439.7648654274,731403.3937389586,0
193,193,FHSS,9,0,-111.0418342755141,717939.9945352332,649451.0079681209,0
194,194,FHSS,6,2,-108.48527272916034,717541.1136337994,666027.3646565861,0
195,195,FHSS,18,1,-109.4767400296242,669604.4472838074,725313.0779363128,0
196,196,FHSS,15,3,-107.40120383738113,665740.5900895454,711370.5852483107,0
197,197,FHSS,16,0,-110.59625438304579,690438.9685479391,642778.6288837659,0
198,198,FHSS,14,0,-108.3492400636415,711891.9779947201,717543.5457348811,0
199,199,FHSS,17,3,-111.25877337448976,645153.4204491096,713399.5212076384,0
200,200,FHSS,15,1,-109.0399362922071,716747.0080579163,717216.2112590311,0
201,201,FHSS,13,0,-110.62847918857466,644298.258675375,676893.865613616,0
202,202,FHSS,20,2,-108.40095308473047,717620.4417778915,666682.2499886707,0
203,203,FHSS,19,1,-108.27616315856407,660379.4335311825,710204.3625088847,0
204,204,FHSS,13,1,-110.37695078260047,721341.6185500592,657023.7171864683,0
205,205,FHSS,16,3,-107.23354337455359,668116.7512953684,712854.276210366,0
206,206,FHSS,18,2,-108.73013251541946,654938.5805214654,704489.4836797668,0
207,207,FHSS,16,3,-109.79493262945023,715997.034553196,656210.9055413295,0
208,208,FHSS,20,1,-108.43956941923966,684376.2922753412,653372.9412944032,0
209,209,FHSS,17,2,-110.65590653882765,735361.5286094493,679701.5665703886,0
210,210,FHSS,16,1,-110.28455715829891,648577.3890022566,708320.6630871797,0
211,211,FHSS,12,0,-109.37800869799183,723551.6641572593,711271.5508452449,0
212,212,FHSS,15,0,-108.46339613798867,725226.9901792892,696381.5903170547,0
213,213,FHSS,11,1,-107.97782967731891,660751.2386242534,670197.54694823,0
214,214,FHSS,18,1,-109.22257907636872,699656.123017124,650930.7703388961,0
215,215,FHSS,11,1,-109.32385940502665,723251.677743972,711272.2227692682,0
216,216,FHSS,19,1,-110.14732688474184,645124.3413472951,690226.9788734587,0
217,217,FHSS,16,1,-107.27403703990467,719521.9334041177,699694.965026598,0
218,218,FHSS,17,3,-110.63798103327409,645047.1590312333,674295.1663354023,0
219,219,FHSS,9,1,-106.0005825478766,665709.6165623892,703316.7306932156,0
220,220,FHSS,16,1,-110.51710805212821,647045.8334817868,670930.2667879047,0
221,221,FHSS,15,0,-109.90096074981663,721379.8572055118,660570.6553903128,0
222,222,FHSS,14,2,-110.26768642727887,654684.7936894153,660929.4483642034,0
223,223,FHSS,14,0,-110.46075496822958,686117.1087170882,643607.5781443645,0
224,224,FHSS,13,0,-110.04520474957307,673032.5652294465,648813.90399392,0
225,225,FHSS,10,1,-109.11416349136599,709132.8175787663,723435.1968158353,0
226,226,FHSS,19,1,-108.96855011508019,677167.8907547828,652727.1256615871,0
227,227,FHSS,11,0,-108.44049181259791,671638.7179355691,657653.8401889439,0
228,228,FHSS,20,4,-109.92474953221033,713969.3306051698,653902.6384590184,0
229,229,FHSS,18,2,-107.42976731177306,663403.9386035418,708724.8195639063,0
230,230,FHSS,13,2,-107.40576731479831,662085.2621961691,672179.8720989475,0
231,231,FHSS,14,1,-109.28618906254368,724721.7924344097,670378.5362228547,0
232,232,FHSS,10,0,-108.71872327969925,651874.7848269962,687671.2769895906,0
233,233,FHSS,16,1,-108.88866210077441,721434.5951046847,668367.478534305,0
234,234,FHSS,10,1,-111.03748401004759,734672.5557294897,670445.7025790409,0
235,235,FHSS,12,1,-108.61085394148549,680535.165686522,725446.7424807621,0
236,236,FHSS,16,1,-109.21175102273108,653614.5126758561,706741.7101594862,0
237,237,FHSS,14,2,-108.7073687319228,656079.5988196563,706654.113715791,0
238,238,FHSS,19,2,-110.11240827402084,676019.8818639006,647376.0111743561,0
239,239,FHSS,8,0,-109.3269502670749,708566.0267730135,724870.0616164026,0
240,240,FHSS,17,2,-109.6800760865001,727948.1302689534,672775.6022946566,0
241,241,FHSS,18,1,-109.95751259680489,650357.2235313178,670626.0940832826,0
242,242,FHSS,13,0,-107.69390644995995,719325.9142952551,674568.6995991865,0
243,243,FHSS,9,0,-109.81311114586012,714462.7411584541,723893.7774767088,0
244,244,FHSS,22,5,-110.41273538678304,644376.4363393622,681827.9386317866,0
245,245,FHSS,8,1,-108.03295357657954,659662.8062408711,707321.6444082542,0
246,246,FHSS,17,2,-110.34529056845135,732480.4052745757,703500.0812869244,0
247,247,FHSS,20,1,-109.33897100293585,657347.7543066748,664901.6067739379,0
248,248,FHSS,12,2,-110.29290497600756,723919.1836271238,660462.0718915616,0
249,249,FHSS,13,1,-109.40353239667724,719008.2328883329,717288.5827722646,0
250,250,FHSS,13,0,-108.9002547829223,696878.5022867023,727047.4390685782,0
251,251,FHSS,19,0,-109.69617931694816,731250.1572272431,685182.9180007058,0
252,252,FHSS,14,1,-110.05232580374016,719252.1840149497,721489.4334988559,0
253,253,FHSS,15,1,-107.98728267444727,699474.90358471,656367.8353051085,0
254,254,FHSS,11,3,-110.30606245541556,657750.7975595817,721545.7590810637,0
255,255,FHSS,20,1,-108.96184488192192,693272.7598680852,650961.2946680705,0
256,256,FHSS,19,0,-108.31745131348383,714031.7724336921,715510.7006212379,0
257,257,FHSS,18,3,-108.76306231823176,696615.7430334886,726486.264971647,0
258,258,FHSS,17,1,-110.47132627879753,673737.2054822056,732634.5433675521,0
259,259,FHSS,19,0,-109.53700420148198,695591.8606037883,730234.3759591242,0
260,260,FHSS,21,2,-109.41592582207328,727545.3778202176,703681.5773809556,0
261,261,FHSS,18,0,-107.80840422375047,706837.891631441,718416.0262096747,0
262,262,FHSS,12,0,-108.00078780973797,694997.503998709,655269.5312468193,0
263,263,FHSS,11,0,-108.75169522700126,652276.8660398539,682792.0169067084,0
264,264,FHSS,9,0,-109.34662545075093,712331.86494185,722671.6262465826,0
265,265,FHSS,20,2,-109.28868772568042,681104.0592485418,650155.3314798756,0
266,266,FHSS,14,1,-110.52214260563268,710084.7845682559,648041.7184377376,0
267,267,FHSS,10,1,-108.86944741590372,667288.8954069617,720595.4646151202,0
268,268,FHSS,15,0,-109.40026157139276,667029.7589108308,655484.7375796242,0
269,269,FHSS,16,1,-108.64483122050561,674182.4528105302,655407.1090212463,0
270,270,FHSS,11,2,-109.45668938483756,660901.6350673372,718749.2113286523,0
271,271,FHSS,13,2,-106.93663189241326,665031.7540491987,670906.8802710962,0
272,272,FHSS,8,2,-109.83913455774376,655479.068345682,715414.7295632693,0
273,273,FHSS,22,1,-110.09330046546643,683600.1711287234,733045.3026620029,0
274,274,FHSS,14,0,-110.95808020065402,647601.9082902021,714243.621965907,0
275,275,FHSS,13,0,-108.86718111163951,702700.3916149939,653571.2488235843,0
276,276,FHSS,12,2,-109.7914335822255,657192.2195034988,717151.885703174,0
277,277,FHSS,14,1,-110.16545566819045,661187.0960585644,723668.7319846356,0
278,278,FHSS,13,3,-110.31330723187426,693562.5383442359,644453.5371078431,0
279,279,FHSS,21,3,-106.87589004225016,709427.4420395037,666540.0220798008,0
280,280,FHSS,14,1,-111.21725067266756,640332.9081465541,679340.7641296764,0
281,281,FHSS,17,1,-108.43057401432665,709563.5988614293,659158.3470794377,0
282,282,FHSS,11,2,-108.49667996385274,678444.6264702315,654463.1011931644,0
283,283,FHSS,9,1,-110.41541783407231,672412.0849966081,731813.1252244875,0
284,284,FHSS,12,1,-109.56892762145084,698794.1982340751,729775.3881624304,0
285,285,FHSS,14,0,-108.31734433143548,689280.0513288417,725290.3526691145,0
286,286,FHSS,9,0,-107.40685756972367,668975.9566753366,714436.5617369154,0
287,287,FHSS,15,2,-110.01611678159571,713075.0195932682,726066.1357166483,0
288,288,FHSS,8,1,-109.47628590264388,715671.0804582003,657923.0481667549,0
289,289,FHSS,10,1,-106.61465690359734,709996.5293519594,668291.1118888753,0
290,290,FHSS,16,2,-108.75031115946001,719565.2425746485,712061.0142753941,0
291,291,FHSS,13,5,-110.81345134576753,735356.6845058864,702685.1175049914,0
292,292,FHSS,14,3,-110.7149323867788,712741.8407755649,730539.8115573234,0
293,293,FHSS,15,2,-110.276226862215,711988.1599942937,728287.0928683827,0
294,294,FHSS,15,1,-107.74738534222337,685258.5961206317,722754.2288357898,0
295,295,FHSS,14,0,-109.5581835927598,658694.8710972789,717152.7449283322,0
296,296,FHSS,13,1,-107.681060209539,684103.5846495179,722331.1077436373,0
297,297,FHSS,10,0,-108.17283316546514,681605.7709971361,723824.5443013513,0
298,298,FHSS,11,0,-109.31020133318789,727437.3225683111,702526.1385965361,0
299,299,FHSS,13,3,-108.83716941665847,667266.2579410686,720405.2587194735,0
300,300,FHSS,11,0,-108.50747962681717,673388.4137421147,722399.3930904235,0
301,301,FHSS,11,0,-109.8923702930407,707214.205293342,728566.5360360541,0
302,302,FHSS,14,0,-109.23005167626961,722639.6645124797,667404.7006713784,0
303,303,FHSS,17,2,-108.85918559536901,710233.251079646,657397.8449040437,0
304,304,FHSS,9,0,-110.33729230027431,731352.8688686946,706457.3243782325,0
305,305,FHSS,12,0,-110.53254798724416,644043.0654165316,680153.3574504245,0
306,306,FHSS,15,1,-109.20072657659942,669715.6984015886,654917.1310143791,0
307,307,FHSS,10,2,-107.89198870938166,656709.0997867438,679520.4120512146,0
308,308,FHSS,20,3,-109.21314902093354,649860.4976267436,685167.2955249848,0
309,309,FHSS,20,2,-108.27852989545305,713928.0687326643,663434.0055902319,0
310,310,FHSS,10,0,-110.9142362153045,667207.8830656817,646423.4592817466,0
311,311,FHSS,12,0,-110.58847347514796,699310.8582323203,734949.2601847048,0
312,312,FHSS,10,0,-108.34893606514214,658871.2347384884,670330.4741702771,0
313,313,FHSS,18,2,-110.61401824032919,706906.2839676427,732752.2848493218,0
314,314,FHSS,12,0,-110.02822016171226,699071.1892276324,732020.6004850498,0
315,315,FHSS,16,1,-109.24010399827519,728055.028023912,699347.866899468,0
316,316,FHSS,13,1,-109.01581551793133,657432.4114643242,711531.9434875784,0
317,317,FHSS,14,1,-110.57284775924103,730640.9670483217,667869.6358608705,0
318,318,FHSS,16,1,-109.29177442577398,699150.1413332971,650471.2181919996,0
319,319,FHSS,13,5,-109.63218800441211,651219.3208488268,672561.0155039866,0
320,320,FHSS,13,0,-109.99688525042713,709745.7752617332,650918.5221660956,0
321,321,FHSS,11,0,-109.37526397143581,648976.1832672105,692141.5474959507,0
322,322,FHSS,16,3,-108.90864010938407,712354.2094576488,720212.2931687864,0
323,323,FHSS,13,3,-110.16031813327734,677450.1441920758,646693.443734823,0
324,324,FHSS,9,1,-107.06050168843493,662829.5396934925,705450.9120764203,0
325,325,FHSS,12,1,-108.88182435383527,689614.0371195084,727699.2384846661,0
326,326,FHSS,15,1,-107.70982678138404,655955.4930288171,689554.5625873765,0
327,327,FHSS,20,2,-109.63035731594704,652172.0040698786,708253.747700434,0
328,328,FHSS,19,2,-110.68320392434148,644292.5363268048,675847.9599411067,0
329,329,FHSS,12,1,-108.36682509356362,713340.4577500199,716419.8358580639,0
330,330,FHSS,14,3,-109.30347546522287,693938.2893286776,649473.4503889248,0
331,331,FHSS,10,0,-109.19599294987498,686368.4071184534,649828.7336828783,0
332,332,FHSS,17,1,-110.19190116060048,713524.401314907,726837.7077720459,0
333,333,FHSS,15,0,-109.32133911268373,702014.6632801794,651157.757545185,0
334,334,FHSS,18,1,-108.10524367746797,722087.4488615507,701990.1102446413,0
335,335,FHSS,7,0,-110.46344034349573,732879.0758329737,704264.7502805075,0
336,336,FHSS,15,2,-108.31616862401759,692012.2614661886,725191.3029015566,0
337,337,FHSS,20,2,-109.14856015856117,725385.8766875573,705680.6704184711,0
338,338,FHSS,19,2,-109.0646570811641,727622.081468621,681105.6194937452,0
339,339,FHSS,15,2,-109.9789925441831,720860.0388031437,659438.6804779132,0
340,340,FHSS,17,0,-107.96440778714302,711599.7073706905,663057.1334889987,0
341,341,FHSS,12,2,-108.78098429937542,661841.4028352286,663482.2568051475,0
342,342,FHSS,14,1,-109.99352683571034,730766.7940305249,702953.7935297928,0
343,343,FHSS,17,1,-109.42539473329126,729948.2540079722,685141.3626429646,0
344,344,FHSS,11,2,-110.9221039304638,689725.9155359,737836.7425061932,0
345,345,FHSS,9,1,-109.87101694071873,647143.5010267448,682028.9695848087,0
346,346,FHSS,16,1,-109.40247466074695,660260.9462776458,717748.7416588087,0
347,347,FHSS,12,2,-106.42662269186246,679156.866201541,662433.0424462914,0
348,348,FHSS,14,1,-106.53644524684267,693402.0277188623,660456.5321378473,0
349,349,FHSS,12,2,-110.89535391187658,663743.9483989514,730300.5315790137,0
