,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,119,109,-109.03209217022666,726714.6275126232,700639.6631488584,0
50,50,FHSS,6,0,-108.5877934055205,667037.0504965582,659924.2684022972,0
51,51,FHSS,10,1,-108.6472325407674,666803.4026579034,659782.6763763349,0
52,52,FHSS,18,2,-110.57750120033057,646425.5755753893,671564.046991942,0
53,53,FHSS,11,2,-108.50639368999313,716991.5150906909,665246.2265272945,0
54,54,FHSS,16,1,-108.71152143686272,674424.4708292079,654986.3216430006,0
55,55,FHSS,16,4,-111.02086499352475,696876.9364512999,737819.1873441533,0
56,56,FHSS,11,0,-108.97147545055275,663681.9837571428,718300.8915636454,0
57,57,FHSS,17,1,-109.99418958793801,646552.1197690555,681853.5962068764,0
58,58,FHSS,17,1,-108.86786038845447,703543.9489161861,653892.2162990381,0
59,59,FHSS,15,2,-109.91745112388999,731228.7195645061,678823.087691782,0
60,60,FHSS,15,2,-110.82169151048998,720134.3779078766,726121.0254067878,0
61,61,FHSS,22,1,-110.30807759266045,678258.1617022158,733132.5030280588,0
62,62,FHSS,18,1,-110.68262103256228,736045.8981212598,696083.3464715565,0
63,63,FHSS,20,1,-110.09501649462322,645646.2156664123,694220.111732503,0
64,64,FHSS,16,2,-108.80204226111647,675418.6715576302,724675.1364767833,0
65,65,FHSS,15,0,-110.02483874603082,648443.3063852504,704545.7183922604,0
66,66,FHSS,12,0,-109.4019771803575,670779.8786428424,725541.945749752,0
67,67,FHSS,18,3,-109.4073022294454,721993.3167275712,713762.2643288571,0
68,68,FHSS,10,2,-108.0839824783998,719183.8687926321,707674.9913895307,0
69,69,FHSS,12,1,-111.41360224810269,706997.9307105413,641277.2550502679,0
70,70,FHSS,19,1,-109.4773502014171,656886.4803917066,664438.0029088939,0
71,71,FHSS,16,4,-109.3002349308496,662883.9525791532,719587.3980077874,0
72,72,FHSS,11,0,-109.7830278275957,689112.3636083198,731884.7817949138,0
73,73,FHSS,18,1,-109.50433845066966,653673.0397068337,709777.0246169344,0
74,74,FHSS,22,5,-111.18632413480125,654153.3891646557,654067.561091775,0
75,75,FHSS,13,0,-110.41951224188638,734834.8539774498,694465.2286200545,0
76,76,FHSS,17,1,-111.58984329637353,639007.7601026736,703354.9949621556,0
77,77,FHSS,14,0,-108.26014301178955,658673.8115891074,671363.1253499757,0
78,78,FHSS,11,1,-108.4947349483567,687885.8170193585,725999.1139046792,0
79,79,FHSS,15,1,-109.23479220404329,651785.4867944117,702619.9702250608,0
80,80,FHSS,18,0,-108.28057330374557,722214.0817532938,675252.9920641459,0
81,81,FHSS,9,0,-107.16699197284287,699067.3250604102,719319.7661207515,0
82,82,FHSS,8,1,-108.25217691931059,725019.7334702405,689847.2778891115,0
83,83,FHSS,9,2,-109.76465966067461,672075.1664548606,650733.2808896244,0
84,84,FHSS,14,1,-108.23939018081535,722208.6864833796,675672.1620770345,0
85,85,FHSS,18,3,-108.54086488369535,716236.0331282925,714625.1586658083,0
86,86,FHSS,20,2,-111.28086508710783,739822.5922162869,691814.6642384855,0
87,87,FHSS,25,1,-110.33254555224678,651597.7934349846,714262.9595906979,0
88,88,FHSS,21,3,-110.95063089952677,673417.4169258128,735289.2303835484,0
89,89,FHSS,20,3,-108.60065089753505,656176.3142266341,672992.1462600658,0
90,90,FHSS,10,1,-108.67543814591805,726795.4254009126,688781.9521872923,0
91,91,FHSS,8,1,-108.9905237946715,728115.1364765468,687135.7999040023,0
92,92,FHSS,22,1,-107.6517238638643,694111.2898773316,722309.6914835986,0
93,93,FHSS,13,0,-109.55215466431055,670072.2180160313,652849.8180927706,0
94,94,FHSS,9,1,-109.0760900075535,672832.3634100438,653939.2434266636,0
95,95,FHSS,11,0,-108.05385625674053,712059.0003394807,715842.6394568096,0
96,96,FHSS,16,0,-108.63209328566353,693706.4631507368,652456.2076767874,0
97,97,FHSS,7,2,-108.70818555938996,660723.3670990303,713610.0060791795,0
98,98,FHSS,12,3,-108.99506304334454,709972.2805755647,656517.3469643217,0
99,99,FHSS,15,0,-109.0138930260745,698759.5231261703,727145.6290126278,0
100,100,FHSS,20,2,-111.85886764764129,645997.0687578588,721425.4427824994,0
101,101,FHSS,18,0,-111.49556558824632,641078.6888623256,670967.0655956648,0
102,102,FHSS,12,2,-108.52170739350505,659705.4967231825,711020.1141952402,0
103,103,FHSS,13,0,-108.59304280521053,726447.7044278635,689433.3984798037,0
104,104,FHSS,13,2,-109.35315015952057,657986.9012170115,714839.6154845961,0
105,105,FHSS,15,1,-108.24400062773077,655521.4231582695,700240.7519475468,0
106,106,FHSS,16,0,-107.29588212008821,661180.6547170026,704262.9766855318,0
107,107,FHSS,7,0,-108.43273664888865,720262.8185321554,708650.898464017,0
108,108,FHSS,9,0,-108.5225778343569,668596.0773666782,659139.2274446533,0
109,109,FHSS,15,0,-108.27253235283781,680664.1578192727,724017.6883604417,0
110,110,FHSS,11,0,-108.17936214312371,711096.0322035591,717282.9646341453,0
111,111,FHSS,19,2,-109.8787119682448,646594.029696083,692728.8033863247,0
112,112,FHSS,14,1,-109.71972786208728,689605.5766096108,731576.9650106804,0
113,113,FHSS,7,1,-109.33284324197413,721990.6115575164,665640.546091368,0
114,114,FHSS,17,0,-107.71299384911286,704134.235007843,719466.5226620821,0
115,115,FHSS,17,0,-110.20787751650876,730987.395938086,705564.1193279219,0
116,116,FHSS,18,1,-107.79398904548982,688751.5548546776,723186.12494852,0
117,117,FHSS,10,0,-109.89582958882275,726852.1431955169,710618.1963427876,0
118,118,FHSS,16,1,-109.821365412197,689724.6717668654,646749.4326776268,0
119,119,FHSS,11,0,-109.93259243661588,676545.1830495426,730663.8210599731,0
120,120,FHSS,14,1,-109.5523355977484,661438.0193034515,719878.8869325173,0
121,121,FHSS,15,0,-109.6256903742383,699102.9513848526,729981.7691266745,0
122,122,FHSS,16,1,-109.67415665804515,728633.0133167625,704279.7853657248,0
123,123,FHSS,16,3,-108.82074770538892,665864.4753460068,719262.6081071976,0
124,124,FHSS,19,4,-109.81265635284977,647543.4560721895,681437.9069176544,0
125,125,FHSS,13,2,-109.95431232778022,650914.5661670339,669543.6572203299,0
126,126,FHSS,12,2,-108.93305058293417,703359.2525541662,653510.1462664638,0
127,127,FHSS,9,0,-109.42027893350829,708556.1175583097,725369.4095653326,0
128,128,FHSS,26,4,-108.43009236001149,713712.4944484871,662380.6266962094,0
129,129,FHSS,16,4,-108.7923779999628,693529.6649306221,727083.0293402154,0
130,130,FHSS,20,2,-109.08412613861059,654026.4140080105,672562.6401672198,0
131,131,FHSS,16,2,-110.61883537287267,644725.4854121268,675620.3822572932,0
132,132,FHSS,11,0,-110.06326710066905,732804.2927057253,682977.7809375463,0
133,133,FHSS,16,1,-108.46548369264266,653392.0321464948,683524.7149420381,0
134,134,FHSS,15,5,-110.70298949816225,731843.7837256505,668693.2311500519,0
135,135,FHSS,13,1,-107.15550975010434,704606.216914861,661946.9112957226,0
136,136,FHSS,14,1,-107.98358699539426,721666.4921044481,677094.2943050176,0
137,137,FHSS,19,0,-109.12734573229704,679231.6017966846,727459.3568680066,0
138,138,FHSS,21,0,-110.6536892755247,649708.4389110963,664344.9873786395,0
139,139,FHSS,12,1,-106.6969158037879,701338.385882215,716690.7204974854,0
140,140,FHSS,8,0,-109.8122769369209,646826.9080429213,687708.6856656692,0
141,141,FHSS,11,1,-109.78982451177602,724127.0747529776,664880.791848899,0
142,142,FHSS,13,2,-110.18118555682518,680720.0900861201,733020.6073861934,0
143,143,FHSS,22,3,-108.31913175545886,656555.2442784063,674975.8223906647,0
144,144,FHSS,16,2,-107.09520084641807,670752.1472079311,714379.6170817034,0
145,145,FHSS,14,4,-110.82908783486451,664591.3089934518,730391.981497518,0
146,146,FHSS,12,1,-109.82345361962165,722275.1992785678,716630.9832932769,0
147,147,FHSS,20,0,-107.6372746435825,701798.6345108375,658632.8456141506,0
148,148,FHSS,15,0,-110.94446684218659,655845.9540169671,724491.5689146336,0
149,149,FHSS,18,2,-110.15077080759998,645310.1425343612,685093.0404471095,0
150,150,FHSS,16,2,-107.8807371647629,704866.7350541487,658991.6289136739,0
151,151,FHSS,10,1,-109.56235825672167,660230.869756539,660029.8413551387,0
152,152,FHSS,19,1,-108.77888051277239,687651.7432531227,727207.7422938977,0
153,153,FHSS,20,1,-109.00861028828405,719441.3503727701,664760.6865999417,0
154,154,FHSS,19,3,-110.19789715798215,702001.3359415886,732147.8296943372,0
155,155,FHSS,16,3,-108.35734021927311,671920.9578081201,720928.5180959954,0
156,156,FHSS,13,2,-110.31096804220265,693230.5204947416,734385.6859337185,0
157,157,FHSS,18,1,-108.7294160671264,711008.0204914438,720217.5504870897,0
158,158,FHSS,13,0,-110.4101874352786,643864.1848768474,692554.1084439239,0
159,159,FHSS,15,2,-110.39931879595687,693538.4262940879,644000.1424734301,0
160,160,FHSS,10,1,-106.08658019076468,695251.9999467786,662279.6635347427,0
161,161,FHSS,10,0,-109.52430995483745,697578.2283700517,648999.7168935466,0
162,162,FHSS,13,1,-109.95270970308036,670896.3781815105,650254.8625177715,0
163,163,FHSS,16,2,-109.95103708562176,653613.1609273079,713778.7383130888,0
164,164,FHSS,11,0,-109.24659896150398,722292.4898438118,666755.0371146792,0
165,165,FHSS,16,0,-108.55610356836013,704017.0991634126,655547.1243577538,0
166,166,FHSS,12,1,-108.23412105535976,682169.640689902,654619.1410199171,0
167,167,FHSS,8,0,-108.82200295703188,706235.0922167919,655309.3120036809,0
168,168,FHSS,20,2,-109.27015465104229,703035.5271788123,727061.0877572709,0
169,169,FHSS,15,1,-107.64386978871872,659235.3465504883,703262.0313108576,0
170,170,FHSS,15,1,-111.11021656207899,661392.4912552957,730202.2498864438,0
171,171,FHSS,14,0,-109.28646416262619,721950.647274285,665951.2467089862,0
172,172,FHSS,19,1,-109.74381514363871,653327.2405315931,711453.1760639468,0
173,173,FHSS,16,0,-108.56925068601208,704450.9747049317,655676.4042642394,0
174,174,FHSS,17,1,-108.82849706756585,722413.1660763846,670463.8087433538,0
175,175,FHSS,16,1,-109.54045591027568,730715.816000732,689274.2983371745,0
176,176,FHSS,12,4,-108.42192733905917,690011.8855531027,725720.2417142764,0
177,177,FHSS,16,2,-108.92747041324064,672384.8558529669,723931.0037963104,0
178,178,FHSS,19,2,-109.20391441258293,727782.9544676886,679091.9140459117,0
179,179,FHSS,19,2,-108.78468419198518,713679.4758589086,718473.7648889904,0
180,180,FHSS,11,2,-109.00083830981958,681135.7505625674,651486.3209474201,0
181,181,FHSS,18,4,-107.71417472981373,712976.983366315,713181.9302959888,0
182,182,FHSS,12,1,-110.75549132504571,642040.0082206741,692999.2374159129,0
183,183,FHSS,13,1,-108.99361977703828,727529.9246181729,696566.8556463958,0
184,184,FHSS,12,0,-105.63677656611131,715753.0119953628,690148.5399384125,0
185,185,FHSS,10,0,-109.02489156672667,652179.6189869569,678055.2260887794,0
186,186,FHSS,16,0,-108.05009272143218,702936.2776036769,657355.0975747135,0
187,187,FHSS,17,2,-109.48348826518823,724668.6292350618,710405.5885137625,0
188,188,FHSS,15,0,-110.0693969110634,671584.2616167606,729526.9519664514,0
189,189,FHSS,25,0,-110.53111251885767,647409.597434877,669939.8137179862,0
190,190,FHSS,15,0,-109.86742692421569,663374.6800853484,723493.6151840012,0
191,191,FHSS,20,2,-109.80604200584253,660361.1507752931,720552.6654198527,0
192,192,FHSS,9,2,-108.45282950266446,670648.5073094431,720653.7235849078,0
193,193,FHSS,19,2,-110.05498512369023,700609.5318024366,731781.8719236928,0
194,194,FHSS,13,1,-108.41336891392986,684224.3946872492,653505.2199418389,0
195,195,FHSS,9,0,-108.89753380605492,660530.4938117205,714654.9967502698,0
196,196,FHSS,19,3,-109.65916112931404,679026.3033727806,648845.7370846523,0
197,197,FHSS,22,0,-109.63143818912192,700194.635807243,729733.9303141859,0
198,198,FHSS,18,0,-111.16335231348447,643964.9945198785,669069.6506456304,0
199,199,FHSS,15,0,-109.94037507197844,674819.9884950768,730126.7973481047,0
200,200,FHSS,21,2,-109.6786657521664,704014.7371380067,728755.7032764718,0
201,201,FHSS,14,2,-111.41988304106138,702587.5260566939,639849.5491710434,0
202,202,FHSS,17,1,-108.85185060933651,661370.8688268623,663532.4723446948,0
203,203,FHSS,13,2,-110.14341489382967,731088.0283241551,704351.9764147899,0
204,204,FHSS,14,1,-108.43013545883097,660823.9126440849,666961.1612166979,0
205,205,FHSS,9,0,-109.29167052660486,688899.8270708795,729546.4910156318,0
206,206,FHSS,15,0,-109.22872340605767,693026.0313213527,729095.596088404,0
207,207,FHSS,11,1,-107.6211349972654,662336.0379842238,708479.602437612,0
208,208,FHSS,11,0,-110.71496064978552,676899.7628987388,735011.3373725279,0
209,209,FHSS,13,1,-110.16783423800591,650492.3798566128,668042.7689896714,0
210,210,FHSS,14,1,-108.38919390810247,701203.9387815124,655209.4408529254,0
211,211,FHSS,7,2,-109.82167542569492,728005.7108029401,671226.227682202,0
212,212,FHSS,9,0,-110.27874160265289,667109.5020188466,650361.1272342772,0
213,213,FHSS,9,0,-110.41633772113374,644448.6317747034,697518.4568167999,0
214,214,FHSS,15,1,-109.9470771187082,707139.921033121,728898.3167988748,0
215,215,FHSS,15,1,-108.22997517584473,694472.9997262139,724568.9559280889,0
216,216,FHSS,13,0,-108.87716779436492,684123.529091142,651509.7859290392,0
217,217,FHSS,15,4,-109.5021896003955,704825.9860378831,727536.0311759387,0
218,218,FHSS,14,2,-108.70383648400377,654147.5734364309,676618.304069187,0
219,219,FHSS,17,3,-111.01404428403373,732311.0262523583,665854.3517835615,0
220,220,FHSS,20,1,-108.08840908174912,661660.6422362041,668170.4992160661,0
221,221,FHSS,11,0,-107.18458426349368,719082.2998151202,699965.7267426074,0
222,222,FHSS,13,1,-107.53256684464094,710943.4504335023,664695.0065022579,0
223,223,FHSS,18,2,-108.63185782843672,663767.659629687,716363.7685997937,0
224,224,FHSS,20,1,-106.35343924965844,698282.2137407647,716620.1963189543,0
225,225,FHSS,12,0,-107.53680338494539,711299.4917809437,713833.7229337374,0
226,226,FHSS,14,2,-109.01545270257203,699935.5443717828,726841.9220417251,0
227,227,FHSS,14,0,-109.04528966641402,722992.3290586654,709274.4519715878,0
228,228,FHSS,10,3,-109.64235002452818,694264.9031978665,730920.6139991039,0
229,229,FHSS,15,3,-109.87024960040632,703682.1150025387,648950.5766038734,0
230,230,FHSS,18,1,-109.09777697663824,655197.0000165928,670171.1002316757,0
231,231,FHSS,14,0,-107.9099818747378,698553.0915502389,656418.4832555723,0
232,232,FHSS,11,2,-109.42886180206354,724841.0601987146,669223.4657093076,0
233,233,FHSS,11,0,-108.22427081675893,695632.771996211,654463.3373359693,0
234,234,FHSS,16,1,-109.8955109881522,685252.7466762528,646583.9351740982,0
235,235,FHSS,9,1,-110.3306989971075,706916.1315568767,647695.7930396711,0
236,236,FHSS,12,1,-109.98633656759525,721733.7062272032,718493.966653927,0
237,237,FHSS,12,0,-109.56233513945533,712528.0170459774,655055.1143349569,0
238,238,FHSS,19,4,-110.85772445025862,737268.9621379453,693912.0247575246,0
239,239,FHSS,16,4,-108.39387103496951,656250.3916537622,674898.7845230042,0
240,240,FHSS,10,0,-110.41150114305619,719220.008696375,724000.6676341377,0
241,241,FHSS,14,2,-109.24271830624085,672223.1126282575,725433.7349649665,0
242,242,FHSS,13,2,-110.06772697380549,651450.8061191806,711442.0015695767,0
243,243,FHSS,19,4,-108.5346832116861,709911.4850330142,658863.6838601605,0
244,244,FHSS,13,2,-109.1252863988646,663044.1947642893,660164.5682287159,0
245,245,FHSS,15,0,-110.04837786790874,693402.9980580516,645800.8868387479,0
246,246,FHSS,15,0,-111.44577428306411,725716.753912394,725846.9201315903,0
247,247,FHSS,10,1,-110.44326605739,657141.614223352,721953.5091623252,0
248,248,FHSS,16,1,-108.99458283143815,711610.0164183419,721219.7403507135,0
249,249,FHSS,12,2,-108.33146625137825,703035.740413481,722666.1410684222,0
250,250,FHSS,13,1,-106.47869798749335,660906.9164882932,694935.7268968977,0
251,251,FHSS,14,1,-108.74029635117806,653030.8356980718,679638.1244698177,0
252,252,FHSS,10,3,-108.47741756377168,696069.0091762168,653475.6336612994,0
253,253,FHSS,13,2,-108.31378658189946,687801.2508376794,725239.7543626287,0
254,254,FHSS,9,0,-110.72869783079967,654334.1267988592,657589.333849449,0
255,255,FHSS,14,1,-108.21471637837328,709601.0116941982,660262.347374054,0
256,256,FHSS,27,3,-108.68784602471575,713809.5772908947,661008.5319979418,0
257,257,FHSS,16,2,-109.1802261730076,711192.2988921966,722515.0323457678,0
258,258,FHSS,15,4,-109.64514625762553,672787.759077698,651052.1520104657,0
259,259,FHSS,14,2,-109.92400466013933,667494.1980296888,652218.4003674597,0
260,260,FHSS,16,2,-110.59573750162406,731203.6019571916,710117.3820165581,0
261,261,FHSS,12,1,-109.2300155855174,727324.5751849887,677124.0568460956,0
262,262,FHSS,12,0,-108.79518302675766,671507.1391765202,655996.5593798002,0
263,263,FHSS,10,1,-109.16172305729796,722269.0601200835,667411.5958104326,0
264,264,FHSS,13,0,-108.60122115164297,689012.9972518496,652341.5363855566,0
265,265,FHSS,13,1,-109.71928145395022,710219.0398140427,652738.8144387576,0
266,266,FHSS,10,0,-109.91154257593357,728637.9703121909,671535.3059676789,0
267,267,FHSS,8,1,-108.84317407531293,666597.7153953222,658872.57598752,0
268,268,FHSS,13,1,-108.98707816325224,725884.5561178453,676308.5465756491,0
269,269,FHSS,10,0,-109.14910424220072,653475.2106367918,705772.7933413216,0
270,270,FHSS,15,0,-108.96020360554023,728010.5610196721,691085.1215631058,0
271,271,FHSS,12,4,-108.64371850763223,657456.4242928746,670260.9942027872,0
272,272,FHSS,9,1,-109.75502134917633,726539.4581276331,709757.7964663302,0
273,273,FHSS,15,3,-109.42332101308045,706797.586773865,726267.6439531718,0
274,274,FHSS,15,2,-107.75348487308662,721263.3293000532,700182.68805283,0
275,275,FHSS,18,2,-109.30810665091214,662345.9679592163,659666.8929839232,0
276,276,FHSS,12,1,-109.4607386679217,648512.0948204393,687876.3436122172,0
277,277,FHSS,13,1,-110.08194483141561,712867.9718024815,652229.9755295606,0
278,278,FHSS,14,0,-108.62048982744885,718572.3443039183,666388.6073881096,0
279,279,FHSS,13,0,-109.59844133762462,730562.3139485626,683443.7612071777,0
280,280,FHSS,12,1,-110.48420996751443,691870.6942375539,735391.1362406947,0
281,281,FHSS,17,2,-109.19763823654084,675086.4274444943,726443.647370454,0
282,282,FHSS,15,1,-110.79479005738094,660289.9659350979,651604.0346542014,0
283,283,FHSS,13,2,-109.67112711158845,729895.0876185662,678490.4308087154,0
284,284,FHSS,10,1,-107.71621982896069,675470.5850854341,719851.1915140412,0
285,285,FHSS,18,0,-107.92138458819376,713733.9805948765,713567.9461690958,0
286,286,FHSS,16,0,-110.00382999816568,664103.8268555633,653946.173833473,0
287,287,FHSS,16,1,-108.73190217762553,656131.3631935179,671839.6842012082,0
288,288,FHSS,14,2,-109.43354277206025,708278.2299404994,725586.2201889992,0
289,289,FHSS,13,1,-106.28930148055005,681641.7206202041,716736.2665231437,0
290,290,FHSS,17,1,-111.49089609075173,709088.3843806573,737224.3421606383,0
291,291,FHSS,12,3,-109.43303150542664,713998.0358710364,656854.8848262386,0
292,292,FHSS,11,3,-109.62845570596467,647736.664363052,687342.374695613,0
293,293,FHSS,10,1,-110.24472518159703,678079.018014319,646074.4332358566,0
294,294,FHSS,8,2,-108.08900121914753,702822.6274127841,721683.8368880335,0
295,295,FHSS,18,1,-108.15808340278647,655019.0041900219,681783.2636686566,0
296,296,FHSS,13,1,-109.70774764799752,652135.0890287503,708997.0912966331,0
297,297,FHSS,15,0,-110.86801039645994,661953.7897169936,728935.9850527103,0
298,298,FHSS,18,3,-109.99857503328694,708170.845051729,650117.4931679014,0
299,299,FHSS,18,2,-107.89665036862154,658283.3799472656,703537.6715048976,0
300,300,FHSS,11,2,-110.17408086006088,731746.0489598927,702895.8544062134,0
301,301,FHSS,8,0,-110.58017138028524,726610.2299667767,661414.3925352098,0
302,302,FHSS,16,1,-107.72093815934355,721917.8176785341,697502.0891308584,0
303,303,FHSS,10,1,-108.84133280509896,711456.5916243593,658323.7474208932,0
304,304,FHSS,12,1,-107.07842559814094,720161.2852225294,694128.9379742432,0
305,305,FHSS,4,0,-110.21087920325972,660224.15642773,655661.5750384643,0
306,306,FHSS,17,1,-107.83740257531434,683586.2848416662,655963.5547863141,0
307,307,FHSS,11,4,-109.51089034761095,677650.0903310113,728859.8562790423,0
308,308,FHSS,11,0,-110.06229325638814,725810.1437077748,664935.8077949112,0
309,309,FHSS,18,1,-110.04211632207019,730439.4605777793,704632.0522126043,0
310,310,FHSS,6,0,-108.78318527210445,653595.6359160102,677148.5283099368,0
311,311,FHSS,11,0,-110.37982498826064,655994.3259004119,720284.869035166,0
312,312,FHSS,19,1,-110.24155027932366,645124.6251905756,696023.3028623625,0
313,313,FHSS,16,3,-109.93347011051705,662511.4613484239,723235.7944679684,0
314,314,FHSS,10,1,-111.34611697085504,733331.1353685298,715036.8980202994,0
315,315,FHSS,8,0,-109.85239610728898,729742.3157907465,703782.6412495344,0
316,316,FHSS,21,4,-110.1407980502394,647432.0363517879,703439.3038517417,0
317,317,FHSS,8,1,-110.08660454956431,665192.3459543852,726128.7020193713,0
318,318,FHSS,8,0,-110.02491481702485,674499.3205693766,648361.1906461691,0
319,319,FHSS,13,1,-109.26680811219165,728997.3988945455,695313.4574822057,0
320,320,FHSS,13,0,-106.36056478800457,669137.2419754016,669178.391516348,0
321,321,FHSS,14,0,-106.00196193583392,701319.9458358276,714180.7761346032,0
322,322,FHSS,7,1,-110.63184458532746,662006.3909808636,651430.4177796212,0
323,323,FHSS,16,3,-108.75451168949591,721150.4162377692,709814.1192560398,0
324,324,FHSS,6,0,-109.83876952479076,728733.7932123328,672643.9410264274,0
325,325,FHSS,17,2,-108.22528637680622,668733.9688731178,718269.35481047,0
326,326,FHSS,17,0,-110.52142575996103,646717.0799742584,707178.9209144104,0
327,327,FHSS,18,1,-110.10531487531242,684635.5928107264,645589.9827702459,0
328,328,FHSS,17,2,-110.20037806862453,732119.8134939858,676681.3239878379,0
329,329,FHSS,18,1,-109.56545928721793,678801.2005321644,649368.6541382784,0
330,330,FHSS,13,0,-109.53147731338872,694662.907648786,648484.2310090392,0
331,331,FHSS,11,1,-110.43752561327283,713397.3188947192,728426.5137892165,0
332,332,FHSS,16,0,-108.83666387450924,687227.4913104293,651383.4170380147,0
333,333,FHSS,10,1,-107.14758745999872,698275.4087178266,719490.8530254907,0
334,334,FHSS,23,4,-111.03707761060161,666296.66616614,646123.6675018384,0
335,335,FHSS,12,2,-108.5916824312723,718072.4906283919,665963.0294041142,0
336,336,FHSS,17,0,-111.1608513381862,644359.4027991976,668244.1329387446,0
337,337,FHSS,15,2,-108.15455780131575,654670.7971714641,695164.5221217563,0
338,338,FHSS,19,0,-108.81153994144073,723147.6905365412,671965.9013566587,0
339,339,FHSS,19,4,-109.80149824375489,655713.5081136898,715416.3751322721,0
340,340,FHSS,13,0,-109.03542616660825,717068.2239071343,716868.0024021687,0
341,341,FHSS,13,2,-108.45630505058834,671314.4178295905,721060.896110499,0
342,342,FHSS,13,0,-108.18460062583912,655368.8275067359,698883.205479442,0
343,343,FHSS,12,1,-110.44288696319643,687039.1870747538,643645.0810701674,0
344,344,FHSS,21,1,-109.15797360764506,704195.0002470192,726067.6484259709,0
345,345,FHSS,14,0,-111.04456932542016,685912.6397960924,738400.6380084861,0
346,346,FHSS,17,2,-108.75720523527106,690173.7927394453,727146.6492117711,0
347,347,FHSS,18,1,-109.2601759149483,649437.5819999092,690677.2445524026,0
348,348,FHSS,17,1,-109.58157156728684,670148.8930168897,726171.1217221789,0
349,349,FHSS,16,1,-109.46707780536737,730068.0726963116,694363.2568698059,0
