,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,104,86,-109.47117123246217,689332.4219903962,730387.7998013541,0
1,1,CSS,117,104,-107.40782160943745,701105.5170484866,659288.9192430122,0
2,2,CSS,122,115,-108.54266846476182,669848.7035606481,658214.594247312,0
3,3,CSS,130,124,-109.26771412446357,667500.780419048,655911.7689228954,0
4,4,CSS,136,121,-108.25440729547421,718778.0340200893,669251.6100207646,0
5,5,CSS,135,121,-108.64645517600474,671205.747606323,721926.5533948174,0
6,6,CSS,108,94,-109.3083654707267,649242.960833418,691373.873756065,0
7,7,CSS,139,126,-108.08476501325339,676322.0244803606,721797.6587166092,0
8,8,CSS,123,115,-110.94008879871424,646467.9980594497,712011.4889210816,0
9,9,CSS,130,113,-111.22118124519403,639333.5042677608,691552.4789508157,0
10,10,CSS,118,109,-110.4055499874898,649459.9271964278,667363.8067446332,0
11,11,CSS,135,119,-108.04543351214406,680590.399395275,655774.5161004617,0
12,12,CSS,108,98,-110.73382879867358,736775.4839307297,690915.2256403923,0
13,13,CSS,129,116,-107.97526924449667,655106.6091285814,685799.105984852,0
14,14,CSS,120,112,-108.81226009013871,655534.9273504526,672231.1667096786,0
15,15,CSS,128,120,-111.07102871543964,647888.796064149,662899.2843696444,0
16,16,CSS,136,127,-109.59609460169428,671220.1983584695,726790.1288060105,0
17,17,CSS,116,105,-109.76172826659648,716949.7548002054,657210.0391959104,0
18,18,CSS,126,118,-109.57665872659716,722693.095977107,714163.5788041513,0
19,19,CSS,144,132,-108.74302415188333,713704.0978312857,660605.4030192505,0
20,20,CSS,113,110,-110.76020474965323,736643.4791785933,684079.0244984828,0
21,21,CSS,132,118,-109.61027453355645,726782.385066684,707772.2549087945,0
22,22,CSS,117,112,-109.37619950083906,705340.8365584579,652141.3817969086,0
23,23,CSS,133,127,-108.24300895353637,724628.7093422974,684389.9547060336,0
24,24,CSS,126,118,-107.75957448380876,718160.0584881579,671927.3446736522,0
25,25,CSS,151,134,-108.14618410881462,721075.7805378464,674083.317381234,0
26,26,CSS,131,122,-109.68868866476677,683352.2398542126,647834.1349042611,0
