,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,933,864,-113.93027344034806,646771.2447176169,635839.9779160258,0
1,1,CSS,889,858,-117.52768760271564,792582.9295713302,698831.9936762749,0
2,2,CSS,910,852,-115.17869205441613,766300.3771045009,707776.7397982264,0
3,3,CSS,821,782,-114.77716133725056,681290.9374655585,764454.0824182561,0
4,4,CSS,869,820,-110.6275892796564,658994.48811841,724995.0526987505,0
5,5,CSS,962,913,-114.2261880994431,627872.9579464959,654316.3830355736,0
6,6,CSS,896,857,-116.04668455744726,744230.3709916451,757430.6452830639,0
7,7,CSS,876,828,-107.4075257306946,721213.4243066956,695123.8062804227,0
8,8,CSS,904,839,-88.02462492364432,688626.7130956181,686031.7611442985,0
9,9,CSS,963,912,-116.80099084223687,613752.8541081934,747335.9246410349,0
10,10,CSS,840,804,-110.75470648159316,641920.7518530538,688336.3743710578,0
11,11,CSS,931,878,-113.95989427376315,629944.1786107244,723817.1602826518,0
12,12,CSS,876,824,-106.12213016594161,685391.5600225502,716986.3786712572,0
13,13,CSS,885,845,-117.10185719241835,598930.8691134236,650116.0272490324,0
14,14,CSS,872,827,-109.21154244010663,728235.8856814512,698030.4144372134,0
15,15,CSS,819,780,-108.79356921870377,659470.4380891572,712651.0929358477,0
16,16,CSS,884,848,-112.91579483342719,635074.5705347514,661861.5566587208,0
17,17,CSS,900,863,-115.03929722370358,624877.6662189763,732854.3922431485,0
18,18,CSS,890,842,-114.79903849277892,648491.345125522,753064.3893494958,0
19,19,CSS,861,822,-114.5753919531879,639178.1663481108,635416.3655752752,0
20,20,CSS,931,866,-104.20411852089725,670817.9624720857,701805.0071492405,0
21,21,CSS,898,862,-113.98033350845819,670203.8668534013,623279.0161812259,0
22,22,CSS,877,811,-96.62635936646325,693089.9174059805,680827.1994835394,0
23,23,CSS,878,813,-101.8197028500719,699231.744729639,703264.165562452,0
24,24,CSS,880,845,-117.44385129798752,629925.4740175938,773014.0347969682,0
25,25,CSS,832,789,-115.32950079782216,704241.5528585754,768468.8856578667,0
