,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,36,6,-116.59102520190055,622802.4104415816,624493.8896658432,0
101,101,FHSS,33,5,-113.55233949665963,706755.7979860684,752628.4530127533,0
102,102,FHSS,49,8,-98.79861877060858,700033.8821723289,683845.4438776904,0
103,103,FHSS,37,6,-80.32783032891642,688099.4271837533,689981.0995290306,0
104,104,FHSS,26,4,-96.89408011311215,687362.3622936812,698821.8848697544,0
105,105,FHSS,47,8,-105.79908479773387,712394.5037808181,675531.2089031296,0
106,106,FHSS,29,7,-113.77224706791395,755193.4910933236,675513.1153928511,0
107,107,FHSS,31,5,-103.00298504930595,680340.2271852808,672195.034392781,0
108,108,FHSS,35,9,-114.85199354332838,723509.9885815958,757482.1374071524,0
109,109,FHSS,38,7,-85.65364319697002,689855.329429456,686808.2995775724,0
110,110,FHSS,31,5,-117.32867048271282,663196.5973007669,787213.1146318701,0
111,111,FHSS,29,3,-109.70172076916663,687135.8526210893,731428.535721798,0
112,112,FHSS,25,5,-108.69290872473907,724578.5656965199,676493.2455227214,0
113,113,FHSS,31,6,-111.7265370921159,717425.6876419891,644271.7786763987,0
114,114,FHSS,34,7,-114.89999400456796,622276.2194249142,652617.489966539,0
115,115,FHSS,32,5,-114.66140648222637,651835.4602973455,625102.1478349632,0
116,116,FHSS,26,5,-116.3269677753006,728812.5418644709,608243.669220076,0
117,117,FHSS,34,8,-117.04384789850315,638338.0915643262,773036.3327250137,0
118,118,FHSS,37,7,-111.65272702307664,718600.3071545525,645561.3209341781,0
119,119,FHSS,41,6,-113.21303484488517,681257.4351212761,751923.8017179443,0
120,120,FHSS,30,6,-111.70350340210686,725334.318630547,650462.8574748542,0
121,121,FHSS,25,3,-111.56337686019704,638469.4249062584,678308.6916536624,0
122,122,FHSS,33,6,-113.6201854381417,638460.8597085405,731470.8549333466,0
123,123,FHSS,46,8,-117.36308235978424,768267.8577597999,625258.0281368089,0
124,124,FHSS,24,3,-109.35067365227331,671201.4412237293,725488.2627439833,0
125,125,FHSS,33,4,-112.34059843714249,683066.1678364488,632747.3543799128,0
126,126,FHSS,38,10,-109.41706963918097,694249.0144372069,648976.973905241,0
127,127,FHSS,38,4,-117.94454903742246,796030.0023425698,710550.8023556062,0
128,128,FHSS,34,4,-112.95983427578645,689864.5176763986,628181.589822567,0
129,129,FHSS,30,9,-113.64344624579947,745281.7151056998,653818.1248144695,0
130,130,FHSS,37,5,-114.60327310340963,757718.1900631608,717834.8343521478,0
131,131,FHSS,26,3,-117.02560952619899,685485.4366101963,787114.5837783058,0
132,132,FHSS,34,5,-112.94296539648677,636413.4687423614,719840.8117239181,0
133,133,FHSS,25,2,-117.34617296854688,673142.970650232,589265.0990268135,0
134,134,FHSS,37,10,-113.19347172699338,746645.5683181426,715500.7064039379,0
135,135,FHSS,50,8,-114.84510324839135,624718.4611787872,649384.6689592656,0
136,136,FHSS,34,5,-112.01365071670648,734131.2298629575,657546.1765075462,0
137,137,FHSS,31,2,-114.91665944203694,638879.9621412487,747117.0543900796,0
138,138,FHSS,33,4,-98.28223273356815,699294.9609685959,694888.7034852301,0
139,139,FHSS,39,6,-104.56825256217721,693090.8018437984,666401.4036376288,0
140,140,FHSS,33,5,-112.02079620676568,739227.6593051852,712617.2819340568,0
141,141,FHSS,42,9,-117.51671223402107,621870.7011913698,611024.6503767476,0
142,142,FHSS,33,3,-114.34294682562413,709208.219471217,758428.2833728986,0
143,143,FHSS,35,8,-116.23423857271706,601983.5635048338,707441.1695540561,0
144,144,FHSS,34,4,-117.39753316060029,769241.5284184545,752998.7031726345,0
145,145,FHSS,32,3,-113.4972015954627,641642.7637473063,733697.235033238,0
146,146,FHSS,36,7,-96.93242638541382,681894.3317344813,695500.6666207315,0
147,147,FHSS,32,6,-115.1896574709877,693126.7379221392,768475.9645209501,0
148,148,FHSS,35,7,-103.58875468267826,678615.9155497939,671611.7479148961,0
149,149,FHSS,29,5,-98.1039901125935,682254.4500119444,680964.2939822339,0
150,150,FHSS,36,5,-111.59104341870261,647062.0720555518,658714.9781431262,0
151,151,FHSS,30,6,-79.89364972011036,689407.529138144,690771.3834734858,0
152,152,FHSS,40,4,-115.5573209271092,691328.29148946,606858.6916412199,0
153,153,FHSS,38,6,-106.48263032641735,664775.6555052444,674020.4563305171,0
154,154,FHSS,35,5,-117.85800673111135,616796.3585902426,609984.8194882706,0
155,155,FHSS,37,4,-115.5608749555013,751414.6250355961,743997.5580919347,0
156,156,FHSS,35,8,-112.40502507379003,725044.4475184892,734465.0875579366,0
157,157,FHSS,31,6,-115.23043601708989,765898.4983026602,711178.9022589404,0
158,158,FHSS,33,1,-113.79910537361053,639648.6384229206,734932.8367037338,0
159,159,FHSS,33,4,-114.67463808817124,746920.5335579931,736920.2689606424,0
160,160,FHSS,40,8,-113.22263312776121,631889.6488301293,663441.4315323079,0
161,161,FHSS,26,8,-99.5282130135229,691283.8512121317,676502.7545694523,0
162,162,FHSS,39,9,-108.6398431620011,712209.7775251089,718852.3914966456,0
163,163,FHSS,33,4,-90.91287795362385,693104.1177220006,692535.5210840581,0
164,164,FHSS,32,5,-104.68332120190317,698768.3561567817,711090.5121521128,0
165,165,FHSS,24,5,-117.37026847373849,598654.3738915434,643428.871991546,0
166,166,FHSS,26,2,-115.7678430355013,748630.9661294007,749828.0805878141,0
167,167,FHSS,28,8,-98.28112864255385,681566.4038593693,697542.8983786869,0
168,168,FHSS,19,2,-107.40950824090129,703266.4112070914,660212.8044100311,0
169,169,FHSS,31,7,-117.57447824653406,782017.4350775722,641729.6151585042,0
170,170,FHSS,41,2,-113.03554931874447,745933.9137765177,714317.7091449397,0
171,171,FHSS,49,10,-107.00669231563798,659015.1048654611,684112.5239721377,0
172,172,FHSS,31,0,-91.7083237363852,689835.7971085848,684126.5746345777,0
173,173,FHSS,29,3,-116.75149174842477,741784.8202864324,768363.7614062618,0
174,174,FHSS,41,8,-114.45384597015254,744021.6485597763,737435.2747109518,0
175,175,FHSS,27,7,-116.010371870668,748423.2609832989,753331.5957598464,0
176,176,FHSS,37,6,-115.45612863183837,617878.7218884263,650108.9089004959,0
177,177,FHSS,33,4,-114.78690341677486,755764.1046649127,653252.1854588892,0
178,178,FHSS,31,3,-113.94086754092734,748825.0313374898,655214.1316202665,0
179,179,FHSS,35,5,-115.34754674262723,700570.776328092,769238.9064928785,0
180,180,FHSS,39,7,-116.333948965393,712820.0020323781,776621.8485262551,0
181,181,FHSS,21,2,-117.3924765897242,732433.4870676276,781894.8041237586,0
182,182,FHSS,37,5,-113.08704180222924,676206.4610067912,628695.8588504031,0
183,183,FHSS,28,4,-107.92400811565949,670129.5421435187,717767.673566496,0
184,184,FHSS,35,6,-103.79273024324304,670391.3871182019,679796.4199877637,0
185,185,FHSS,29,5,-108.95332985223371,710186.118864039,656872.3691597735,0
186,186,FHSS,39,3,-99.20504731965161,678217.750737204,683697.7342137273,0
187,187,FHSS,31,4,-115.24389065814404,769056.9537922505,689980.197142349,0
188,188,FHSS,28,2,-113.60617381244059,738023.4150157765,644827.1309787921,0
189,189,FHSS,34,2,-92.08996720131893,687643.4077665611,694661.0302969532,0
190,190,FHSS,33,8,-115.66345253735125,760066.7371926619,734076.5246889474,0
191,191,FHSS,38,7,-87.69383081812055,686152.3679165875,690141.1250040021,0
192,192,FHSS,32,2,-117.78662682472259,584785.8751506408,710534.2878909126,0
193,193,FHSS,39,7,-114.60389928229182,698459.948414041,762845.9534633161,0
194,194,FHSS,43,5,-89.7306983933757,690598.5050482161,685359.4735387207,0
195,195,FHSS,30,3,-103.70660139389722,688422.5249595541,710489.1901770094,0
196,196,FHSS,40,11,-114.62351752717018,741373.3091781402,636502.774285191,0
197,197,FHSS,46,8,-106.97048388637654,715236.9757270529,706057.299411595,0
198,198,FHSS,31,3,-113.12035422034319,656477.2298366999,742380.6341961857,0
199,199,FHSS,43,6,-112.02046891978765,744364.4677720595,689757.1899372012,0
200,200,FHSS,33,3,-111.36577224401702,665915.6627730629,734636.6871277217,0
201,201,FHSS,33,3,-108.9975308186075,678204.774273743,652262.1849412858,0
202,202,FHSS,26,2,-112.7873988345612,687384.6282352307,629417.7177746844,0
203,203,FHSS,37,7,-114.10114052742398,717278.3557560494,753438.5950237722,0
204,204,FHSS,27,10,-116.87407879264859,607438.1284800541,739550.7293522942,0
205,205,FHSS,38,7,-104.88763225255147,711257.8504307377,699761.5257632318,0
206,206,FHSS,35,2,-107.49761310885943,661356.0920114972,706109.3648026654,0
207,207,FHSS,33,9,-89.35317594267433,685900.4738067883,691415.2922834101,0
208,208,FHSS,45,4,-116.2662465179865,774219.3339730888,660512.2660422157,0
209,209,FHSS,25,6,-106.46671357091532,688341.1659785688,718385.7780143333,0
210,210,FHSS,34,8,-113.28094293246195,689821.3159294185,625875.2200974054,0
211,211,FHSS,32,2,-80.12142223296898,689930.8695130743,690707.164249501,0
212,212,FHSS,28,3,-117.18456020678633,698633.576000576,788571.3350519593,0
213,213,FHSS,36,10,-117.21836739138729,719329.5992376904,594015.9743927526,0
214,214,FHSS,39,7,-116.486244830808,779996.0636431223,704872.627853702,0
215,215,FHSS,35,8,-113.79180919873586,663664.7566610302,751684.7991147379,0
216,216,FHSS,38,9,-115.6149389172217,637537.626227588,624458.8829308581,0
217,217,FHSS,29,6,-115.09489970725605,614652.6447946866,712671.4348060226,0
218,218,FHSS,39,4,-115.75796619371945,693013.0159012605,773838.4530664658,0
219,219,FHSS,30,7,-114.03476483764351,750018.2486705343,723010.4927674603,0
220,220,FHSS,37,8,-116.9387941086153,605246.326639265,737248.9922782715,0
221,221,FHSS,29,1,-113.84000582884411,625045.706821138,668228.9741645561,0
222,222,FHSS,31,3,-117.58871953211911,592653.607471091,650383.9710648304,0
223,223,FHSS,29,5,-110.30097794050769,676466.3921000981,732597.4236205759,0
224,224,FHSS,39,5,-112.35690882890245,734894.5032700043,654849.3291882593,0
225,225,FHSS,38,6,-113.18383418563442,662430.5804256451,746153.8883923154,0
226,226,FHSS,24,4,-117.13643837894037,592087.3213667347,707758.8072179719,0
227,227,FHSS,40,7,-116.27687244467597,709477.6963710336,776844.3075322285,0
228,228,FHSS,32,6,-110.3851099126867,709066.945829414,730472.3449129846,0
229,229,FHSS,32,6,-112.80216838628219,710947.4124891481,745551.520565537,0
230,230,FHSS,43,3,-103.64798884379657,696809.4183120861,669800.7573484469,0
231,231,FHSS,28,4,-114.46010249063681,715538.3027086671,621487.2017658692,0
232,232,FHSS,35,5,-112.9491435972938,670253.1972308077,631333.4047203485,0
233,233,FHSS,28,5,-96.25764431638281,680529.7359695842,690524.644938045,0
234,234,FHSS,38,7,-114.88411675909819,744136.414223227,636076.3693961791,0
235,235,FHSS,38,3,-113.6441383091747,741227.0303119428,730692.8111761432,0
236,236,FHSS,29,8,-117.14489922609661,774972.3993317835,639341.8992979351,0
237,237,FHSS,31,5,-114.61620286249936,616793.7852230849,704136.7414449755,0
238,238,FHSS,29,3,-116.40364398006483,601937.7039120218,664230.8242165181,0
239,239,FHSS,25,6,-109.27813099242641,701330.3743390355,651148.3228777853,0
240,240,FHSS,28,4,-86.31638211104217,690445.2998200887,692066.3762204495,0
241,241,FHSS,30,3,-117.38488491876501,597472.9867249294,733381.6608053978,0
242,242,FHSS,33,5,-93.22160898540167,684508.5235602999,685437.6416937646,0
243,243,FHSS,34,4,-117.12407953460414,686018.5381317779,590571.9445404083,0
244,244,FHSS,30,10,-117.66075687411524,661572.1701932563,587960.712725282,0
245,245,FHSS,18,2,-108.85624198037029,670534.4022648813,722593.7384956052,0
246,246,FHSS,39,11,-103.69563107754887,710325.9673525423,692000.9797831827,0
247,247,FHSS,39,2,-108.48795844893615,673887.4262270248,722546.239563454,0
248,248,FHSS,36,10,-109.94682300038234,670228.4357275137,728211.5468067803,0
249,249,FHSS,30,4,-117.38309499353494,778124.8192809656,739526.8248136084,0
250,250,FHSS,29,7,-113.8764083198641,621882.623441339,681036.2911588511,0
251,251,FHSS,33,1,-115.32323929815328,723264.2844721911,762313.1816402363,0
252,252,FHSS,31,3,-117.24470156098263,609331.637628085,749771.7629979961,0
253,253,FHSS,40,5,-116.34465440357081,600102.2779384985,675347.2350130317,0
254,254,FHSS,28,4,-115.23241909741989,735907.8437788524,624873.3296279582,0
255,255,FHSS,26,3,-115.46239396959723,770769.5480228098,696616.9004586498,0
256,256,FHSS,32,4,-116.63619533166013,744650.8058369724,613979.2724760605,0
257,257,FHSS,27,4,-109.19784585775851,650659.1511527352,680751.9044821311,0
258,258,FHSS,34,2,-109.63540351840135,725955.4186184758,669204.0099958134,0
259,259,FHSS,39,7,-112.24428229808038,637711.2356116995,666897.5898457812,0
260,260,FHSS,35,8,-102.31070248572482,706635.386348912,684293.1075704149,0
261,261,FHSS,35,7,-114.29303577070948,759531.7268468888,676013.5771752654,0
262,262,FHSS,38,8,-115.99858685627544,707588.9651519149,774365.9387744843,0
263,263,FHSS,30,3,-116.48822538290614,772676.5826569565,728339.2729343753,0
264,264,FHSS,29,8,-91.20435967002585,689734.3715756541,694403.1661983464,0
265,265,FHSS,27,2,-111.16729991596739,650589.2336553462,720623.7349684086,0
266,266,FHSS,45,3,-106.37779969671482,678349.3343489264,715892.7939738795,0
267,267,FHSS,37,7,-113.5977860881803,739646.3693290264,646762.4246131782,0
268,268,FHSS,39,7,-115.85604285615901,741059.4614645105,621319.1143552988,0
269,269,FHSS,30,4,-115.73084470208977,730328.8264077529,763046.8931682152,0
270,270,FHSS,32,7,-117.21209517033566,678899.7692180255,590061.0007328558,0
271,271,FHSS,38,2,-112.21075311472482,745571.080444255,688266.2215483994,0
272,272,FHSS,29,4,-77.90579631935779,688551.1408042064,690067.9605005179,0
273,273,FHSS,31,6,-113.6393107264556,695611.199983045,623488.543386556,0
274,274,FHSS,36,6,-99.20253025124411,677142.2534546222,692115.9190540217,0
275,275,FHSS,39,5,-114.4558885321751,645587.8985214024,631353.4629803196,0
276,276,FHSS,34,9,-113.42346529391506,640721.6744432064,731849.0965126643,0
277,277,FHSS,43,7,-115.98484510202906,731777.8843304876,613720.9574386409,0
278,278,FHSS,35,6,-109.36571659374556,727978.6121767254,677108.0373690729,0
279,279,FHSS,42,6,-103.16068048205932,670873.5746520588,682408.5252236958,0
280,280,FHSS,37,10,-117.45918491097001,665257.34735913,789320.1243518855,0
281,281,FHSS,30,4,-101.33980861103488,688994.9679446152,705473.941894734,0
282,282,FHSS,41,6,-115.57449914697958,751294.4285148238,634492.6546909312,0
283,283,FHSS,30,7,-89.26716361674497,689907.5243819915,693382.6488653837,0
284,284,FHSS,26,2,-113.05703635187984,723912.6326696854,740828.3507239145,0
285,285,FHSS,25,3,-116.37956295242677,746629.308746785,618942.0816462623,0
286,286,FHSS,43,6,-111.48462873770303,721806.6277120267,649161.9833580786,0
287,287,FHSS,25,5,-117.44995702608199,764452.8896175233,759493.2495749571,0
288,288,FHSS,37,6,-111.01744537035361,709202.0721485224,734194.0099087735,0
289,289,FHSS,36,9,-115.64831923091626,741630.6169361275,624326.065343131,0
290,290,FHSS,39,7,-113.36971233641029,639841.7547764827,648628.4318060933,0
291,291,FHSS,36,4,-113.07694070733356,694246.4608223434,627537.4391216269,0
292,292,FHSS,36,4,-99.90879059378673,677123.8515156686,683517.1193593268,0
293,293,FHSS,37,5,-115.0756718675913,622956.0747335718,648343.6989131792,0
294,294,FHSS,26,4,-108.92089546227665,660679.3082786633,714979.9050217752,0
295,295,FHSS,33,6,-115.32338224804118,622972.8351253495,644167.703610839,0
296,296,FHSS,31,6,-99.5703382038921,681815.8723074899,700092.8840594327,0
297,297,FHSS,26,3,-117.29258030147622,768964.8407694525,751368.9647832796,0
298,298,FHSS,38,4,-105.88768949460376,716381.1850219124,692301.9881680375,0
299,299,FHSS,38,12,-93.78642113925602,693005.4088898429,695105.9867628786,0
300,300,FHSS,24,4,-117.87342294848332,694667.9624257194,581731.1393803552,0
301,301,FHSS,55,8,-80.9500012754292,690231.3365739329,688112.0340955558,0
302,302,FHSS,26,4,-116.78848064250789,595212.3934492464,702825.8426961651,0
303,303,FHSS,34,8,-116.9542861177838,786386.6254641353,690588.1119862666,0
304,304,FHSS,28,4,-107.40070038558778,721693.9236163929,688959.6828139639,0
305,305,FHSS,27,4,-113.50502601040179,745983.2945324123,721819.361198414,0
306,306,FHSS,27,1,-81.8472757881468,687946.6095417457,688540.656057104,0
307,307,FHSS,39,10,-117.23640529918003,600347.6279054724,643534.5353363436,0
308,308,FHSS,28,5,-116.62434461295649,642870.4664097634,770352.5842048877,0
309,309,FHSS,34,4,-101.75835774424976,673291.56668717,694358.384342095,0
310,310,FHSS,32,2,-102.06205198739305,691554.5762960769,706740.4813732557,0
311,311,FHSS,28,1,-109.66387247638696,731256.5015837554,691470.0353857273,0
312,312,FHSS,31,4,-95.04458125590588,696563.3280083715,686339.0825735268,0
313,313,FHSS,40,6,-116.38842622070948,755581.5142186524,751685.3901896448,0
314,314,FHSS,27,5,-106.22334468825805,670761.9517224323,668266.7098101842,0
315,315,FHSS,30,2,-116.88927177317939,610500.4174360029,744538.3296918396,0
316,316,FHSS,27,4,-114.69229384644416,623883.4226099787,653448.7768243363,0
317,317,FHSS,27,5,-104.96259079010846,672108.0638290122,672229.5804964828,0
318,318,FHSS,31,8,-102.21060696374165,678748.8542412759,703617.8485267072,0
319,319,FHSS,27,5,-116.18102529035718,705540.8805145688,776654.4987355296,0
320,320,FHSS,44,8,-111.33459745666804,672904.6437386532,737435.533752333,0
321,321,FHSS,27,1,-103.79607985861273,695303.3939220336,709900.4108079664,0
322,322,FHSS,39,9,-117.90317568184304,648951.493823175,789738.0353669492,0
323,323,FHSS,33,3,-110.1516451032627,646314.5529840199,699736.7921965296,0
324,324,FHSS,31,5,-107.00613379283908,720259.177425995,689912.8137400548,0
325,325,FHSS,25,6,-117.49450225978617,587266.8966123511,674643.3922280981,0
326,326,FHSS,29,4,-107.70764960587671,668165.382286059,715244.2016961683,0
327,327,FHSS,25,6,-115.02348299135323,631475.90613425,637705.9964735088,0
328,328,FHSS,36,3,-107.39612461756565,709254.0916518194,663964.097171307,0
329,329,FHSS,33,2,-96.0346319099944,697994.0988320534,687849.8263110816,0
330,330,FHSS,29,4,-115.17849023675268,765122.4671781864,666678.6431275796,0
331,331,FHSS,36,9,-103.58372288789558,709563.8940858251,684243.1869405399,0
332,332,FHSS,34,5,-115.83579634900832,722906.3172980646,611000.7942222853,0
333,333,FHSS,48,7,-115.60329606561683,771861.8872399995,679768.5602389133,0
334,334,FHSS,36,8,-106.70408667021192,661315.4623044077,699338.301369915,0
335,335,FHSS,32,5,-109.77395752299029,646985.8110178107,690082.3286705198,0
336,336,FHSS,36,9,-110.12801006356754,731693.4482834669,702274.1765754211,0
337,337,FHSS,37,8,-85.21050761359602,691659.2256813596,690524.8703104345,0
338,338,FHSS,32,7,-86.75992614527486,687304.829140138,687276.0409542016,0
339,339,FHSS,37,5,-106.84389921590792,671917.7831901645,664693.6470912342,0
340,340,FHSS,39,4,-100.64613720149043,701623.603993223,697832.9420171641,0
341,341,FHSS,36,9,-114.58545368246484,762945.3804748341,682772.6171059132,0
342,342,FHSS,29,6,-117.39694890013584,692798.0093873356,587413.7637232601,0
343,343,FHSS,28,4,-105.10181952136759,681953.6294259579,713040.45305002,0
344,344,FHSS,30,4,-116.67066027120683,693343.7681927582,595626.3464518394,0
345,345,FHSS,36,4,-115.28382662079076,728168.695295319,759412.7647478047,0
346,346,FHSS,27,4,-115.22671274013308,616907.7661872674,656822.0363097566,0
347,347,FHSS,40,3,-116.07521857291852,609702.0350686497,652960.7015084923,0
348,348,FHSS,34,7,-115.57976915927892,641016.2657445709,756581.2686589148,0
349,349,FHSS,31,2,-117.14586370813791,783461.3612999028,720785.8340692782,0
