,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,887,815,-111.08622984102482,652901.5573171834,722615.4394273943,0
1,1,CSS,851,804,-114.32653784495923,741284.3946974165,639963.8098800157,0
2,2,CSS,909,850,-102.7498501098238,695337.7842568686,707358.1804114887,0
3,3,CSS,892,853,-113.22190215310559,700841.8347315828,751473.7906915303,0
4,4,CSS,859,816,-116.51393983502265,646371.3999151819,770936.0429524756,0
5,5,CSS,912,862,-114.24062843038857,658458.7772058512,753264.247396582,0
6,6,CSS,873,840,-117.29821052892652,748194.0191924138,771419.2285102534,0
7,7,CSS,893,845,-112.1941715979097,637377.5684405217,668536.0578920506,0
8,8,CSS,886,829,-108.0015348828576,667383.6533176514,662730.467522581,0
9,9,CSS,869,828,-114.06414479104154,741426.2496947569,643268.0156366108,0
10,10,CSS,876,828,-110.32869871743779,689648.1891027252,734639.193203867,0
11,11,CSS,884,843,-116.36139928280994,694136.0660563098,598950.581193805,0
12,12,CSS,883,828,-111.45177272061854,722259.2277008317,729038.4488250994,0
13,13,CSS,898,859,-116.6705908290107,778403.2603749622,659556.9447314519,0
14,14,CSS,888,846,-111.31624457984267,730387.728957341,719224.5620931772,0
15,15,CSS,860,795,-98.783176079486,677645.6972298578,687200.0728130434,0
16,16,CSS,934,893,-115.23747235175978,767814.4922979447,675724.2930087439,0
17,17,CSS,851,810,-116.20564914653306,622862.5496059515,748467.434436325,0
18,18,CSS,834,793,-117.35660933500179,608198.5593272159,628393.3283899681,0
19,19,CSS,910,845,-101.17142502815807,681849.1408361128,703238.1661971238,0
20,20,CSS,879,826,-115.2033355095981,734814.9812543576,754398.0500463158,0
21,21,CSS,908,863,-116.3154787039029,761854.6837804484,742992.9240066408,0
22,22,CSS,878,845,-117.90977604172662,734609.9820428035,787784.454341132,0
23,23,CSS,863,818,-112.92708773934491,699252.7110887455,749612.523524626,0
24,24,CSS,874,826,-112.87933996216367,630046.8337310547,676909.3309933578,0
25,25,CSS,867,802,-100.32155769863991,703690.5705029911,689978.7614340993,0
26,26,CSS,931,890,-117.74741349945333,765912.6178789674,615670.1745856158,0
27,27,CSS,914,848,-108.59054255335856,701732.0378787677,724326.9064832146,0
28,28,CSS,824,776,-117.1096211631841,781168.000935479,652958.1103392845,0
29,29,CSS,910,846,-106.78175090582673,677636.4959145404,661747.0739949844,0
30,30,CSS,851,789,-102.39616680132937,685832.7080816637,671620.9794287457,0
31,31,CSS,915,853,-110.5948509042197,710552.6019049645,730979.7918180693,0
32,32,CSS,875,834,-114.89690042506732,668506.8494706097,615792.4947946126,0
33,33,CSS,845,803,-117.68197654255516,788921.8637311094,724324.5475644986,0
34,34,CSS,881,839,-117.64039477639179,586538.0983401123,668612.9257724902,0
35,35,CSS,881,832,-116.7078399502293,732403.4342480076,605515.6308482448,0
36,36,CSS,885,833,-114.31433392435815,737473.1090193389,742434.5374881341,0
37,37,CSS,950,886,-107.39135935070537,685056.3086787203,657454.9694564873,0
