,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,879,829,-112.87746082592457,734980.4174162222,729438.8908472933,0
1,1,CSS,888,832,-82.60374485132766,689101.171650184,687578.4860403864,0
2,2,CSS,893,855,-114.34416729876494,674657.1595078916,759689.6487227612,0
3,3,CSS,836,785,-116.80112383749417,725520.7460110526,601230.4112946796,0
4,4,CSS,892,844,-116.74466993124628,616471.4100346552,749762.3269290482,0
5,5,CSS,848,810,-103.24877265071824,704099.6793307087,703010.9905610322,0
6,6,CSS,844,803,-117.19485062273259,590390.9534500483,701089.4440408057,0
7,7,CSS,871,836,-106.61946823830564,718919.944509736,689404.353252296,0
8,8,CSS,882,834,-108.07145209623499,719102.3219987546,671110.5191333498,0
9,9,CSS,872,819,-103.77015103052238,687516.84061879,710582.7446965717,0
10,10,CSS,901,861,-116.87963144221362,775368.6446401073,646322.2485357004,0
11,11,CSS,966,920,-108.94591850410362,651075.6223601946,693680.156719419,0
12,12,CSS,901,851,-106.04704837302643,665826.8978840113,675022.1980613811,0
13,13,CSS,908,877,-109.21692019236382,727813.8373557905,678977.9810573321,0
14,14,CSS,906,861,-115.68322136220192,622258.9335088378,639313.8916307376,0
15,15,CSS,910,871,-111.37621008725854,739136.2531579182,700858.3986287666,0
16,16,CSS,913,859,-117.5025768212302,587132.2077315132,703915.1658528536,0
17,17,CSS,883,832,-110.69272091129145,644647.5661767615,704268.1926682325,0
18,18,CSS,922,876,-117.94523724475897,616629.6234190834,770152.8507821667,0
19,19,CSS,894,853,-105.0047507504113,710917.1315249758,677668.7977744163,0
20,20,CSS,902,849,-103.76029323428642,697380.7478696387,709090.6674607866,0
21,21,CSS,857,802,-104.4074777664016,704928.8188077661,706217.1358493135,0
22,22,CSS,904,843,-77.33691728311753,688944.7680286086,688511.0992914257,0
23,23,CSS,910,867,-114.3177058994469,745391.6511678327,734038.4189931722,0
24,24,CSS,868,807,-95.16587946569226,687316.2303894125,697021.5592721296,0
25,25,CSS,876,836,-108.16943656086107,665304.1380592418,663660.2846451601,0
26,26,CSS,911,874,-113.0958184078837,722263.2559986266,636597.863391183,0
27,27,CSS,833,787,-106.35550857814907,713729.6212634209,704511.788270946,0
28,28,CSS,960,923,-117.89639259001976,745498.8639011943,597007.678866061,0
29,29,CSS,906,862,-115.72748112945928,608479.3679412077,712672.3446196463,0
30,30,CSS,910,839,-92.27397343720783,687158.6367718943,684220.4139730429,0
31,31,CSS,877,847,-116.66437133266359,618576.460785575,750898.7720137618,0
32,32,CSS,900,847,-104.39579944041863,695339.7070146943,711472.1466588309,0
33,33,CSS,846,820,-116.80185817124627,628250.6576607308,616331.058177547,0
34,34,CSS,858,810,-94.78526991882062,696880.1985278516,690547.4609520436,0
35,35,CSS,848,777,-98.33893056852678,685583.1041912924,678700.1092821733,0
36,36,CSS,907,870,-112.37272513000782,732164.149532521,651367.1793727892,0
37,37,CSS,878,825,-113.50738185659532,624324.6907913277,685311.5872000497,0
38,38,CSS,895,851,-117.7303057190598,709155.8432655055,585219.0569373298,0
39,39,CSS,913,862,-110.40578324008015,643790.6642168432,688379.6201120308,0
40,40,CSS,914,852,-106.04680053315138,715712.6817229431,697862.3594886233,0
41,41,CSS,868,822,-110.9769575451758,643926.6897614355,671914.213214507,0
42,42,CSS,913,875,-114.50183490701443,639226.6994581397,742598.9011700499,0
43,43,CSS,879,817,-87.88455885672903,688032.5669179765,692533.8753467838,0
44,44,CSS,894,859,-116.86773372610355,760892.211075429,625297.8174361229,0
45,45,CSS,890,855,-115.26456960858428,675502.447981004,768027.9968213139,0
46,46,CSS,920,858,-93.63158403413458,695393.7878677369,686587.8023099147,0
47,47,CSS,829,784,-102.25907224985248,674602.9441688729,699399.8994984494,0
48,48,CSS,918,872,-109.02125749665126,665672.5908005551,658583.2532603987,0
49,49,CSS,873,835,-117.52572601544938,594126.386622185,730021.3168273346,0
50,50,FHSS,28,4,-106.3961549295899,663561.1861318747,702017.4049436053,0
51,51,FHSS,21,4,-117.47164289325642,591756.9894419224,656864.467755122,0
52,52,FHSS,31,5,-113.19699973796071,681793.7638811884,626947.7174590208,0
53,53,FHSS,27,5,-110.6957070526046,677016.4657396204,643887.3055049995,0
54,54,FHSS,27,5,-111.03187724575776,661266.3676939316,729573.9617392299,0
55,55,FHSS,31,5,-92.12827513943836,691500.2529018861,684254.0528861094,0
56,56,FHSS,27,1,-111.52202867692387,652118.5589409663,653330.2348842116,0
57,57,FHSS,30,5,-99.56610632967157,686531.0365450823,702190.9494767021,0
58,58,FHSS,25,3,-111.36949840740716,642887.7155823048,668549.3815390966,0
59,59,FHSS,33,4,-116.7981761566648,703298.3393691224,783648.5254620112,0
60,60,FHSS,25,3,-96.9351561323226,695826.246223257,682166.153697273,0
61,61,FHSS,32,6,-116.49537887816834,756485.1848792284,752367.7229438331,0
62,62,FHSS,37,6,-116.80328718947959,621361.5948562053,622676.2080590872,0
63,63,FHSS,38,3,-116.13346252526026,672675.7648234254,776046.9954208516,0
64,64,FHSS,35,5,-96.86946429422608,698071.6015132035,693562.0680351099,0
65,65,FHSS,35,7,-103.2586527657617,684617.8797516361,669951.9223430258,0
66,66,FHSS,37,7,-115.7090598504544,732133.4351446372,761769.8197114967,0
67,67,FHSS,44,6,-113.46604751284636,625101.8351597285,698190.3832359803,0
68,68,FHSS,37,8,-99.5428361781897,701744.9889089467,685100.9069375236,0
69,69,FHSS,38,9,-109.26833436586834,649930.8647808353,682792.5430907191,0
70,70,FHSS,29,5,-114.53065061912747,715654.3133580576,757925.9893910307,0
71,71,FHSS,21,6,-108.49752420525584,699159.4599471317,654100.302819179,0
72,72,FHSS,42,8,-117.53655113836757,654831.5779566807,591638.8487818541,0
73,73,FHSS,35,7,-111.46644186225284,640014.1975345813,674637.3591542783,0
74,74,FHSS,36,10,-107.3020160755199,657508.9328590096,688301.9943134591,0
75,75,FHSS,35,3,-111.18921895624501,643281.4736319948,708541.7704776658,0
76,76,FHSS,37,6,-103.31372631523409,708462.8698898036,682794.2396986713,0
77,77,FHSS,35,9,-99.05954975242332,701730.7312837881,690386.2522486625,0
78,78,FHSS,24,2,-116.96951966990278,682500.6595268929,786317.9370718587,0
79,79,FHSS,35,1,-112.32828643945813,640487.0407419748,660285.9519735264,0
80,80,FHSS,32,1,-116.98921990619507,637215.566385465,607208.4660530996,0
81,81,FHSS,36,8,-117.72804995529003,585940.5674589961,666305.8108981986,0
82,82,FHSS,33,5,-105.46052735071112,668958.953617639,673645.8179401277,0
83,83,FHSS,32,6,-117.8655150492076,589171.4296732978,649996.8817786743,0
84,84,FHSS,40,6,-109.82289033497426,648119.2489702702,700169.1696140117,0
85,85,FHSS,26,5,-106.1293225697838,689808.2102954517,717298.0357385785,0
86,86,FHSS,37,6,-108.43973682150477,658819.5126667902,669705.6225875295,0
87,87,FHSS,34,8,-85.77292701520066,692029.4499949613,688854.8246608882,0
88,88,FHSS,35,5,-108.3932778465334,660790.9577776034,711568.2692210363,0
89,89,FHSS,33,6,-103.78539182799277,675899.1298957294,672953.5279970289,0
90,90,FHSS,33,2,-114.17095631898025,720157.7123979887,752733.8438590822,0
91,91,FHSS,38,7,-100.63870879848471,675708.7545926542,695063.3592555124,0
92,92,FHSS,37,8,-101.90338246710263,689079.7242485918,706553.2694704551,0
93,93,FHSS,30,9,-109.46129955372288,672593.5450406277,652095.2503537616,0
94,94,FHSS,36,4,-104.69961001700733,688370.3393978666,713045.1601182058,0
95,95,FHSS,37,5,-114.46093908413587,684504.1543771547,616794.0493998865,0
96,96,FHSS,39,4,-112.92113865697586,737165.6549696677,651523.2461581957,0
97,97,FHSS,30,4,-99.9912549603484,678183.5493421355,681460.1377929203,0
98,98,FHSS,32,5,-113.15840003953177,630890.282700801,667050.9413437492,0
99,99,FHSS,46,8,-105.75830892119117,714538.0636566948,680312.4307270512,0
100,100,FHSS,29,4,-103.83542969053455,674599.1896567608,673942.2044308605,0
101,101,FHSS,26,3,-107.65089164523252,663232.0052249832,709877.1976147979,0
102,102,FHSS,22,6,-115.80387399518582,605536.5489059775,702899.1780782248,0
103,103,FHSS,32,1,-94.44857968917633,695789.8763733824,685927.8428801743,0
104,104,FHSS,29,4,-115.17074748997203,670224.6124693344,766025.2145360315,0
105,105,FHSS,40,8,-111.32102916348927,716908.3611732658,646812.09666069,0
106,106,FHSS,38,3,-112.53367234398334,690004.9078582351,631114.6511356559,0
107,107,FHSS,39,9,-117.82700375393324,652501.0952623773,588729.9120721901,0
108,108,FHSS,25,6,-104.09899448531648,668957.6770650863,681102.3939983023,0
109,109,FHSS,33,8,-116.44349264185709,625541.7755634236,754853.4590216671,0
