,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,922,849,-117.19531716739658,788635.7418076561,679568.525544439,0
1,1,CSS,902,861,-116.56358077454448,600682.9137105398,662508.0908416756,0
2,2,CSS,853,805,-114.86507093528263,750827.2121740651,734598.9411818823,0
3,3,CSS,916,862,-111.72281430006895,681984.4311859246,741992.3635001783,0
4,4,CSS,925,882,-115.95868724520656,604877.802924974,707656.3566866494,0
5,5,CSS,910,859,-117.11164429673181,687551.4097339605,788149.2625250657,0
6,6,CSS,888,841,-103.24979293759888,686376.2062972463,709199.9166537914,0
7,7,CSS,839,781,-105.44457538764561,693250.4937051344,714899.0489854359,0
8,8,CSS,937,893,-110.95346904230894,725862.7919879633,657264.1998540276,0
9,9,CSS,928,878,-112.29596124954533,684885.7082683811,745955.7093414578,0
10,10,CSS,892,834,-107.8655297760462,682812.2411565604,722826.6360586456,0
11,11,CSS,923,878,-113.93143925658703,673981.2030761077,756128.1875670739,0
12,12,CSS,886,836,-112.68329356626973,678430.5580977723,747698.0643399054,0
13,13,CSS,871,817,-113.58945120352075,651570.0180885612,635538.6752301792,0
14,14,CSS,861,799,-98.63246673763643,699824.6314089956,694886.3037662604,0
15,15,CSS,883,828,-108.35237946173015,675599.7224663761,722682.923595275,0
16,16,CSS,899,863,-114.6019346265237,721202.4567714538,622617.2644221458,0
17,17,CSS,893,829,-105.74771664700509,702261.5865230741,666017.0681590653,0
18,18,CSS,866,821,-105.130957645934,664559.8317127118,690129.3155615607,0
19,19,CSS,869,821,-105.0545320780319,694201.9991006969,665237.4405295667,0
20,20,CSS,898,863,-115.13053852457014,615259.9640408847,715525.992207618,0
21,21,CSS,886,849,-113.60372793743846,742077.185202562,729093.6353462195,0
22,22,CSS,869,813,-103.37904933435,677517.2431580726,705886.9865876628,0
23,23,CSS,845,808,-117.75172582835177,788561.7403830112,727758.7996204109,0
24,24,CSS,903,865,-116.0346956081998,752404.6436248014,749764.9342113802,0
25,25,CSS,897,855,-112.44731502952595,747052.1648784776,686345.5745072972,0
26,26,CSS,865,804,-107.88427979289976,664420.2906766236,666159.4969424104,0
27,27,CSS,937,868,-108.03833475725409,672643.987961762,719843.0298929795,0
28,28,CSS,858,800,-104.40264681187473,704843.410094915,706278.3619592618,0
29,29,CSS,871,835,-113.99153044378565,629848.3938193835,724151.3461899982,0
30,30,CSS,886,847,-115.69510023960919,765521.4376325445,724703.3029998041,0
31,31,CSS,867,828,-112.7102428957821,718823.0951593576,637692.7392549937,0
32,32,CSS,903,855,-112.97780225723312,669831.7444546117,747561.1755621744,0
33,33,CSS,870,836,-117.4644984113392,786458.8569933281,655353.9924310456,0
34,34,CSS,848,807,-117.72273596959681,660911.3261591555,587361.9723555424,0
35,35,CSS,862,824,-117.33372839017562,746073.6154461558,773397.5689996467,0
36,36,CSS,920,860,-108.36076217895838,655222.15853607,700874.1049423156,0
37,37,CSS,869,832,-115.64654923635757,771268.2375546137,673302.2271905332,0
