,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,834,-115.1891739042535,705802.3491976656,611979.0850922426,0
1,1,CSS,893,833,-95.50766937600383,682832.6798534525,694323.8601195958,0
2,2,CSS,822,784,-117.71953200602931,713507.2208748803,792548.425818515,0
3,3,CSS,873,827,-109.604244417551,703852.8263684384,650388.1332422011,0
4,4,CSS,847,780,-98.73821569982606,679778.4030990774,696414.4030686717,0
5,5,CSS,870,815,-104.46671332650251,667914.2211083333,697676.7814305952,0
6,6,CSS,807,778,-109.94436571393888,659469.518309106,720650.4167345148,0
7,7,CSS,967,906,-89.5716496102671,685889.1399076555,691597.4470762329,0
8,8,CSS,875,835,-102.88427438121354,675886.6687971086,703032.690910945,0
9,9,CSS,916,856,-91.02203770478233,684631.3508075502,690484.4806726237,0
10,10,CSS,937,888,-109.61985227316922,717197.3792445537,658338.4880182514,0
11,11,CSS,911,855,-111.62745660458906,699088.2192568211,741035.2428504177,0
12,12,CSS,875,843,-105.8562871707378,716433.3359996026,689902.2167756994,0
13,13,CSS,895,857,-110.61029715350398,672696.3645989248,733037.8489401089,0
14,14,CSS,906,841,-85.6838138534082,688178.972467562,691756.6739153462,0
15,15,CSS,888,845,-111.42802495896939,733466.225482683,663066.5417048832,0
16,16,CSS,887,843,-108.45173542705642,653229.2253828245,685088.5525897158,0
17,17,CSS,843,803,-115.07768535281633,762791.3382925547,662560.7429688503,0
18,18,CSS,862,803,-96.31244943880677,697801.6029281152,692687.0142421423,0
19,19,CSS,863,827,-113.156455399219,672473.1180760798,629111.7646257352,0
20,20,CSS,980,916,-94.89905130886574,688304.7531172378,681836.5753426142,0
21,21,CSS,895,849,-115.19493648289316,684793.9315487915,610345.3433236423,0
22,22,CSS,887,836,-106.46579206491378,668222.7216723697,709198.8954517724,0
23,23,CSS,901,850,-110.31188925583253,702250.2344792181,732687.9842336099,0
24,24,CSS,869,825,-115.11481671023932,625541.6240377194,735004.1878082484,0
25,25,CSS,927,873,-105.48853313663867,686035.221481349,663725.4931420472,0
26,26,CSS,929,894,-117.98321447536992,581511.4643344977,672742.2328657907,0
27,27,CSS,862,824,-116.51588996223813,667651.4215816113,599805.8794668617,0
28,28,CSS,882,820,-110.59456335160124,735311.0072939126,697655.8234758939,0
29,29,CSS,915,879,-113.13706090364715,637580.857195119,654496.1557178545,0
30,30,CSS,834,796,-116.79367716517984,654333.7435747671,777919.5349338556,0
31,31,CSS,951,902,-106.36083038507913,661040.5118749499,693354.2584176504,0
32,32,CSS,917,855,-102.98924676319933,702940.3316766496,675467.19833563,0
33,33,CSS,890,836,-109.50575144209344,660854.8086587829,659795.6107491234,0
34,34,CSS,903,853,-113.22098122047672,696663.1126479137,626729.133139331,0
35,35,CSS,839,798,-113.14654075972302,697296.8472435273,751473.5295650045,0
36,36,CSS,889,853,-117.91621673369531,601625.0979414232,625918.3684893167,0
37,37,CSS,882,849,-116.90870806815161,785308.4538557228,678868.6018463884,0
38,38,CSS,883,845,-117.09505914779623,661749.9572936494,594804.4675379351,0
39,39,CSS,895,863,-112.35124869020976,664266.5931112915,740662.9925769818,0
40,40,CSS,883,834,-99.32927337035812,679558.0360921986,681321.9939048196,0
41,41,CSS,883,838,-117.01815372347872,593070.283430009,705642.6386988319,0
42,42,CSS,909,869,-108.43807686792495,683074.167483333,653585.3173757979,0
