,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,942,883,-111.68388887925835,694458.708921042,742035.2557007849,0
1,1,CSS,870,792,-96.6222841292002,683740.4790472935,696825.8132275846,0
2,2,CSS,912,873,-109.18230290916573,665554.1979788918,657758.1010404675,0
3,3,CSS,874,805,-91.76206634294871,692900.2289730124,685376.0471801164,0
4,4,CSS,889,841,-99.90470639296255,700031.5830566869,680882.1960387923,0
5,5,CSS,904,862,-116.2007729255941,600503.9633437386,691147.1163706402,0
6,6,CSS,848,807,-107.8052928732234,709916.3661231957,662509.3631594338,0
7,7,CSS,869,829,-116.27884761926839,758967.5396280221,746092.602787527,0
8,8,CSS,892,825,-102.27318050161111,687901.7641372919,707238.4224990843,0
9,9,CSS,908,871,-113.04394584464553,746177.0332780443,664912.3324613,0
10,10,CSS,923,872,-90.28735811957262,690618.3848095015,693747.4590926411,0
11,11,CSS,925,879,-113.39605162207495,735988.5449727052,644959.6184152445,0
12,12,CSS,915,872,-116.03802940305991,695039.1986181041,776502.7013623586,0
13,13,CSS,908,864,-108.50304481104786,699359.6281116446,654131.977336386,0
14,14,CSS,858,794,-101.02347120255828,704590.9480614534,692513.0107923213,0
15,15,CSS,878,834,-117.55173605999039,755610.8229740121,769475.8742798772,0
16,16,CSS,910,869,-114.82641874254176,689434.618257778,613500.6155493848,0
17,17,CSS,861,820,-111.89879389317889,665907.5286265245,640583.2005219723,0
18,18,CSS,913,864,-105.75734202927788,705737.4416877894,710563.8157641607,0
19,19,CSS,873,821,-87.14906916809481,688972.8894610885,692516.6670406068,0
20,20,CSS,895,838,-100.74716268628964,675632.2091724137,683461.1128612962,0
21,21,CSS,922,878,-114.51231213413163,713961.8408946249,758386.2790724626,0
22,22,CSS,874,834,-108.24080301984856,658808.2365709668,671291.2265415238,0
23,23,CSS,865,840,-114.58087053160543,701578.5707463106,616626.5675299643,0
24,24,CSS,962,920,-117.64543523827629,671291.9332064826,792851.2493986434,0
25,25,CSS,874,834,-112.37670884349947,738633.6296604282,718656.5542922056,0
26,26,CSS,887,844,-108.11138426518433,724397.7581800336,691320.3846573546,0
27,27,CSS,839,777,-105.40399760551097,680171.1154905916,713344.8300418481,0
28,28,CSS,909,869,-115.06962301294377,626390.10815232,735483.2635009332,0
29,29,CSS,868,827,-114.7895708790877,750975.7495721662,733268.5454187435,0
30,30,CSS,905,848,-103.65780197495944,695106.2740370232,709606.4402187087,0
31,31,CSS,926,877,-113.32610157325593,720428.7518128748,745241.6256395866,0
32,32,CSS,840,792,-109.72382120484674,721806.3476165025,662388.3330840851,0
33,33,CSS,871,831,-109.92295120777635,729084.3826517914,672404.930951663,0
34,34,CSS,914,868,-117.75166189211762,793812.7108582063,709449.44922494,0
35,35,CSS,912,834,-95.37721757659057,697402.9820837929,688168.4342241937,0
36,36,CSS,867,823,-110.40134310958366,650891.0146943721,713831.5185391704,0
37,37,CSS,872,819,-105.51199959491007,687179.1098555329,715291.4180073603,0
38,38,CSS,915,874,-115.10720310543729,738162.3649253936,628006.1614329407,0
39,39,CSS,842,805,-110.5070306752083,672399.6120618187,646492.4016643737,0
40,40,CSS,866,826,-117.87687660047925,782088.3232640424,634249.8893476776,0
41,41,CSS,915,866,-104.6774534026569,690840.7398706512,712964.4368375491,0
42,42,CSS,884,824,-102.48798422283568,680730.5795852937,705565.7257127113,0
43,43,CSS,874,833,-117.88821391193963,772359.577871464,758561.361690028,0
44,44,CSS,883,849,-117.40114715754498,626074.7445435202,769495.3279509454,0
45,45,CSS,906,853,-104.77625149610579,666100.5794582916,684288.0213402564,0
46,46,CSS,887,832,-109.02307061052387,668165.2565648446,722016.4071088556,0
47,47,CSS,928,878,-116.55941138005844,704860.6375304626,780786.5961104659,0
