,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,833,-109.54291270261709,729897.0506805762,681167.7224086393,0
1,1,CSS,910,869,-117.94568276635488,582541.4795856116,669498.8655636549,0
2,2,CSS,870,833,-115.8851241501551,614109.1581928757,730432.6384276927,0
3,3,CSS,916,862,-114.6296576552341,758523.4203046273,716440.9069890417,0
4,4,CSS,885,824,-93.32166184343401,695763.8967726603,690035.9960888715,0
5,5,CSS,921,879,-115.47967458416275,683392.4569483469,607792.9084126549,0
6,6,CSS,890,845,-117.56681986152722,754956.7631989308,608577.1950376908,0
7,7,CSS,883,836,-114.67413059278402,752517.9714914502,729177.0286764893,0
8,8,CSS,929,857,-88.44199566711903,687934.8452929984,686083.9493337342,0
9,9,CSS,908,851,-101.09646288259205,682151.7975637452,675575.3238607243,0
10,10,CSS,851,813,-116.51289946143217,597991.1478735293,677616.3075347829,0
11,11,CSS,875,807,-93.11362770759179,684587.3938325873,693357.7413947196,0
12,12,CSS,928,850,-107.71907250114224,670910.9603423806,717329.192884742,0
13,13,CSS,862,810,-112.68120844986893,742559.5306805557,663114.6686717793,0
14,14,CSS,857,804,-100.8815200155681,677750.2964773253,679594.5914641222,0
15,15,CSS,949,901,-116.70640285350831,595543.5510842762,697940.0221373182,0
16,16,CSS,924,888,-116.17139285430167,777505.7454926079,679742.625776334,0
17,17,CSS,902,858,-117.85453788148197,597505.1319852037,745316.8939257036,0
18,18,CSS,937,880,-112.9889139378044,731630.1690320604,734042.5662142717,0
19,19,CSS,891,847,-116.81549321901963,607439.2508960671,640518.731325545,0
20,20,CSS,918,861,-108.16343192919754,701390.5237560611,722562.3502739053,0
21,21,CSS,822,778,-116.72566409652731,728158.3520021555,775561.8724092543,0
22,22,CSS,888,827,-97.14192358650983,696762.293564667,696056.8896412897,0
23,23,CSS,918,838,-82.91196883104607,687667.2089385808,690227.9112079595,0
24,24,CSS,898,849,-115.11419532789287,612243.6498759243,703636.1543116505,0
25,25,CSS,879,846,-117.66519158555815,584658.2408890513,699673.9174458251,0
26,26,CSS,877,829,-112.80320534096859,706450.8971676538,747083.180487615,0
27,27,CSS,905,867,-116.04950391749912,659656.5395474478,771578.2910567597,0
28,28,CSS,919,863,-115.21615485829994,730106.6968922121,757581.9410847484,0
29,29,CSS,860,814,-117.05408463311207,781646.0134220674,722832.5382385467,0
30,30,CSS,889,832,-109.17930914596398,663382.4271817898,719285.4673028146,0
31,31,CSS,854,780,-93.58656140861751,689706.677704845,682836.3960099821,0
32,32,CSS,882,809,-101.95495962016362,690845.2259946946,672223.1516197558,0
33,33,CSS,916,854,-105.84355727456739,706616.7670313533,710202.1420484412,0
34,34,CSS,882,810,-105.80201891390679,662693.0026434591,692154.3311551664,0
35,35,CSS,924,865,-112.09092374276882,715226.4334961261,738430.9898128122,0
36,36,CSS,880,829,-113.09764671236688,628582.0743030388,676373.7903786441,0
37,37,CSS,898,844,-117.60316615496004,793741.9996661054,683376.6294069272,0
38,38,CSS,874,801,-105.01669569696763,693849.7044911088,665279.184526935,0
39,39,CSS,942,899,-113.4692458573377,743082.7637249283,652870.7258622227,0
40,40,CSS,881,835,-117.67881992537838,782674.3530696762,738556.0331454067,0
41,41,CSS,881,845,-117.80342438550383,679231.331403271,795868.1925124454,0
42,42,CSS,945,898,-114.96757907816442,735352.5093978337,627426.0109436308,0
43,43,CSS,868,815,-111.33073666267155,641773.361049638,706937.5369036418,0
44,44,CSS,876,832,-111.4039881120722,704461.2275297426,640484.1056060042,0
