,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,40,9,-112.33519671821173,634093.4654529839,703084.1458188634,0
93,93,FHSS,38,5,-104.93472643093176,672650.9456273336,707014.7114020344,0
94,94,FHSS,38,5,-93.48828098721174,682989.7373126631,690465.0732039473,0
95,95,FHSS,30,6,-117.7550404039439,697500.4506754308,583370.3828537915,0
96,96,FHSS,40,5,-98.93533491466079,688514.2547547924,701560.7489481234,0
97,97,FHSS,29,2,-116.97201851630265,742258.504301884,770966.3858390566,0
98,98,FHSS,30,7,-102.41081368771033,699074.8283169878,674015.8107402666,0
99,99,FHSS,41,7,-114.87056135878464,683141.6884227389,765450.1449024125,0
100,100,FHSS,26,3,-109.0120674489757,716935.7446813869,661969.2363120904,0
101,101,FHSS,41,4,-110.39714880629312,658103.3287209988,722546.6715149416,0
102,102,FHSS,35,4,-114.67010377086743,641779.7425442843,632053.055862863,0
103,103,FHSS,25,4,-108.6512385087341,726607.1714995151,691993.1707484709,0
104,104,FHSS,24,5,-101.2084885420365,673618.5275559598,688362.7731820652,0
105,105,FHSS,26,5,-112.02981966709939,722346.7397577346,733476.2908307593,0
106,106,FHSS,28,2,-102.15620191720217,684184.066248676,672550.7753186687,0
107,107,FHSS,38,4,-117.55683642180571,624315.7413208234,608367.2434113687,0
108,108,FHSS,38,10,-115.70373721934536,759936.0293503971,735002.4131833626,0
109,109,FHSS,35,5,-115.40773350881449,688826.5499802626,608248.4486642806,0
110,110,FHSS,29,5,-113.83512824016759,742203.6677611057,731829.739840282,0
111,111,FHSS,21,2,-116.55722608041634,773840.7855631952,727561.7774800856,0
112,112,FHSS,42,6,-112.96263210079368,645559.0337282534,732173.9223981325,0
113,113,FHSS,55,11,-110.05910720066215,731314.6781435558,676503.5005088353,0
114,114,FHSS,40,3,-114.44663918504585,731284.516820722,748795.2878820034,0
115,115,FHSS,30,6,-109.56081804020234,701327.1162473533,729061.102640031,0
116,116,FHSS,27,4,-117.81029055766896,765603.1819398411,764574.8653683786,0
117,117,FHSS,28,8,-110.12802407957504,646284.089151032,679749.6021261223,0
118,118,FHSS,34,2,-90.65871993468787,686617.0068642723,693187.9217124471,0
119,119,FHSS,40,8,-90.01592139612309,687952.287710541,685299.1695017846,0
120,120,FHSS,31,6,-88.51419582192489,686048.1886009102,690881.3361240588,0
121,121,FHSS,38,7,-106.17965118433108,695336.0243200643,661991.9339918775,0
122,122,FHSS,33,8,-117.89078209419026,678092.4209637764,796840.1734918704,0
123,123,FHSS,27,10,-116.81748831770537,719445.855698916,598791.3832569568,0
124,124,FHSS,30,4,-102.65311881940076,703824.1702244764,677510.583078382,0
125,125,FHSS,37,8,-114.01284564590233,754812.6497447375,711785.3796770158,0
126,126,FHSS,41,7,-112.39306450256052,634328.2515781051,705424.4163619993,0
127,127,FHSS,41,4,-110.08747358351724,709685.7109449265,728450.1614280813,0
128,128,FHSS,39,7,-110.96792354316162,730990.7603031037,714731.9084867476,0
129,129,FHSS,47,4,-117.5563655634524,739825.1655744187,598511.4750495069,0
130,130,FHSS,36,8,-86.91222643371668,687000.5904388333,687538.8533960494,0
131,131,FHSS,36,7,-109.98813930472146,710716.3029082476,651497.3443076231,0
132,132,FHSS,46,9,-113.47534722015249,718691.9558935527,747414.4692759665,0
133,133,FHSS,41,4,-102.54492492048243,677879.8163661106,703826.1060208041,0
134,134,FHSS,31,6,-114.72612462578851,624345.6738544749,652029.9745094453,0
135,135,FHSS,29,6,-115.88585297240698,603670.9061084721,691146.6808417146,0
136,136,FHSS,42,8,-116.66003930243247,717960.5923920226,778710.6474593302,0
137,137,FHSS,38,5,-77.16044822771826,689028.7311175837,688494.3963844903,0
138,138,FHSS,38,4,-113.74981895693206,647550.8740238878,741803.1022023438,0
139,139,FHSS,25,3,-108.02992391625787,711474.3481023498,716208.6499755831,0
140,140,FHSS,37,7,-93.19991149017343,684883.4440525691,685037.8279829142,0
141,141,FHSS,39,9,-93.06947093054154,688220.2007414533,695496.4742995416,0
142,142,FHSS,37,7,-111.05541276128427,665704.674004411,732495.3778189457,0
143,143,FHSS,31,7,-116.64138119146637,743837.8568314259,765500.0474248293,0
144,144,FHSS,42,5,-117.22882620397718,628059.8228597561,768502.5079513061,0
145,145,FHSS,37,8,-110.30659259974465,686912.3095671872,644366.3983772029,0
146,146,FHSS,37,5,-114.03431338123175,758701.5689452428,688716.4542762378,0
147,147,FHSS,41,7,-84.78820983775283,691651.3795122165,688578.7668734994,0
148,148,FHSS,38,3,-117.058212912579,591531.6246411977,696696.4464699974,0
149,149,FHSS,34,2,-109.17604736420174,685301.8686394877,650016.7523141047,0
150,150,FHSS,24,7,-113.22729174482014,657830.4723521958,744092.5282823138,0
151,151,FHSS,28,5,-114.31854984163408,618124.412877356,682728.3040783578,0
152,152,FHSS,41,5,-99.086170587603,700820.7856069421,684565.1017983839,0
153,153,FHSS,35,9,-84.32363973693666,687232.433591238,690032.5271462245,0
154,154,FHSS,30,8,-115.23645679083569,768238.2771365002,678492.5362127168,0
155,155,FHSS,35,7,-116.9134386435012,592946.8736986395,685906.7341814835,0
156,156,FHSS,39,6,-110.19483380694903,718328.99751215,723282.8610825473,0
157,157,FHSS,42,7,-113.08609358400531,713514.2316557266,632149.4980460173,0
158,158,FHSS,35,6,-109.62771953123726,648090.7773294267,683634.0144425828,0
159,159,FHSS,34,4,-110.92450584849848,659217.7189827317,727289.9501394061,0
160,160,FHSS,34,7,-117.04606649622579,619271.8131530747,620949.0472267967,0
161,161,FHSS,28,4,-114.82768593451212,634790.6153252752,742143.1743136477,0
162,162,FHSS,39,4,-103.06284617488089,692410.2982276613,670047.9391235441,0
163,163,FHSS,33,2,-106.88732464858455,661875.456322548,702371.2758505273,0
164,164,FHSS,40,6,-117.58879670752131,593446.8240836278,730352.0841376074,0
165,165,FHSS,23,5,-110.3193007672823,650224.0449129642,666925.3075514183,0
166,166,FHSS,33,10,-110.3023904350263,707968.9588982365,648314.8515406181,0
167,167,FHSS,37,6,-110.81136270788714,687012.1903609049,737164.0534908627,0
168,168,FHSS,38,9,-116.419620607854,656684.9743375087,774529.5227615458,0
169,169,FHSS,31,9,-108.19350027750511,654084.3887849705,691195.3735322689,0
170,170,FHSS,32,5,-113.66383675727937,755403.7683758809,682062.7746760783,0
171,171,FHSS,41,3,-114.15303892627836,635594.1793665929,644261.3409721855,0
172,172,FHSS,40,7,-115.17175139901386,733462.2200682224,623845.8610424381,0
173,173,FHSS,30,6,-117.88488394511776,770697.6795708116,760444.6271445479,0
174,174,FHSS,33,7,-117.0799464587177,787240.3972978173,678866.3945693811,0
175,175,FHSS,33,7,-111.19946395405618,689378.5225604424,639412.9138069475,0
176,176,FHSS,26,4,-106.83415907983262,661270.0778838675,678320.7130638894,0
177,177,FHSS,28,2,-111.57996194608108,695798.2785106075,741256.0447322918,0
178,178,FHSS,37,11,-101.20594929621772,703366.3731546125,696867.6818784921,0
179,179,FHSS,27,3,-116.79018712446563,646970.3334410596,774591.2990534226,0
180,180,FHSS,36,7,-100.38113944285898,701726.7402214372,681969.750805711,0
181,181,FHSS,28,4,-112.55218293001832,637198.9411907826,715626.1741228662,0
182,182,FHSS,38,2,-115.24089372725717,725579.3138966594,618479.4917628564,0
183,183,FHSS,42,5,-109.56104832250286,658100.9309066561,716501.4952351941,0
184,184,FHSS,26,4,-115.68314046245064,619835.0781532698,736081.9829575876,0
185,185,FHSS,46,3,-115.51804837374993,726174.4159700372,615888.0126033272,0
186,186,FHSS,30,3,-115.29447080068164,687018.0545372264,769488.4051139245,0
187,187,FHSS,35,3,-110.31845733458269,704036.1164023813,646668.3585104349,0
188,188,FHSS,48,11,-117.95315509400555,752727.6988564203,777892.2612412359,0
189,189,FHSS,21,2,-117.08472419256935,743756.0312641494,771502.7424424285,0
190,190,FHSS,40,4,-116.37680943124718,704730.6543083843,778853.098273058,0
191,191,FHSS,29,6,-111.79652061481826,718474.6173614407,644427.3680290909,0
192,192,FHSS,35,4,-117.29827747986104,605000.6067613002,744690.6106226738,0
193,193,FHSS,35,10,-103.77506873476419,690554.8095380139,668173.4335169645,0
194,194,FHSS,42,6,-116.82682484545651,669288.6925628509,595983.4090815884,0
195,195,FHSS,35,7,-105.8850658783469,706671.8836601996,710324.3031604731,0
196,196,FHSS,44,7,-116.96159537062331,702613.7436769425,593248.6981223671,0
197,197,FHSS,22,6,-95.27415993040616,688960.504649466,681431.1024206635,0
198,198,FHSS,41,4,-113.22932178216291,695116.0797507045,626508.5707463976,0
199,199,FHSS,33,5,-105.02642676791613,666126.8046599757,681585.1864130568,0
200,200,FHSS,38,11,-110.63706490469087,663645.8272534282,650265.9956950663,0
201,201,FHSS,34,6,-107.98302273949969,659915.7719504515,671466.7904369314,0
202,202,FHSS,40,5,-113.24080705576236,637616.8406553091,653117.8533246639,0
203,203,FHSS,37,5,-97.46648400692686,686114.2726339325,679666.1743857119,0
204,204,FHSS,25,4,-105.18681161063768,711772.9656961178,678184.2633014056,0
205,205,FHSS,27,3,-105.8446457473827,716041.8072933905,685018.6579112534,0
206,206,FHSS,32,5,-108.64935727201747,655184.6294408449,704181.7909365661,0
207,207,FHSS,41,15,-114.46567854656718,742813.0538698748,738921.6392271523,0
208,208,FHSS,32,5,-109.25262011684033,677458.4674221392,727540.1772301802,0
209,209,FHSS,34,6,-108.18830377554904,674182.1493112412,657508.9718954185,0
210,210,FHSS,46,8,-106.29902456876951,692679.019224936,661159.2607745702,0
211,211,FHSS,35,1,-109.2940194047278,675862.9255904002,651616.2884036369,0
212,212,FHSS,37,7,-116.53455744747896,757728.7384894241,627186.6551871586,0
213,213,FHSS,42,8,-112.79652626696603,715161.8293225921,635117.5769046118,0
214,214,FHSS,45,6,-110.22601205089227,684491.8780819612,644985.2521456713,0
215,215,FHSS,43,1,-84.83720994154646,687485.5222878914,687972.5082243135,0
216,216,FHSS,17,5,-105.29905314120182,664202.6476218462,686759.9213966987,0
217,217,FHSS,40,6,-109.00787037090524,686738.3760540127,728167.4165947936,0
218,218,FHSS,38,8,-116.89067257936696,661140.1496683883,597380.2947042919,0
219,219,FHSS,32,4,-113.04394734997729,630315.4374770683,671237.3085655355,0
220,220,FHSS,33,5,-103.30152691345826,674037.9572403588,702421.9123695425,0
221,221,FHSS,36,2,-116.12907102941782,747390.325854549,755866.9451617936,0
222,222,FHSS,34,4,-115.75550995976624,621535.2952491011,739708.320873374,0
223,223,FHSS,40,8,-117.17375167614387,781938.6685112959,725904.9193537958,0
224,224,FHSS,25,3,-110.011116562208,683298.3392888199,646236.5890740916,0
225,225,FHSS,37,6,-108.18690669209872,724456.272496993,684819.2434672194,0
226,226,FHSS,37,7,-109.76131855289967,731026.4707236589,697365.1265891268,0
227,227,FHSS,31,6,-81.95758989052806,691136.237092066,689398.7304320656,0
228,228,FHSS,39,10,-93.74569406902071,684455.4118344066,693924.4773076078,0
229,229,FHSS,37,13,-111.99547709266162,743665.2850127124,681720.2861521323,0
230,230,FHSS,40,8,-109.95280670517496,646268.1819597826,685572.5788395524,0
231,231,FHSS,34,1,-108.10524047485538,690242.9516702518,724415.1608539745,0
232,232,FHSS,37,5,-112.885479196613,746861.7804256708,669789.3252408805,0
233,233,FHSS,38,6,-113.59041843366555,697406.2376437777,624056.5139571975,0
234,234,FHSS,41,5,-116.59724675131,686464.4116670458,596380.6020642915,0
235,235,FHSS,33,2,-82.4101059882976,688196.3044903731,688058.9679138922,0
236,236,FHSS,30,5,-104.39040871883249,712191.0305679899,690916.5312686643,0
237,237,FHSS,33,5,-115.84422479591515,676957.1732669822,604976.8731059071,0
238,238,FHSS,35,8,-116.64451281525157,599205.9635482354,664487.3094580843,0
239,239,FHSS,31,4,-115.92032893946097,773635.6184794066,671544.714919377,0
240,240,FHSS,33,6,-110.22916007272867,733260.9989821196,680666.2242711047,0
241,241,FHSS,27,5,-109.35406731075932,657362.7563307045,664766.6563526,0
242,242,FHSS,37,7,-99.72547999437346,680317.3327403186,699175.297786555,0
243,243,FHSS,39,5,-117.08359078190884,620793.7457672511,618830.6922324826,0
244,244,FHSS,42,9,-110.04181098705551,647289.2002155755,677552.0641928612,0
245,245,FHSS,34,9,-113.03213535322993,627668.174836573,689508.8059331593,0
246,246,FHSS,39,4,-99.79358281714688,676048.2189611297,687898.9763759854,0
247,247,FHSS,26,1,-100.32625153055385,703320.7765597017,686099.2857530155,0
248,248,FHSS,27,2,-112.71030419171225,696014.9786337606,630281.5888425293,0
249,249,FHSS,36,5,-117.00758549902511,642208.2853745214,774814.1890854996,0
250,250,FHSS,42,4,-102.7560206467002,671927.652238244,682195.1477003717,0
251,251,FHSS,43,11,-98.63611554944326,677737.6137577463,690918.007476389,0
252,252,FHSS,38,3,-106.83904612587239,674880.590040448,715959.1309461559,0
253,253,FHSS,31,3,-107.44901448309241,721375.0270397209,683723.0406546942,0
254,254,FHSS,31,5,-115.32724883330593,761776.3743195487,724482.2572925488,0
255,255,FHSS,25,4,-93.00225183332535,693670.0576451214,693851.8191373692,0
256,256,FHSS,40,2,-111.92867297259912,643661.2113779399,660020.5765213242,0
257,257,FHSS,35,4,-114.11810300555578,753186.156491765,718184.842912841,0
258,258,FHSS,31,2,-113.30775006199184,635961.443363959,654696.3908857434,0
259,259,FHSS,37,4,-104.85229217762652,703095.0290191807,709220.8280197252,0
260,260,FHSS,36,4,-94.07899212421592,682445.8763746707,689426.3293860386,0
261,261,FHSS,39,4,-103.56659455322188,699123.7104818878,671058.7540768876,0
262,262,FHSS,18,3,-91.66774372995185,688043.039957364,694507.3611272348,0
263,263,FHSS,34,5,-116.21000911331171,650342.0286539432,609423.9663431386,0
264,264,FHSS,44,4,-117.87249767730555,650866.3038724507,588741.1510348254,0
265,265,FHSS,30,5,-91.15141921914184,689397.2538064992,694383.2112988998,0
266,266,FHSS,26,4,-109.15640877487387,663881.3481232338,659245.6125459486,0
267,267,FHSS,35,10,-114.84507246802906,754921.6063263321,650738.6429738437,0
268,268,FHSS,39,8,-113.40353497118775,714699.51754585,630140.155522901,0
269,269,FHSS,35,7,-100.08343641057934,675569.0186172607,690726.9598743371,0
270,270,FHSS,37,1,-115.05938972180508,748254.1174762185,638250.1680788992,0
271,271,FHSS,31,1,-117.60535347269578,791505.3354946044,666969.5272873507,0
272,272,FHSS,38,8,-117.35168452923585,601083.4639645439,739462.6602086535,0
273,273,FHSS,28,1,-93.68020013135315,686273.6360370328,695277.3279658307,0
274,274,FHSS,33,3,-110.575453598015,646197.0300563643,706667.6550422497,0
275,275,FHSS,37,6,-105.56890647022686,668771.6196898399,673358.1704178775,0
276,276,FHSS,24,2,-109.5474790630542,713210.894556355,655611.1068400102,0
277,277,FHSS,38,4,-97.23386683107529,697739.0643272916,683847.3646757738,0
278,278,FHSS,26,4,-115.9256708875921,768595.4060036484,723351.3027379878,0
279,279,FHSS,41,9,-114.29256534863345,719023.4110437558,624457.4752471865,0
280,280,FHSS,32,3,-103.51365565866293,668875.025093459,687363.5983904143,0
281,281,FHSS,29,6,-117.01439842189652,778266.616767587,648896.4441834192,0
282,282,FHSS,36,3,-101.64196971716306,686258.7857251527,673075.2084171679,0
283,283,FHSS,40,7,-105.8519164504607,689118.2824977442,716422.6179356942,0
284,284,FHSS,42,4,-116.51814752768814,727503.1734605749,605411.2132210216,0
285,285,FHSS,32,3,-114.69504478523731,762907.6348909356,675665.8290680948,0
286,286,FHSS,38,5,-111.22044574226595,694177.9772981781,739302.8028813201,0
287,287,FHSS,26,7,-113.96384285466891,677068.3722927752,621794.1405602898,0
288,288,FHSS,39,7,-117.72087549870568,648137.5884648672,786970.8933158107,0
289,289,FHSS,34,6,-117.81955249415549,758656.5838713965,607653.0676212818,0
290,290,FHSS,36,12,-117.98084625499877,636246.2916893538,594084.3349981533,0
291,291,FHSS,31,5,-112.60994879513588,634970.5153582259,667156.2837074348,0
292,292,FHSS,35,4,-116.92296981705186,780311.2930910428,722201.4780342787,0
293,293,FHSS,28,5,-106.27331709967203,661224.5278128505,686314.255769037,0
294,294,FHSS,23,2,-109.72684579920184,673021.8964365422,650522.4383077447,0
295,295,FHSS,29,5,-116.14817605053045,720042.8230307504,772320.4553731317,0
296,296,FHSS,33,5,-107.94240771121792,717990.9960684808,708491.1397931181,0
297,297,FHSS,35,8,-98.58706691228342,688779.3170020604,701097.9224189164,0
298,298,FHSS,33,2,-117.48416182170754,613900.0974625002,759584.1638077932,0
299,299,FHSS,35,3,-110.7562953720379,641978.9569678757,686671.3870161624,0
300,300,FHSS,32,7,-116.85686155616321,595185.6795780723,707260.369106469,0
301,301,FHSS,40,7,-109.57425553426513,689731.3983551168,730875.8488740867,0
302,302,FHSS,35,8,-104.41559717573372,710597.4505990258,698092.1505921466,0
303,303,FHSS,42,9,-116.05949554277953,747377.4174610836,623880.2747965875,0
304,304,FHSS,36,5,-107.64753320291679,681837.5456440216,657069.1658104864,0
305,305,FHSS,36,3,-117.17202105536566,755024.4946118197,764137.8584045874,0
306,306,FHSS,41,10,-113.54376403963295,746495.6242119325,721507.0609418548,0
307,307,FHSS,32,6,-112.69334779370533,635742.6626762543,714823.8960829456,0
308,308,FHSS,33,7,-116.59798540603214,777247.8357574528,720224.9774456789,0
309,309,FHSS,38,6,-113.18241802979924,630148.4862491619,710252.4448676441,0
310,310,FHSS,31,4,-111.00510194562008,646568.1945768218,665854.792186561,0
311,311,FHSS,43,8,-113.37299967013402,690518.9418496249,625206.4798092728,0
312,312,FHSS,31,7,-104.94113023557995,704765.6570362205,708276.2157573748,0
313,313,FHSS,42,6,-98.23498642452566,698623.143648712,695849.3732481028,0
314,314,FHSS,36,2,-113.13339177904325,737380.5754793879,729423.8954404917,0
315,315,FHSS,40,5,-111.55893480264723,729723.6900193779,656389.5913807676,0
316,316,FHSS,46,10,-112.68693820423056,680678.6807657279,748102.1587062833,0
317,317,FHSS,31,5,-97.59752324083095,699854.5511553551,689346.6721515874,0
318,318,FHSS,35,1,-85.5101318059118,688483.8163995497,691836.9437028547,0
319,319,FHSS,30,6,-113.02483215348727,662787.3457864764,633760.6470312589,0
320,320,FHSS,35,2,-110.5703050089627,675610.0426553708,645001.4567275828,0
321,321,FHSS,40,6,-112.46385435940135,747191.5284448921,691865.4645219463,0
322,322,FHSS,40,8,-117.89560054794043,594396.2856134088,637891.1438806128,0
323,323,FHSS,37,7,-90.29710196947451,689572.9429445816,693914.5477617189,0
324,324,FHSS,37,6,-117.98095052320153,652021.7770961587,791958.5076000317,0
325,325,FHSS,37,4,-108.72878852425043,686197.5242989204,726893.5813375243,0
326,326,FHSS,31,7,-109.44398838324746,649124.6305053063,682655.5652080106,0
327,327,FHSS,37,7,-117.3246725163535,600976.7814184501,738628.9216224401,0
328,328,FHSS,34,5,-117.18133085507853,590469.3337749009,700411.1193794244,0
329,329,FHSS,34,9,-116.22683723900303,736180.2385882916,765356.4622149643,0
330,330,FHSS,31,5,-106.50693728571655,704176.6238724976,714520.3827547269,0
331,331,FHSS,41,5,-84.27379917002028,691368.999276637,688297.3923290343,0
332,332,FHSS,30,6,-117.16167540930147,788171.4797976268,699997.3989534068,0
333,333,FHSS,40,7,-117.44847491913839,622858.901383446,767577.666595216,0
334,334,FHSS,24,10,-117.33993175960788,758316.8705588086,615039.9795462945,0
335,335,FHSS,42,6,-99.2362653109723,701858.7870671132,687380.6902982155,0
336,336,FHSS,33,5,-111.51255842624147,650153.5527192999,723256.7621589891,0
337,337,FHSS,33,3,-116.85628741791285,594003.5075548876,679756.6950038017,0
338,338,FHSS,44,2,-114.64131311759775,631971.282805592,642266.3168215334,0
339,339,FHSS,41,6,-115.82605578593626,681461.0438851131,774208.4492682053,0
340,340,FHSS,30,7,-114.9446645594823,766311.8843044522,692183.9998429677,0
341,341,FHSS,29,3,-108.18615073820874,721412.986119955,674413.9734832388,0
342,342,FHSS,25,6,-101.09427173475632,704796.7603387268,692108.6280600978,0
343,343,FHSS,38,6,-113.86450661274107,653644.4671152481,747189.0314343313,0
344,344,FHSS,31,10,-112.66974794585082,662793.9572155229,636509.8693077165,0
345,345,FHSS,31,2,-116.77785526870528,783360.7415654078,675105.096334179,0
346,346,FHSS,48,14,-117.55316068010936,600473.8040030495,635684.686369268,0
347,347,FHSS,39,4,-109.24671625385838,649984.5503825856,683079.8734879893,0
348,348,FHSS,37,6,-96.93412157195546,692324.3340879157,680184.2258145574,0
349,349,FHSS,35,6,-102.63399476544379,698074.095116518,672895.0934785294,0
