,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,887,826,-111.61393886236628,737174.8137364043,667760.2315643921,0
1,1,CSS,849,817,-115.57768064221375,755553.1389367846,739168.5875061422,0
2,2,CSS,907,868,-113.95215401262786,729093.8363116372,745419.5197046235,0
3,3,CSS,912,848,-93.3631310397364,683515.8712287688,686883.4826349326,0
4,4,CSS,922,887,-116.56731995513778,674855.357281117,781018.737755992,0
5,5,CSS,848,796,-109.25005841553289,668256.2395876881,723296.5686601247,0
6,6,CSS,883,851,-115.96138587937969,775859.626319421,692579.2920399143,0
7,7,CSS,854,802,-106.16147002364218,677577.5507737702,664041.8620422741,0
8,8,CSS,880,849,-116.43189202676916,628055.5111553074,621770.8417442725,0
9,9,CSS,868,814,-107.09633449723566,660776.0606838866,677087.0994259332,0
10,10,CSS,948,879,-87.99412967099609,686684.8216976137,687285.4162521815,0
11,11,CSS,852,817,-116.95230796706906,607122.5637377249,638127.5951385535,0
12,12,CSS,952,882,-107.55387004774764,715609.5974886036,709246.4231127531,0
13,13,CSS,880,820,-102.77949075006106,693110.653236588,670810.2729673649,0
14,14,CSS,956,872,-94.14823569326452,683235.403335471,686071.1081720461,0
15,15,CSS,913,871,-113.26278250452843,751970.4373397755,679094.2760609521,0
16,16,CSS,924,882,-115.79899799407929,605031.2150949753,698834.814719381,0
17,17,CSS,859,832,-112.93105125928591,743678.7037816753,661491.5341107335,0
18,18,CSS,793,746,-108.33807137924603,685618.4726841104,653646.206235525,0
19,19,CSS,929,865,-109.4326080188168,722166.5647376872,713728.3529511852,0
20,20,CSS,900,843,-102.75258972305998,705441.0157683078,699435.5732202044,0
21,21,CSS,888,853,-116.56948902706768,675935.9085518932,597614.6792564981,0
22,22,CSS,903,852,-116.3209533810421,622845.921592525,628596.186285796,0
23,23,CSS,912,874,-117.87301420831463,757123.2919068552,605526.9148416689,0
24,24,CSS,877,838,-115.81373928226643,771108.5010883268,713049.6337844466,0
25,25,CSS,918,867,-104.10578153746201,687114.1042183668,711385.0271797784,0
26,26,CSS,926,881,-112.17783960715164,743368.1886352275,674576.419086702,0
27,27,CSS,900,840,-94.46803573539002,685719.8952049649,683131.2417318547,0
28,28,CSS,858,823,-112.00400226711878,670540.386904449,740913.1796047764,0
29,29,CSS,946,893,-106.8620843440795,660857.601859413,679139.1334147116,0
30,30,CSS,904,850,-114.27190805916797,679030.1628578396,618955.9610071819,0
31,31,CSS,922,872,-114.16266003201056,656893.7147136345,627054.6666608183,0
32,32,CSS,902,856,-108.05436325705112,657437.9011747303,675647.79242274,0
33,33,CSS,905,853,-112.3716059075783,700494.2557050709,633272.9416932064,0
34,34,CSS,850,807,-116.68793346156087,769029.7274479468,639341.0487087585,0
35,35,CSS,871,837,-116.64715920654311,682468.534407875,596055.3383756065,0
36,36,CSS,871,822,-116.755791956112,767828.091114393,742667.0609607459,0
37,37,CSS,898,827,-94.6626466282755,685261.3328033491,695597.404625166,0
38,38,CSS,898,853,-111.61668742842892,687544.4448448272,636985.8656810581,0
39,39,CSS,907,841,-87.94326692337243,686174.4943682364,690566.874934623,0
40,40,CSS,889,840,-112.23660893997966,686083.9383549421,745651.8818350789,0
41,41,CSS,875,834,-113.50507844319178,624427.3161702506,694692.906841454,0
42,42,CSS,903,860,-117.99397339148481,779104.8703699146,626923.1291079259,0
43,43,CSS,914,863,-117.27830492867125,747413.2892229703,607131.1657866787,0
44,44,CSS,895,841,-109.50420483258131,668720.0549408383,653860.9015271629,0
45,45,CSS,932,861,-101.22226386234742,679432.3053994826,701728.5663615663,0
46,46,CSS,804,755,-105.56210000389774,708510.3919269991,707238.5049645827,0
47,47,CSS,941,880,-106.99753934894159,659280.2425145542,682921.2001317451,0
48,48,CSS,871,830,-113.44473680093999,694108.7654287486,624835.0287990433,0
49,49,CSS,889,848,-115.23902781082035,719224.3067167321,763220.6838346845,0
50,50,FHSS,41,6,-117.86288931385516,586595.5506112056,721401.8651416161,0
51,51,FHSS,30,5,-116.75300603697394,659516.5232797886,599488.7762825347,0
52,52,FHSS,35,8,-113.71052393852099,708171.2828444943,753479.3002329939,0
53,53,FHSS,30,5,-116.71172514010306,700557.3424434615,783061.9213672279,0
54,54,FHSS,36,7,-106.83050907087113,703877.0446657325,715960.4050389241,0
55,55,FHSS,35,5,-104.8343063940747,696200.037746942,712458.6719875364,0
56,56,FHSS,18,3,-110.01774849794245,653299.6298405445,713911.389500081,0
57,57,FHSS,36,7,-91.17030248087372,684838.9613879522,687429.2664565059,0
58,58,FHSS,31,3,-92.22160419603173,684147.3425622368,691392.2865712986,0
59,59,FHSS,41,8,-110.28296641931372,676366.5005946856,646352.2191088754,0
60,60,FHSS,30,4,-116.2854353062693,669393.8364610447,601875.5732765276,0
61,61,FHSS,31,7,-108.65335149598062,713486.8351320333,717893.5121246073,0
62,62,FHSS,22,4,-111.68438849115631,728894.3264657409,724570.3531742797,0
63,63,FHSS,40,8,-111.88901513785562,655909.9599657108,646894.6169614972,0
64,64,FHSS,31,3,-108.43511376220201,725131.0538237905,682569.2199254306,0
65,65,FHSS,33,6,-117.22802343499228,710862.6194910513,591648.9944825628,0
66,66,FHSS,32,8,-117.92002606023738,617607.5022826525,608218.4107014523,0
67,67,FHSS,37,5,-108.63595701896071,669763.7067358837,721023.0780142125,0
68,68,FHSS,22,7,-110.8802651528534,659098.34618296,651943.5389792062,0
69,69,FHSS,27,3,-100.1157827961795,692736.0345252205,702965.3964907787,0
70,70,FHSS,37,11,-113.14240459771912,747065.81640224,665200.661396494,0
71,71,FHSS,39,7,-102.85074898220802,677794.4122043592,674222.8624809607,0
72,72,FHSS,46,11,-85.1201008307854,688765.0547903107,691808.5587319715,0
73,73,FHSS,34,5,-109.20787062085118,727743.5917671288,699943.890369055,0
74,74,FHSS,34,6,-96.1375930760897,696794.5864590222,694249.9435973503,0
75,75,FHSS,40,6,-111.63718183420089,717101.683809918,734111.3534963905,0
76,76,FHSS,30,3,-98.25725251896306,700498.800361544,691417.5405177427,0
77,77,FHSS,36,3,-114.06878964897234,671362.2391679538,622223.3741319192,0
78,78,FHSS,35,5,-117.97025842998403,589353.8380776502,732691.6451620058,0
79,79,FHSS,30,1,-117.0614536304301,681587.1380073392,591536.4464890362,0
80,80,FHSS,35,8,-93.06034415906899,684115.318230929,692624.4147491208,0
81,81,FHSS,39,8,-115.94116597615428,665216.4204878375,606566.174532154,0
82,82,FHSS,32,6,-108.10028054451145,694648.5913417519,724010.8800959355,0
83,83,FHSS,34,3,-116.54672100153806,664420.4891741714,600312.1414900692,0
84,84,FHSS,40,8,-117.69499595567015,769504.0576097416,758257.6406434497,0
85,85,FHSS,26,2,-112.1800453028037,718295.5820883014,737355.9133452319,0
86,86,FHSS,37,9,-103.14278109060697,705371.0513861498,677734.8493440186,0
87,87,FHSS,36,6,-116.22223414616957,760774.3406490098,635988.8941528236,0
88,88,FHSS,40,5,-111.06150908142254,703764.1321573174,642340.4353213183,0
89,89,FHSS,35,6,-110.33498199226698,663364.0399479,652395.2826982687,0
90,90,FHSS,26,5,-112.25441374827648,685134.7142513235,633118.3794331804,0
91,91,FHSS,30,7,-94.80128911206631,690857.7201328092,696840.5628584075,0
92,92,FHSS,35,7,-117.94354504532907,586517.1914377018,654416.1985359995,0
93,93,FHSS,22,3,-110.31185085190243,718301.8664072913,654726.0879305844,0
94,94,FHSS,43,12,-113.69279163791794,755875.8788143797,684833.2773925802,0
95,95,FHSS,29,4,-110.66466817118942,731442.2261546652,668350.2636935635,0
96,96,FHSS,38,6,-110.45704993125821,643557.1713004016,687305.9394544587,0
97,97,FHSS,43,8,-95.18011699617118,688894.4125989212,681521.3604577369,0
98,98,FHSS,36,10,-99.75999565637586,676026.2090708698,689962.5911145533,0
99,99,FHSS,36,3,-117.91330028063913,588956.9400262113,729892.8606077451,0
100,100,FHSS,29,7,-108.96538577441002,688548.383704257,650761.7188735529,0
101,101,FHSS,33,7,-102.2155149535845,671995.8128475592,685863.6176151772,0
102,102,FHSS,35,6,-114.89951486398675,762866.8472443947,667860.2904893071,0
