,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,910,858,-113.66988041444705,744969.6429060616,652963.5172197559,0
1,1,CSS,912,854,-97.6704880393789,678879.6385547088,689309.5281440108,0
2,2,CSS,881,836,-108.63781879591195,699318.1739556309,653525.3270687844,0
3,3,CSS,859,807,-107.2089479705769,665132.4966006712,669213.9189886028,0
4,4,CSS,902,865,-117.7282043766125,613263.2263432229,763180.2104191539,0
5,5,CSS,933,885,-110.16517882226331,651296.6521592842,666665.630016328,0
6,6,CSS,911,861,-117.79116468777983,796152.6399716481,686133.4266739454,0
7,7,CSS,860,811,-113.59377778372112,640425.3728947933,733443.8923928216,0
8,8,CSS,904,863,-116.16722920857296,704954.3940107389,776617.8704463902,0
9,9,CSS,847,812,-117.91122114012705,589066.5085854571,648727.2431854401,0
10,10,CSS,939,909,-117.47439526064895,598180.7555982185,641668.5431291079,0
11,11,CSS,889,853,-115.55188087311498,769592.2776808129,669892.1213653742,0
12,12,CSS,910,857,-112.10884020761912,715861.9738979713,640600.8505858885,0
13,13,CSS,864,816,-116.67423562486806,694254.1260261475,783191.7483008133,0
14,14,CSS,858,816,-117.29476005822272,588683.8487316289,694582.8909585959,0
15,15,CSS,912,881,-116.54373518496482,608520.3224449096,644533.9981966747,0
16,16,CSS,896,840,-86.63886492288968,688479.3963754443,692217.9327205811,0
17,17,CSS,895,840,-116.34510454284253,606557.6185831102,725604.9464372587,0
18,18,CSS,943,880,-114.83185329613508,748721.4768374448,641957.1313294319,0
19,19,CSS,883,828,-109.68955172765405,648458.6127261635,679998.3956996242,0
20,20,CSS,875,829,-117.66460993700156,609789.8665412231,758240.2051961925,0
21,21,CSS,939,884,-98.3637519447802,700817.4030334667,689518.1444720258,0
22,22,CSS,895,857,-116.9734546833495,717373.2708833424,596323.0057507933,0
23,23,CSS,924,878,-109.25701514488377,649432.5636413125,689214.8336712973,0
24,24,CSS,917,872,-117.9220252659276,647799.4717153381,789520.2842633561,0
25,25,CSS,907,840,-105.97833732689698,662311.0283930175,693516.9087512183,0
26,26,CSS,871,829,-107.30464058885919,680681.1539043054,658696.5484141788,0
27,27,CSS,910,854,-109.58444000791515,677751.2581804404,649567.2591631315,0
28,28,CSS,863,822,-117.40303052309085,768967.4124103744,625377.5714612484,0
29,29,CSS,884,848,-117.44692895642555,607358.2222658768,627744.15090799,0
30,30,CSS,870,828,-116.5923805639344,693336.9476619523,596468.9611327059,0
31,31,CSS,859,810,-117.52891060002779,609211.2687760983,755017.617347082,0
32,32,CSS,914,857,-94.9615078338067,687764.3138558122,696943.1230380654,0
33,33,CSS,871,822,-111.03985413877417,721051.0586895824,726941.1516702416,0
34,34,CSS,850,799,-101.79518127037339,697435.0582719377,704322.3429240021,0
35,35,CSS,874,813,-100.03409754985721,686621.0421276696,675869.7897319088,0
36,36,CSS,898,848,-109.14564054388603,698918.3309126458,651103.599308531,0
37,37,CSS,872,812,-97.84412741671527,698278.7141145759,695477.9727321449,0
38,38,CSS,882,803,-92.66064296203776,689408.2203950037,683495.2150935653,0
39,39,CSS,873,818,-102.13266496809126,681388.9168812518,705081.0378381563,0
40,40,CSS,907,860,-113.17705592203205,746383.5722191269,715786.516341653,0
41,41,CSS,868,843,-115.74934165183379,623796.9761842355,636292.2440503064,0
42,42,CSS,920,881,-116.97966677025317,619871.2018226476,757418.3719298982,0
43,43,CSS,883,836,-105.91402685942663,711800.8530220407,673954.0078229134,0
44,44,CSS,894,847,-115.58986623123587,616399.8962321628,728643.9890918415,0
