,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,845,778,-97.24177503839236,699364.141198741,690606.1983511728,0
1,1,CSS,887,836,-114.95905502922005,682890.7829492332,612608.8145448668,0
2,2,CSS,864,808,-101.92746186616601,692859.1421842851,706254.7491496,0
3,3,CSS,907,849,-103.12337862955842,705872.6432022377,678533.184925352,0
4,4,CSS,893,853,-113.30971341460499,710154.2590242084,629132.3708205429,0
5,5,CSS,917,881,-114.80343102157718,627168.2944706435,646308.6541527673,0
6,6,CSS,936,871,-95.89363175808086,697393.9547840162,686256.9485738273,0
7,7,CSS,877,843,-111.42688556355762,700826.7481472048,739449.8137485821,0
8,8,CSS,918,877,-113.54838914429754,629306.2989644103,663318.735819732,0
9,9,CSS,887,842,-109.8674809403271,678886.1781913384,647832.5726873731,0
10,10,CSS,892,844,-113.0337175948404,732114.9053482172,644802.1262265939,0
11,11,CSS,850,778,-79.13173032352714,688582.2595528723,688480.3798605349,0
12,12,CSS,847,807,-110.54628286258061,700276.0447615376,734496.4231019093,0
13,13,CSS,891,843,-111.53754252005191,656996.2263421471,648772.7701672141,0
14,14,CSS,865,828,-115.10949337180551,756217.222349036,730489.2310293046,0
15,15,CSS,889,850,-112.47246915859559,740884.7149859234,715900.8394234832,0
16,16,CSS,911,861,-111.75726844709277,742672.1376242836,691791.2556364657,0
17,17,CSS,919,858,-99.52915736575567,682901.6279588615,700715.6647642696,0
18,18,CSS,870,816,-110.60788109582985,734522.270118284,677309.7452436764,0
19,19,CSS,865,811,-103.51892260022382,709501.1482774265,694188.1236011613,0
20,20,CSS,865,810,-98.42106131671065,699714.7378899188,694478.4353810855,0
21,21,CSS,925,865,-104.19265933292586,701748.4261757025,708006.2853177966,0
22,22,CSS,841,787,-109.75295218276557,664952.5628605844,723957.2813365037,0
23,23,CSS,856,821,-117.7627310262501,631717.0345849155,599959.8737458161,0
24,24,CSS,854,817,-113.22472814517961,723921.7832691713,742269.7936873006,0
25,25,CSS,879,833,-115.79568606576893,630187.129531085,628617.9555663876,0
26,26,CSS,908,863,-115.87824909358909,767786.5108897777,654787.4476109942,0
27,27,CSS,875,814,-102.85732551269166,700584.6926864515,704945.7130849742,0
