,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,869,821,-116.16762125973338,646875.8492124159,611705.7577695143,0
1,1,CSS,860,830,-117.24966862277725,726372.3938251431,596129.2268186675,0
2,2,CSS,925,886,-113.3863711692691,708897.9177355262,628121.3333375482,0
3,3,CSS,923,878,-103.04665862307984,694793.7036667394,708213.1826742771,0
4,4,CSS,925,875,-114.12481936471875,621987.1671213385,708300.3532613527,0
5,5,CSS,840,796,-109.71528662004536,647938.3538882047,696908.2508128794,0
6,6,CSS,860,813,-116.82406550088788,678895.6323749918,784370.1897962941,0
7,7,CSS,885,845,-110.24859571246658,645018.1422925702,695537.5838329165,0
8,8,CSS,885,826,-101.19586731910104,673822.0479838094,686811.2682209498,0
9,9,CSS,855,809,-115.18580600174968,736483.3879059138,753001.1879513259,0
10,10,CSS,852,803,-83.72592335994334,687306.9443764172,689624.2511514716,0
11,11,CSS,915,848,-94.94011658033494,683636.581642013,684330.7962132002,0
12,12,CSS,850,811,-113.57931819999456,630861.7007966468,659476.9706124516,0
13,13,CSS,848,809,-111.95504166591999,705939.6036995472,637433.5739315501,0
14,14,CSS,911,880,-112.75644152501755,633917.7043368303,711731.4070699534,0
15,15,CSS,863,825,-116.06149657329235,610217.522229132,652177.9208990004,0
16,16,CSS,891,838,-103.32209286948365,677603.2440973319,673036.7360183165,0
17,17,CSS,935,897,-116.37426689279903,602377.9410857125,715004.123224969,0
18,18,CSS,900,860,-117.2873916602876,776262.0952337029,740522.1530256895,0
19,19,CSS,916,865,-101.2013846601439,681342.5378361703,703012.1568202811,0
20,20,CSS,928,880,-113.3867734276564,663993.6534682149,630330.5055790909,0
21,21,CSS,855,808,-112.93182456023266,636954.2296319373,658211.1485810663,0
22,22,CSS,920,882,-113.83230442244289,756687.9909677336,681845.2488526965,0
23,23,CSS,831,780,-106.67880808425335,665764.289216831,671422.3799510429,0
24,24,CSS,878,843,-117.36481893532223,764190.6606863955,758303.2576074962,0
25,25,CSS,859,813,-107.55211535288575,722220.8354457356,691110.7138107633,0
26,26,CSS,906,866,-115.7757657629478,666865.8277556833,607789.8514202243,0
27,27,CSS,868,821,-106.76439148554947,670596.1663451102,712784.6569656489,0
28,28,CSS,875,813,-91.7486417195299,688715.5824829115,684130.4570906424,0
29,29,CSS,888,842,-101.90134787567366,706074.2438415765,685390.3327869532,0
30,30,CSS,910,882,-116.06035342767896,645788.7419627644,613562.5177306145,0
31,31,CSS,891,836,-90.13898120231443,692601.419156781,686344.5201267316,0
32,32,CSS,947,910,-116.80029755986055,770875.9447421563,738822.1873724066,0
33,33,CSS,884,848,-114.79998000448245,762309.8797803433,669084.4908281264,0
34,34,CSS,926,879,-114.27228876064555,678316.2227659752,759760.3057434865,0
35,35,CSS,901,854,-111.42478970166717,660057.9817253596,647323.8098792022,0
36,36,CSS,902,855,-110.57156151005947,707093.3337276449,646391.9945868112,0
37,37,CSS,842,792,-115.47596664859427,749595.9792445719,744816.6678589685,0
38,38,CSS,873,820,-100.08818303922611,677093.7025455217,695878.4415858238,0
39,39,CSS,858,810,-111.73770781817547,742264.6300711924,695422.2174824133,0
40,40,CSS,904,869,-116.68193094810636,635725.6143356477,766558.9298365071,0
41,41,CSS,889,841,-116.66927747398563,768140.8356289631,638324.4470075354,0
42,42,CSS,918,878,-112.6587446651918,682920.2165115022,748198.6878960879,0
43,43,CSS,845,800,-111.39141334454618,709620.2183468494,642460.3692819185,0
44,44,CSS,856,804,-104.4768719401027,702977.9156557346,708055.4533501212,0
45,45,CSS,868,829,-112.3333563198423,735945.9622712343,722275.968533572,0
46,46,CSS,886,848,-111.06703237217783,722211.1136998065,726138.1667901869,0
47,47,CSS,874,835,-113.9462206484894,755041.8193399715,669464.9580400828,0
48,48,CSS,943,897,-117.22590655411344,598224.0591332561,648208.5505754991,0
49,49,CSS,890,846,-114.59297174080152,641885.9061899491,632823.1592059948,0
50,50,FHSS,24,0,-112.26055631216627,707457.8727488907,742945.7284576059,0
51,51,FHSS,34,4,-116.52084204819545,612580.7409531798,638329.0185583931,0
52,52,FHSS,30,6,-108.93790866071157,680074.122290443,726799.6088381012,0
53,53,FHSS,37,5,-105.41432681290203,714976.8250904363,686929.145761393,0
54,54,FHSS,34,7,-115.34959491061909,724392.4919460445,762049.7999701223,0
55,55,FHSS,31,2,-117.79588630520053,749172.96297309,777985.4524376083,0
56,56,FHSS,28,5,-92.43647268159299,685693.5276916138,685004.6037089073,0
57,57,FHSS,36,3,-116.13426000132242,743141.4635245457,619408.6364400373,0
58,58,FHSS,46,10,-96.27941035019595,693020.329066351,681195.6278706695,0
59,59,FHSS,34,9,-109.59446094022861,679910.2216987582,648948.797673904,0
60,60,FHSS,40,9,-117.63986030878829,718523.767845001,790239.9888971173,0
61,61,FHSS,35,4,-114.83509762117075,616919.1566909743,666632.7940930435,0
62,62,FHSS,33,3,-112.9954662353785,641057.5779694846,727385.7335265772,0
63,63,FHSS,32,4,-109.3868938540071,661894.988723837,719238.8987159153,0
64,64,FHSS,23,0,-104.13966544983653,668693.8664716694,681489.0481000763,0
65,65,FHSS,29,4,-107.1587973688486,718080.7047112379,676606.1229600498,0
66,66,FHSS,32,4,-110.76786931143363,725222.4686744415,720729.7903845084,0
67,67,FHSS,29,5,-116.78026257460152,617306.9352628856,627465.6686075144,0
68,68,FHSS,32,5,-102.52542202491001,706882.0492880443,683580.1273326554,0
69,69,FHSS,41,7,-109.81866548349333,704360.3105408468,729354.6434865702,0
70,70,FHSS,46,10,-115.0879327664905,655469.3773609239,618926.9583197845,0
71,71,FHSS,30,8,-115.63328077577285,612637.5067018023,657089.2001041498,0
72,72,FHSS,39,7,-99.97291466034149,694624.2772519918,676710.7643023831,0
73,73,FHSS,32,3,-93.65679247209117,683763.3113126855,685929.2512380788,0
74,74,FHSS,39,10,-116.74171652329775,612284.634930847,634566.6983054935,0
75,75,FHSS,37,6,-109.60190333328332,671135.1593161053,726779.5842019517,0
76,76,FHSS,31,4,-117.69184866937786,758843.9402707618,768945.544718727,0
77,77,FHSS,31,5,-106.79411806342432,719433.1393521312,687134.8978804791,0
78,78,FHSS,24,4,-111.31349278371812,656145.3173358503,651204.867470564,0
79,79,FHSS,43,4,-114.92606962610671,765528.4703757096,679298.2865446715,0
80,80,FHSS,33,3,-110.96735036172258,737167.8713613178,698844.6279459294,0
81,81,FHSS,29,2,-112.7617824645325,699922.6756617981,630490.5988769392,0
82,82,FHSS,45,4,-114.32234394250418,623852.4182586926,718272.5457455975,0
83,83,FHSS,32,6,-107.52973206893202,673589.049123296,718107.5412269892,0
84,84,FHSS,25,1,-115.061317017796,662151.2643181391,616338.7840679891,0
85,85,FHSS,39,12,-105.64554718761153,686083.8006960852,663242.7145592662,0
86,86,FHSS,35,2,-111.94690778016445,634922.6763774122,688859.8351556344,0
87,87,FHSS,27,5,-103.98965210041374,677714.9188986475,671013.8354426145,0
88,88,FHSS,32,4,-116.55634936618708,734264.3062304165,770468.5028847456,0
89,89,FHSS,29,6,-108.72968419406715,719557.2437845629,666899.5312627454,0
90,90,FHSS,27,2,-110.90323521556392,704314.3675406597,643444.9852930015,0
91,91,FHSS,34,6,-114.61011624396212,687102.101666384,763418.3466551867,0
92,92,FHSS,36,9,-117.95061522716145,640904.769616389,786766.8547266766,0
93,93,FHSS,44,8,-106.86393842208308,709231.9299244703,712396.4675412871,0
94,94,FHSS,32,4,-110.62121494993,647284.1945745822,669076.1228645591,0
