,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,908,848,-115.01932293048387,761992.0037725026,661913.5967197191,0
1,1,CSS,927,855,-85.91601060628119,686717.5303952699,689799.3872701019,0
2,2,CSS,891,833,-98.3001232383873,699754.8717673941,684803.4664085186,0
3,3,CSS,882,844,-113.96476717527759,695969.4784123303,757838.8606244952,0
4,4,CSS,906,878,-117.41864616816952,615077.1672632314,759707.1750285769,0
5,5,CSS,892,833,-103.41703330013263,696874.439883604,708406.892691123,0
6,6,CSS,857,797,-93.83486482046325,694237.0008376221,694161.9037788848,0
7,7,CSS,873,839,-112.07716324816398,701541.4102382173,635443.0534573926,0
8,8,CSS,926,876,-110.1577923657088,733747.5257651767,688421.0310188979,0
9,9,CSS,893,836,-108.62745542280274,726175.9423482191,683845.9857501321,0
10,10,CSS,875,831,-112.8387548091471,686284.6831847486,629108.5230130136,0
11,11,CSS,864,829,-116.51550046213251,690223.2716353225,781612.5974363083,0
12,12,CSS,944,901,-111.17108160964266,737485.9104897571,702538.4132754436,0
13,13,CSS,929,885,-116.03765163342058,677318.9232930035,602983.2252712635,0
14,14,CSS,927,860,-98.10293449308784,692841.9396011544,678886.6512542592,0
15,15,CSS,906,857,-105.0674440978083,713711.9914748457,685099.9956340322,0
16,16,CSS,915,885,-114.56957510481567,750616.6960048176,648358.092446228,0
17,17,CSS,927,876,-110.90618516707764,732179.1944485552,711937.7173889439,0
18,18,CSS,904,859,-116.16537204739791,613473.640859573,734982.900554181,0
19,19,CSS,911,834,-96.23786552978876,689031.0193345703,680488.6332566494,0
20,20,CSS,891,855,-116.67054441586993,663988.7040352175,599053.3786896005,0
21,21,CSS,877,840,-113.30781425632546,647613.1563892949,737525.0260369768,0
22,22,CSS,875,826,-106.96506892342478,670783.228533655,713822.2689504983,0
23,23,CSS,873,831,-111.2740102789819,680290.1361985967,639813.6316223618,0
24,24,CSS,885,828,-104.4704075976413,688267.9776325945,712423.5953498046,0
25,25,CSS,901,860,-116.24378563328096,778661.0259010263,693951.1780059491,0
26,26,CSS,854,805,-85.87565506541097,691917.3817971724,688383.7816101703,0
27,27,CSS,923,879,-109.13504041626827,697987.7724968118,650933.8957031709,0
28,28,CSS,892,844,-113.77042166022987,675192.4283073549,755110.4666469045,0
29,29,CSS,910,886,-116.52875349195043,597325.3168899727,682482.4202180442,0
30,30,CSS,893,834,-103.28125335362364,705384.5194930034,701600.0073340094,0
31,31,CSS,912,872,-116.86650744709542,593416.2287926183,690980.9030535774,0
32,32,CSS,914,875,-115.90906172111914,643378.3987236401,616783.2987788619,0
33,33,CSS,909,858,-104.03542699158861,706772.4713766341,676036.8090059824,0
34,34,CSS,851,817,-108.09287927717416,723231.7892034876,698279.6593476626,0
35,35,CSS,851,797,-114.87957288608317,742443.8745252292,744373.3651198022,0
36,36,CSS,824,795,-115.57995688682223,685111.1787643138,606732.6890311819,0
37,37,CSS,911,879,-117.8396160808077,743964.645756378,596910.378021747,0
38,38,CSS,903,865,-112.45846656488021,631776.2862422907,685085.8495225188,0
39,39,CSS,895,858,-117.7534221580307,602492.5776870667,750656.6206677564,0
40,40,CSS,889,840,-108.9234891355261,727877.2117706883,690127.4336430437,0
41,41,CSS,880,848,-112.94468539178408,655355.3555550566,638652.7076346407,0
42,42,CSS,883,827,-101.30573341304785,698580.9514570931,702529.1289385846,0
43,43,CSS,894,846,-109.95190746237384,695047.7313840097,646470.633489113,0
44,44,CSS,861,827,-111.45735068764677,661610.5481578395,646053.4104410759,0
45,45,CSS,878,840,-109.13696554663042,712083.2842223014,721670.9618316184,0
46,46,CSS,886,844,-113.6952310177993,741621.1197796232,647996.8378681785,0
47,47,CSS,919,874,-109.55634477639978,726582.2051585041,671226.9047100274,0
48,48,CSS,890,846,-111.14002107243016,650830.7293628536,720674.2375134935,0
49,49,CSS,910,856,-108.39123440273569,653837.9331667632,696043.6504061829,0
50,50,FHSS,42,12,-111.90101519328178,666824.385371712,738684.8710457562,0
51,51,FHSS,31,5,-110.41781188454094,680078.2823432251,644678.9707635099,0
52,52,FHSS,32,3,-114.70461180783838,662334.8291916666,619626.365096346,0
53,53,FHSS,24,3,-88.38995841827787,692448.4445074532,691376.8167717083,0
54,54,FHSS,39,3,-109.77584468737106,655513.9112185247,714947.5855119885,0
55,55,FHSS,34,8,-117.27069055322613,677231.6456729671,589570.3896884893,0
56,56,FHSS,41,6,-117.8678714431041,639700.3602533571,593825.4734436317,0
57,57,FHSS,32,5,-117.45073891856754,681661.7729132861,791805.602654693,0
58,58,FHSS,32,8,-117.39302409688358,774425.8535553253,745784.5293684603,0
59,59,FHSS,44,9,-113.862360171929,752007.833712853,663012.1249207852,0
60,60,FHSS,36,5,-105.01542627183295,690594.4644418408,664906.5090353745,0
61,61,FHSS,34,9,-116.98424666300068,597234.1315819189,658198.9299259051,0
62,62,FHSS,34,6,-116.7088745685366,638651.17817313,768861.2372759423,0
63,63,FHSS,32,4,-99.61798645228502,691216.443779801,702465.6591588423,0
64,64,FHSS,35,4,-108.36782088314993,725466.054130057,690969.1479029509,0
65,65,FHSS,33,7,-117.92316145279759,581423.8725116287,679651.7139852883,0
66,66,FHSS,32,4,-90.44950323124759,684918.1343899453,688490.3339297858,0
67,67,FHSS,52,2,-112.34526336585951,644056.0778770192,654806.8008233131,0
68,68,FHSS,31,3,-86.01374531378063,687499.2748483235,687431.2329653209,0
69,69,FHSS,22,5,-102.98026465500104,707534.4104320155,682465.8916134941,0
70,70,FHSS,34,4,-113.24088666085419,631968.0500069888,715872.4483811664,0
71,71,FHSS,38,5,-107.9500892340674,714667.4859379318,666064.3017394476,0
72,72,FHSS,38,8,-117.41576783478166,705321.9668070448,790440.585680438,0
73,73,FHSS,35,8,-113.74307906160632,646685.5623164074,637789.6321680734,0
74,74,FHSS,35,5,-112.99069778575756,743823.2457777814,660857.662208219,0
75,75,FHSS,25,7,-116.13116684735891,756898.924843905,746218.827665661,0
76,76,FHSS,30,3,-113.93062502329668,754275.2601857266,711342.9497700683,0
77,77,FHSS,15,4,-115.05775139633352,718558.6741942909,617105.6535111289,0
78,78,FHSS,35,3,-100.96263866297969,693188.0923843947,674496.3149466572,0
79,79,FHSS,34,5,-114.74925230172869,734459.9305406098,749672.9093995558,0
80,80,FHSS,35,6,-117.93277977338147,775070.2030783031,756082.059609157,0
81,81,FHSS,27,6,-82.51665177976224,688087.6422431698,690689.3766769444,0
82,82,FHSS,39,3,-112.5081858353227,652707.9279226772,644335.352239737,0
83,83,FHSS,31,9,-106.77442743045162,673256.4702002717,664084.3360556354,0
84,84,FHSS,36,7,-101.98502408004134,674618.6208601126,698396.0502693849,0
85,85,FHSS,38,2,-111.75694395320903,718893.3755880912,644992.6304046466,0
86,86,FHSS,36,5,-112.9194400333229,653391.1765284986,640246.9058189347,0
87,87,FHSS,33,3,-79.12330740120274,690315.0265964738,690266.9157094646,0
88,88,FHSS,29,6,-116.48515793004859,778693.0123686874,711121.0156515957,0
89,89,FHSS,32,6,-112.45061207651955,737945.4151148285,720697.4462882892,0
90,90,FHSS,30,3,-110.04435847293833,648514.081344585,673808.2444531398,0
91,91,FHSS,31,8,-113.56324569804684,644464.557701485,641578.8892831963,0
92,92,FHSS,32,2,-88.39415967524535,685867.5599256547,688671.2657831293,0
93,93,FHSS,35,6,-113.06333124967418,632736.7461653501,664357.1189738642,0
94,94,FHSS,30,6,-91.15816679098833,690990.6049795657,694129.7248291092,0
95,95,FHSS,37,6,-116.44899802085465,741646.0670605601,764538.2116550921,0
96,96,FHSS,33,8,-111.65510239156137,723669.4693097229,649377.4468097575,0
97,97,FHSS,31,3,-114.43986133535552,760142.8059038641,673020.0565909002,0
98,98,FHSS,42,3,-86.00655270203255,686707.8915991675,688906.1813360573,0
99,99,FHSS,44,7,-114.01265959679614,754252.1342723002,713357.0075965011,0
100,100,FHSS,34,4,-112.73700075292257,633657.46525986,668120.8535770366,0
101,101,FHSS,22,5,-108.2549836292675,685518.8486691726,654001.3510201621,0
102,102,FHSS,34,8,-93.78305767494953,685628.8112389455,683842.1053904226,0
103,103,FHSS,29,4,-115.60725264688,764195.649810918,725531.112560001,0
