,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,861,818,-101.14772547705539,698594.012739944,702166.1101293277,0
1,1,CSS,852,797,-101.93135221524625,701599.2227274971,677273.7140158857,0
2,2,CSS,850,817,-112.16065325397378,721006.8458001714,735462.9048428716,0
3,3,CSS,885,851,-113.0670309242426,660188.1434084098,634739.572446204,0
4,4,CSS,905,848,-104.56565507142122,671465.3531902832,674558.0013363481,0
5,5,CSS,864,831,-113.8218573727093,677106.3518275699,622920.2680450685,0
6,6,CSS,878,812,-98.09704565993957,678460.8354742841,687842.2033076276,0
7,7,CSS,888,829,-91.50940686259419,693282.5343589168,685967.3739977255,0
8,8,CSS,931,890,-112.17735800272162,745107.958208448,684030.9809349808,0
9,9,CSS,905,851,-113.27855059954246,666132.3087766388,630310.7203676745,0
10,10,CSS,893,845,-116.03328691818518,602275.1553919341,685452.1066013905,0
11,11,CSS,920,876,-109.6416305033133,728045.7464447941,705338.1921829315,0
12,12,CSS,872,826,-108.59967873851946,713608.6336375602,661334.4962503368,0
13,13,CSS,882,826,-97.07855364473859,680747.6623786826,684749.097720929,0
14,14,CSS,909,866,-116.13727900895239,752920.7437708563,750723.4889150083,0
15,15,CSS,875,842,-115.0182389086448,752372.3298877737,734781.4394167175,0
16,16,CSS,895,859,-117.79758972055626,711825.4803866231,793904.9988904619,0
17,17,CSS,838,796,-101.96439426942838,691150.011934594,706589.5308521544,0
18,18,CSS,917,867,-114.56093351673715,654860.723313486,754426.0753044216,0
19,19,CSS,926,867,-90.48276939179758,685761.5830817409,686604.4087070503,0
20,20,CSS,830,796,-113.3391760712203,744077.1071319373,656198.4227050564,0
21,21,CSS,911,859,-114.71721713579541,761946.2518129176,670491.7552450172,0
22,22,CSS,897,856,-108.76662770799206,651697.2047212744,687103.4451723902,0
23,23,CSS,868,820,-104.71254309731755,698091.5604370286,667366.1937274869,0
24,24,CSS,855,796,-97.04636679796064,689151.006991208,699209.1881792463,0
25,25,CSS,904,865,-108.81898738022545,725597.5906728328,701051.540216921,0
26,26,CSS,903,869,-111.8000273417941,660322.0559368695,644417.9869455639,0
27,27,CSS,860,816,-113.82543270551054,624847.0721885645,709602.256224106,0
28,28,CSS,893,825,-100.44482001720631,676422.7550131923,682975.6698555094,0
29,29,CSS,888,836,-108.0777234612467,719407.1944467904,707256.6838676025,0
30,30,CSS,800,749,-103.3290160759626,683646.6527535529,708774.9383731759,0
31,31,CSS,900,855,-116.42798932944689,774133.7707603045,723385.2286795836,0
32,32,CSS,938,898,-112.33429819052543,744467.2492090425,674743.9533649392,0
33,33,CSS,874,817,-104.75778034148301,711901.8833512323,681577.5301157279,0
34,34,CSS,902,850,-105.4666941137853,669897.3683111715,672470.1358395548,0
35,35,CSS,825,791,-115.83039758408523,611596.6139350008,724138.3098025906,0
36,36,CSS,858,821,-110.0732398577135,649452.2410479087,707634.220371779,0
37,37,CSS,838,799,-110.66301008059176,705685.8272135785,733507.0873905332,0
38,38,CSS,917,878,-113.8817873963488,757498.6235396905,689233.9447361531,0
39,39,CSS,872,810,-99.27274310780139,679413.7410208855,681635.0063846249,0
40,40,CSS,869,807,-99.31528193550888,686327.0895953982,701759.2669718342,0
41,41,CSS,921,873,-115.78768907660245,619214.4108625229,641845.7999138432,0
42,42,CSS,880,838,-117.40255195044526,710357.5087116038,789358.9728592709,0
43,43,CSS,900,842,-109.55165662551059,648052.661586212,689424.6347700584,0
44,44,CSS,921,882,-108.8368876024372,702504.5490564161,653640.9218223456,0
45,45,CSS,918,874,-115.66600748520426,771531.1762956744,673674.7128726045,0
46,46,CSS,895,864,-113.15972361985185,635796.1763198979,656987.3429306545,0
47,47,CSS,893,850,-117.76298111717693,661828.5551423455,792221.3051156936,0
48,48,CSS,828,773,-97.26909281269876,693548.4935775705,680245.3697837957,0
49,49,CSS,870,819,-112.67533937848606,686024.9062722286,748572.2123139349,0
50,50,FHSS,38,12,-113.46219981573418,750374.2318496438,711603.3392647263,0
51,51,FHSS,40,8,-115.3949067187639,637257.2673643129,627376.6420247082,0
52,52,FHSS,27,4,-100.48356428163206,685431.5651969092,675405.4696247858,0
53,53,FHSS,47,9,-98.8712474497776,678240.1464756469,694043.3286465639,0
54,54,FHSS,40,5,-114.00080724292388,633146.6236648777,729399.5312277438,0
55,55,FHSS,36,4,-99.15201781482527,696808.7341949262,679346.8515955698,0
56,56,FHSS,55,7,-113.81608708827298,642095.7920194351,737656.4324239794,0
57,57,FHSS,33,6,-117.08715500896017,649473.8409823354,779427.0344707039,0
58,58,FHSS,25,6,-117.70038372989032,671756.8675454684,585214.3763558358,0
59,59,FHSS,34,7,-117.12861652457451,605285.1930321909,741504.5629028603,0
60,60,FHSS,46,10,-110.29085581366166,669804.6912740787,729950.9897723927,0
61,61,FHSS,24,0,-97.49220785742175,685710.4355239085,699042.4363364541,0
62,62,FHSS,48,6,-117.9343370359573,591149.8432885282,735579.1708223752,0
63,63,FHSS,26,3,-95.8047324240627,697243.4409286135,686119.2405424835,0
64,64,FHSS,37,9,-107.62338306968309,665123.1799399115,666886.9065419466,0
65,65,FHSS,32,5,-108.94388024449128,666228.6254181822,720228.304776772,0
66,66,FHSS,53,8,-116.59552440268683,622783.9220428698,754378.1819739989,0
67,67,FHSS,33,7,-108.08884270468747,672436.6294125343,719959.8774605875,0
68,68,FHSS,27,4,-107.31086864740047,720683.426997303,682846.9874136681,0
69,69,FHSS,42,10,-104.61738442785426,667963.2327415877,679968.8921249998,0
70,70,FHSS,38,1,-108.25086349129813,686634.3897480451,724908.5942915278,0
71,71,FHSS,36,3,-117.54961208065015,792568.2590104436,701498.3274771417,0
72,72,FHSS,35,8,-116.68866409722227,595861.7517750595,699217.543521265,0
73,73,FHSS,28,2,-113.57656242714744,629751.0921499347,661806.3079276267,0
74,74,FHSS,34,1,-113.79582817587894,637143.558615577,646829.1519965319,0
75,75,FHSS,29,4,-79.33193807263959,688408.9807018829,690199.7229786485,0
76,76,FHSS,31,0,-102.80623966685495,672214.7787506997,681275.4861321335,0
77,77,FHSS,31,4,-116.04789560224248,649971.5595875129,611446.2991404524,0
78,78,FHSS,37,10,-117.90246877886764,582640.3003567611,672073.2175658667,0
79,79,FHSS,24,2,-115.34753503691564,733037.8569888502,757187.951099247,0
80,80,FHSS,32,3,-110.98018385165237,686192.4846476517,738056.3097550598,0
81,81,FHSS,34,11,-104.71739959511811,713113.3674312027,689021.841060612,0
82,82,FHSS,45,6,-102.56160399527401,694693.7963105261,671686.2501076832,0
83,83,FHSS,43,11,-114.33109810693637,702655.1461473735,759879.8724309426,0
84,84,FHSS,35,2,-116.85885943132178,697764.609014147,784969.6733697518,0
85,85,FHSS,38,2,-104.41816399154308,671999.577771979,674532.1436159286,0
86,86,FHSS,41,4,-113.30590827319097,751748.2037067611,702613.6498662747,0
87,87,FHSS,29,5,-112.13183571732546,680389.0686794202,744338.6989233955,0
88,88,FHSS,34,5,-117.48188399028459,593057.7081407194,652850.9041336726,0
89,89,FHSS,42,6,-115.57331921509905,606733.0170740796,692252.6361535802,0
90,90,FHSS,36,1,-116.50759243992604,780196.5519691585,705041.4564007435,0
91,91,FHSS,40,4,-115.89007475522277,775020.221754285,695119.7752411937,0
92,92,FHSS,32,5,-115.06204568035204,737850.1683708606,628277.4614629011,0
93,93,FHSS,32,5,-114.49711680780891,624292.260088902,656227.2633425894,0
94,94,FHSS,31,5,-91.52839679688316,691362.7538787153,694223.0312417515,0
95,95,FHSS,39,7,-109.2702230810649,685337.1817484604,649579.0264822089,0
96,96,FHSS,43,5,-106.79005524577039,711592.5294877217,709749.1808465285,0
97,97,FHSS,43,11,-107.87010795652482,658543.4899235308,674969.0885683348,0
98,98,FHSS,35,3,-107.10640087032098,681218.0723899425,719526.9329541,0
99,99,FHSS,25,2,-113.20150250054417,728729.8551263824,640239.675934509,0
100,100,FHSS,41,6,-111.73170260605227,692133.1357359554,742498.8605601925,0
