,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,841,780,-115.94840312843439,754560.2229855852,632695.5310902665,0
1,1,CSS,886,852,-117.1757438226409,786577.6724522967,710773.4081277645,0
2,2,CSS,995,937,-110.4212729268303,666696.308241601,649740.3365038269,0
3,3,CSS,874,831,-117.28671940987002,599288.6525054579,644334.9161798283,0
4,4,CSS,902,842,-105.0595858647776,712331.3067499445,680318.0731867183,0
5,5,CSS,856,823,-115.93114123569933,774599.2211652197,676203.5770383336,0
6,6,CSS,896,858,-113.5139632830745,750942.5450024178,711167.6509049848,0
7,7,CSS,851,798,-108.65651062503727,721482.4813363801,670349.742168674,0
8,8,CSS,882,849,-116.49998802850644,599143.8255769237,671429.9420961948,0
9,9,CSS,836,783,-97.53050590128996,688876.1222794352,679061.3332465896,0
10,10,CSS,886,818,-102.47651200152276,681877.9281764862,706105.0239261495,0
11,11,CSS,929,882,-114.71108036039124,616611.6343580702,671758.2884815615,0
12,12,CSS,840,793,-109.31459790141967,660181.1938147239,661747.5708155001,0
13,13,CSS,898,842,-112.08824995942656,635941.831961558,674969.5682784524,0
14,14,CSS,890,838,-110.64184237925767,703034.0928098644,734277.5139307806,0
15,15,CSS,927,879,-108.91523703358838,705314.1346681435,654418.9548852824,0
16,16,CSS,886,836,-110.1701218042904,684865.8619461729,645233.6233344837,0
17,17,CSS,912,880,-117.83725404035499,697327.7127889676,582343.1690729712,0
18,18,CSS,893,834,-105.90791961448585,701103.0160539123,664865.5181121263,0
19,19,CSS,859,827,-117.174158033548,590042.8642560869,684930.496762676,0
20,20,CSS,874,805,-93.27632353438112,684146.2512085944,685860.0648461868,0
21,21,CSS,847,801,-110.48319509024304,686792.0958220334,643445.045633967,0
22,22,CSS,923,865,-99.59034288342018,696115.9051808157,700708.1670963046,0
23,23,CSS,893,850,-114.94621637793551,765702.4351302121,679253.8014401518,0
24,24,CSS,901,826,-98.9835765593713,677934.367423063,685125.5233949979,0
25,25,CSS,890,848,-112.99057306949274,636258.2183330059,658578.2421385343,0
26,26,CSS,876,825,-102.94593859249477,673396.9525619756,678581.5388855287,0
