,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,854,796,-116.46665060769996,768564.9080954733,643136.1687020345,0
1,1,CSS,914,880,-114.42452992597873,741391.3419637198,638902.4033698904,0
2,2,CSS,840,792,-96.1415455195752,691119.702318506,698076.1034680578,0
3,3,CSS,857,817,-114.98424787089482,671079.4936416025,614313.6737495704,0
4,4,CSS,866,821,-115.42920903790503,745325.265868929,630301.3345773434,0
5,5,CSS,906,851,-109.78082693375752,687328.1326715433,731823.9572336066,0
6,6,CSS,900,862,-112.19356349999686,736471.7746900697,719875.4810967826,0
7,7,CSS,912,866,-117.84111999333498,786958.0679991614,734366.8573482144,0
8,8,CSS,849,788,-110.85179381121361,718025.0264321701,727995.038662677,0
9,9,CSS,840,793,-98.43815331747426,678651.1296210601,693484.2072925513,0
10,10,CSS,824,776,-112.61219516563256,649173.0841277108,646495.51878349,0
11,11,CSS,905,858,-117.84982877928076,594671.6644668762,740244.7962217116,0
12,12,CSS,891,836,-109.30139706046785,723754.2900904017,710274.1180764169,0
13,13,CSS,893,854,-117.186824679588,788135.9468492658,702692.0191398101,0
14,14,CSS,857,821,-115.13160269286632,767990.844603667,686748.0019234061,0
15,15,CSS,896,842,-102.25612761111353,674489.0086740728,679604.1376317682,0
16,16,CSS,912,867,-115.70683003817231,765603.6538634659,724795.4644951612,0
17,17,CSS,936,886,-110.80004902091503,644392.3204599242,705332.0291677536,0
18,18,CSS,864,835,-116.12298498511919,607677.0088820773,656446.5129642555,0
19,19,CSS,866,816,-106.52470954902947,712796.5805938913,706878.0761441927,0
20,20,CSS,846,809,-115.56400561063884,727336.3505788222,762832.595253784,0
21,21,CSS,856,797,-115.47744403086296,750634.0127010399,635133.570521156,0
22,22,CSS,909,866,-95.30860419034508,685595.6817755931,696470.3005297241,0
23,23,CSS,923,883,-117.9887879556131,713050.473487659,796072.3347846742,0
24,24,CSS,866,812,-79.175515561162,689882.8357352163,690571.159756263,0
25,25,CSS,884,823,-103.71015449761937,684237.0860943708,668944.8759044555,0
26,26,CSS,934,880,-107.4912065126602,684432.1232475003,721653.0965210141,0
27,27,CSS,936,906,-117.79343196010709,683814.661493593,796084.1295592922,0
28,28,CSS,872,831,-115.90262606685354,707072.1150887794,773499.7620926474,0
29,29,CSS,797,746,-92.48140147707164,687341.9334564116,683998.00540188,0
30,30,CSS,891,845,-108.16404728566988,706241.2713890908,720385.8130901959,0
