,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,829,769,-113.6228696597306,627405.6752740169,712279.8992596053,0
1,1,CSS,886,846,-114.27307590331722,654337.3108073394,627420.0763662162,0
2,2,CSS,881,844,-113.51932964645303,683681.854866594,624357.7428048312,0
3,3,CSS,887,852,-117.73217305007938,649833.0408183985,591002.4568050737,0
4,4,CSS,902,863,-115.48210077099748,766442.3045433362,661704.3836117587,0
5,5,CSS,905,864,-117.45728443180172,791135.7083730069,703995.0125181149,0
6,6,CSS,867,815,-103.9112209465506,706306.1488655928,702875.8481896953,0
7,7,CSS,883,842,-117.21982949831113,663900.075652879,592726.5035645104,0
8,8,CSS,853,781,-91.7216565813907,689741.7849626413,684111.6979563758,0
9,9,CSS,904,863,-113.71025019025404,681446.4387367712,623131.4393375932,0
10,10,CSS,905,845,-106.66885724755663,678534.073925553,717023.1267885063,0
11,11,CSS,880,825,-102.26192422322215,671626.4124985093,691135.7227492431,0
12,12,CSS,931,886,-105.2473146357527,672274.4851805833,707883.1519177327,0
13,13,CSS,914,869,-114.4425929026541,757840.392208142,713749.9895016763,0
14,14,CSS,877,826,-113.11408117007623,700365.8176417039,750768.900752135,0
15,15,CSS,909,844,-108.24637789846844,680424.0684033666,723845.2136688299,0
16,16,CSS,872,805,-101.92142656221934,674845.1621042335,698522.9388725972,0
17,17,CSS,856,811,-114.1878905090062,718525.6934941566,753651.4585650628,0
18,18,CSS,917,868,-112.5884892435727,634244.1117414911,669445.9453369438,0
19,19,CSS,906,848,-109.64151744074216,647752.4793637688,686118.3901427261,0
20,20,CSS,905,864,-113.42833820754629,739669.642739173,730036.0492062735,0
21,21,CSS,856,819,-116.70738743029958,763160.2972786352,748121.2852542399,0
22,22,CSS,880,838,-116.34960840406615,676479.1627771881,599879.2507132601,0
23,23,CSS,848,786,-108.73592086367373,697481.259864038,726186.9081179424,0
24,24,CSS,899,842,-111.87449391143556,658718.4644394817,644934.5972334553,0
25,25,CSS,947,905,-116.13196447082032,601738.0397689305,699241.0891286203,0
26,26,CSS,912,871,-113.68947876676195,634795.6793644557,651301.7109283761,0
27,27,CSS,916,849,-97.189698024339,692169.6207642702,698986.2645378667,0
28,28,CSS,816,783,-112.4778632194987,668183.1664656338,743307.186788989,0
29,29,CSS,874,803,-89.22307906239791,688252.3984714927,693221.0360037779,0
30,30,CSS,830,774,-95.27517908530342,683845.7935585666,683672.9531612392,0
31,31,CSS,903,824,-77.15852277900493,690346.3292235245,689077.8127349191,0
32,32,CSS,922,871,-114.36108752747202,647269.0889023864,747728.696146138,0
33,33,CSS,947,911,-117.68986989140325,674316.4468972086,793879.9133478822,0
34,34,CSS,920,870,-117.12647603449275,677794.0159708239,591170.9268766489,0
35,35,CSS,854,817,-114.50652777981108,626311.3496079724,652375.4444585866,0
36,36,CSS,864,814,-111.57663749675416,637486.0566630976,694926.276187774,0
