,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,926,885,-115.59898261980544,723058.0480336642,613567.9997334542,0
33,33,CSS,842,806,-113.88903577712088,621269.0409514093,690021.8370355775,0
34,34,CSS,911,856,-102.85744774646389,677511.926181801,674424.3036485038,0
35,35,CSS,860,816,-109.93773971062961,648188.9300727898,676361.8653945014,0
36,36,CSS,968,914,-103.0610203559312,684149.483814822,708281.0554353328,0
37,37,CSS,860,819,-117.37396097383157,787466.0282680895,662113.7971779801,0
38,38,CSS,830,784,-107.44924022890415,694009.0361226851,657271.2308524969,0
39,39,CSS,844,810,-114.17917141804787,753214.9213094504,659518.1161535394,0
40,40,CSS,906,868,-117.78594561059103,609360.2996693305,618822.6966775832,0
41,41,CSS,898,845,-98.71727850061471,696065.1045106308,699253.5269293695,0
42,42,CSS,863,824,-112.43817858095801,744856.7439505646,705243.5013214006,0
43,43,CSS,858,818,-113.14080820621805,737810.4463095642,728987.1908476673,0
44,44,CSS,887,813,-106.79113221386746,663932.0872480202,673388.7819768853,0
45,45,CSS,893,846,-111.20522858165958,702831.5504191887,737608.7057660853,0
46,46,CSS,891,844,-113.18804600791512,744124.2660423213,720362.3700625475,0
47,47,CSS,898,855,-114.8169997656345,680637.773510586,614092.1205466321,0
48,48,CSS,879,836,-114.05833636199048,639338.5949375016,737588.3139154967,0
49,49,CSS,892,830,-107.82206069831327,689918.7223976132,655523.8871183058,0
50,50,FHSS,27,4,-116.12285139777848,740546.2892516124,761188.7541671506,0
51,51,FHSS,30,5,-115.16305421907165,710404.2854990228,613344.6007978132,0
52,52,FHSS,29,4,-87.25578877100007,688119.672197366,692311.7419432916,0
53,53,FHSS,29,3,-110.76961047152895,684712.8097572571,642059.5214949887,0
54,54,FHSS,36,11,-87.09855908743586,687031.6909155024,687395.4974917484,0
55,55,FHSS,41,6,-115.94053005542929,723486.6252114385,610124.1539615861,0
56,56,FHSS,26,6,-115.38294238934816,715501.4154729097,766023.6207462773,0
57,57,FHSS,32,3,-116.24694098482007,653813.9433951605,607405.9127140194,0
58,58,FHSS,31,6,-113.16108810600186,638508.8825599538,725963.0304369199,0
59,59,FHSS,37,5,-109.69795787354171,721716.0548986602,716346.0986029714,0
60,60,FHSS,29,5,-117.22211556092142,681225.8523636335,789095.3369070087,0
61,61,FHSS,29,5,-110.9842795730679,640668.4684276163,687640.9421928163,0
62,62,FHSS,36,6,-107.08750473113548,698134.2447143752,659515.0234893567,0
63,63,FHSS,41,5,-110.11310851747929,645586.023851872,684317.118282531,0
64,64,FHSS,34,11,-113.54630385616238,752746.9150869057,706140.6802602065,0
65,65,FHSS,38,3,-103.86441626641133,702130.5254614014,672091.6857712768,0
66,66,FHSS,34,4,-94.57156855360338,682264.9497684063,687601.6666473704,0
67,67,FHSS,51,6,-116.07666182874979,605656.052200909,663530.4003408276,0
68,68,FHSS,40,5,-106.25191201965086,688531.7565769167,661138.3857995288,0
69,69,FHSS,41,5,-114.7733152791167,669840.6997992662,616545.6469754877,0
70,70,FHSS,42,5,-104.6053970776818,669286.9160379576,701355.3572556949,0
71,71,FHSS,36,8,-116.57847324810822,699404.8115201598,781747.8418460848,0
72,72,FHSS,28,6,-111.30388931162716,651845.0570623695,723314.4742263225,0
73,73,FHSS,38,7,-105.84391768396475,690032.6806481807,662429.8220605807,0
74,74,FHSS,37,7,-99.24936680265418,691951.314796185,677037.7645483109,0
75,75,FHSS,43,3,-89.35568569849828,691314.2479874598,685843.3572388887,0
76,76,FHSS,25,4,-117.53271747001253,662232.2463806624,789445.771936363,0
77,77,FHSS,34,5,-110.39302756805081,647853.1698433652,670726.2832090486,0
78,78,FHSS,48,7,-108.16836272523726,678056.4135897859,722802.7038925424,0
79,79,FHSS,28,3,-113.24272976917494,704496.165861422,750844.1865435846,0
80,80,FHSS,28,4,-95.38117415508145,690685.5660843501,681420.32719486,0
81,81,FHSS,50,10,-111.6391463748183,638953.3343218983,704249.1446407943,0
82,82,FHSS,31,5,-110.77283567322294,645552.8140679913,670907.5638608045,0
83,83,FHSS,34,5,-112.04738077865905,728213.5364163317,728566.3156845806,0
84,84,FHSS,33,2,-110.57787939655873,643653.3893658142,680885.1471898038,0
85,85,FHSS,36,7,-116.35954565120392,716236.4591810502,775911.3290036302,0
86,86,FHSS,31,2,-101.94163540880417,694575.8048693176,705839.410012794,0
87,87,FHSS,31,3,-116.97278215363755,727699.1118400854,778740.8433269724,0
88,88,FHSS,46,5,-111.55650219641856,723731.877820626,728603.8964505563,0
89,89,FHSS,34,2,-113.56770896799475,662477.8989294139,629518.3352862629,0
90,90,FHSS,37,5,-100.67499548013294,695937.8402403134,702788.0105042587,0
91,91,FHSS,34,6,-114.46695707027266,641306.9387083489,744097.7758320859,0
92,92,FHSS,40,6,-91.23148066716033,693319.9208378558,692557.9675274146,0
93,93,FHSS,30,2,-107.66945494423865,674849.449168679,719359.2239546294,0
94,94,FHSS,22,4,-112.97925103682877,745108.783245974,663646.6209587023,0
95,95,FHSS,38,5,-112.59771906954545,657910.5912224848,738979.4987318632,0
96,96,FHSS,37,4,-115.29579266755971,646813.5789375507,757275.0589946479,0
97,97,FHSS,31,8,-109.24925909965005,695927.7718882551,650002.9593861859,0
98,98,FHSS,33,6,-115.89056934349716,604745.3935711574,703343.0656787156,0
99,99,FHSS,33,10,-116.99261722397341,666150.6260568021,784004.8417017028,0
100,100,FHSS,26,6,-104.54901786960598,666900.8129975353,683590.826290184,0
101,101,FHSS,33,7,-95.71277484478654,686188.9332688723,681646.4159900974,0
102,102,FHSS,30,3,-115.81426781566282,606793.7584045581,709623.3333531647,0
103,103,FHSS,28,4,-115.83323450705461,608969.9312877784,661214.4780072832,0
104,104,FHSS,32,5,-113.39386546269495,753684.8155139537,685920.5173005345,0
105,105,FHSS,20,3,-104.85744798335907,669937.0909842136,703593.2915142637,0
106,106,FHSS,25,2,-102.4619557422733,694745.7745929722,671922.2784646566,0
107,107,FHSS,42,5,-105.67357787284728,666683.1452290588,702968.2779075206,0
108,108,FHSS,34,4,-106.4825987519636,710121.5889641984,669043.516032825,0
109,109,FHSS,32,1,-114.71469917082135,723373.0575646659,622608.1393296293,0
110,110,FHSS,38,6,-114.86948101209225,623424.6404316822,727694.2635269433,0
111,111,FHSS,46,6,-114.1668355963879,663960.8434003504,755006.2211764425,0
112,112,FHSS,29,4,-116.84474962870482,683157.1396133204,784973.9982857422,0
113,113,FHSS,31,2,-115.01569938056693,619839.1133726822,723745.2066787775,0
114,114,FHSS,29,5,-105.41973174213415,701422.3986031257,666688.3475752699,0
115,115,FHSS,35,6,-105.10092152244074,707364.2483105765,672337.120383358,0
116,116,FHSS,27,7,-115.81803324168177,773770.6109186715,700541.0473520157,0
117,117,FHSS,38,6,-116.50409549520981,662362.7905032651,777433.1081611817,0
118,118,FHSS,34,9,-104.52677814440477,711939.7256092629,694913.5699104869,0
119,119,FHSS,31,3,-117.4080671519578,762379.6241161455,760945.5022301562,0
120,120,FHSS,35,2,-108.45549794451038,660465.5888411424,667249.8090827648,0
121,121,FHSS,37,2,-115.12035747079932,710295.0316140659,765106.142939961,0
122,122,FHSS,32,4,-93.80382748050378,683210.9898352063,692074.5802465056,0
123,123,FHSS,32,3,-117.78786254341571,590811.9023716049,730326.4010432869,0
124,124,FHSS,35,7,-107.84693870163034,686861.3069727027,655518.645066581,0
125,125,FHSS,32,6,-100.79715991035978,704486.4471260483,690182.5738401227,0
126,126,FHSS,36,9,-114.46964730873131,759167.8300774469,668389.2064855284,0
127,127,FHSS,39,5,-107.87045987161221,692350.4104521318,655457.7091171407,0
128,128,FHSS,34,3,-101.2286044226688,696075.1726834022,675014.7246949795,0
129,129,FHSS,33,4,-102.79040548957609,679239.5107071322,673376.026949862,0
130,130,FHSS,36,4,-114.11917008501882,644027.1637285765,742671.8199952001,0
131,131,FHSS,41,6,-100.88191666863156,674704.8023158184,685400.6566829424,0
132,132,FHSS,25,6,-116.95358209032497,595471.9906875656,665336.2114341524,0
133,133,FHSS,30,4,-117.90329784725165,763561.7073679831,610642.4310553806,0
134,134,FHSS,45,9,-115.34548620167425,641257.5810834237,754026.8005142515,0
135,135,FHSS,37,9,-115.33916693515124,634820.6987999456,630212.9409784223,0
136,136,FHSS,26,1,-114.3130789706737,721640.0745532116,753295.8096302213,0
137,137,FHSS,29,3,-115.58919932065106,769054.0392738517,712340.8961207824,0
138,138,FHSS,26,6,-108.1495190952868,705664.4704438031,658196.0739908692,0
139,139,FHSS,40,3,-108.82044144924419,694286.1989817196,727116.2758963163,0
140,140,FHSS,32,8,-116.67739590264065,632407.9567173709,764079.3126246764,0
141,141,FHSS,35,10,-112.47452880155566,709701.9711089693,743643.1042301825,0
142,142,FHSS,27,8,-98.59038232538555,686101.7427864611,678179.9444440969,0
143,143,FHSS,22,5,-104.8955300925776,713512.4570923576,691556.1762446202,0
144,144,FHSS,38,6,-110.67558362137811,643735.4314530714,700790.0605391029,0
145,145,FHSS,38,7,-117.42512609293968,606330.6817556351,749247.1158939368,0
146,146,FHSS,38,9,-117.1284477129607,678207.5447564935,591100.3051751707,0
147,147,FHSS,39,5,-108.6589309545589,709253.4003465981,657804.5679931547,0
148,148,FHSS,35,4,-117.380314989363,762425.839506081,760431.6125901307,0
149,149,FHSS,24,3,-106.53616992763835,678436.4502842138,716499.6436418022,0
150,150,FHSS,44,9,-110.60107980549117,708757.0714295043,646940.0339770014,0
151,151,FHSS,29,2,-102.31785127652448,707309.5889085243,687666.084199231,0
152,152,FHSS,46,5,-112.62226068915663,743491.7558341933,712737.6075350299,0
153,153,FHSS,37,5,-115.93650058508575,697810.7237376494,603561.7714223264,0
154,154,FHSS,41,3,-100.30324975524903,691715.3127953401,703484.3615055878,0
155,155,FHSS,23,2,-117.35930813236538,710076.5400185924,589922.4759231971,0
156,156,FHSS,27,6,-114.25948083955458,637504.6468737461,640801.195549578,0
157,157,FHSS,39,7,-106.65152260132793,676604.6291727513,662704.7175641765,0
158,158,FHSS,23,5,-108.31632384798506,725231.2992835271,687423.8421369017,0
159,159,FHSS,27,2,-113.68616721488593,706608.6998471644,625099.1837431679,0
160,160,FHSS,29,8,-116.11958462483562,628226.7695720686,626027.14013624,0
161,161,FHSS,30,4,-114.69916703091067,615884.7639468764,703190.9409935238,0
162,162,FHSS,37,8,-117.05981293004638,787104.8609553055,699049.9402546629,0
163,163,FHSS,40,7,-116.61780349315924,596389.4255904428,696582.3287357097,0
164,164,FHSS,39,3,-115.1897948512393,643599.9667319466,624861.6178185652,0
165,165,FHSS,34,1,-95.27586668641327,695479.6343654032,684207.2995369118,0
166,166,FHSS,28,3,-109.04299948697937,656103.3316089459,669111.7614947577,0
167,167,FHSS,33,7,-116.99270962055036,600900.6719064328,648727.2982628798,0
168,168,FHSS,36,6,-101.0943121062712,688193.7577272073,673837.9653632906,0
169,169,FHSS,25,1,-88.34594178746916,687034.6713313682,686707.0100001296,0
170,170,FHSS,31,6,-116.36212750789676,779979.9898794068,691422.8875110425,0
171,171,FHSS,37,4,-115.9568083370701,704476.5332591711,604272.5874711403,0
172,172,FHSS,37,7,-106.58610754906137,714850.4903770521,704140.1158208937,0
173,173,FHSS,29,3,-105.69378939884693,699450.9384710558,713963.4288893143,0
174,174,FHSS,34,4,-112.23445988718399,725020.9413829251,733051.2099522452,0
175,175,FHSS,37,1,-99.5368882994141,681929.230263458,678710.8281146191,0
176,176,FHSS,31,3,-103.00248596984332,707748.4628779931,695919.6352945276,0
177,177,FHSS,24,8,-117.00390253603365,703775.5858489997,785885.806366247,0
178,178,FHSS,33,3,-109.74671632579172,658236.0265471388,660824.0973108097,0
179,179,FHSS,36,8,-110.87609386882937,653374.6715937764,721376.9328309161,0
180,180,FHSS,30,6,-115.51354829014281,771179.1269208761,697420.6070622234,0
181,181,FHSS,30,4,-103.9414488243024,671494.725972851,677203.8167907121,0
182,182,FHSS,45,4,-103.93105057146522,694216.1659251329,710524.8482831947,0
183,183,FHSS,31,4,-100.10698467579088,679787.7000841168,679322.6191351425,0
184,184,FHSS,28,4,-106.31920775494547,716948.7116866842,696778.6908423293,0
185,185,FHSS,35,5,-117.10616146423541,613254.6301840189,752185.2398170321,0
186,186,FHSS,40,7,-117.89837912254899,634935.9042412364,596019.1805049301,0
187,187,FHSS,38,5,-110.46037141198316,681309.0205543409,644211.7204991453,0
188,188,FHSS,33,2,-114.8490718755528,748864.2294139083,641894.3069723947,0
189,189,FHSS,26,2,-108.08664969465941,661715.1051927789,710710.859127788,0
190,190,FHSS,40,7,-117.95537740533447,798196.9315052204,692512.3136807029,0
191,191,FHSS,38,3,-114.40938213126526,735335.9894956371,633503.2250760949,0
192,192,FHSS,33,5,-117.68750809167932,759415.7327493094,768372.2522371607,0
193,193,FHSS,21,3,-115.76630814572673,755215.1080100337,742557.1975431516,0
194,194,FHSS,30,3,-103.73206712682344,668314.3400893236,691089.3052153667,0
195,195,FHSS,36,3,-112.37286676914795,742799.0444588343,710026.2275858582,0
196,196,FHSS,38,4,-102.91369523554752,708606.6620140143,690988.6926443308,0
197,197,FHSS,34,4,-116.41550113777421,598489.33126247,695854.7050796429,0
198,198,FHSS,32,5,-108.51325677321826,671195.5367746078,657552.805587072,0
199,199,FHSS,27,8,-115.89781753193134,605573.2128859512,670812.866969422,0
200,200,FHSS,27,9,-104.74231566875571,710662.7403089476,700067.0063850784,0
201,201,FHSS,28,6,-111.63016159842672,739842.5289929764,704144.9980418473,0
202,202,FHSS,39,9,-107.85301060439072,667665.6274532649,715563.3926838125,0
203,203,FHSS,32,4,-114.24709415704507,684472.3493188369,760251.5891765396,0
204,204,FHSS,31,4,-111.88739727821033,635301.6914122951,688384.3791222714,0
205,205,FHSS,22,2,-115.92568326727678,767651.7824399526,653348.340305328,0
206,206,FHSS,36,11,-108.70963542096952,715351.388700025,716542.8766617439,0
207,207,FHSS,37,9,-106.10006421090793,703837.2507784468,713170.3163069375,0
208,208,FHSS,34,8,-108.345055586943,677789.027572485,655344.6625830831,0
209,209,FHSS,39,6,-98.77401906418572,679415.171616745,695975.4583966181,0
210,210,FHSS,39,4,-109.72508802146683,647703.7090391325,683031.0191169191,0
211,211,FHSS,34,5,-115.36859235137479,644068.7197273918,756289.0492552139,0
212,212,FHSS,30,5,-106.29964509065901,686365.7288000374,717689.6601170131,0
213,213,FHSS,34,3,-115.86735917688063,640794.0505697053,759834.8423156134,0
214,214,FHSS,42,9,-110.25607743284341,650964.3832828643,712510.3761914286,0
215,215,FHSS,42,6,-112.78453889183626,667405.8708476063,745238.4332158901,0
216,216,FHSS,38,7,-108.10601961301259,668539.3169649298,661293.8124979744,0
217,217,FHSS,29,4,-82.76395914236346,687530.0924428208,689196.3105660691,0
218,218,FHSS,32,4,-116.95875152954318,592383.6343429782,690422.781662385,0
219,219,FHSS,29,3,-103.61752595132032,709252.0166131535,682887.0698383845,0
220,220,FHSS,27,5,-112.78309383898059,695903.8091317057,749056.3978108922,0
221,221,FHSS,29,4,-111.00704451765296,665403.4594500442,646806.9115771371,0
222,222,FHSS,37,6,-111.00860364436039,642278.0020533953,702480.4129704387,0
223,223,FHSS,33,7,-91.56490454591645,694415.7387605872,687946.3475363742,0
224,224,FHSS,34,8,-115.19646000907932,766087.3090277377,709301.6987993582,0
225,225,FHSS,32,8,-113.67400945713598,735596.5267210753,737226.0461883581,0
226,226,FHSS,32,5,-115.075353979086,739090.8702175838,749695.6922516136,0
227,227,FHSS,29,8,-101.7900645366951,676059.0418065635,679012.8632024404,0
228,228,FHSS,32,7,-116.56816693161713,601141.7117667336,660879.3470098553,0
229,229,FHSS,37,4,-115.65237237823652,675958.5305348776,771803.1690617513,0
230,230,FHSS,29,7,-111.21818301006425,693622.5631262133,739339.6531205398,0
231,231,FHSS,40,8,-107.07444290922716,678443.2630399119,718508.4324983843,0
232,232,FHSS,36,7,-115.33061107366413,738075.1186199719,625352.0237684498,0
233,233,FHSS,35,4,-113.60507766634638,726438.3109088974,743989.0954687704,0
234,234,FHSS,36,3,-107.93699852093621,678966.8385231437,656695.2922872569,0
235,235,FHSS,32,5,-116.26383988294953,666627.6566197389,776036.9912364488,0
236,236,FHSS,35,5,-113.92952403331836,631695.1267389908,652586.1139608533,0
237,237,FHSS,30,1,-113.60653260235574,638235.9130882748,647789.3924967969,0
238,238,FHSS,40,7,-115.87902606817008,655205.4298461914,767978.1916789905,0
239,239,FHSS,33,5,-115.20550662671764,661014.3797971157,763448.9148743429,0
240,240,FHSS,30,5,-117.74041913785055,647489.1563272435,786953.7984148805,0
241,241,FHSS,31,7,-107.80892053892006,701129.1015053565,721157.0285007518,0
242,242,FHSS,39,8,-105.36867243177275,714150.6214891972,683021.7314865919,0
243,243,FHSS,32,9,-112.12139087770349,662484.2652785599,640769.9118348281,0
244,244,FHSS,25,2,-114.5883385628062,632848.5396930682,641916.9614223037,0
245,245,FHSS,37,1,-109.05630474453994,695985.0752988273,650902.4326727688,0
246,246,FHSS,37,5,-100.1984895515794,682675.2411241531,677035.5425601038,0
247,247,FHSS,31,8,-114.63051638767877,733437.1455304505,629662.1083000099,0
248,248,FHSS,26,1,-115.76084039242798,759719.2455263467,642480.7594215785,0
249,249,FHSS,37,6,-99.88484406276866,675829.1523103213,689884.374026235,0
250,250,FHSS,32,5,-117.80829626163708,779636.7538861919,746934.1229850926,0
251,251,FHSS,36,8,-111.83108155227127,732314.0186268797,721821.9273761933,0
252,252,FHSS,41,8,-101.96687149870831,706664.9334970638,690184.2814387786,0
253,253,FHSS,37,6,-96.99471792701343,687087.3997856552,679948.5906386487,0
254,254,FHSS,26,7,-116.44977949210408,640169.1482299139,766543.0095729472,0
255,255,FHSS,46,3,-113.74399659796357,740983.3471825195,646615.317957419,0
256,256,FHSS,27,7,-114.44037333896517,756948.7984528511,716074.0587297998,0
257,257,FHSS,36,5,-116.10219298828059,726378.1095046317,769182.1672575038,0
258,258,FHSS,34,5,-116.72886567034647,778357.4549339693,721323.9890530357,0
259,259,FHSS,33,3,-99.01072820826882,699426.740458274,682290.2864021705,0
260,260,FHSS,25,4,-112.2711568966198,662637.2098075851,639585.0943309144,0
261,261,FHSS,37,10,-114.1027036477663,744431.275214438,732430.1480056692,0
262,262,FHSS,39,8,-115.75407189004167,740543.1144417671,756642.509056036,0
263,263,FHSS,28,7,-85.42871185357052,690647.9011185742,691667.0309030749,0
264,264,FHSS,27,7,-117.86380358287752,658624.2740953402,586216.7623228473,0
265,265,FHSS,33,2,-115.15275165725922,767939.1870814577,682674.1693994555,0
266,266,FHSS,31,3,-105.35684725408522,710828.6008794119,675540.7893293691,0
267,267,FHSS,33,9,-114.05013837844558,687414.0150387182,620019.3160092005,0
268,268,FHSS,32,7,-116.59289930482919,779589.5889392463,666552.9283021956,0
269,269,FHSS,36,13,-114.1841372856,758891.0210412022,701358.0249328746,0
270,270,FHSS,36,4,-116.07042861867373,772536.1167579421,661772.4375121061,0
271,271,FHSS,38,4,-114.32579193787603,749660.7601631327,650617.2109293476,0
272,272,FHSS,34,5,-114.42324301292425,632932.5363452764,644005.0416579697,0
273,273,FHSS,29,6,-112.81745946011472,680193.2415726483,748937.1333933793,0
274,274,FHSS,31,1,-117.2092301856091,598967.5251431789,647051.7734080472,0
275,275,FHSS,32,5,-113.75692307702789,635682.7949450467,649188.5563404406,0
276,276,FHSS,23,4,-116.11754733638926,616320.5962625537,640266.5520932422,0
277,277,FHSS,34,5,-108.96983482915768,710721.5292302142,657132.4592511271,0
278,278,FHSS,43,7,-114.39868934521957,693080.3012108286,617241.4257208746,0
279,279,FHSS,34,8,-108.68430553124793,688408.3758748057,651996.5237926455,0
280,280,FHSS,27,6,-116.15886246817334,625598.5352378294,628096.2171421373,0
281,281,FHSS,30,5,-115.3684009030928,749503.6984846948,635400.115446792,0
282,282,FHSS,30,5,-116.51897069672145,781457.5004867553,683408.3184612995,0
283,283,FHSS,34,5,-112.8922025613017,749725.3854471367,682097.4957977908,0
284,284,FHSS,32,7,-105.99132115374536,715160.2943212464,679898.368101409,0
285,285,FHSS,36,5,-116.53270509575526,635991.2122688342,764789.1626541553,0
286,286,FHSS,35,5,-114.79934731306366,737386.1230627513,747934.2166906256,0
287,287,FHSS,38,5,-109.7266108206008,727244.0743652808,670716.480094869,0
288,288,FHSS,30,4,-104.61501936150928,668270.8490339242,679313.7152035028,0
289,289,FHSS,37,6,-103.55622522942596,691515.9424397058,668778.92022282,0
290,290,FHSS,36,4,-116.93907098520054,781893.656408662,660780.2204919092,0
291,291,FHSS,25,5,-102.57007247006702,707472.807381705,693474.6787569422,0
292,292,FHSS,37,5,-115.62098509473375,690082.0087614451,606231.6736502193,0
293,293,FHSS,32,6,-116.10217924764152,608950.5791091389,724852.5367033719,0
294,294,FHSS,37,7,-117.89045179626407,687432.7797873835,797412.5589867509,0
295,295,FHSS,39,7,-113.27353221157216,704520.7848417386,751069.5384407135,0
296,296,FHSS,42,8,-80.55914292490804,687985.6720624659,689056.6513917819,0
297,297,FHSS,36,6,-117.4459781803713,789247.8849712864,665625.5255492715,0
298,298,FHSS,39,10,-100.975178585456,700339.1309020105,700272.6156358856,0
299,299,FHSS,41,10,-116.04034602089052,620105.802485564,742491.0774605405,0
300,300,FHSS,36,6,-88.34415452818618,686586.980143869,687179.8388724328,0
301,301,FHSS,22,1,-116.27114547257108,631166.0248103783,757559.1741539172,0
302,302,FHSS,29,6,-93.56247187103268,683040.1074290039,690987.3842392907,0
303,303,FHSS,34,3,-117.59004497181388,681398.3840307732,585371.4760001545,0
304,304,FHSS,41,5,-111.64826566430227,674700.1962369534,739963.4802071807,0
305,305,FHSS,35,5,-100.65451136110326,694040.2735769311,703520.2663169344,0
306,306,FHSS,30,5,-116.4800671009134,597654.2459811843,685749.0433163822,0
307,307,FHSS,32,4,-114.88812842839468,757586.0273965993,724008.9181616362,0
308,308,FHSS,31,7,-113.48785635811754,657322.7681421648,632804.4644649371,0
309,309,FHSS,29,5,-110.61587218325218,657011.725995768,723112.212611742,0
310,310,FHSS,32,4,-113.05204870000105,652042.1327841985,738739.2234207442,0
311,311,FHSS,36,1,-90.61489126332464,689555.9254153351,694083.1416725043,0
312,312,FHSS,30,5,-114.61667754023779,744429.641530457,739046.2346723685,0
313,313,FHSS,31,5,-101.5665930589777,701788.5862004787,678510.2076979222,0
314,314,FHSS,33,6,-109.00916079742828,716038.3707805622,717706.4832071725,0
315,315,FHSS,34,8,-111.78198581179731,639588.2904115296,708810.3659877004,0
316,316,FHSS,48,5,-114.0350438608451,758642.8787869138,692480.2021912746,0
317,317,FHSS,31,6,-103.46528133710962,668935.748790299,690812.5702160251,0
318,318,FHSS,40,5,-116.7103017488798,676595.6749573593,595989.4355027797,0
319,319,FHSS,34,3,-101.32122527030913,682845.7871458556,704039.2853591477,0
320,320,FHSS,34,6,-107.10537239398025,693160.8706696383,720391.660054736,0
321,321,FHSS,23,5,-114.7954550422927,761344.1169614426,666021.3444938812,0
322,322,FHSS,29,6,-110.96142591914077,704954.8785153134,735507.3067114702,0
323,323,FHSS,40,9,-95.99337598163822,681411.9197775986,686034.3139927395,0
324,324,FHSS,29,5,-104.60401913821885,667096.4032384397,696448.8594745933,0
325,325,FHSS,38,6,-105.08181499400003,700435.8921508311,667284.2370740778,0
326,326,FHSS,28,7,-105.5112919273631,703617.0637879448,711156.2334517192,0
327,327,FHSS,39,5,-116.42828375562931,714974.8099355032,777042.3449310402,0
328,328,FHSS,36,3,-109.1438733082558,716531.1630833456,718076.4714190701,0
329,329,FHSS,26,7,-115.74225073612286,641667.4387534757,619871.6013309131,0
330,330,FHSS,36,6,-110.86081582519432,678918.6591088735,642483.3974212732,0
331,331,FHSS,29,3,-90.73151922697596,685425.6391026251,686849.4517085624,0
332,332,FHSS,25,1,-103.24861819671443,694198.3197260068,708847.6757084202,0
333,333,FHSS,28,5,-97.01187770971609,689227.0860923433,699172.0623197096,0
334,334,FHSS,37,8,-100.86955982225876,701927.625057533,680749.0701996245,0
335,335,FHSS,31,6,-99.79569399515472,686613.9829509917,676253.6916201876,0
336,336,FHSS,34,7,-115.91360592218817,713749.4292153618,606893.3370692289,0
337,337,FHSS,38,6,-111.22418791403013,663906.2689828041,646241.6806778266,0
338,338,FHSS,26,4,-111.27790144375143,644584.6961224682,666259.9492804277,0
339,339,FHSS,32,7,-117.78415723944502,619857.953309886,608488.15248129,0
340,340,FHSS,25,5,-115.99356422279183,609598.7513498464,723602.534211474,0
341,341,FHSS,37,8,-117.44020450373674,686221.1672890413,586897.6667596453,0
342,342,FHSS,31,3,-106.92951071494431,705955.3431416494,663691.3567556026,0
343,343,FHSS,45,7,-117.15426366340401,689063.599317245,590170.0764838761,0
344,344,FHSS,45,5,-116.46691797653611,779726.4241400313,673588.7717590852,0
345,345,FHSS,28,3,-113.87961194708114,634694.2889363387,648917.5966278093,0
346,346,FHSS,39,8,-117.73393567301355,790092.8015518831,722853.460570703,0
347,347,FHSS,24,1,-115.40279313372861,717590.2126033038,765477.7051414045,0
348,348,FHSS,39,4,-88.05850353621177,692675.3301873362,690624.5711146689,0
349,349,FHSS,37,4,-116.66653968215951,691556.4903157211,595612.9785207014,0
