,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,889,780,-117.94734279992002,772917.1769693531,619777.5031737192,0
1,1,CSS,905,811,-110.22974952334162,696036.6045294901,645188.0845322756,0
2,2,CSS,916,837,-112.21004099711739,715193.3169784443,739311.0997436482,0
3,3,CSS,877,796,-103.4288341828181,683967.4393439913,669712.0679451071,0
4,4,CSS,901,819,-117.52243008748601,639008.7030905839,598968.6149164079,0
5,5,CSS,909,826,-117.31398858255295,655556.5905859434,784656.6101791876,0
6,6,CSS,902,821,-114.88800981811858,702609.8698570628,764713.5929797086,0
7,7,CSS,857,784,-117.39720747301925,646788.0194510365,596681.2330565905,0
8,8,CSS,877,788,-111.46288740068402,738155.6261657191,706146.9251782019,0
9,9,CSS,895,810,-111.87464707820752,743219.0148874159,684412.73362828,0
10,10,CSS,907,829,-117.0900445356067,609943.1626144025,747627.6682169155,0
11,11,CSS,882,814,-115.20939497421074,744361.4909516667,632191.6262691804,0
12,12,CSS,898,809,-110.88019238593891,717627.0869346064,650340.7921884487,0
13,13,CSS,959,839,-78.33773342896164,688904.6697400693,690429.3480510402,0
14,14,CSS,948,833,-105.7759472311253,716126.6361729057,687584.9622140139,0
15,15,CSS,893,810,-115.24493852949075,609848.3538216904,685522.7999814479,0
16,16,CSS,853,765,-116.13532136017415,732092.175863379,766660.6872914736,0
17,17,CSS,900,826,-116.52327219603,773076.866085972,728360.2600170316,0
18,18,CSS,872,753,-100.96384755292883,704226.868052802,685255.2556320981,0
19,19,CSS,936,847,-110.50485582577195,728212.2860103208,664415.2699690018,0
20,20,CSS,898,806,-108.2231681910849,655700.6724691814,678304.9872965589,0
21,21,CSS,903,794,-84.24189490939752,687998.0151409442,687667.3774271612,0
22,22,CSS,889,820,-117.10608566564073,729122.3786947607,599060.3815738253,0
23,23,CSS,889,785,-109.78554880313604,731662.5272655801,693879.4801489809,0
24,24,CSS,887,812,-113.8864747333188,625537.5853564822,665722.4159497838,0
25,25,CSS,852,771,-112.61950301225662,640680.7107371122,722456.6612466326,0
26,26,CSS,925,831,-105.1698568484108,705698.3470900488,708341.9256737711,0
27,27,CSS,876,772,-107.94422005845598,719336.5689130477,706317.245116303,0
28,28,CSS,940,878,-116.20319048536982,774172.5301142038,716380.6368099124,0
29,29,CSS,918,837,-111.47154591434986,740839.372084407,693479.5519764249,0
30,30,CSS,894,822,-116.0050985702618,630038.1175370191,752924.5129536308,0
31,31,CSS,868,787,-112.61702519100987,671698.1474588694,633277.8157552773,0
32,32,CSS,852,749,-105.30360502499303,674257.7883891938,709746.7610546456,0
33,33,CSS,904,832,-117.80512139477477,785163.0799684225,737084.5615255402,0
34,34,CSS,917,834,-114.31209708780355,760841.7167339502,685351.7605460015,0
35,35,CSS,919,832,-111.36417013218247,700305.468202338,739187.9646390018,0
36,36,CSS,870,789,-116.54138316525791,679432.6214240029,781351.4473111439,0
37,37,CSS,854,788,-117.96200132758491,793994.3146930579,659006.9583832666,0
38,38,CSS,871,770,-95.13771451504854,697158.2416880789,688037.6317219499,0
39,39,CSS,897,820,-117.15552597787038,771282.8376290726,745524.6959170846,0
40,40,CSS,883,769,-81.89401895946652,687698.3487804856,689423.8871295452,0
