,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,932,806,-100.0798322900232,703021.2791865979,686594.5974018435,0
1,1,CSS,877,788,-111.19419915373872,654543.2778397036,653619.6178913887,0
2,2,CSS,890,810,-111.03047748813756,658664.3343345782,651213.4700633979,0
3,3,CSS,924,853,-115.79536762530887,609345.668202532,717558.3902721266,0
4,4,CSS,932,825,-85.09369685509992,690074.4675070667,687026.0528655604,0
5,5,CSS,937,851,-108.00289623138704,673241.4555789783,720004.723841206,0
6,6,CSS,811,740,-109.81808291752357,652401.9258439079,668219.9408432435,0
7,7,CSS,912,835,-110.55106961832703,681651.1701947649,643662.7600989245,0
8,8,CSS,841,766,-116.97135046963027,777957.258105964,649382.9195128342,0
9,9,CSS,852,767,-106.08530988507812,705024.4402556156,712350.5275626082,0
10,10,CSS,938,831,-94.81888477848575,682151.1821847889,687215.7691118944,0
11,11,CSS,862,801,-116.98313862935896,762004.151053633,754207.5030022395,0
12,12,CSS,894,829,-114.5212861784353,725345.8456013344,625535.2803618818,0
13,13,CSS,904,825,-116.98762098071916,736236.315361567,774766.2549605675,0
14,14,CSS,875,786,-112.27377529150715,710489.5713133763,741918.9051868878,0
15,15,CSS,902,822,-109.54561700804476,676307.5028642627,728608.3671880774,0
16,16,CSS,866,807,-117.04398704074407,783544.9575407014,716627.611030113,0
17,17,CSS,893,797,-89.40682404044715,687295.344342422,692884.9162042186,0
18,18,CSS,880,800,-111.7573899497221,696621.7655324693,636585.8281427856,0
19,19,CSS,873,803,-114.37643158342908,639195.9191328031,741118.4737343723,0
20,20,CSS,877,785,-106.11797580937281,701081.415346764,664120.3627746064,0
21,21,CSS,867,774,-107.48829398109683,720281.9347272669,678893.6883208081,0
22,22,CSS,894,799,-114.05688713012685,665924.8563677192,754795.1682462888,0
23,23,CSS,853,797,-115.58416342086292,678099.8069300263,607356.806944122,0
24,24,CSS,919,817,-100.51276548030498,700350.1693532619,679728.2551460912,0
25,25,CSS,843,781,-116.50715730531849,738662.7305759967,611566.6397861985,0
26,26,CSS,924,861,-117.41886650771315,717216.1044815227,787871.5410235304,0
27,27,CSS,892,819,-110.96469881410398,657298.5881651534,652845.1862004413,0
28,28,CSS,912,799,-100.63869219538233,704206.4427386264,688519.5244764138,0
29,29,CSS,940,832,-104.89047829708119,665451.5343074158,686132.9867261833,0
30,30,CSS,919,825,-116.32054826421012,630954.2205222227,758050.6232512139,0
31,31,CSS,906,840,-116.66873662525433,763438.8346161738,747091.2024347718,0
32,32,CSS,914,828,-111.9769281644412,705976.0475396895,637300.765868196,0
33,33,CSS,942,849,-113.89956158525649,624534.7062007971,668291.4689359965,0
34,34,CSS,835,758,-113.69842295290698,722975.247022076,747010.7914794516,0
35,35,CSS,875,806,-117.83105368118058,742545.5893181106,782612.2131861621,0
36,36,CSS,904,814,-113.2428636556046,629460.8315794925,709602.5653049052,0
37,37,CSS,903,838,-113.28178991721484,752212.8928012737,679732.5014080715,0
38,38,CSS,919,813,-111.37584440271176,686920.4356082527,740373.943432173,0
39,39,CSS,899,830,-116.7626266521149,621605.8520132176,755759.0374136643,0
40,40,CSS,873,819,-116.92402444050796,718452.087287237,597232.0334175893,0
41,41,CSS,894,786,-89.9394675625951,685087.1991207214,689323.9650861401,0
42,42,CSS,934,863,-117.52722248774208,735542.6024128664,782168.3609120522,0
43,43,CSS,862,750,-109.40837352941074,715527.8123593715,658219.4667230677,0
44,44,CSS,907,841,-117.52685086096716,786630.1595231199,653639.9298278036,0
45,45,CSS,894,815,-111.71852760150036,696026.902199271,636747.9057951632,0
46,46,CSS,870,770,-95.61715244832621,696751.9142963542,685506.8422510397,0
47,47,CSS,906,815,-100.91482209055346,699042.7348598083,677521.846495085,0
48,48,CSS,829,752,-115.79348328712899,606456.0494082477,671576.0728033539,0
49,49,CSS,886,807,-115.3254838622594,742610.5860364516,629129.0210408593,0
50,50,FHSS,19,2,-111.35795801241613,710859.8050039728,643230.1258159978,0
51,51,FHSS,10,3,-101.21802513552049,680832.8214136866,702732.655017178,0
52,52,FHSS,26,1,-114.67533972990566,618124.4154485934,711401.8847955969,0
53,53,FHSS,13,0,-113.48445826896251,666891.2422001894,628390.4831019585,0
54,54,FHSS,21,3,-106.79787562706981,697897.941634774,660510.0315869421,0
55,55,FHSS,11,3,-117.10137812836504,762505.6095473124,755644.3276985732,0
56,56,FHSS,14,2,-105.36117091072943,704805.2491402619,669045.2937187515,0
57,57,FHSS,13,0,-108.15419629954671,680131.2301138241,723378.1513320871,0
58,58,FHSS,15,0,-117.91225229734772,583081.6453197934,668891.8042367434,0
59,59,FHSS,11,1,-113.223638539994,734231.3976493716,733853.980325273,0
60,60,FHSS,14,2,-106.90802282785606,671720.2084119653,664558.7278573673,0
61,61,FHSS,11,1,-102.94088933640951,702477.2253324679,675178.4161267485,0
62,62,FHSS,12,1,-117.9784965520912,797306.4601879955,673108.0883280393,0
63,63,FHSS,14,1,-115.64667053687884,678720.0765746289,772151.549064161,0
64,64,FHSS,14,2,-115.66333832658992,768415.8157593649,716711.1397931767,0
65,65,FHSS,11,1,-112.38241049663367,654820.237845982,735083.2615513116,0
66,66,FHSS,11,0,-112.00393754565283,695172.6761206673,634864.3887810537,0
67,67,FHSS,15,0,-113.32143454899939,643501.8296786482,645058.6994194292,0
68,68,FHSS,19,0,-115.40114547483444,763977.2828459216,721310.6103445174,0
69,69,FHSS,21,1,-100.65608013243744,702663.6964755586,682706.7274373925,0
70,70,FHSS,13,1,-110.81257983214482,659512.5856985674,726731.6914012481,0
71,71,FHSS,18,0,-112.11818272674374,673589.4427063073,636134.3603627792,0
72,72,FHSS,14,1,-106.79380356730965,662713.3576420246,675494.113071297,0
73,73,FHSS,15,0,-107.00023885463418,663396.263975516,705958.0309922702,0
74,74,FHSS,14,0,-114.32430499415682,621951.8623332602,713546.0075721896,0
75,75,FHSS,25,1,-116.45238348879082,677487.9258725863,780168.7529814838,0
76,76,FHSS,13,2,-111.56420900789738,643548.1252972113,664603.2804442924,0
77,77,FHSS,8,0,-114.42191867561274,714612.7407957895,621478.7615764997,0
78,78,FHSS,15,1,-100.90702613003185,691410.416111119,674254.9870027242,0
79,79,FHSS,9,1,-106.94376513041095,686438.4698516175,658924.0518038596,0
80,80,FHSS,9,0,-113.33826057874059,647701.6574712201,737897.3580510637,0
81,81,FHSS,16,4,-107.40900979218355,718462.2891647659,703567.615766068,0
82,82,FHSS,13,0,-117.5232036199053,778637.0991269358,741954.5948687413,0
83,83,FHSS,8,1,-113.41718850546633,650567.9517341305,740955.4973510539,0
84,84,FHSS,14,2,-112.96895072653084,640794.0495845261,726740.8398293876,0
85,85,FHSS,14,0,-117.0805624031452,724540.2351514894,597492.0697038381,0
86,86,FHSS,16,1,-111.926593715386,642254.7475522517,716461.1886985454,0
87,87,FHSS,17,1,-115.33348223846255,621830.1676682172,733101.5016171604,0
88,88,FHSS,11,2,-112.61684764351529,743584.8569150403,712426.8881216962,0
89,89,FHSS,9,2,-83.24479040776376,687468.6984632002,688930.4144140495,0
90,90,FHSS,16,2,-97.80736928456143,700029.5932205404,688100.6544234641,0
91,91,FHSS,16,2,-104.09207314097816,675675.9152840467,706672.0166635609,0
92,92,FHSS,16,2,-106.16786745485987,662934.5831483117,698564.0437369781,0
93,93,FHSS,15,1,-112.83262112246342,739089.3815643815,723661.1829154671,0
94,94,FHSS,19,2,-110.1786618630057,714731.9035214703,652872.897696874,0
95,95,FHSS,9,1,-114.35825556215707,685222.0752634546,761216.101449345,0
96,96,FHSS,10,0,-111.01482824539704,706889.558600594,643691.6348949766,0
97,97,FHSS,13,2,-94.61371472010313,688317.6489307084,696737.2686394366,0
98,98,FHSS,11,0,-111.56373328887537,730214.1354230351,656951.2931964586,0
99,99,FHSS,19,1,-111.29964671217634,678750.7404975338,639969.0720315629,0
100,100,FHSS,17,2,-109.13600874260425,681421.3395879561,728018.7770105101,0
101,101,FHSS,17,1,-116.28647768421445,754832.9938253522,750933.6463119341,0
102,102,FHSS,10,0,-111.59694868793765,637147.3218412554,686598.93007464,0
103,103,FHSS,16,1,-113.30366050816863,737673.2709261371,730990.9138227315,0
104,104,FHSS,17,0,-79.27990141011351,688159.7791055499,689613.990359946,0
105,105,FHSS,12,0,-113.31115773971374,626997.0716539291,702435.9450266713,0
106,106,FHSS,9,1,-109.19511831764275,720407.2935262378,664613.306515405,0
107,107,FHSS,18,0,-109.96164812659238,732635.2853954632,692805.19000965,0
