,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,925,808,-99.95747810146302,700597.3242394269,681494.455743147,0
1,1,CSS,886,823,-116.34595936367253,777442.3593689648,668752.5025179916,0
2,2,CSS,871,775,-94.49511001963725,682587.866432086,686796.3722711711,0
3,3,CSS,854,769,-96.92245814826627,690948.9880261609,698950.6215363911,0
4,4,CSS,898,818,-114.98783369653705,759098.9520085597,655882.2389741277,0
5,5,CSS,916,850,-113.00209224812257,629639.7268787692,674806.1907195041,0
6,6,CSS,874,796,-112.91986605850607,633959.6682916714,664111.7895373717,0
7,7,CSS,856,766,-107.44404932829812,696098.9662876772,657660.1159710241,0
8,8,CSS,845,748,-107.69894158514408,656641.2262117676,695940.2873341942,0
9,9,CSS,897,797,-103.49260991408384,707482.2352079073,699274.5483865681,0
10,10,CSS,889,812,-112.2422396229496,745579.3996942997,694241.6254526122,0
11,11,CSS,843,755,-108.09244020043784,687471.5410084309,724319.6495010719,0
12,12,CSS,879,802,-107.28565148897485,679928.391808576,719828.4222381831,0
13,13,CSS,896,807,-116.32671340674617,778578.0404122485,703172.5117305091,0
14,14,CSS,909,839,-116.87357551389925,759957.1380139426,624175.1465446119,0
15,15,CSS,881,797,-116.88512375782565,721212.27160869,780217.0342624123,0
16,16,CSS,899,819,-111.57651167538158,637731.0831696534,696875.9323818743,0
17,17,CSS,833,768,-117.74398368986982,720481.6426418585,790978.2643943197,0
18,18,CSS,846,768,-113.86362289404464,630658.5189311649,723539.4669936497,0
19,19,CSS,946,816,-79.51934316755388,688210.0623809572,688905.449381201,0
20,20,CSS,900,798,-106.6947845039644,666396.2730808458,670534.2123278783,0
21,21,CSS,925,826,-109.65317376762923,650974.2083017124,705951.2510246553,0
22,22,CSS,885,780,-106.70446344557328,690776.6524339155,719178.8111220086,0
23,23,CSS,894,812,-115.90743640605686,770979.5775941906,716569.4970686064,0
24,24,CSS,859,767,-104.70120221650816,708336.8896561018,703612.1414041287,0
25,25,CSS,914,798,-98.35364785631941,679131.2928401775,684497.4719915683,0
26,26,CSS,899,788,-103.4229668252957,669118.6816118163,687100.549319147,0
27,27,CSS,879,806,-113.848412083256,621598.7425463005,688009.9200348438,0
28,28,CSS,834,765,-115.41716568804287,634821.4100542791,749594.0621422142,0
