,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,924,816,-98.76491926606408,701260.4098493787,690927.8559781886,0
36,36,CSS,888,797,-112.10971302242385,743367.7123625168,676319.8818210653,0
37,37,CSS,872,798,-116.92212070183828,786001.9643045871,686873.5242659609,0
38,38,CSS,890,806,-104.17921060857893,710433.912873653,696793.0120701003,0
39,39,CSS,930,843,-112.03695820817636,667471.9317960353,638911.8030231516,0
40,40,CSS,900,815,-108.2746823489088,722617.9872594528,702528.0516911971,0
41,41,CSS,923,788,-86.22944774694113,688681.4446051823,692136.3636457756,0
42,42,CSS,855,800,-116.00623113280218,756667.8879003944,744525.318162926,0
43,43,CSS,859,776,-113.73187611559784,696463.1225194641,755961.1935473486,0
44,44,CSS,892,802,-117.03322256421751,778980.4567957713,649971.3212902275,0
45,45,CSS,902,791,-88.54774171861803,689040.9008177149,685745.2304138336,0
46,46,CSS,888,808,-117.6186589536581,616549.8007974995,614233.5653187609,0
47,47,CSS,903,820,-112.21684746615918,636062.307568597,671701.8784546971,0
48,48,CSS,930,854,-117.6840898582102,714655.0976970609,791829.340199014,0
49,49,CSS,858,769,-109.37003127125311,714868.5160135754,720912.8641165884,0
50,50,FHSS,12,0,-101.84965450858421,695107.7026826557,705470.2766501661,0
51,51,FHSS,19,1,-111.22063811695148,739449.8908787554,686558.5033738717,0
52,52,FHSS,18,0,-115.52762985579983,714315.1482493259,610977.0399209689,0
53,53,FHSS,16,1,-110.07561714316473,733286.2777937744,687219.136636726,0
54,54,FHSS,16,1,-100.62676178603984,679256.4762300404,678641.4690460778,0
55,55,FHSS,14,0,-109.47611045970379,729705.7745744544,696983.7253083508,0
56,56,FHSS,10,1,-107.64760521060319,717027.6975123484,707868.7290660657,0
57,57,FHSS,13,0,-114.59854763271795,755362.3079111502,722851.3779986035,0
58,58,FHSS,10,1,-111.88353801081126,681446.2472650785,635905.5571382551,0
59,59,FHSS,18,0,-117.94549577161263,587637.8226458273,651210.2272042189,0
60,60,FHSS,12,0,-104.52830380731206,673337.6026353836,672688.0630975539,0
61,61,FHSS,17,0,-116.75053579280032,784112.3125724876,686912.7390400139,0
62,62,FHSS,16,3,-113.44525381907584,747764.1373098592,717474.063192488,0
63,63,FHSS,13,2,-114.55217781589141,759639.2046727058,667553.2001417474,0
64,64,FHSS,19,1,-115.25600137176718,703100.0305176286,610835.3844036502,0
65,65,FHSS,7,0,-97.66429440633594,679967.284298602,684765.7841788249,0
66,66,FHSS,16,1,-98.88937147481911,681124.2356547572,680568.6266567186,0
67,67,FHSS,18,1,-107.65766689192547,660080.3753462296,705084.0162426303,0
68,68,FHSS,12,0,-104.71072270506409,696387.0733486979,712047.8013936322,0
69,69,FHSS,13,3,-116.21139603428117,620354.6912018826,633214.3157045797,0
70,70,FHSS,11,2,-112.40968567441811,642820.044103833,723062.7321088188,0
71,71,FHSS,7,1,-102.88340139926952,673244.6668805417,679065.2948828832,0
72,72,FHSS,13,1,-76.42615853777733,688533.0477611661,689161.8648918241,0
73,73,FHSS,17,0,-113.14680291407171,652123.5977200883,739648.7354144134,0
74,74,FHSS,11,0,-98.06522232491226,700170.4571909435,687021.8731709277,0
75,75,FHSS,17,0,-99.41253125502925,698735.6709223192,680539.1910904866,0
76,76,FHSS,8,1,-117.65696586058186,693436.1092542515,794488.6059565658,0
77,77,FHSS,11,0,-117.97104093639317,797981.9869231129,679454.4820075181,0
78,78,FHSS,18,1,-112.15966698837273,744660.3389030846,681294.4913303752,0
79,79,FHSS,11,0,-93.13128984986042,695089.5125157378,686811.6281158078,0
80,80,FHSS,11,0,-108.68232172912332,677225.7756079747,724790.7802129103,0
81,81,FHSS,14,1,-111.99331800700978,695634.4462029958,634982.5989861159,0
82,82,FHSS,14,3,-112.61654812179282,713389.0492754846,635658.3061139627,0
83,83,FHSS,8,1,-102.68594220890587,701332.5765159526,703898.4368472573,0
84,84,FHSS,17,1,-116.8396629373195,779592.2530230602,721473.4900308498,0
85,85,FHSS,12,1,-109.1785812949799,717838.5668614524,661814.2475365333,0
86,86,FHSS,18,2,-114.82284799822042,687378.081864323,613559.0493677536,0
87,87,FHSS,14,0,-113.89487443865426,757600.4882267939,689785.9606826163,0
88,88,FHSS,6,0,-102.4750081862691,707536.8681334462,692013.7638648967,0
89,89,FHSS,23,2,-104.71822070105911,668706.583703314,700960.3319749571,0
90,90,FHSS,11,2,-116.09268240660714,603768.0556722819,669958.9297380535,0
91,91,FHSS,16,1,-115.3905724641528,770054.650068209,697047.9653997567,0
92,92,FHSS,12,0,-115.31996521922096,678918.0108517425,609750.4621227914,0
93,93,FHSS,14,0,-116.80648366808754,662181.3457634366,598035.4641763452,0
94,94,FHSS,12,4,-116.7747607527827,784355.6331216912,686202.1582431897,0
95,95,FHSS,17,2,-102.65994199413346,700282.443942099,674188.6344378979,0
96,96,FHSS,11,0,-107.3253884350046,713964.2338059113,668877.8789888405,0
97,97,FHSS,15,1,-97.771312511807,690445.8763652111,700015.4380700543,0
98,98,FHSS,14,0,-117.47149205949046,654689.784779427,786311.2155138308,0
99,99,FHSS,17,0,-104.68600976703333,712281.6690177415,683508.5315616765,0
100,100,FHSS,10,2,-110.97565260585327,653946.7252295292,722825.5437740189,0
101,101,FHSS,12,2,-116.23008725612962,613673.8711882319,642241.9678927149,0
102,102,FHSS,13,2,-100.1504022175773,675843.0920202002,685911.2500842812,0
103,103,FHSS,13,0,-115.57072638234925,750810.4627223767,744816.2804456236,0
104,104,FHSS,14,1,-89.08779532462103,691856.4520780379,686346.3454197538,0
105,105,FHSS,19,2,-109.76465347273847,699000.3297874136,648124.9336479959,0
106,106,FHSS,14,0,-102.91498288317419,702831.1640301989,675591.7469337316,0
107,107,FHSS,14,0,-115.69888081619973,705575.1527776317,771771.1551098683,0
108,108,FHSS,23,1,-108.72014722082979,652017.1627530803,685648.2809745449,0
109,109,FHSS,9,0,-102.80151513260947,708083.133882347,685825.6761481945,0
110,110,FHSS,17,1,-116.17817501404201,634943.6903805132,759409.2061196901,0
111,111,FHSS,16,0,-106.60738265885512,716347.6630561879,701359.815633765,0
112,112,FHSS,15,0,-116.70279667156603,653127.0600703685,602463.0603178991,0
113,113,FHSS,17,1,-107.7198243564651,656305.0765623901,694497.1574267402,0
114,114,FHSS,10,0,-101.83168470755726,686231.8060277265,706115.6880584569,0
115,115,FHSS,17,2,-114.7617337483396,647902.6221091936,752293.8358171082,0
116,116,FHSS,15,0,-99.91100585445584,675787.2373454418,689857.8675014405,0
117,117,FHSS,7,0,-105.65802613280563,699555.0511566073,665019.4038715623,0
118,118,FHSS,14,1,-84.60000434443228,688913.7108769746,691696.2509170613,0
119,119,FHSS,10,1,-115.27244832029339,609800.2964146092,682497.9793521059,0
120,120,FHSS,8,0,-99.76361679670907,702810.4772794936,689657.1358661242,0
121,121,FHSS,14,3,-117.36931557666065,618881.4751728732,762721.5482759364,0
122,122,FHSS,16,0,-111.59259665995668,705522.4836856143,639640.7666150633,0
123,123,FHSS,10,2,-115.46942273594487,746298.9088679145,748111.1677703926,0
124,124,FHSS,11,0,-110.59348095680456,735897.7357057518,693048.2009844392,0
125,125,FHSS,25,3,-102.08765764454998,671910.1698159619,688755.4106064044,0
126,126,FHSS,20,2,-117.61722974234837,587674.8710627898,664782.6675430624,0
127,127,FHSS,23,1,-105.2004010033257,688134.2948963658,664382.4298677405,0
128,128,FHSS,11,1,-102.97179424929266,701291.8719430994,674087.7027260412,0
129,129,FHSS,15,2,-103.15536107373438,708773.5982750414,685254.0882281555,0
130,130,FHSS,11,1,-116.4661491998653,630485.3675791969,619172.1183469592,0
131,131,FHSS,14,0,-109.18115376979675,697124.7352962882,650537.6716276414,0
132,132,FHSS,11,0,-115.70400271641716,605530.8473040293,693522.9155208617,0
133,133,FHSS,18,2,-109.7411144709049,653727.0091473743,666751.861497692,0
134,134,FHSS,21,0,-109.05802192105365,697352.162391397,651153.0634962214,0
135,135,FHSS,14,1,-112.0137451632365,662335.0138722237,737183.6122842805,0
136,136,FHSS,18,1,-109.42915428548818,653486.1022001819,670114.9015795429,0
137,137,FHSS,17,2,-117.85317710208491,695481.1901621051,796796.68337758,0
138,138,FHSS,14,0,-117.57966137094633,588985.3943824667,717287.8745028041,0
139,139,FHSS,18,1,-100.59806982460876,697885.3814659888,677334.6056962812,0
140,140,FHSS,13,0,-116.52628981587114,604071.1029174994,724625.2574979012,0
141,141,FHSS,14,2,-77.50674727750469,688692.7048222515,690154.1079977225,0
142,142,FHSS,10,0,-116.10641944897222,771307.7465347834,657310.2904182075,0
143,143,FHSS,14,0,-114.81263946240881,759686.0854335777,661028.8668094535,0
144,144,FHSS,11,0,-113.3450023817602,666840.979823129,749307.1214060975,0
145,145,FHSS,5,0,-102.31562854894837,707389.8408208654,689406.2829346383,0
146,146,FHSS,13,0,-110.49567450761556,651175.3039742784,663645.5396046395,0
147,147,FHSS,13,0,-104.71637716072834,668705.6181667777,677873.7322240765,0
148,148,FHSS,13,1,-103.09095004537487,697327.6125503195,707403.8777388715,0
149,149,FHSS,13,1,-112.35187043304995,740280.6359213974,663492.7693458125,0
150,150,FHSS,13,1,-112.48025309096089,746278.5228490504,700517.3796169447,0
151,151,FHSS,15,2,-116.99256316642288,618690.9705709458,756400.5455281743,0
152,152,FHSS,21,0,-112.86927379776219,702519.2014938123,748572.2237989486,0
153,153,FHSS,13,1,-113.84480121491197,624833.5395411523,710060.297735954,0
154,154,FHSS,23,1,-105.16237919611544,697012.093315472,713176.6920169251,0
155,155,FHSS,11,0,-109.8233938973263,689739.6692050478,732082.4192412576,0
156,156,FHSS,12,3,-112.34762374631227,738013.2329672042,659509.2974288822,0
157,157,FHSS,11,0,-115.02632214872989,686120.6369662724,611803.0154425838,0
158,158,FHSS,6,1,-117.5131447502635,766362.3654030388,758518.2230543033,0
159,159,FHSS,11,2,-111.94245796812368,673347.8229866391,741451.510658915,0
160,160,FHSS,18,1,-115.80658660960228,666780.18720657,771320.7666965201,0
161,161,FHSS,9,0,-96.04827614628515,688123.9988132352,680768.6647955074,0
162,162,FHSS,19,1,-112.14731557593083,700168.8204750965,634695.5509158422,0
163,163,FHSS,10,2,-115.92027461708454,735764.3095609747,616855.7212753013,0
164,164,FHSS,15,2,-98.17151770947146,681074.5316734884,681995.6815456711,0
165,165,FHSS,14,1,-104.91696248519042,680244.4217052528,666953.2096589999,0
166,166,FHSS,21,3,-103.39268149833597,685238.9125240222,709331.1262686792,0
167,167,FHSS,19,0,-114.02396872377409,620236.3515043234,691671.4535020409,0
168,168,FHSS,11,1,-117.11021482176295,626320.8383039208,613456.2470366454,0
169,169,FHSS,8,1,-115.78102569927384,626239.575088537,745876.5407520541,0
170,170,FHSS,11,1,-109.24512261732833,653919.1177499541,671127.9645696727,0
171,171,FHSS,14,0,-112.64906820080094,698470.3970637752,631030.6574682719,0
172,172,FHSS,15,1,-87.95897956113672,688565.0885744551,686073.5970116676,0
173,173,FHSS,14,0,-116.56834989186831,597950.2978913856,704929.5366505709,0
174,174,FHSS,16,0,-115.03995385902707,641281.5118669413,628285.3346956266,0
175,175,FHSS,12,1,-107.07780652605832,680417.431890628,719190.4687716218,0
176,176,FHSS,19,2,-113.93496821085118,741219.0011647965,734232.9218175078,0
177,177,FHSS,13,2,-115.19830659901717,677449.3792436672,611088.0499580037,0
178,178,FHSS,13,2,-115.05281045007501,766505.4134339485,700688.8933901944,0
179,179,FHSS,13,1,-111.19061224469651,639674.1068175754,684832.6534068853,0
180,180,FHSS,10,0,-116.9810756778906,636434.3083960272,771003.4384591823,0
181,181,FHSS,16,1,-117.1866731743344,788563.6503270447,679850.3320652982,0
182,182,FHSS,17,1,-111.06977867556708,707619.0109913163,735179.2680774245,0
183,183,FHSS,13,0,-109.49154742067577,697146.2679893785,649072.8488094406,0
184,184,FHSS,17,2,-110.2054797259853,651228.4906262745,712443.9721731623,0
185,185,FHSS,14,0,-98.95561720300958,699566.5090555631,682630.0739884432,0
186,186,FHSS,18,1,-111.3234380703472,639175.8150194935,682437.9120287345,0
187,187,FHSS,16,1,-104.4554413781237,712276.2729753418,691908.7988766733,0
188,188,FHSS,18,0,-105.57797806210245,715582.8833412189,689037.5766260679,0
189,189,FHSS,14,1,-115.21658495946909,765768.4689321478,667649.1485491646,0
190,190,FHSS,10,1,-102.17809073935464,687112.8843607585,706957.5401812644,0
191,191,FHSS,7,0,-116.59660565848537,611294.2902123856,740005.8437361093,0
192,192,FHSS,16,2,-114.45492861432305,633238.970199797,643208.4510635192,0
193,193,FHSS,15,0,-96.53778900929005,682039.9331445424,683832.2222260506,0
194,194,FHSS,15,0,-96.83888838887654,682514.7111215813,696046.6220576928,0
195,195,FHSS,13,0,-115.67542425108238,644153.5106516018,759826.1225127524,0
196,196,FHSS,20,2,-114.30189106527658,723901.0615490744,751998.899289203,0
197,197,FHSS,17,1,-113.99567831797484,650534.3579090816,746399.9955384125,0
198,198,FHSS,16,1,-115.82735267533553,720262.2438388987,768809.8439013435,0
199,199,FHSS,19,2,-110.669061454445,695292.9528968026,736078.0991559622,0
200,200,FHSS,13,0,-116.99749468563022,727197.1086066039,779254.8244381348,0
201,201,FHSS,17,1,-111.41535388819537,711742.6237866633,643275.162133948,0
202,202,FHSS,13,1,-116.41300796554572,774239.1867589331,656129.1473221777,0
203,203,FHSS,11,0,-116.93431709676292,592963.6546296121,681638.0461799533,0
204,204,FHSS,8,1,-113.57212504208907,677963.7255064253,754109.303663558,0
205,205,FHSS,16,0,-110.10362199102026,673995.7092058815,730698.9837881537,0
206,206,FHSS,13,0,-115.15504064587637,698449.5199170405,767728.5663365492,0
207,207,FHSS,14,1,-111.8883682598289,732075.7474170569,656105.6632668227,0
208,208,FHSS,10,0,-105.19392761899084,714188.4609132658,693044.3554588773,0
209,209,FHSS,14,1,-83.5983221832782,690178.8926037981,691348.3616945813,0
210,210,FHSS,14,0,-111.06719389566479,650542.0999531039,659178.0538815884,0
211,211,FHSS,14,1,-116.62534434346102,757371.6818453589,753449.3793227479,0
212,212,FHSS,10,0,-117.84471909178541,794060.3092082457,713794.3172455649,0
213,213,FHSS,15,0,-111.66112237045489,673692.9704104556,639080.8626490514,0
214,214,FHSS,20,2,-112.00665999196735,744201.2825100272,692316.3721243057,0
215,215,FHSS,17,3,-101.33692660439662,690250.9401630436,673369.9774333793,0
216,216,FHSS,12,1,-103.24479006679759,669511.5375254669,687322.6661375981,0
217,217,FHSS,16,0,-116.78632030392922,673345.2480075485,595652.1350569077,0
218,218,FHSS,11,0,-114.94759498188247,612454.341228585,687648.8790066587,0
219,219,FHSS,15,1,-105.0931154171505,689150.4262074175,664658.9039468576,0
220,220,FHSS,11,0,-117.11512453418692,783447.8731870687,659119.2924561121,0
221,221,FHSS,18,0,-116.83670376862511,742949.1212563505,768708.487523636,0
222,222,FHSS,12,1,-104.3036376185825,669640.5239627056,678455.8805717311,0
223,223,FHSS,11,1,-109.87305758320836,723819.3099507587,715061.9124470912,0
224,224,FHSS,14,0,-103.83885279310535,683779.0473166815,710082.6264271803,0
225,225,FHSS,17,2,-110.02313209831343,646661.3251604391,698306.3647168368,0
226,226,FHSS,19,1,-110.29243998840896,663558.7402922524,652528.7735033181,0
227,227,FHSS,15,0,-114.87183123467824,633707.3224245327,637256.8198010912,0
228,228,FHSS,18,3,-116.20262714002732,604740.0898809457,662177.0312592508,0
229,229,FHSS,14,0,-109.97207654708514,654489.1266035499,663626.478757963,0
230,230,FHSS,12,3,-102.0140263928733,681836.3308304596,673784.8339806314,0
231,231,FHSS,14,0,-97.32088600626201,686956.4006745642,699225.0625082931,0
232,232,FHSS,17,0,-105.99832567674127,664714.0397728594,677378.0132811158,0
233,233,FHSS,7,1,-115.13722466866355,659540.3482986244,616626.1431837694,0
234,234,FHSS,19,1,-105.04913280183311,693589.2911460206,713682.4229236033,0
235,235,FHSS,20,0,-113.7165799079489,671238.4758760728,753696.8740046954,0
236,236,FHSS,9,1,-112.816260710135,717884.3957526385,636339.4256868969,0
237,237,FHSS,15,0,-117.19494295301476,628605.0020249146,610390.764376255,0
238,238,FHSS,18,0,-117.71065207698985,682568.7768808203,794996.1635351815,0
239,239,FHSS,21,1,-112.14112354852688,637757.8404738896,668505.6920237727,0
240,240,FHSS,12,1,-100.37652979878519,675082.4674343322,688176.8390063149,0
241,241,FHSS,10,2,-104.81290189884068,665897.1874853885,684768.9482375121,0
242,242,FHSS,11,0,-107.54696247755565,722240.5185733185,688847.8586296103,0
243,243,FHSS,16,1,-103.27633083606271,709487.0117170777,688940.219190014,0
244,244,FHSS,16,2,-116.73757227533386,595266.552131403,680210.237839743,0
245,245,FHSS,19,1,-117.67682328416396,628868.9253650145,775682.875016167,0
246,246,FHSS,15,1,-110.11979341199648,680524.6191939594,732661.5142576678,0
247,247,FHSS,12,1,-106.34573067374876,712733.149744514,705953.7825023285,0
248,248,FHSS,16,1,-92.21201782776703,689878.6575128536,695009.4942438198,0
249,249,FHSS,15,0,-114.63298198330392,666123.6870737163,618919.4356006162,0
250,250,FHSS,13,1,-115.86691892874737,753630.1002538755,745964.4277206812,0
251,251,FHSS,9,1,-115.74040772750533,763853.2627203143,729040.6140988041,0
252,252,FHSS,15,3,-109.87624853796576,685989.8388331933,732207.6188300153,0
253,253,FHSS,9,0,-112.1967483654239,739850.5653379647,664896.5763693168,0
254,254,FHSS,13,1,-106.04117409318967,716569.1523915839,694375.9350059414,0
255,255,FHSS,14,2,-98.82371773861315,701438.1367263822,689359.9404697856,0
256,256,FHSS,13,1,-112.94691336202732,632594.1806174676,666828.7638512378,0
257,257,FHSS,13,1,-78.26297206710227,688941.7461532428,690436.2459459183,0
258,258,FHSS,13,2,-105.63203156579306,663279.4919730797,692702.1287822503,0
259,259,FHSS,13,0,-108.00160971311129,689955.0471313195,724005.5003382959,0
260,260,FHSS,14,2,-103.91769354042844,710620.779298297,693604.995723175,0
261,261,FHSS,11,4,-116.58860276203663,601177.2536934109,660069.6061575476,0
262,262,FHSS,12,0,-102.2027208469108,700177.9998561664,703518.2748280524,0
263,263,FHSS,21,2,-112.23145633081349,641088.6385044513,718312.4165732283,0
264,264,FHSS,14,1,-113.80944385381295,748783.1431310712,657250.159744724,0
265,265,FHSS,16,4,-108.43227375455587,689861.1164221877,725765.7094008784,0
266,266,FHSS,13,2,-112.30840134081004,719387.0376162679,641156.9852783089,0
267,267,FHSS,13,2,-113.16076378463237,639686.331968224,727545.5069951765,0
268,268,FHSS,12,0,-106.85399107971624,718049.7991898875,699356.4815106816,0
269,269,FHSS,14,0,-108.41832825617799,664292.7650934326,663205.9628022155,0
270,270,FHSS,18,1,-117.10828025447577,769300.3304648057,747401.0502523659,0
271,271,FHSS,17,2,-100.73462394321399,689966.3842694078,704387.5940995251,0
272,272,FHSS,22,2,-113.56163270004033,719330.6426907473,631004.5901182188,0
273,273,FHSS,15,1,-116.28107841101655,721092.9347204003,605438.9344180191,0
274,274,FHSS,11,0,-110.03995561274216,691662.8312321923,733103.0100175552,0
275,275,FHSS,11,1,-115.90817294114851,623313.1516711572,634426.0490173607,0
276,276,FHSS,18,0,-110.66143772337765,642424.8748988573,690327.095010427,0
277,277,FHSS,14,0,-117.33014223701107,619528.711328726,762707.5841253637,0
278,278,FHSS,12,2,-106.73606682913939,662085.2097867653,701567.2404809933,0
279,279,FHSS,10,0,-117.19697240705528,602287.2285938859,737946.1651313994,0
280,280,FHSS,15,0,-117.18764345209453,602621.5403239413,738323.7922122793,0
281,281,FHSS,10,0,-117.41329101152985,786877.1755495293,658515.743799411,0
282,282,FHSS,17,1,-114.68320637635134,730165.5579646745,626844.7774492934,0
283,283,FHSS,15,3,-109.09618472666277,675323.734829456,652781.0162459281,0
284,284,FHSS,20,3,-116.04813971621675,738894.1507636135,761423.574892587,0
285,285,FHSS,14,1,-103.58690369758577,700719.2375892699,671938.5551146561,0
286,286,FHSS,15,1,-101.48136803844505,673919.0356953271,684239.472499092,0
287,287,FHSS,24,3,-113.39426218833201,750586.7741641895,709441.2269511063,0
288,288,FHSS,11,1,-116.83009288925516,663800.5307837793,781522.8964002561,0
289,289,FHSS,16,0,-116.8726076819537,628752.3115992189,614906.3662892361,0
290,290,FHSS,13,1,-117.97254030610682,595356.6933477374,744589.6497465238,0
291,291,FHSS,16,2,-117.04572670469025,755254.0300822855,762009.1288536051,0
292,292,FHSS,16,0,-117.4415010736868,778252.8404961014,740688.9370328644,0
293,293,FHSS,18,0,-117.4799103158746,634662.9205808637,602127.4404297058,0
294,294,FHSS,14,1,-109.14878904198571,653223.305222437,705204.2528139247,0
295,295,FHSS,14,0,-115.04242330484692,766287.6992706528,701502.7475922774,0
296,296,FHSS,12,0,-117.94752372287914,790249.7303946107,648739.7763566492,0
297,297,FHSS,10,0,-116.57728184169198,599074.6234623158,667894.9210172446,0
298,298,FHSS,13,0,-106.08108538532925,691925.4622498155,717032.1926601827,0
299,299,FHSS,21,0,-114.89747473894121,765778.0426559544,684359.5492357664,0
300,300,FHSS,14,0,-104.58381917758496,711881.9974866279,683087.5146212872,0
301,301,FHSS,19,1,-114.54663701437556,663646.8760299261,758251.9514439633,0
302,302,FHSS,10,0,-111.63806730860938,653076.8462672904,727427.9518983316,0
303,303,FHSS,5,0,-105.93231596818578,670054.3132299698,670210.3066651468,0
304,304,FHSS,13,0,-117.71791064163574,618286.573244181,767865.3506281455,0
305,305,FHSS,12,0,-107.70163740585494,666552.3588211336,713796.7632804896,0
306,306,FHSS,8,0,-103.82753276139584,671452.019192357,677778.4978498662,0
307,307,FHSS,17,0,-116.99193048978145,598284.8262423166,655008.0932748372,0
308,308,FHSS,16,2,-97.78049880927288,678750.7072395674,689762.5951491228,0
309,309,FHSS,16,1,-117.26651740750339,627215.0763160993,610427.2362745268,0
310,310,FHSS,20,1,-116.21987666182093,640717.0478892076,614770.2986720463,0
311,311,FHSS,9,0,-107.30468670657783,692753.0170686843,721166.7789707917,0
312,312,FHSS,12,1,-114.43005993417492,632159.1315458042,644891.4424125953,0
313,313,FHSS,17,1,-111.85964075807064,699341.3688322648,636386.4796019149,0
314,314,FHSS,12,0,-103.84435148477594,668078.0201379863,687284.8386353602,0
315,315,FHSS,10,0,-106.94673879941828,704701.5394379252,662856.6777824009,0
316,316,FHSS,17,4,-103.7181853212189,695640.7742294095,709601.2536542298,0
317,317,FHSS,14,1,-114.16415272754801,699950.0902094981,619867.3886408237,0
318,318,FHSS,13,0,-116.05451759788355,605188.4633938512,665912.5470231005,0
319,319,FHSS,21,0,-108.78803546469848,652738.6071865277,679932.3129236614,0
320,320,FHSS,7,0,-116.3517722585502,598950.5095963662,687375.2039937747,0
321,321,FHSS,9,0,-116.89414972501515,623152.2286445737,759311.5790621105,0
322,322,FHSS,17,1,-110.86838321844908,705715.553114158,644128.7382985558,0
323,323,FHSS,18,2,-83.41094673160629,691337.5161431485,688741.5445938837,0
324,324,FHSS,14,3,-117.18785110844527,704154.3021267189,590881.9121082131,0
325,325,FHSS,15,0,-116.18888024164676,600863.9310430959,682682.8722565804,0
326,326,FHSS,7,0,-103.08427806573195,672346.9992418175,679682.531792478,0
327,327,FHSS,12,1,-97.8368232574314,693124.1033846115,679338.0968220495,0
328,328,FHSS,12,0,-109.5962052650122,652984.0770780038,669380.3271261223,0
329,329,FHSS,10,2,-85.90028806022113,688111.6629927299,691796.4946632877,0
330,330,FHSS,9,0,-116.03659959462851,770208.6245560966,722363.659252308,0
331,331,FHSS,17,0,-111.63962293820931,741545.9816836934,682454.4347195734,0
332,332,FHSS,15,1,-115.10132090400498,624566.1256903833,645432.9180435155,0
333,333,FHSS,16,1,-112.70076641564897,748827.1968555001,688050.9581655994,0
334,334,FHSS,15,2,-115.15055247711865,756824.1040941429,730207.931041937,0
335,335,FHSS,9,0,-114.85009365361338,645702.9605273773,751728.6770629523,0
336,336,FHSS,22,2,-116.23447467813449,677352.5358886874,777862.5140564163,0
337,337,FHSS,11,1,-97.70462908838759,687981.1439308485,678934.7989151905,0
338,338,FHSS,15,2,-116.54470593989768,781168.7506747405,701229.4248592705,0
339,339,FHSS,5,1,-113.53808060194547,662478.4051991913,749058.6140517468,0
340,340,FHSS,14,2,-110.41601446804992,667693.3677280964,729604.7122187957,0
341,341,FHSS,14,0,-97.4618382371568,699664.1289449324,690179.2679161152,0
342,342,FHSS,20,2,-99.91490599753163,685478.0393548468,676353.230017695,0
343,343,FHSS,12,0,-116.08901161487574,603008.8758843499,673878.6690607478,0
344,344,FHSS,9,0,-95.23486191560346,694988.5090218806,683736.7013319711,0
345,345,FHSS,12,2,-101.36775136906233,694282.8696990523,704777.2826764756,0
346,346,FHSS,23,4,-107.78394245228061,660445.5575786217,672103.1927947555,0
347,347,FHSS,21,1,-85.34624703188142,691917.5735748279,688950.3698844066,0
348,348,FHSS,15,0,-99.05959569385365,680952.4821642406,698421.1047436171,0
349,349,FHSS,25,1,-114.62710598625068,676484.2386342846,762464.450414022,0
